sta_id,daily,hourly,monthly
B2U990,2026-01-09 02:05:43,2026-01-09 04:32:44,2026-01-09 05:51:58
C2E520,2026-01-09 02:07:40,2026-01-09 04:34:37,2026-01-09 05:53:04
C2E540,2026-01-09 02:07:46,2026-01-09 04:34:41,2026-01-08 05:50:51
C2E880,2026-01-09 02:07:50,2026-01-09 04:34:47,2026-01-08 05:50:51
C2F000,2026-01-09 02:08:25,2026-01-09 04:35:20,2026-01-08 05:51:12
C2F860,2026-01-09 02:08:30,2026-01-09 04:35:24,2026-01-08 05:51:12
C2F930,2026-01-09 02:08:55,2026-01-09 04:35:50,2026-01-08 05:51:35
C2F9A0,2026-01-09 02:09:05,2026-01-09 04:35:59,2026-01-07 06:40:50
C2FA00,2026-01-09 02:09:10,2026-01-09 04:36:04,2026-01-06 05:41:40
C2G640,2026-01-09 02:09:44,2026-01-09 04:36:38,2025-12-31 10:23:43
C2G840,2026-01-09 02:09:49,2026-01-09 04:36:43,2026-01-07 06:41:12
C2G870,2026-01-09 02:09:54,2026-01-09 04:36:48,2026-01-09 05:54:10
C2H950,2026-01-09 02:10:33,2026-01-09 04:37:27,2026-01-07 06:41:34
C2I090,2026-01-09 02:13:24,2026-01-09 04:40:24,2026-01-09 05:56:01
C2K240,2026-01-09 02:13:30,2026-01-09 04:40:29,2026-01-05 05:42:05
C2M410,2026-01-09 02:14:41,2026-01-09 04:41:37,2026-01-09 05:56:44
C2O810,2026-01-09 02:17:18,2026-01-09 04:44:09,2026-01-09 05:58:11
C2O930,2026-01-09 02:17:43,2026-01-09 04:44:35,2026-01-05 05:44:36
C2O950,2026-01-09 02:17:48,2026-01-09 04:44:40,2026-01-09 05:58:33
C2V250,2026-01-09 02:20:28,2026-01-09 04:46:59,2026-01-09 06:00:21
C2V260,2026-01-09 02:20:33,2026-01-09 04:47:04,2026-01-09 06:00:21
C2W230,2026-01-09 02:21:12,2026-01-09 04:47:43,2026-01-08 05:58:28
CAG100,2026-01-09 02:21:20,2026-01-09 04:47:50,2026-01-08 05:58:28
CAH030,2026-01-09 02:21:24,2026-01-09 04:47:53,2026-01-09 06:00:43
CAJ050,2026-01-09 02:21:46,2026-01-09 04:48:18,2025-12-29 11:52:56
CAL110,2026-01-09 02:21:52,2026-01-09 04:48:23,2026-01-06 05:48:53
CAN130,2026-01-09 02:21:58,2026-01-09 04:48:30,2026-01-09 06:01:05
CAN140,2026-01-09 02:22:04,2026-01-09 04:48:37,2026-01-03 11:16:53
CAQ030,2026-01-09 02:22:10,2026-01-09 04:48:46,2026-01-08 05:58:49
E2H360,2026-01-09 02:22:36,2026-01-09 04:49:14,2026-01-08 05:59:11
E2HA20,2026-01-09 02:22:42,2026-01-09 04:49:23,2026-01-07 06:48:27
E2K600,2026-01-09 02:22:49,2026-01-09 04:49:31,2026-01-09 06:01:26
E2P980,2026-01-09 02:22:55,2026-01-09 04:49:40,2026-01-06 05:49:15
E2P990,2025-01-31 02:10:34,2026-01-09 04:49:45,
E2S960,2026-01-09 02:23:24,2026-01-09 04:50:11,2026-01-09 06:01:48
E2S980,2026-01-09 02:23:30,2026-01-09 04:50:19,2026-01-09 06:01:48
G2AI50,2026-01-09 02:23:35,2026-01-09 04:50:23,2026-01-09 06:01:48
G2F820,2026-01-09 02:23:41,2026-01-09 04:50:29,2026-01-05 05:47:49
G2L020,2026-01-09 02:23:47,2026-01-09 04:50:37,2026-01-09 06:01:48
G2M350,2026-01-09 02:24:13,2026-01-09 04:51:05,2026-01-06 05:49:58
G2P820,2026-01-09 02:24:19,2026-01-09 04:51:13,2026-01-09 06:02:10
K2E360,2026-01-09 02:24:25,2026-01-09 04:51:21,2026-01-05 05:48:10
K2E710,2026-01-09 02:24:30,2026-01-09 04:51:25,2026-01-09 06:02:10
K2F750,2026-01-09 02:24:36,2026-01-09 04:51:34,2026-01-04 11:20:26
12J990,2026-01-09 02:00:11,2026-01-09 04:26:35,2026-01-09 05:49:45
12Q970,2026-01-09 02:00:16,2026-01-09 04:26:40,2026-01-09 05:49:45
12Q980,2026-01-09 02:00:21,2026-01-09 04:26:44,2025-12-29 11:41:35
42HA10,2026-01-09 02:00:27,2026-01-09 04:26:49,2026-01-07 06:36:47
72AI40,2026-01-09 02:00:32,2026-01-09 04:26:54,2026-01-05 05:35:54
72C440,2026-01-09 02:00:59,2026-01-09 04:27:22,2026-01-09 05:50:07
72D080,2026-01-09 02:01:05,2026-01-09 04:27:29,2026-01-08 05:47:56
72D680,2026-01-09 02:01:11,2026-01-09 04:27:38,2026-01-09 05:50:07
72G600,2026-01-09 02:01:17,2026-01-09 04:27:45,2026-01-05 05:36:16
72HA00,2026-01-09 02:01:23,2026-01-09 04:27:52,2026-01-03 11:06:03
72K220,2026-01-09 02:01:49,2026-01-09 04:28:20,2026-01-09 05:50:29
72M360,2026-01-09 02:01:56,2026-01-09 04:28:28,2026-01-06 05:38:24
72M700,2026-01-09 02:02:02,2026-01-09 04:28:36,2026-01-03 11:06:25
72N100,2026-01-09 02:02:08,2026-01-09 04:28:44,2026-01-08 05:48:18
72N240,2026-01-09 02:02:15,2026-01-09 04:28:51,2026-01-04 11:08:50
72Q010,2026-01-09 02:02:41,2026-01-09 04:29:18,2026-01-05 05:37:00
72S200,2026-01-09 02:02:48,2026-01-09 04:29:27,2026-01-07 06:37:54
72S590,2026-01-09 02:02:54,2026-01-09 04:29:34,2026-01-08 05:48:40
C0Z150,2026-01-09 03:51:19,2026-01-09 05:33:21,2026-01-08 06:34:39
