sta_id,daily,hourly,monthly
B2U990,2025-12-29 02:04:19,2025-12-29 04:25:55,2025-12-29 11:43:52
C2E520,2025-12-29 02:05:49,2025-12-29 04:28:55,2025-12-28 09:39:30
C2E540,2025-12-29 02:05:51,2025-12-29 04:29:08,2025-12-29 11:44:58
C2E880,2025-12-29 02:05:54,2025-12-29 04:29:18,2025-12-27 09:35:33
C2F000,2025-12-29 02:06:21,2025-12-29 04:30:00,2025-12-29 11:45:19
C2F860,2025-12-29 02:06:23,2025-12-29 04:30:10,2025-12-28 09:39:51
C2F930,2025-12-29 02:06:46,2025-12-29 04:30:40,2025-12-28 09:40:13
C2F9A0,2025-12-29 02:06:52,2025-12-29 04:31:04,2025-12-28 09:40:13
C2FA00,2025-12-29 02:06:54,2025-12-29 04:31:14,2025-12-29 11:45:41
C2G640,2025-12-29 02:07:22,2025-12-29 04:32:06,2025-12-24 09:24:56
C2G840,2025-12-29 02:07:25,2025-12-29 04:32:17,2025-12-29 11:46:03
C2G870,2025-12-29 02:07:28,2025-12-29 04:32:26,2025-12-29 11:46:03
C2H950,2025-12-29 02:07:56,2025-12-29 04:33:20,2025-12-27 09:37:00
C2I090,2025-12-29 02:10:03,2025-12-29 04:37:35,2025-12-25 09:24:00
C2K240,2025-12-29 02:10:06,2025-12-29 04:37:45,2025-12-28 09:42:25
C2M410,2025-12-29 02:11:01,2025-12-29 04:39:10,2025-12-29 11:48:37
C2O810,2025-12-29 02:13:01,2025-12-29 04:42:57,2025-12-29 11:50:03
C2O930,2025-12-29 02:13:24,2025-12-29 04:43:30,2025-12-28 09:44:56
C2O950,2025-12-29 02:13:27,2025-12-29 04:43:39,2025-12-26 09:25:34
C2V250,2025-12-29 02:15:35,2025-12-29 04:46:27,2025-12-29 11:52:12
C2V260,2025-12-29 02:15:38,2025-12-29 04:46:39,2025-12-29 11:52:12
C2W230,2025-12-29 02:16:08,2025-12-29 04:47:48,2025-12-29 11:52:34
CAG100,2025-12-29 02:16:11,2025-12-29 04:48:00,2025-12-29 11:52:34
CAH030,2025-12-29 02:16:13,2025-12-29 04:48:06,2025-12-29 11:52:34
CAJ050,2025-12-29 02:16:37,2025-12-29 04:48:35,2025-12-29 11:52:56
CAL110,2025-12-29 02:16:40,2025-12-29 04:48:46,2025-12-28 09:47:26
CAN130,2025-12-29 02:16:44,2025-12-29 04:49:17,2025-12-26 09:28:04
CAN140,2025-12-29 02:16:48,2025-12-29 04:49:45,2025-12-28 09:47:26
CAQ030,2025-12-29 02:16:51,2025-12-29 04:50:14,2025-12-28 09:47:26
E2H360,2025-12-29 02:17:15,2025-12-29 04:51:09,2025-12-27 09:43:55
E2HA20,2025-12-29 02:17:19,2025-12-29 04:51:37,2025-12-29 11:53:18
E2K600,2025-12-29 02:17:23,2025-12-29 04:52:11,2025-12-29 11:53:18
E2P980,2025-12-29 02:17:26,2025-12-29 04:52:43,2025-12-28 09:47:48
E2P990,2025-01-31 02:10:34,2025-12-29 04:52:48,
E2S960,2025-12-29 02:17:50,2025-12-29 04:53:18,2025-12-29 11:53:40
E2S980,2025-12-29 02:17:54,2025-12-29 04:53:44,2025-12-29 11:53:40
G2AI50,2025-12-29 02:17:57,2025-12-29 04:53:50,2025-12-29 11:53:40
G2F820,2025-12-29 02:18:00,2025-12-29 04:54:11,2025-12-29 11:53:40
G2L020,2025-12-29 02:18:04,2025-12-29 04:54:42,2025-12-28 09:48:10
G2M350,2025-12-29 02:18:28,2025-12-29 04:55:34,2025-12-28 09:48:31
G2P820,2025-12-29 02:18:31,2025-12-29 04:56:07,2025-12-28 09:48:32
K2E360,2025-12-29 02:18:35,2025-12-29 04:56:33,2025-12-27 09:44:39
K2E710,2025-12-29 02:18:38,2025-12-29 04:56:42,2025-12-29 11:54:02
K2F750,2025-12-29 02:18:42,2025-12-29 04:57:13,2025-12-29 11:54:02
12J990,2025-12-29 02:00:11,2025-12-29 04:08:00,2025-12-22 09:13:55
12Q970,2025-12-29 02:00:13,2025-12-29 04:08:09,2025-12-28 09:36:12
