sta_id,daily,hourly,monthly
B2U990,2025-04-23 02:03:28,2025-04-23 03:20:25,2025-04-23 05:28:07
C2E520,2025-04-23 02:04:18,2025-04-23 03:21:19,2025-04-23 05:28:50
C2E540,2025-04-23 02:04:40,2025-04-23 03:21:45,2025-04-23 05:29:11
C2E880,2025-04-23 02:04:42,2025-04-23 03:21:51,2025-04-23 05:29:11
C2F000,2025-04-23 02:04:45,2025-04-23 03:21:57,2025-04-23 05:29:11
C2F860,2025-04-23 02:04:47,2025-04-23 03:22:03,2025-04-23 05:29:11
C2F930,2025-04-23 02:05:09,2025-04-23 03:22:28,2025-04-23 05:29:32
C2F9A0,2025-04-23 02:05:11,2025-04-23 03:22:34,2025-04-23 05:29:32
C2FA00,2025-04-23 02:05:14,2025-04-23 03:22:39,2025-04-23 05:29:32
C2G640,2025-04-23 02:05:37,2025-04-23 03:23:07,2025-04-23 05:29:54
C2G840,2025-04-23 02:05:39,2025-04-23 03:23:13,2025-04-23 05:29:54
C2G870,2025-04-23 02:05:41,2025-04-23 03:23:18,2025-04-23 05:29:54
C2H950,2025-04-23 02:06:05,2025-04-23 03:23:45,2025-04-23 05:30:15
C2I090,2025-04-23 02:07:20,2025-04-23 03:25:05,2025-04-23 05:31:18
C2K240,2025-04-23 02:07:22,2025-04-23 03:25:12,2025-04-23 05:31:18
C2M410,2025-04-23 02:07:46,2025-04-23 03:25:42,2025-04-23 05:31:39
C2O810,2025-04-23 02:08:35,2025-04-23 03:26:34,2025-04-23 05:32:21
C2O930,2025-04-23 02:08:37,2025-04-23 03:26:41,2025-04-23 05:32:21
C2O950,2025-04-23 02:08:59,2025-04-23 03:27:07,2025-04-23 05:32:42
C2V250,2025-04-23 02:09:03,2025-04-23 03:27:14,2025-04-21 05:31:11
C2V260,2025-04-23 02:09:05,2025-04-23 03:27:19,2025-04-23 05:32:42
C2W230,2025-04-23 02:09:29,2025-04-23 03:27:46,2025-04-23 05:33:03
CAG100,2025-04-23 02:09:31,2025-04-23 03:27:53,2025-04-23 05:33:03
CAH030,2025-04-23 02:09:32,2025-04-23 03:27:56,2025-04-23 05:33:03
CAJ050,2025-04-23 02:09:55,2025-04-23 03:28:22,2025-04-23 05:33:25
CAL110,2025-04-23 02:09:57,2025-04-23 03:28:28,2025-04-23 05:33:24
CAN130,2025-04-23 02:09:59,2025-04-23 03:28:37,2025-04-23 05:33:26
CAN140,2025-04-23 02:10:01,2025-04-23 03:28:44,2025-04-23 05:33:24
CAQ030,2025-04-23 02:10:03,2025-04-23 03:28:49,2025-04-23 05:33:26
E2H360,2025-04-23 02:10:26,2025-04-23 03:29:19,2025-04-23 05:33:47
E2HA20,2025-04-23 02:10:28,2025-04-23 03:29:25,2025-04-20 05:32:22
E2K600,2025-04-23 02:10:30,2025-04-23 03:29:35,2025-04-23 05:33:47
E2P980,2025-04-23 02:10:33,2025-04-23 03:29:45,2025-04-22 05:32:41
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-23 02:10:56,2025-04-23 03:30:12,2025-04-22 05:33:03
E2S980,2025-04-23 02:10:58,2025-04-23 03:30:19,2025-04-21 05:32:36
G2AI50,2025-04-23 02:11:00,2025-04-23 03:30:22,2025-04-23 05:34:09
G2F820,2025-04-23 02:11:02,2025-04-23 03:30:27,2025-04-23 05:34:09
G2L020,2025-04-23 02:11:04,2025-04-23 03:30:37,2025-04-23 05:34:09
G2M350,2025-04-23 02:11:26,2025-04-23 03:31:06,2025-04-23 05:34:31
G2P820,2025-04-23 02:11:29,2025-04-23 03:31:16,2025-04-23 05:34:31
K2E360,2025-04-23 02:11:31,2025-04-23 03:31:22,2025-04-23 05:34:31
K2E710,2025-04-23 02:11:33,2025-04-23 03:31:28,2025-04-23 05:34:31
K2F750,2025-04-23 02:11:35,2025-04-23 03:31:39,2025-04-23 05:34:31
12J990,2025-04-23 02:00:07,2025-04-23 03:13:46,2025-04-20 05:24:33
12Q970,2025-04-23 02:00:11,2025-04-23 03:13:52,2025-04-21 05:24:27
12Q980,2025-04-23 02:00:13,2025-04-23 03:13:59,2025-04-20 05:24:33
42HA10,2025-04-23 02:00:15,2025-04-23 03:14:04,2025-04-21 05:24:27
72AI40,2025-04-23 02:00:17,2025-04-23 03:14:10,2025-04-23 05:25:57
72C440,2025-04-23 02:00:39,2025-04-23 03:14:35,2025-04-23 05:26:19
72D080,2025-04-23 02:00:41,2025-04-23 03:14:41,2025-04-23 05:26:19
72D680,2025-04-23 02:00:43,2025-04-23 03:14:51,2025-04-23 05:26:19
72G600,2025-04-23 02:00:45,2025-04-23 03:14:56,2025-04-23 05:26:19
72HA00,2025-04-23 02:00:48,2025-04-23 03:15:07,2025-04-23 05:26:19
72K220,2025-04-23 02:01:13,2025-04-23 03:15:34,2025-04-23 05:26:40
72M360,2025-04-23 02:01:16,2025-04-23 03:15:44,2025-04-22 05:25:37
72M700,2025-04-23 02:01:18,2025-04-23 03:15:54,2025-04-23 05:26:40
72N100,2025-04-23 02:01:20,2025-04-23 03:16:00,2025-04-22 05:25:37
72N240,2025-04-23 02:01:23,2025-04-23 03:16:10,2025-04-23 05:26:40
72Q010,2025-04-23 02:01:45,2025-04-23 03:16:43,2025-04-22 05:25:59
72S200,2025-04-23 02:01:48,2025-04-23 03:16:52,2025-04-23 05:27:02
72S590,2025-04-23 02:01:50,2025-04-23 03:17:02,2025-04-21 05:25:32
72T250,2025-04-23 02:01:52,2025-04-23 03:17:08,2025-04-22 05:25:59
72U480,2025-04-23 02:01:55,2025-04-23 03:17:17,2025-04-23 05:27:02
72V140,2025-04-23 02:02:17,2025-04-23 03:17:47,2025-04-23 05:27:24
82A750,2025-04-23 02:02:19,2025-04-23 03:17:53,2025-04-23 05:27:24
82C160,2025-04-23 02:02:21,2025-04-23 03:18:00,2025-04-23 05:27:27
