sta_id,daily,hourly,monthly
B2U990,2025-07-02 02:03:40,2025-07-02 03:38:39,2025-07-02 07:46:34
C2E520,2025-07-02 02:04:31,2025-07-02 03:39:35,2025-07-02 07:47:16
C2E540,2025-07-02 02:04:53,2025-07-02 03:40:02,2025-07-01 08:07:48
C2E880,2025-07-02 02:04:56,2025-07-02 03:40:10,2025-07-01 08:07:48
C2F000,2025-07-02 02:04:59,2025-07-02 03:40:18,2025-07-01 08:07:48
C2F860,2025-07-02 02:05:01,2025-07-02 03:40:25,2025-07-01 08:07:48
C2F930,2025-07-02 02:05:23,2025-07-02 03:40:52,2025-07-01 08:08:09
C2F9A0,2025-07-02 02:05:27,2025-07-02 03:41:00,2025-07-01 08:08:10
C2FA00,2025-07-02 02:05:29,2025-07-02 03:41:08,2025-07-01 08:08:10
C2G640,2025-07-02 02:05:53,2025-07-02 03:41:38,2025-07-02 07:48:53
C2G840,2025-07-02 02:05:55,2025-07-02 03:41:47,2025-07-02 07:48:53
C2G870,2025-07-02 02:05:57,2025-07-02 03:41:54,2025-07-02 07:48:53
C2H950,2025-07-02 02:06:21,2025-07-02 03:42:24,2025-07-02 07:49:15
C2I090,2025-07-02 02:07:36,2025-07-02 03:43:44,2025-07-02 07:50:18
C2K240,2025-07-02 02:07:38,2025-07-02 03:43:52,2025-07-01 08:09:55
C2M410,2025-07-02 02:08:03,2025-07-02 03:44:22,2025-07-02 07:50:39
C2O810,2025-07-02 02:08:52,2025-07-02 03:45:16,2025-07-02 07:51:21
C2O930,2025-07-02 02:08:54,2025-07-02 03:45:23,2025-07-02 07:51:21
C2O950,2025-07-02 02:09:16,2025-07-02 03:45:51,2025-07-02 07:51:42
C2V250,2025-07-02 02:09:20,2025-07-02 03:46:00,2025-07-01 08:11:20
C2V260,2025-07-02 02:09:22,2025-07-02 03:46:07,2025-07-02 07:51:42
C2W230,2025-07-02 02:09:46,2025-07-02 03:46:35,2025-07-02 07:52:04
CAG100,2025-07-02 02:09:49,2025-07-02 03:46:42,2025-07-02 07:52:03
CAH030,2025-07-02 02:09:51,2025-07-02 03:46:46,2025-07-02 07:52:03
CAJ050,2025-07-02 02:10:13,2025-07-02 03:47:13,2025-07-02 07:52:25
CAL110,2025-07-02 02:10:15,2025-07-02 03:47:24,2025-07-01 08:12:07
CAN130,2025-07-02 02:10:18,2025-07-02 03:47:40,2025-07-02 07:52:25
CAN140,2025-07-02 02:10:20,2025-07-02 03:47:47,2025-07-01 08:12:05
CAQ030,2025-07-02 02:10:22,2025-07-02 03:47:54,2025-07-02 07:52:25
E2H360,2025-07-02 02:10:45,2025-07-02 03:48:30,2025-07-02 07:52:48
E2HA20,2025-07-02 02:10:48,2025-07-02 03:48:38,2025-07-02 07:52:46
E2K600,2025-07-02 02:10:50,2025-07-02 03:48:56,2025-07-02 07:52:46
E2P980,2025-07-02 02:10:53,2025-07-02 03:49:11,2025-07-01 08:12:28
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-02 02:11:18,2025-07-02 03:49:39,2025-07-02 07:53:09
E2S980,2025-07-02 02:11:20,2025-07-02 03:49:46,2025-07-02 07:53:09
G2AI50,2025-07-02 02:11:21,2025-07-02 03:49:50,2025-07-02 07:53:09
G2F820,2025-07-02 02:11:23,2025-07-02 03:49:56,2025-07-02 07:53:09
G2L020,2025-07-02 02:11:27,2025-07-02 03:50:15,2025-07-02 07:53:09
G2M350,2025-07-02 02:11:49,2025-07-02 03:50:49,2025-07-02 07:53:31
G2P820,2025-07-02 02:11:52,2025-07-02 03:51:05,2025-07-02 07:53:31
K2E360,2025-07-02 02:11:54,2025-07-02 03:51:12,2025-07-02 07:53:31
K2E710,2025-07-02 02:11:57,2025-07-02 03:51:20,2025-07-02 07:53:32
K2F750,2025-07-02 02:11:59,2025-07-02 03:51:36,2025-07-02 07:53:31
12J990,2025-07-02 02:00:10,2025-07-02 03:29:54,2025-06-30 07:52:37
12Q970,2025-07-02 02:00:12,2025-07-02 03:30:02,2025-07-02 07:44:23
