sta_id,daily,hourly,monthly
B2U990,2025-07-25 02:03:37,2025-07-25 03:36:11,2025-07-23 06:38:52
C2E520,2025-07-25 02:04:27,2025-07-25 03:37:07,2025-07-25 06:40:51
C2E540,2025-07-25 02:04:49,2025-07-25 03:37:35,2025-07-25 06:41:12
C2E880,2025-07-25 02:04:51,2025-07-25 03:37:42,2025-07-24 06:40:18
C2F000,2025-07-25 02:04:54,2025-07-25 03:37:51,2025-07-24 06:40:18
C2F860,2025-07-25 02:04:56,2025-07-25 03:37:59,2025-07-25 06:41:12
C2F930,2025-07-25 02:05:18,2025-07-25 03:38:28,2025-07-25 06:41:33
C2F9A0,2025-07-25 02:05:21,2025-07-25 03:38:36,2025-07-25 06:41:33
C2FA00,2025-07-25 02:05:24,2025-07-25 03:38:44,2025-07-25 06:41:33
C2G640,2025-07-25 02:05:47,2025-07-25 03:39:13,2025-07-25 06:41:55
C2G840,2025-07-25 02:05:51,2025-07-25 03:39:21,2025-07-25 06:41:55
C2G870,2025-07-25 02:05:53,2025-07-25 03:39:30,2025-07-25 06:41:55
C2H950,2025-07-25 02:06:17,2025-07-25 03:40:01,2025-07-25 06:42:16
C2I090,2025-07-25 02:07:32,2025-07-25 03:41:25,2025-07-25 06:43:19
C2K240,2025-07-25 02:07:34,2025-07-25 03:41:35,2025-07-25 06:43:19
C2M410,2025-07-25 02:07:58,2025-07-25 03:42:07,2025-07-25 06:43:40
C2O810,2025-07-25 02:08:47,2025-07-25 03:43:03,2025-07-25 06:44:23
C2O930,2025-07-25 02:08:50,2025-07-25 03:43:11,2025-07-25 06:44:22
C2O950,2025-07-25 02:09:12,2025-07-25 03:43:39,2025-07-25 06:44:43
C2V250,2025-07-25 02:09:16,2025-07-25 03:43:49,2025-07-25 06:44:43
C2V260,2025-07-25 02:09:18,2025-07-25 03:43:57,2025-07-25 06:44:43
C2W230,2025-07-25 02:09:42,2025-07-25 03:44:26,2025-07-25 06:45:05
CAG100,2025-07-25 02:09:44,2025-07-25 03:44:34,2025-07-24 06:44:12
CAH030,2025-07-25 02:09:46,2025-07-25 03:44:40,2025-07-25 06:45:05
CAJ050,2025-07-25 02:10:08,2025-07-25 03:45:10,2025-07-24 06:44:33
CAL110,2025-07-25 02:10:10,2025-07-25 03:45:18,2025-07-25 06:45:26
CAN130,2025-07-25 02:10:13,2025-07-25 03:45:38,2025-07-25 06:45:26
CAN140,2025-07-25 02:10:15,2025-07-25 03:45:48,2025-07-24 06:44:33
CAQ030,2025-07-25 02:10:17,2025-07-25 03:45:56,2025-07-25 06:45:26
E2H360,2025-07-25 02:10:40,2025-07-25 03:46:33,2025-07-24 06:44:55
E2HA20,2025-07-25 02:10:42,2025-07-25 03:46:41,2025-07-25 06:45:47
E2K600,2025-07-25 02:10:45,2025-07-25 03:47:02,2025-07-25 06:45:47
E2P980,2025-07-25 02:10:48,2025-07-25 03:47:21,2025-07-25 06:45:47
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-25 02:11:12,2025-07-25 03:47:49,2025-07-25 06:46:09
E2S980,2025-07-25 02:11:14,2025-07-25 03:47:56,2025-07-24 06:45:16
G2AI50,2025-07-25 02:11:16,2025-07-25 03:48:03,2025-07-25 06:46:09
G2F820,2025-07-25 02:11:18,2025-07-25 03:48:13,2025-07-25 06:46:09
G2L020,2025-07-25 02:11:21,2025-07-25 03:48:35,2025-07-25 06:46:09
G2M350,2025-07-25 02:11:44,2025-07-25 03:49:11,2025-07-25 06:46:30
G2P820,2025-07-25 02:11:47,2025-07-25 03:49:32,2025-07-25 06:46:30
K2E360,2025-07-25 02:11:49,2025-07-25 03:49:39,2025-07-24 06:45:38
K2E710,2025-07-25 02:11:51,2025-07-25 03:49:51,2025-07-24 06:45:38
K2F750,2025-07-25 02:11:54,2025-07-25 03:50:10,2025-07-25 06:46:30
12J990,2025-07-25 02:00:08,2025-07-25 03:26:20,2025-07-24 06:37:01
12Q970,2025-07-25 02:00:10,2025-07-25 03:26:31,2025-07-25 06:37:58
12Q980,2025-07-25 02:00:12,2025-07-25 03:26:40,2025-07-24 06:37:02
42HA10,2025-07-25 02:00:14,2025-07-25 03:26:48,2025-07-24 06:37:02
72AI40,2025-07-25 02:00:17,2025-07-25 03:26:56,2025-07-25 06:37:58
72C440,2025-07-25 02:00:39,2025-07-25 03:27:24,2025-07-25 06:38:20
72D080,2025-07-25 02:00:41,2025-07-25 03:27:33,2025-07-24 06:37:23
72D680,2025-07-25 02:00:44,2025-07-25 03:27:53,2025-07-24 06:37:23
72G600,2025-07-25 02:00:46,2025-07-25 03:28:00,2025-07-25 06:38:20
72HA00,2025-07-25 02:00:49,2025-07-25 03:28:20,2025-07-25 06:38:21
72K220,2025-07-25 02:01:11,2025-07-25 03:28:49,2025-07-21 06:31:36
72M360,2025-07-25 02:01:14,2025-07-25 03:29:09,2025-07-24 06:37:46
72M700,2025-07-25 02:01:17,2025-07-25 03:29:28,2025-07-25 06:38:41
72N100,2025-07-25 02:01:19,2025-07-25 03:29:36,2025-07-25 06:38:41
72N240,2025-07-25 02:01:22,2025-07-25 03:29:54,2025-07-25 06:38:41
