sta_id,daily,hourly,monthly
B2U990,2025-10-02 02:03:49,2025-10-02 03:49:55,2025-09-29 14:01:02
C2E520,2025-10-02 02:04:54,2025-10-02 03:52:02,2025-10-02 07:46:47
C2E540,2025-10-02 02:04:56,2025-10-02 03:52:10,2025-09-30 07:30:39
C2E880,2025-10-02 02:05:19,2025-10-02 03:52:40,2025-10-01 07:44:12
C2F000,2025-10-02 02:05:25,2025-10-02 03:52:58,2025-09-23 07:30:54
C2F860,2025-10-02 02:05:48,2025-10-02 03:53:26,2025-09-20 07:16:50
C2F930,2025-10-02 02:05:51,2025-10-02 03:53:34,2025-10-01 07:44:34
C2F9A0,2025-10-02 02:05:56,2025-10-02 03:53:54,2025-10-01 07:44:34
C2FA00,2025-10-02 02:05:58,2025-10-02 03:54:02,2025-09-30 07:31:22
C2G640,2025-10-02 02:06:25,2025-10-02 03:54:47,2025-10-02 07:47:52
C2G840,2025-10-02 02:06:28,2025-10-02 03:54:57,2025-09-29 14:03:03
C2G870,2025-10-02 02:06:30,2025-10-02 03:55:06,2025-09-24 07:41:04
C2H950,2025-10-02 02:06:58,2025-10-02 03:55:50,2025-09-24 07:41:26
C2I090,2025-10-02 02:09:02,2025-10-02 03:59:58,2025-09-29 14:04:56
C2K240,2025-10-02 02:09:05,2025-10-02 04:00:10,2025-10-02 07:49:41
C2M410,2025-10-02 02:09:58,2025-10-02 04:01:26,2025-10-02 07:50:23
C2O810,2025-10-02 02:11:04,2025-10-02 04:03:37,2025-10-02 07:51:06
C2O930,2025-10-02 02:11:06,2025-10-02 04:03:47,2025-09-29 14:06:31
C2O950,2025-10-02 02:11:28,2025-10-02 04:04:15,2025-10-02 07:51:27
C2V250,2025-10-02 02:12:22,2025-10-02 04:05:31,2025-10-01 07:49:15
C2V260,2025-10-02 02:12:25,2025-10-02 04:05:39,2025-10-02 07:52:10
C2W230,2025-10-02 02:12:52,2025-10-02 04:06:23,2025-10-02 07:52:31
CAG100,2025-10-02 02:12:55,2025-10-02 04:06:34,2025-10-02 07:52:31
CAH030,2025-10-02 02:12:57,2025-10-02 04:06:40,2025-10-02 07:52:31
CAJ050,2025-10-02 02:13:19,2025-10-02 04:07:09,2025-09-24 07:44:41
CAL110,2025-10-02 02:13:21,2025-10-02 04:07:17,2025-10-01 07:49:57
CAN130,2025-10-02 02:13:25,2025-10-02 04:07:41,2025-10-02 07:52:53
CAN140,2025-10-02 02:13:27,2025-10-02 04:07:49,2025-10-02 07:52:53
CAQ030,2025-10-02 02:13:29,2025-10-02 04:07:57,2025-10-01 07:49:57
E2H360,2025-10-02 02:13:53,2025-10-02 04:08:41,2025-10-02 07:53:14
E2HA20,2025-10-02 02:13:55,2025-10-02 04:08:51,2025-09-30 07:37:05
E2K600,2025-10-02 02:13:58,2025-10-02 04:09:25,2025-09-29 14:08:58
E2P980,2025-10-02 02:14:02,2025-10-02 04:09:49,2025-10-01 07:50:19
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-02 02:14:25,2025-10-02 04:10:19,2025-09-25 07:52:52
E2S980,2025-10-02 02:14:28,2025-10-02 04:10:28,2025-10-02 07:53:36
G2AI50,2025-10-02 02:14:30,2025-10-02 04:10:34,2025-10-02 07:53:36
G2F820,2025-10-02 02:14:32,2025-10-02 04:10:42,2025-09-25 07:52:52
G2L020,2025-10-02 02:14:36,2025-10-02 04:11:06,2025-10-01 07:50:41
G2M350,2025-10-02 02:14:59,2025-10-02 04:11:48,2025-10-01 07:51:02
G2P820,2025-10-02 02:15:03,2025-10-02 04:12:14,2025-10-02 07:53:58
K2E360,2025-10-02 02:15:05,2025-10-02 04:12:23,2025-09-30 07:37:48
K2E710,2025-10-02 02:15:08,2025-10-02 04:12:33,2025-10-01 07:51:03
K2F750,2025-10-02 02:15:11,2025-10-02 04:12:56,2025-09-22 07:36:40
12J990,2025-10-02 02:00:10,2025-10-02 03:38:12,2025-10-02 07:43:52
12Q970,2025-10-02 02:00:12,2025-10-02 03:38:21,2025-09-30 07:27:42
12Q980,2025-10-02 02:00:14,2025-10-02 03:38:29,2025-10-01 07:40:56
42HA10,2025-10-02 02:00:17,2025-10-02 03:38:37,2025-09-21 07:23:46
72AI40,2025-10-02 02:00:19,2025-10-02 03:38:45,2025-09-24 07:37:04
72C440,2025-10-02 02:00:41,2025-10-02 03:39:15,2025-10-02 07:44:14
72D080,2025-10-02 02:00:44,2025-10-02 03:39:25,2025-10-02 07:44:14
72D680,2025-10-02 02:00:47,2025-10-02 03:39:50,2025-10-01 07:41:18
72G600,2025-10-02 02:00:49,2025-10-02 03:40:00,2025-10-02 07:44:14
72HA00,2025-10-02 02:00:52,2025-10-02 03:40:24,2025-09-24 07:37:26
72K220,2025-10-02 02:01:15,2025-10-02 03:40:52,2025-10-01 07:41:39
72M360,2025-10-02 02:01:18,2025-10-02 03:41:16,2025-10-01 07:41:39
72M700,2025-10-02 02:01:22,2025-10-02 03:41:39,2025-10-02 07:44:36
72N100,2025-10-02 02:01:24,2025-10-02 03:41:48,2025-09-30 07:28:25
72N240,2025-10-02 02:01:27,2025-10-02 03:42:12,2025-10-02 07:44:36
72Q010,2025-10-02 02:01:50,2025-10-02 03:42:55,2025-09-25 07:27:24
72S200,2025-10-02 02:01:53,2025-10-02 03:43:21,2025-10-02 07:44:58
72S590,2025-10-02 02:01:57,2025-10-02 03:43:44,2025-10-02 07:44:58
C0Z150,2025-10-02 03:14:15,2025-10-02 06:45:14,2025-09-29 14:47:04
C0Z200,2025-10-02 03:14:50,2025-10-02 06:46:48,2025-09-24 08:21:12
C0Z250,2025-10-02 03:15:23,2025-10-02 06:48:06,2025-09-30 08:12:46
C0Z230,2025-10-02 03:15:00,2025-10-02 06:47:31,2025-09-24 08:21:37
C0Z270,2025-10-02 03:15:27,2025-10-02 06:48:20,2025-09-30 08:12:46
C0Z300,2025-10-02 03:15:36,2025-10-02 06:49:05,2025-10-01 08:26:09
C1A760,2025-10-02 03:16:35,2025-10-02 06:51:07,2025-09-30 08:13:27
C1AC50,2025-10-02 03:16:41,2025-10-02 06:51:33,2025-10-01 08:26:51
C1AI60,2025-10-02 03:16:48,2025-10-02 06:51:59,2025-10-02 08:29:46
C1D420,2025-10-02 03:17:23,2025-10-02 06:53:23,2025-09-25 08:29:24
C1D400,2025-10-02 03:17:17,2025-10-02 06:52:58,2025-10-01 08:27:11
C1D380,2025-10-02 03:17:14,2025-10-02 06:52:45,2025-09-19 08:04:41
C1E480,2025-10-02 03:17:59,2025-10-02 06:54:47,2025-09-25 08:29:44
C1E461,2025-10-02 03:17:56,2025-10-02 06:54:34,2025-09-16 08:07:43
C1E681,2025-10-02 03:18:31,2025-10-02 06:56:00,2025-09-30 08:14:30
C1E890,2025-10-02 03:19:10,2025-10-02 06:57:37,2025-10-02 08:31:10
C1E770,2025-10-02 03:19:07,2025-10-02 06:57:24,2025-09-29 14:50:01
