sta_id,daily,hourly,monthly
B2U990,2025-05-01 02:03:26,2025-05-01 03:25:12,2025-04-30 05:25:58
C2E520,2025-05-01 02:04:17,2025-05-01 03:26:12,2025-05-01 05:40:13
C2E540,2025-05-01 02:04:39,2025-05-01 03:26:45,2025-05-01 05:40:34
C2E880,2025-05-01 02:04:41,2025-05-01 03:26:54,2025-05-01 05:40:34
C2F000,2025-05-01 02:04:44,2025-05-01 03:27:03,2025-05-01 05:40:34
C2F860,2025-05-01 02:04:47,2025-05-01 03:27:10,2025-05-01 05:40:34
C2F930,2025-05-01 02:05:09,2025-05-01 03:27:39,2025-05-01 05:40:55
C2F9A0,2025-05-01 02:05:11,2025-05-01 03:27:51,2025-05-01 05:40:55
C2FA00,2025-05-01 02:05:13,2025-05-01 03:27:59,2025-05-01 05:40:55
C2G640,2025-05-01 02:05:37,2025-05-01 03:28:30,2025-05-01 05:41:17
C2G840,2025-05-01 02:05:39,2025-05-01 03:28:38,2025-05-01 05:41:17
C2G870,2025-05-01 02:05:41,2025-05-01 03:28:47,2025-05-01 05:41:17
C2H950,2025-05-01 02:06:05,2025-05-01 03:29:16,2025-05-01 05:41:38
C2I090,2025-05-01 02:07:19,2025-05-01 03:30:40,2025-05-01 05:42:41
C2K240,2025-05-01 02:07:21,2025-05-01 03:30:50,2025-05-01 05:42:41
C2M410,2025-05-01 02:07:46,2025-05-01 03:31:21,2025-05-01 05:43:02
C2O810,2025-05-01 02:08:35,2025-05-01 03:32:22,2025-04-30 05:30:12
C2O930,2025-05-01 02:08:37,2025-05-01 03:32:28,2025-05-01 05:43:44
C2O950,2025-05-01 02:08:59,2025-05-01 03:32:55,2025-05-01 05:44:05
C2V250,2025-05-01 02:09:03,2025-05-01 03:33:02,2025-05-01 05:44:05
C2V260,2025-05-01 02:09:05,2025-05-01 03:33:10,2025-05-01 05:44:05
C2W230,2025-05-01 02:09:28,2025-05-01 03:33:37,2025-05-01 05:44:27
CAG100,2025-05-01 02:09:31,2025-05-01 03:33:43,2025-05-01 05:44:27
CAH030,2025-05-01 02:09:32,2025-05-01 03:33:46,2025-05-01 05:44:26
CAJ050,2025-05-01 02:09:54,2025-05-01 03:34:12,2025-04-30 05:31:15
CAL110,2025-05-01 02:09:56,2025-05-01 03:34:17,2025-04-30 05:31:15
CAN130,2025-05-01 02:09:59,2025-05-01 03:34:27,2025-05-01 05:44:48
CAN140,2025-05-01 02:10:01,2025-05-01 03:34:32,2025-04-30 05:31:16
CAQ030,2025-05-01 02:10:03,2025-05-01 03:34:38,2025-04-30 05:31:15
E2H360,2025-05-01 02:10:26,2025-05-01 03:35:08,2025-05-01 05:45:09
E2HA20,2025-05-01 02:10:28,2025-05-01 03:35:14,2025-04-30 05:31:37
E2K600,2025-05-01 02:10:31,2025-05-01 03:35:24,2025-04-30 05:31:37
E2P980,2025-05-01 02:10:33,2025-05-01 03:35:35,2025-05-01 05:45:09
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-01 02:10:56,2025-05-01 03:36:01,2025-04-30 05:31:58
E2S980,2025-05-01 02:10:59,2025-05-01 03:36:08,2025-05-01 05:45:31
G2AI50,2025-05-01 02:11:00,2025-05-01 03:36:11,2025-05-01 05:45:31
G2F820,2025-05-01 02:11:03,2025-05-01 03:36:18,2025-05-01 05:45:31
G2L020,2025-05-01 02:11:05,2025-05-01 03:36:30,2025-04-30 05:31:59
G2M350,2025-05-01 02:11:27,2025-05-01 03:36:59,2025-05-01 05:45:53
G2P820,2025-05-01 02:11:30,2025-05-01 03:37:12,2025-05-01 05:45:53
K2E360,2025-05-01 02:11:32,2025-05-01 03:37:18,2025-05-01 05:45:53
K2E710,2025-05-01 02:11:34,2025-05-01 03:37:26,2025-05-01 05:45:53
K2F750,2025-05-01 02:11:37,2025-05-01 03:37:37,2025-05-01 05:45:53
12J990,2025-05-01 02:00:08,2025-05-01 03:18:08,2025-05-01 05:37:20
