sta_id,daily,hourly,monthly
B2U990,2025-06-14 02:03:36,2025-06-14 03:28:45,2025-06-14 06:03:48
C2E520,2025-06-14 02:04:26,2025-06-14 03:29:42,2025-06-14 06:04:31
C2E540,2025-06-14 02:04:49,2025-06-14 03:30:09,2025-06-13 06:06:36
C2E880,2025-06-14 02:04:51,2025-06-14 03:30:15,2025-06-13 06:06:37
C2F000,2025-06-14 02:04:54,2025-06-14 03:30:22,2025-06-14 06:04:52
C2F860,2025-06-14 02:04:56,2025-06-14 03:30:28,2025-06-14 06:04:52
C2F930,2025-06-14 02:05:18,2025-06-14 03:30:55,2025-06-13 06:06:58
C2F9A0,2025-06-14 02:05:21,2025-06-14 03:31:04,2025-06-13 06:06:57
C2FA00,2025-06-14 02:05:25,2025-06-14 03:31:11,2025-06-14 06:05:13
C2G640,2025-06-14 02:05:49,2025-06-14 03:31:40,2025-06-14 06:05:35
C2G840,2025-06-14 02:05:51,2025-06-14 03:31:46,2025-06-14 06:05:35
C2G870,2025-06-14 02:05:53,2025-06-14 03:31:54,2025-06-14 06:05:35
C2H950,2025-06-14 02:06:17,2025-06-14 03:32:23,2025-06-14 06:05:56
C2I090,2025-06-14 02:07:40,2025-06-14 03:33:43,2025-06-14 06:07:00
C2K240,2025-06-14 02:07:42,2025-06-14 03:33:51,2025-06-14 06:06:59
C2M410,2025-06-14 02:08:07,2025-06-14 03:34:20,2025-06-14 06:07:20
C2O810,2025-06-14 02:08:56,2025-06-14 03:35:16,2025-06-14 06:08:02
C2O930,2025-06-14 02:08:58,2025-06-14 03:35:22,2025-06-14 06:08:02
C2O950,2025-06-14 02:09:21,2025-06-14 03:35:49,2025-06-14 06:08:23
C2V250,2025-06-14 02:09:25,2025-06-14 03:35:57,2025-06-14 06:08:26
C2V260,2025-06-14 02:09:27,2025-06-14 03:36:03,2025-06-14 06:08:23
C2W230,2025-06-14 02:09:51,2025-06-14 03:36:31,2025-06-14 06:08:45
CAG100,2025-06-14 02:09:53,2025-06-14 03:36:37,2025-06-13 06:10:29
CAH030,2025-06-14 02:09:54,2025-06-14 03:36:42,2025-06-14 06:08:45
CAJ050,2025-06-14 02:10:16,2025-06-14 03:37:10,2025-06-14 06:09:06
CAL110,2025-06-14 02:10:19,2025-06-14 03:37:16,2025-06-13 06:10:50
CAN130,2025-06-14 02:10:22,2025-06-14 03:37:31,2025-06-13 06:10:50
CAN140,2025-06-14 02:10:24,2025-06-14 03:37:38,2025-06-14 06:09:06
CAQ030,2025-06-14 02:10:26,2025-06-14 03:37:46,2025-06-12 06:11:57
E2H360,2025-06-14 02:10:49,2025-06-14 03:38:23,2025-06-11 06:06:58
E2HA20,2025-06-14 02:10:51,2025-06-14 03:38:30,2025-06-13 06:11:11
E2K600,2025-06-14 02:10:54,2025-06-14 03:38:44,2025-06-13 06:11:11
E2P980,2025-06-14 02:10:57,2025-06-14 03:38:59,2025-06-14 06:09:28
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-14 02:11:20,2025-06-14 03:39:27,2025-06-14 06:09:49
E2S980,2025-06-14 02:11:22,2025-06-14 03:39:35,2025-06-14 06:09:49
G2AI50,2025-06-14 02:11:24,2025-06-14 03:39:39,2025-06-14 06:09:49
G2F820,2025-06-14 02:11:26,2025-06-14 03:39:45,2025-06-13 06:11:33
G2L020,2025-06-14 02:11:29,2025-06-14 03:40:00,2025-06-14 06:09:49
G2M350,2025-06-14 02:11:52,2025-06-14 03:40:33,2025-06-14 06:10:11
G2P820,2025-06-14 02:11:55,2025-06-14 03:40:47,2025-06-13 06:11:55
K2E360,2025-06-14 02:11:57,2025-06-14 03:40:54,2025-06-13 06:11:55
K2E710,2025-06-14 02:11:59,2025-06-14 03:41:00,2025-06-13 06:11:55
K2F750,2025-06-14 02:12:03,2025-06-14 03:41:17,2025-06-14 06:10:11
12J990,2025-06-14 02:00:09,2025-06-14 03:20:14,2025-06-11 05:59:05
12Q970,2025-06-14 02:00:11,2025-06-14 03:20:20,2025-06-13 06:03:18
12Q980,2025-06-14 02:00:14,2025-06-14 03:20:26,2025-06-14 06:01:36
42HA10,2025-06-14 02:00:16,2025-06-14 03:20:32,2025-06-14 06:01:36
72AI40,2025-06-14 02:00:18,2025-06-14 03:20:41,2025-06-12 06:04:28
72C440,2025-06-14 02:00:40,2025-06-14 03:21:08,2025-06-14 06:01:58
72D080,2025-06-14 02:00:42,2025-06-14 03:21:14,2025-06-14 06:01:58
72D680,2025-06-14 02:00:45,2025-06-14 03:21:31,2025-06-14 06:01:58
72G600,2025-06-14 02:00:47,2025-06-14 03:21:38,2025-06-14 06:01:58
72HA00,2025-06-14 02:00:50,2025-06-14 03:21:52,2025-06-14 06:01:58
72K220,2025-06-14 02:01:12,2025-06-14 03:22:19,2025-06-14 06:02:21
72M360,2025-06-14 02:01:15,2025-06-14 03:22:33,2025-06-14 06:02:20
72M700,2025-06-14 02:01:18,2025-06-14 03:22:47,2025-06-14 06:02:21
72N100,2025-06-14 02:01:20,2025-06-14 03:22:54,2025-06-14 06:02:20
72N240,2025-06-14 02:01:23,2025-06-14 03:23:11,2025-06-14 06:02:19
72Q010,2025-06-14 02:01:46,2025-06-14 03:23:46,2025-06-14 06:02:42
72S200,2025-06-14 02:01:49,2025-06-14 03:24:03,2025-06-14 06:02:42
72S590,2025-06-14 02:01:52,2025-06-14 03:24:20,2025-06-11 06:00:10
72T250,2025-06-14 02:01:54,2025-06-14 03:24:29,2025-06-13 06:04:24
72U480,2025-06-14 02:01:57,2025-06-14 03:24:46,2025-06-14 06:02:42
72V140,2025-06-14 02:02:20,2025-06-14 03:25:21,2025-06-13 06:04:46
82A750,2025-06-14 02:02:22,2025-06-14 03:25:28,2025-06-13 06:04:46
82C160,2025-06-14 02:02:24,2025-06-14 03:25:34,2025-06-14 06:03:04
82H320,2025-06-14 02:02:26,2025-06-14 03:25:42,2025-06-14 06:03:04
82H840,2025-06-14 02:02:28,2025-06-14 03:25:49,2025-06-14 06:03:04
82S580,2025-06-14 02:02:52,2025-06-14 03:26:25,2025-06-14 06:03:26
A2C560,2025-06-14 02:02:54,2025-06-14 03:26:39,2025-06-14 06:03:26
A2K360,2025-06-14 02:02:56,2025-06-14 03:26:46,2025-06-14 06:03:26
A2K630,2025-06-14 02:02:59,2025-06-14 03:27:03,2025-06-14 06:03:26
A2N290,2025-06-14 02:03:02,2025-06-14 03:27:20,2025-06-14 06:03:26
B2E890,2025-06-14 02:03:25,2025-06-14 03:27:56,2025-06-14 06:03:48
B2N890,2025-06-14 02:03:28,2025-06-14 03:28:11,2025-06-14 06:03:48
B2Q810,2025-06-14 02:03:32,2025-06-14 03:28:28,2025-06-13 06:05:30
U2H480,2025-06-14 02:12:25,2025-06-14 03:41:50,2025-06-14 06:10:33
U2HA30,2025-06-14 02:12:28,2025-06-14 03:41:57,2025-06-14 06:10:33
U2HA40,2025-06-14 02:12:30,2025-06-14 03:42:03,2025-06-13 06:12:16
U2HA50,2025-06-14 02:12:32,2025-06-14 03:42:10,2025-06-12 06:13:24
V2C250,2025-06-14 02:12:33,2025-06-14 03:42:14,2025-06-14 06:10:33
V2C260,2025-06-14 02:12:55,2025-06-14 03:42:39,2025-06-14 06:10:55
V2K610,2025-06-14 02:12:57,2025-06-14 03:42:43,2025-06-14 06:10:55
V2K620,2025-06-14 02:12:59,2025-06-14 03:42:47,2025-06-14 06:10:55
C0A520,2025-06-14 02:13:01,2025-06-14 03:42:55,2025-06-14 06:10:54
C0A530,2025-06-14 02:13:03,2025-06-14 03:43:03,2025-06-14 06:10:54
C0A550,2025-06-14 02:13:26,2025-06-14 03:43:32,2025-06-14 06:11:15
C0A570,2025-06-14 02:13:27,2025-06-14 03:43:40,2025-06-13 06:12:59
C0A640,2025-06-14 02:13:29,2025-06-14 03:43:48,2025-06-10 06:07:52
C0A770,2025-06-14 02:13:31,2025-06-14 03:43:56,2025-06-13 06:12:59
C0A860,2025-06-14 02:13:34,2025-06-14 03:44:04,2025-06-07 06:04:40
C0A870,2025-06-14 02:13:56,2025-06-14 03:44:32,2025-06-09 06:05:40
C0A890,2025-06-14 02:13:58,2025-06-14 03:44:41,2025-06-12 06:14:27
C0A931,2025-06-14 02:13:59,2025-06-14 03:44:49,2025-06-08 06:06:13
C0A940,2025-06-14 02:14:01,2025-06-14 03:45:00,2025-06-14 06:11:36
C0A950,2025-06-14 02:14:03,2025-06-14 03:45:08,2025-06-13 06:13:19
C0A970,2025-06-14 02:14:25,2025-06-14 03:45:37,2025-06-11 06:09:28
C0A980,2025-06-14 02:14:26,2025-06-14 03:45:46,2025-05-17 05:52:55
C0A9C0,2025-06-14 02:14:28,2025-06-14 03:45:54,2025-06-14 06:11:57
C0A9F0,2025-06-14 02:14:30,2025-06-14 03:46:02,2025-06-14 06:11:58
C0AC40,2025-06-14 02:14:32,2025-06-14 03:46:10,2025-06-14 06:11:58
C0AC60,2025-06-14 02:14:53,2025-06-14 03:46:39,2025-06-14 06:12:18
C0AC70,2025-06-14 02:14:55,2025-06-14 03:46:47,2025-06-10 06:08:55
C0AC80,2025-06-14 02:14:57,2025-06-14 03:46:55,2025-06-13 06:14:01
C0ACA0,2025-06-14 02:14:59,2025-06-14 03:47:03,2025-06-04 06:05:26
C0AD10,2025-06-14 02:15:01,2025-06-14 03:47:11,2025-06-09 06:06:22
C0AD30,2025-06-14 02:15:22,2025-06-14 03:47:40,2025-06-13 06:14:22
C0AD40,2025-06-14 02:15:24,2025-06-14 03:47:48,2025-06-10 06:09:16
C0AD50,2025-06-14 02:15:26,2025-06-14 03:47:56,2025-06-14 06:12:38
C0AG80,2025-06-14 02:15:28,2025-06-14 03:48:04,2025-06-04 06:05:46
C0AH00,2025-06-14 02:15:29,2025-06-14 03:48:13,2025-06-07 06:06:02
C0AH10,2025-06-14 02:15:52,2025-06-14 03:48:41,2025-06-10 06:09:36
C0AH30,2025-06-14 02:15:54,2025-06-14 03:48:49,2025-06-08 06:07:36
C0AH40,2025-06-14 02:15:56,2025-06-14 03:48:57,2025-06-13 06:14:42
C0AH50,2025-06-14 02:15:58,2025-06-14 03:49:05,2025-06-14 06:12:59
C0AH70,2025-06-14 02:16:00,2025-06-14 03:49:13,2025-06-12 06:15:50
C0AH80,2025-06-14 02:16:21,2025-06-14 03:49:41,2025-06-12 06:16:11
C0AH90,2025-06-14 02:16:23,2025-06-14 03:49:50,2025-06-11 06:10:51
C0AI00,2025-06-14 02:16:25,2025-06-14 03:50:01,2025-06-08 06:07:56
C0AI10,2025-06-14 02:16:27,2025-06-14 03:50:09,2025-05-29 06:01:06
C0AI20,2025-06-14 02:16:29,2025-06-14 03:50:17,2025-06-14 06:13:20
C0G890,2025-06-14 02:29:07,2025-06-14 04:15:26,2025-06-08 06:16:58
C0G960,2025-06-14 02:29:38,2025-06-14 04:16:36,2025-06-12 06:25:35
C0H890,2025-06-14 02:29:43,2025-06-14 04:17:02,2025-06-13 06:24:26
C0H960,2025-06-14 02:30:05,2025-06-14 04:17:30,2025-06-11 06:20:35
C0H9A0,2025-06-14 02:30:09,2025-06-14 04:17:47,2025-06-13 06:24:47
C0H9C0,2025-06-14 02:30:11,2025-06-14 04:17:55,2025-06-07 06:16:27
C0I010,2025-06-14 02:30:13,2025-06-14 04:18:04,2025-06-12 06:25:55
C0I110,2025-06-14 02:30:36,2025-06-14 04:18:33,2025-06-10 06:20:01
C0I380,2025-06-14 02:30:42,2025-06-14 04:18:58,2025-06-13 06:25:08
C0I080,2025-06-14 02:30:35,2025-06-13 04:19:10,2025-06-12 06:26:16
C0I480,2025-06-14 02:31:15,2025-06-14 04:20:06,2025-06-14 06:23:44
C0I460,2025-06-14 02:31:13,2025-06-14 04:19:58,2025-06-10 06:20:21
C0K250,2025-06-14 02:31:44,2025-06-14 04:21:07,2025-06-11 06:21:38
C0K280,2025-06-14 02:32:06,2025-06-14 04:21:36,2025-06-13 06:26:10
C0K400,2025-06-14 02:32:13,2025-06-14 04:22:09,2025-06-14 06:24:26
C0K330,2025-06-14 02:32:09,2025-06-14 04:21:52,2025-06-10 06:21:02
C0K440,2025-06-14 02:32:40,2025-06-14 04:23:03,2025-06-12 06:27:41
C0K450,2025-06-14 02:32:42,2025-06-14 04:23:16,2025-06-13 06:26:31
C0K430,2025-06-14 02:32:38,2025-06-14 04:22:54,2025-06-11 06:22:21
C0K480,2025-06-14 02:33:07,2025-06-14 04:24:01,2025-06-11 06:22:40
C0K590,2025-06-14 02:33:40,2025-06-14 04:25:20,2025-06-11 06:23:01
C0M650,2025-06-14 02:34:09,2025-06-14 04:26:21,2025-06-14 06:25:50
C0M690,2025-06-14 02:34:37,2025-06-14 04:27:14,2025-06-14 06:26:10
C0M720,2025-06-14 02:35:04,2025-06-14 04:28:00,2025-06-12 06:29:23
C0M770,2025-06-14 02:35:34,2025-06-14 04:29:04,2025-06-14 06:26:52
C0M760,2025-06-14 02:35:32,2025-06-14 04:28:56,2025-06-14 06:26:55
C0M850,2025-06-14 02:36:04,2025-06-14 04:30:18,2025-06-06 06:22:08
C0N020,2025-06-14 02:36:31,2025-06-14 04:31:12,2025-06-12 06:30:29
C0N040,2025-06-14 02:36:35,2025-06-14 04:31:29,2025-06-13 06:29:17
C0O900,2025-06-14 02:37:07,2025-06-14 04:32:30,2025-06-11 06:25:26
C0O990,2025-06-14 02:37:34,2025-06-14 04:33:22,2025-06-14 06:28:18
C0R190,2025-06-14 02:38:05,2025-06-14 04:34:33,2025-06-12 06:31:31
C0R260,2025-06-14 02:38:30,2025-06-14 04:35:19,2025-06-13 06:30:41
C0R341,2025-06-14 02:38:57,2025-06-14 04:36:12,2025-06-09 06:23:20
C0R470,2025-06-14 02:39:03,2025-06-14 04:36:37,2025-06-12 06:32:15
C0R560,2025-06-14 02:39:33,2025-06-14 04:37:46,2025-06-09 06:23:41
C0R600,2025-06-14 02:40:00,2025-06-14 04:38:39,2025-06-12 06:32:55
C0R650,2025-06-14 02:40:26,2025-06-14 04:39:24,2025-06-13 06:32:05
C0R680,2025-06-14 02:40:31,2025-06-14 04:39:49,2025-06-11 06:27:52
C0R640,2025-06-14 02:40:24,2025-06-14 04:39:15,2025-06-14 06:30:23
C0R730,2025-06-14 02:41:00,2025-06-14 04:40:50,2025-06-13 06:32:25
C0R741,2025-06-14 02:41:22,2025-06-14 04:41:18,2025-06-13 06:32:45
C0R750,2025-06-14 02:41:24,2025-06-14 04:41:26,2025-06-07 06:24:25
C0R830,2025-06-14 02:41:58,2025-06-14 04:42:52,2025-06-12 06:34:18
C0R810,2025-06-14 02:41:55,2025-06-14 04:42:35,2025-06-08 06:25:58
C0R860,2025-06-14 02:42:24,2025-06-14 04:43:36,2025-06-11 06:29:15
C0R920,2025-06-14 02:43:00,2025-06-14 04:44:47,2025-06-14 06:32:07
C0R940,2025-06-14 02:43:24,2025-06-14 04:45:24,2025-06-10 06:29:01
C0S740,2025-06-14 02:43:59,2025-06-14 04:46:48,2025-06-14 06:32:49
C0S810,2025-06-14 02:44:31,2025-06-14 04:47:49,2025-06-13 06:34:50
C0S760,2025-06-14 02:44:26,2025-06-14 04:47:24,2025-06-14 06:33:10
C0S910,2025-06-14 02:45:00,2025-06-14 04:48:50,2025-06-14 06:33:31
C0S950,2025-06-14 02:45:28,2025-06-14 04:49:46,2025-06-11 06:31:20
