sta_id,daily,hourly,monthly
12J990,2024-11-29 02:00:17,2024-11-29 05:04:33,2024-11-29 10:36:58
12Q970,2024-11-29 02:00:21,2024-11-29 05:04:42,2024-11-29 10:36:58
12Q980,2024-11-29 02:00:38,2024-11-29 05:04:53,2024-11-29 10:36:58
42HA10,2024-11-29 02:00:42,2024-11-29 05:05:06,2024-11-29 10:36:58
72AI40,2024-11-29 02:00:46,2024-11-29 05:05:17,2024-11-29 10:36:58
72C440,2024-11-29 02:01:14,2024-11-29 05:05:45,2024-11-29 10:37:19
72D080,2024-11-29 02:01:21,2024-11-29 05:05:59,2024-11-29 10:37:19
72D680,2024-11-29 02:01:27,2024-11-29 05:06:18,2024-11-29 10:37:19
72G600,2024-11-29 02:01:36,2024-11-29 05:06:26,2024-11-29 10:37:19
72HA00,2024-11-29 02:01:42,2024-11-29 05:06:45,2024-11-29 10:37:19
72K220,2024-11-29 02:02:08,2024-11-29 05:07:17,2024-11-29 10:37:41
72M360,2024-11-29 02:02:15,2024-11-29 05:07:33,2024-11-29 10:37:41
72M700,2024-11-29 02:02:20,2024-11-29 05:07:51,2024-11-28 08:30:02
72N100,2024-11-29 02:02:23,2024-11-29 05:07:59,2024-11-29 10:37:41
72N240,2024-11-29 02:02:30,2024-11-29 05:08:12,2024-11-29 10:37:41
72Q010,2024-11-29 02:02:56,2024-11-29 05:08:53,2024-11-29 10:38:02
72S200,2024-11-29 02:03:03,2024-11-29 05:09:07,2024-11-29 10:38:02
72S590,2024-11-29 02:03:11,2024-11-29 05:09:24,2024-11-29 10:38:02
72T250,2024-11-29 02:03:17,2024-11-29 05:09:35,2024-11-29 10:38:02
72U480,2024-11-28 02:01:51,2024-11-29 05:09:52,2024-11-28 08:30:23
72V140,2024-11-29 02:03:56,2024-11-29 05:10:24,2024-11-28 08:30:45
82A750,2024-11-29 02:04:03,2024-11-29 05:10:36,2024-11-26 07:56:08
82C160,2024-11-29 02:04:08,2024-11-29 05:10:46,2024-11-26 07:56:08
82H320,2024-11-29 02:04:15,2024-11-29 05:10:58,2024-11-29 10:38:24
82H840,2024-11-29 02:04:23,2024-11-29 05:11:11,2024-11-28 08:30:45
82S580,2024-11-29 02:04:50,2024-11-29 05:11:46,2024-11-29 10:38:45
A2C560,2024-11-29 02:04:52,2024-11-29 05:12:02,2024-11-29 10:38:45
A2K360,2024-11-29 02:04:54,2024-11-29 05:12:16,2024-11-29 10:38:45
A2K630,2024-11-29 02:04:58,2024-11-29 05:12:33,2024-11-29 10:38:45
A2N290,2024-11-29 02:05:05,2024-11-29 05:12:50,2024-11-29 10:38:45
B2E890,2024-11-29 02:05:29,2024-11-29 05:13:31,2024-11-29 10:39:07
B2N890,2024-11-29 02:05:31,2024-11-29 05:13:48,2024-11-29 10:39:07
B2Q810,2024-11-29 02:05:34,2024-11-29 05:14:05,2024-11-29 10:39:07
B2U990,2024-11-29 02:05:38,2024-11-29 05:14:22,2024-11-27 03:41:00
C2E520,2024-11-29 02:06:47,2024-11-29 05:15:42,2024-11-29 10:39:49
C2E540,2024-11-29 02:06:58,2024-11-29 05:15:51,2024-11-28 08:32:10
C2E880,2024-11-29 02:06:59,2024-11-29 05:16:03,2024-11-29 10:39:49
C2F000,2024-11-29 02:07:01,2024-11-29 05:16:15,2024-11-28 08:32:10
C2F860,2024-11-29 02:07:07,2024-11-29 05:16:26,2024-11-28 08:32:10
C2F930,2024-11-29 02:07:33,2024-11-29 05:16:57,2024-11-29 10:40:10
C2F9A0,2024-11-29 02:07:40,2024-11-29 05:17:11,2024-11-28 08:32:31
C2FA00,2024-11-29 02:07:46,2024-11-29 05:17:19,2024-11-28 08:32:31
C2G640,2024-11-29 02:07:52,2024-11-29 05:17:30,2024-11-28 08:32:31
C2G840,2024-11-29 02:07:57,2024-11-29 05:17:43,2024-11-29 10:40:10
C2G870,2024-11-29 02:08:23,2024-11-29 05:18:17,2024-11-29 10:40:32
C2H950,2024-11-29 02:08:30,2024-11-29 05:18:25,2024-11-29 10:40:32
C2I090,2024-11-29 02:08:35,2024-11-29 05:18:39,2024-11-29 10:40:32
C2K240,2024-11-29 02:08:41,2024-11-29 05:18:48,2024-11-29 10:40:32
C2M410,2024-11-29 02:08:48,2024-11-29 05:19:00,2024-11-29 10:40:32
C2O810,2024-11-29 02:09:24,2024-11-29 05:19:42,2024-11-28 08:33:14
C2O930,2024-11-29 02:09:30,2024-11-29 05:19:54,2024-11-29 10:40:54
C2O950,2024-11-29 02:09:39,2024-11-29 05:20:07,2024-11-29 10:40:54
C2V250,2024-11-29 02:10:04,2024-11-29 05:20:35,2024-11-28 08:33:35
C2V260,2024-11-29 02:10:09,2024-11-29 05:20:44,2024-11-29 10:41:15
C2W230,2024-11-29 02:10:16,2024-11-29 05:20:51,2024-11-29 10:41:15
CAG100,2024-11-29 02:10:19,2024-11-29 05:21:05,2024-11-29 10:41:15
CAH030,2024-11-29 02:10:25,2024-11-29 05:21:13,2024-11-29 10:41:14
CAJ050,2024-11-29 02:10:50,2024-11-29 05:21:46,2024-11-29 10:41:37
CAL110,2024-11-29 02:10:58,2024-11-29 05:21:54,2024-11-29 10:41:38
CAN130,2024-11-29 02:11:03,2024-11-29 05:22:08,2024-11-29 10:41:38
CAN140,2024-11-29 02:11:08,2024-11-29 05:22:16,2024-11-29 10:41:38
CAQ030,2024-11-29 02:11:14,2024-11-29 05:22:29,2024-11-28 08:33:56
E2H360,2024-11-29 02:11:37,2024-11-29 05:23:04,2024-11-28 08:34:18
E2HA20,2024-11-29 02:11:39,2024-11-29 05:23:17,2024-11-28 08:34:18
E2K600,2024-11-29 02:11:43,2024-11-29 05:23:33,2024-11-28 08:34:18
E2P980,2024-11-29 02:11:52,2024-11-29 05:23:49,2024-11-29 10:41:58
E2P990,2024-11-29 02:11:54,2024-11-29 05:23:58,2024-11-28 08:34:18
E2S960,2024-11-29 02:12:20,2024-11-29 05:24:32,2024-11-28 08:34:39
E2S980,2024-11-29 02:12:28,2024-11-29 05:24:40,2024-11-28 08:34:39
G2AI50,2024-11-29 02:12:33,2024-11-29 05:24:46,2024-11-29 10:42:20
G2F820,2024-11-29 02:12:38,2024-11-29 05:24:54,2024-11-29 10:42:20
G2L020,2024-11-29 02:12:43,2024-11-29 05:25:08,2024-11-29 10:42:20
G2M350,2024-11-29 02:13:09,2024-11-29 05:25:41,2024-11-29 10:42:41
G2P820,2024-11-29 02:13:17,2024-11-29 05:25:58,2024-11-29 10:42:41
K2E360,2024-11-29 02:13:23,2024-11-29 05:26:12,2024-11-29 10:42:41
K2E710,2024-11-29 02:13:28,2024-11-29 05:26:23,2024-11-29 10:42:41
K2F750,2024-11-29 02:13:34,2024-11-29 05:26:38,2024-11-29 10:42:42
U2H480,2024-11-29 02:13:59,2024-11-29 05:27:19,2024-11-28 08:35:22
U2HA30,2024-11-29 02:14:05,2024-11-29 05:27:32,2024-11-26 08:00:51
U2HA40,2024-11-29 02:14:06,2024-11-29 05:27:43,2024-11-29 10:43:03
U2HA50,2024-11-29 02:14:08,2024-11-29 05:27:55,2024-11-29 10:43:03
V2C250,2024-11-29 02:14:11,2024-11-29 05:28:05,2024-11-29 10:43:03
V2C260,2024-11-29 02:14:35,2024-11-29 05:28:30,2024-11-29 10:43:24
V2K610,2024-11-29 02:14:40,2024-11-29 05:28:39,2024-11-29 10:43:24
V2K620,2024-11-29 02:14:44,2024-11-29 05:28:49,2024-11-29 10:43:25
C0A520,2024-11-29 02:14:55,2024-11-29 05:29:29,2024-11-29 10:43:24
C0A530,2024-11-29 02:14:59,2024-11-29 05:30:13,2024-11-29 10:43:24
C0A550,2024-11-29 02:15:37,2024-11-29 05:31:13,2024-11-27 03:45:26
C0A570,2024-11-29 02:15:52,2024-11-29 05:31:52,2024-11-29 10:43:45
C0A640,2024-11-29 02:15:56,2024-11-29 05:32:25,2024-11-29 10:43:45
C0A770,2024-11-29 02:16:09,2024-11-29 05:33:10,2024-11-25 03:45:19
C0A860,2024-11-29 02:16:21,2024-11-29 05:33:54,2024-11-26 08:01:34
C0A870,2024-11-29 02:16:54,2024-11-29 05:34:46,2024-11-26 08:01:54
C0A890,2024-11-28 02:10:20,2024-11-29 05:35:23,2024-11-27 03:45:47
C0A931,2024-11-29 02:17:13,2024-11-29 05:36:02,2024-11-29 10:44:06
C0A940,2024-11-29 02:17:30,2024-11-29 05:36:41,2024-11-28 08:36:25
C0A950,2024-11-29 02:17:48,2024-11-29 05:37:25,2024-11-27 03:45:47
C0A970,2024-11-29 02:18:16,2024-11-29 05:38:19,2024-11-29 10:44:28
C0A980,2024-11-29 02:18:31,2024-11-29 05:38:55,2024-11-29 10:44:27
C0A9C0,2024-11-29 02:18:43,2024-11-29 05:39:39,2024-11-26 08:02:15
C0A9F0,2024-11-29 02:18:59,2024-11-29 05:40:24,2024-11-29 10:44:27
C0AC40,2024-11-29 02:19:15,2024-11-29 05:40:55,2024-11-29 10:44:27
C0AC60,2024-11-29 02:19:41,2024-11-29 05:41:49,2024-11-27 03:46:27
C0AC70,2024-11-29 02:19:45,2024-11-29 05:42:30,2024-11-29 10:44:48
C0AC80,2024-11-29 02:19:56,2024-11-29 05:43:03,2024-11-28 08:37:06
C0ACA0,2024-11-29 02:20:02,2024-11-29 05:43:46,2024-11-29 10:44:48
C0AD10,2024-11-29 02:20:08,2024-11-29 05:44:29,2024-11-27 03:46:28
C0AD30,2024-11-29 02:20:40,2024-11-29 05:45:32,2024-11-29 10:45:09
C0AD40,2024-11-29 02:20:45,2024-11-29 05:46:12,2024-11-28 08:37:27
