sta_id,daily,hourly,monthly
12J990,2024-12-05 02:00:09,2024-12-05 03:32:33,2024-12-05 07:44:02
12Q970,2024-12-05 02:00:11,2024-12-05 03:32:41,2024-12-04 06:29:12
12Q980,2024-12-05 02:00:13,2024-12-05 03:32:49,2024-12-05 07:44:02
42HA10,2024-12-05 02:00:15,2024-12-05 03:32:58,2024-12-06 03:40:00
72AI40,2024-12-05 02:00:17,2024-12-05 03:33:08,2024-12-06 03:40:00
72C440,2024-12-05 02:00:40,2024-12-05 03:33:36,2024-12-05 07:44:23
72D080,2024-12-05 02:00:42,2024-12-05 03:33:45,2024-12-05 07:44:23
72D680,2024-12-05 02:00:45,2024-12-05 03:34:00,2024-12-06 03:40:20
72G600,2024-12-05 02:00:48,2024-12-05 03:34:08,2024-12-05 07:44:23
72HA00,2024-12-05 02:00:50,2024-12-05 03:34:20,2024-12-05 07:44:23
72K220,2024-12-05 02:01:14,2024-12-05 03:34:48,2024-12-05 07:44:45
72M360,2024-12-05 02:01:16,2024-12-05 03:35:02,2024-12-05 07:44:45
72M700,2024-12-05 02:01:19,2024-12-05 03:35:15,2024-12-05 07:44:45
72N100,2024-12-05 02:01:21,2024-12-05 03:35:24,2024-12-05 07:44:45
72N240,2024-12-05 02:01:24,2024-12-05 03:35:36,2024-12-05 07:44:45
72Q010,2024-12-05 02:01:46,2024-12-05 03:36:11,2024-12-06 03:41:00
72S200,2024-12-05 02:01:48,2024-12-05 03:36:24,2024-12-05 07:45:06
72S590,2024-12-05 02:01:51,2024-12-05 03:36:36,2024-12-05 07:45:06
72T250,2024-12-05 02:01:53,2024-12-05 03:36:45,2024-12-06 03:41:00
72U480,2024-12-05 02:01:56,2024-12-05 03:37:00,2024-12-05 07:45:06
72V140,2024-12-05 02:02:19,2024-12-05 03:37:33,2024-12-05 07:45:28
82A750,2024-12-05 02:02:22,2024-12-05 03:37:41,2024-12-05 07:45:28
82C160,2024-12-05 02:02:24,2024-12-05 03:37:49,2024-12-05 07:45:28
82H320,2024-12-05 02:02:26,2024-12-05 03:37:58,2024-12-06 03:41:21
82H840,2024-12-05 02:02:28,2024-12-05 03:38:06,2024-12-05 07:45:28
82S580,2024-12-05 02:02:51,2024-12-05 03:38:42,2024-12-06 03:41:41
A2C560,2024-12-05 02:02:53,2024-12-05 03:38:55,2024-12-05 07:45:49
A2K360,2024-12-05 02:02:55,2024-12-05 03:39:04,2024-12-05 07:45:49
A2K630,2024-12-05 02:02:57,2024-12-05 03:39:17,2024-12-05 07:45:49
A2N290,2024-12-05 02:03:00,2024-12-05 03:39:30,2024-12-05 07:45:49
B2E890,2024-12-05 02:03:23,2024-12-05 03:40:06,2024-12-05 07:46:10
B2N890,2024-12-05 02:03:26,2024-12-05 03:40:21,2024-12-05 07:46:11
B2Q810,2024-12-05 02:03:28,2024-12-05 03:40:34,2024-12-05 07:46:11
B2U990,2024-12-05 02:03:30,2024-12-05 03:40:46,2024-12-05 07:46:11
C2E520,2024-12-05 02:04:19,2024-12-05 03:41:39,2024-12-05 07:46:53
C2E540,2024-12-05 02:04:21,2024-12-05 03:41:47,2024-12-06 03:42:43
C2E880,2024-12-05 02:04:23,2024-12-05 03:41:55,2024-12-05 07:46:53
C2F000,2024-12-05 02:04:25,2024-12-05 03:42:03,2024-12-05 07:46:53
