sta_id,daily,hourly,monthly
B2U990,2026-01-11 02:05:44,2026-01-11 04:36:18,2026-01-09 05:51:58
C2E520,2026-01-11 02:07:41,2026-01-11 04:38:13,2026-01-11 05:57:07
C2E540,2026-01-11 02:07:45,2026-01-11 04:38:19,2026-01-08 05:50:51
C2E880,2026-01-11 02:07:51,2026-01-11 04:38:24,2026-01-10 05:47:17
C2F000,2026-01-11 02:08:26,2026-01-11 04:38:56,2026-01-11 05:57:29
C2F860,2026-01-11 02:08:31,2026-01-11 04:39:02,2026-01-08 05:51:12
C2F930,2026-01-11 02:08:56,2026-01-11 04:39:26,2026-01-08 05:51:35
C2F9A0,2026-01-11 02:09:06,2026-01-11 04:39:36,2026-01-07 06:40:50
C2FA00,2026-01-11 02:09:10,2026-01-11 04:39:41,2026-01-11 05:57:51
C2G640,2026-01-11 02:09:46,2026-01-11 04:40:15,2026-01-10 05:48:22
C2G840,2026-01-11 02:09:51,2026-01-11 04:40:21,2026-01-11 05:58:13
C2G870,2026-01-11 02:09:56,2026-01-11 04:40:26,2026-01-09 05:54:10
C2H950,2026-01-11 02:10:34,2026-01-11 04:41:04,2026-01-07 06:41:34
C2I090,2026-01-11 02:13:26,2026-01-11 04:43:57,2026-01-11 06:00:03
C2K240,2026-01-11 02:13:31,2026-01-11 04:44:02,2026-01-11 06:00:03
C2M410,2026-01-11 02:14:42,2026-01-11 04:45:07,2026-01-11 06:00:46
C2O810,2026-01-11 02:17:17,2026-01-11 04:47:36,2026-01-11 06:02:13
C2O930,2026-01-11 02:17:42,2026-01-11 04:48:00,2026-01-10 05:52:43
C2O950,2026-01-11 02:17:47,2026-01-11 04:48:05,2026-01-09 05:58:33
C2V250,2026-01-11 02:20:29,2026-01-11 04:50:24,2026-01-10 05:54:29
C2V260,2026-01-11 02:20:35,2026-01-11 04:50:29,2026-01-10 05:54:29
C2W230,2026-01-11 02:21:14,2026-01-11 04:51:08,2026-01-11 06:04:44
CAG100,2026-01-11 02:21:22,2026-01-11 04:51:15,2026-01-10 05:54:51
CAH030,2026-01-11 02:21:26,2026-01-11 04:51:19,2026-01-11 06:04:43
CAJ050,2026-01-11 02:21:48,2026-01-11 04:51:44,2025-12-29 11:52:56
CAL110,2026-01-11 02:21:54,2026-01-11 04:51:50,2026-01-10 05:55:13
CAN130,2026-01-11 02:22:00,2026-01-11 04:51:58,2026-01-11 06:05:06
CAN140,2026-01-11 02:22:06,2026-01-11 04:52:06,2026-01-11 06:05:06
CAQ030,2026-01-11 02:22:12,2026-01-11 04:52:14,2026-01-08 05:58:49
E2H360,2026-01-11 02:22:39,2026-01-11 04:52:43,2026-01-11 06:05:27
E2HA20,2026-01-11 02:22:46,2026-01-11 04:52:50,2026-01-07 06:48:27
E2K600,2026-01-11 02:22:52,2026-01-11 04:53:00,2026-01-10 05:55:35
E2P980,2026-01-11 02:22:59,2026-01-11 04:53:09,2026-01-06 05:49:15
E2P990,2025-01-31 02:10:34,2026-01-11 04:53:14,
E2S960,2026-01-11 02:23:28,2026-01-11 04:53:39,2026-01-11 06:05:49
E2S980,2026-01-11 02:23:34,2026-01-11 04:53:47,2026-01-09 06:01:48
G2AI50,2026-01-11 02:23:39,2026-01-11 04:53:51,2026-01-11 06:05:49
G2F820,2026-01-11 02:23:44,2026-01-11 04:53:56,2026-01-11 06:05:49
G2L020,2026-01-11 02:23:50,2026-01-11 04:54:04,2026-01-11 06:05:49
G2M350,2026-01-11 02:24:16,2026-01-11 04:54:32,2026-01-11 06:06:12
G2P820,2026-01-11 02:24:23,2026-01-11 04:54:40,2026-01-10 05:56:19
K2E360,2026-01-11 02:24:29,2026-01-11 04:54:49,2026-01-10 05:56:19
K2E710,2026-01-11 02:24:35,2026-01-11 04:54:54,2026-01-09 06:02:10
K2F750,2026-01-11 02:24:41,2026-01-11 04:55:01,2026-01-04 11:20:26
12J990,2026-01-11 02:00:12,2026-01-11 04:29:59,2026-01-09 05:49:45
12Q970,2026-01-11 02:00:16,2026-01-11 04:30:04,2026-01-09 05:49:45
12Q980,2026-01-11 02:00:22,2026-01-11 04:30:10,2026-01-11 05:53:47
42HA10,2026-01-11 02:00:26,2026-01-11 04:30:16,2026-01-10 05:44:00
72AI40,2026-01-11 02:00:31,2026-01-11 04:30:21,2026-01-05 05:35:54
72C440,2026-01-11 02:00:58,2026-01-11 04:30:49,2026-01-09 05:50:07
72D080,2026-01-11 02:01:04,2026-01-11 04:30:58,2026-01-08 05:47:56
72D680,2026-01-11 02:01:11,2026-01-11 04:31:06,2026-01-11 05:54:10
72G600,2026-01-11 02:01:17,2026-01-11 04:31:13,2026-01-10 05:44:22
72HA00,2026-01-11 02:01:23,2026-01-11 04:31:21,2026-01-03 11:06:03
72K220,2026-01-11 02:01:50,2026-01-11 04:31:48,2026-01-10 05:44:44
72M360,2026-01-11 02:01:57,2026-01-11 04:31:56,2026-01-06 05:38:24
72M700,2026-01-11 02:02:04,2026-01-11 04:32:03,2026-01-11 05:54:32
72N100,2026-01-11 02:02:10,2026-01-11 04:32:11,2026-01-08 05:48:18
72N240,2026-01-11 02:02:16,2026-01-11 04:32:18,2026-01-04 11:08:50
72Q010,2026-01-11 02:02:43,2026-01-11 04:32:47,2026-01-05 05:37:00
72S200,2026-01-11 02:02:50,2026-01-11 04:32:55,2026-01-10 05:45:06
72S590,2026-01-11 02:02:57,2026-01-11 04:33:02,2026-01-11 05:54:54
C0Z150,2026-01-11 03:51:35,2026-01-11 05:37:15,2026-01-08 06:34:39
C0Z200,2026-01-11 03:52:28,2026-01-11 05:37:40,2026-01-10 06:31:20
C0Z250,2026-01-11 03:52:56,2026-01-11 05:37:44,2026-01-07 07:24:20
C0Z230,2026-01-11 03:52:48,2026-01-11 05:37:43,2026-01-09 06:37:29
C0Z270,2026-01-11 03:53:23,2026-01-11 05:38:05,2026-01-10 06:31:41
C0Z300,2026-01-11 03:53:43,2026-01-11 05:38:08,2026-01-11 06:41:42
C1A760,2026-01-11 03:54:42,2026-01-11 05:38:34,2025-12-30 12:36:22
C1AC50,2026-01-11 03:55:15,2026-01-11 05:38:56,2026-01-10 06:32:24
C1AI60,2026-01-11 03:55:28,2026-01-11 05:38:58,2026-01-11 06:42:24
C1D420,2026-01-11 03:56:23,2026-01-11 05:39:23,2026-01-09 06:38:55
C1D400,2026-01-11 03:56:10,2026-01-11 05:39:21,2026-01-01 11:47:41
C1D380,2026-01-11 03:56:01,2026-01-11 05:39:20,2026-01-11 06:42:45
C1E480,2026-01-11 03:57:17,2026-01-11 05:39:48,2026-01-09 06:39:16
C1E461,2026-01-11 03:57:10,2026-01-11 05:39:47,2026-01-11 06:43:06
C1E681,2026-01-11 03:58:02,2026-01-11 05:40:11,2026-01-11 06:43:27
C1E890,2026-01-11 03:59:02,2026-01-11 05:40:37,2026-01-07 07:26:48
C1E770,2026-01-11 03:58:55,2026-01-11 05:40:36,2026-01-02 11:54:29
C1F871,2026-01-11 03:59:35,2026-01-11 05:41:00,2026-01-09 06:40:22
C1F911,2026-01-11 03:59:48,2026-01-11 05:41:02,2026-01-11 06:44:10
C1F941,2026-01-11 03:59:55,2026-01-11 05:41:03,2026-01-10 06:34:08
C1F891,2026-01-11 03:59:42,2026-01-11 05:41:01,2026-01-07 07:27:09
C1F9E1,2026-01-11 04:00:41,2026-01-11 05:41:27,2026-01-09 06:40:43
C1F9J1,2026-01-11 04:01:23,2026-01-11 05:41:50,2026-01-06 06:28:26
C1F9W0,2026-01-11 04:01:30,2026-01-11 05:41:51,2025-12-29 12:32:36
C1G691,2026-01-11 04:01:36,2026-01-11 05:41:52,2026-01-11 06:44:52
C1H000,2026-01-11 04:01:49,2026-01-11 05:41:54,2026-01-09 06:41:04
C1H840,2026-01-11 04:02:16,2026-01-11 05:42:15,2026-01-10 06:35:11
C1I050,2026-01-11 04:03:30,2026-01-11 05:42:43,2026-01-08 06:39:19
C1H9B1,2026-01-11 04:03:10,2026-01-11 05:42:40,2026-01-09 06:41:47
C1I070,2026-01-11 04:03:36,2026-01-11 05:42:44,2026-01-10 06:35:32
C1I101,2026-01-11 04:04:03,2026-01-11 05:43:06,2026-01-11 06:45:55
C1I150,2026-01-11 04:04:30,2026-01-11 05:43:09,2026-01-07 07:29:03
C1I201,2026-01-11 04:04:57,2026-01-11 05:43:30,2026-01-09 06:42:29
C1I220,2026-01-11 04:05:11,2026-01-11 05:43:32,2026-01-10 06:36:14
C1I250,2026-01-11 04:07:40,2026-01-11 05:43:55,2026-01-10 06:36:35
C1I280,2026-01-11 04:07:53,2026-01-11 05:43:57,2026-01-07 07:29:45
C1I320,2026-01-11 04:08:34,2026-01-11 05:44:20,2026-01-09 06:43:12
C1I330,2026-01-11 04:08:40,2026-01-11 05:44:21,2026-01-10 06:36:56
C1I400,2026-01-11 04:08:53,2026-01-11 05:44:23,2026-01-11 06:46:58
C1I470,2026-01-11 04:09:40,2026-01-11 05:44:48,2026-01-11 06:47:20
C1I440,2026-01-11 04:09:27,2026-01-11 05:44:45,2026-01-06 06:30:54
C1I500,2026-01-11 04:09:47,2026-01-11 05:44:49,2026-01-07 07:30:26
C1M400,2026-01-11 04:10:40,2026-01-11 05:45:15,2026-01-08 06:41:25
C1M390,2026-01-11 04:10:34,2026-01-11 05:45:13,2026-01-10 06:37:38
C1M480,2026-01-11 04:10:51,2026-01-11 05:45:16,2026-01-11 06:47:41
C1M600,2026-01-11 04:11:17,2026-01-11 05:45:37,2026-01-09 06:44:17
C1N001,2026-01-11 04:11:43,2026-01-11 05:45:41,2026-01-10 06:37:59
C1M640,2026-01-11 04:11:30,2026-01-11 05:45:39,2026-01-07 07:31:08
C1O870,2026-01-11 04:12:17,2026-01-11 05:46:03,2026-01-11 06:48:23
C1O921,2026-01-11 04:12:30,2026-01-11 05:46:05,2026-01-10 06:38:20
C1R610,2026-01-11 04:13:30,2026-01-11 05:46:31,2026-01-02 11:59:23
C1R120,2026-01-11 04:13:11,2026-01-11 05:46:28,2026-01-10 06:38:41
C1R250,2026-01-11 04:13:17,2026-01-11 05:46:29,2026-01-08 06:42:28
C1S850,2026-01-11 04:14:23,2026-01-11 05:46:56,2026-01-09 06:45:21
C1S820,2026-01-11 04:14:16,2026-01-11 05:46:55,2026-01-07 07:32:12
C1S800,2026-01-11 04:14:10,2026-01-11 05:46:54,2026-01-11 06:49:05
C1S870,2026-01-11 04:14:57,2026-01-11 05:47:18,2026-01-07 07:32:33
C1S880,2026-01-11 04:15:04,2026-01-11 05:47:19,2026-01-08 06:43:10
C1SA50,2026-01-11 04:15:10,2026-01-11 05:47:20,2026-01-11 06:49:26
C1T810,2026-01-11 04:15:50,2026-01-11 05:47:43,2026-01-04 12:03:42
C0T9N0,2026-01-11 03:29:46,2026-01-11 05:26:45,2026-01-04 11:46:16
C0TA80,2026-01-11 03:30:44,2026-01-11 05:27:11,2026-01-11 06:32:33
C0U710,2026-01-11 03:31:35,2026-01-11 05:27:36,2026-01-10 06:22:57
C0U520,2026-01-11 03:31:15,2026-01-11 05:27:33,2026-01-06 06:16:35
C0U780,2026-01-11 03:32:28,2026-01-11 05:28:01,2026-01-10 06:23:18
C0U900,2026-01-11 03:33:21,2026-01-11 05:28:26,2026-01-04 11:47:40
C0U950,2026-01-11 03:34:01,2026-01-11 05:28:49,2026-01-04 11:48:01
C0UA30,2026-01-11 03:35:14,2026-01-11 05:29:18,2026-01-06 06:17:59
C0UA70,2026-01-11 03:36:00,2026-01-11 05:29:42,2026-01-05 06:16:27
C0UB00,2026-01-11 03:36:40,2026-01-11 05:30:05,2026-01-09 06:31:07
C0UB80,2026-01-11 03:37:31,2026-01-11 05:30:30,2026-01-11 06:35:22
C0V450,2026-01-11 03:38:44,2026-01-11 05:30:59,2026-01-10 06:25:45
C0V530,2026-01-11 03:39:18,2026-01-11 05:31:21,2026-01-04 11:50:06
C0V490,2026-01-11 03:39:11,2026-01-11 05:31:20,2026-01-11 06:36:04
C0V650,2026-01-11 03:40:11,2026-01-11 05:31:47,2026-01-10 06:26:27
C0V720,2026-01-11 03:41:13,2026-01-11 05:32:13,2026-01-07 07:19:45
C0V750,2026-01-11 03:41:54,2026-01-11 05:32:36,2026-01-05 06:18:54
C0V820,2026-01-11 03:42:52,2026-01-11 05:33:02,2026-01-11 06:37:28
C0V910,2026-01-11 03:44:05,2026-01-11 05:33:31,2026-01-11 06:37:49
C0W110,2026-01-11 03:44:32,2026-01-11 05:33:52,2026-01-04 11:52:12
C0W220,2026-01-11 03:45:50,2026-01-11 05:34:21,2026-01-10 06:28:33
C0X110,2026-01-11 03:46:43,2026-01-11 05:34:46,2026-01-09 06:35:00
C0X130,2026-01-11 03:47:16,2026-01-11 05:35:09,2026-01-06 06:22:51
C0X170,2026-01-11 03:48:03,2026-01-11 05:35:33,2026-01-07 07:22:34
C0X230,2026-01-11 03:49:02,2026-01-11 05:35:59,2026-01-07 07:22:55
C0X300,2026-01-11 03:50:02,2026-01-11 05:36:25,2026-01-04 11:54:18
C0Z070,2026-01-11 03:50:56,2026-01-11 05:36:51,2026-01-09 06:36:47
C0Z190,2026-01-11 03:52:02,2026-01-11 05:37:19,2026-01-09 06:37:08
C0Z210,2026-01-11 03:52:35,2026-01-11 05:37:41,2026-01-04 11:55:20
C0Z310,2026-01-11 03:53:49,2026-01-11 05:38:09,2026-01-04 11:55:41
C0Z330,2026-01-11 03:54:23,2026-01-11 05:38:31,2026-01-09 06:38:11
C1E511,2026-01-11 03:57:24,2026-01-11 05:39:48,2026-01-09 06:39:17
C1E601,2026-01-11 03:57:50,2026-01-11 05:40:10,2026-01-10 06:33:27
C1E900,2026-01-11 03:59:08,2026-01-11 05:40:39,2026-01-04 11:57:47
C1E721,2026-01-11 03:58:47,2026-01-11 05:40:35,2026-01-10 06:33:48
C1F9B1,2026-01-11 04:00:01,2026-01-11 05:41:04,2026-01-04 11:58:08
C1F9G1,2026-01-11 04:00:55,2026-01-11 05:41:29,2026-01-08 06:38:15
C1G9D0,2026-01-11 04:01:43,2026-01-11 05:41:53,2026-01-09 06:41:04
C1H971,2026-01-11 04:02:43,2026-01-11 05:42:19,2026-01-06 06:28:47
C1I260,2026-01-11 04:07:47,2026-01-11 05:43:56,2026-01-04 12:00:34
C1I340,2026-01-11 04:08:47,2026-01-11 05:44:22,2026-01-06 06:30:33
C1I450,2026-01-11 04:09:34,2026-01-11 05:44:47,2026-01-10 06:37:17
C1I550,2026-01-11 04:10:21,2026-01-11 05:45:11,2026-01-10 06:37:38
C1M870,2026-01-11 04:11:37,2026-01-11 05:45:40,2026-01-11 06:48:02
C1O880,2026-01-11 04:12:24,2026-01-11 05:46:04,2026-01-07 07:31:30
C1O940,2026-01-11 04:12:37,2026-01-11 05:46:06,2026-01-05 06:30:05
C1R290,2026-01-11 04:13:23,2026-01-11 05:46:29,2026-01-07 07:31:51
C1S670,2026-01-11 04:14:03,2026-01-11 05:46:53,2026-01-10 06:39:02
C1S860,2026-01-11 04:14:49,2026-01-11 05:47:17,2026-01-09 06:45:42
C1T950,2026-01-11 04:16:35,2026-01-11 05:48:07,2026-01-10 06:40:05
C1U850,2026-01-11 04:17:52,2026-01-11 05:48:35,2026-01-06 06:34:03
C1V170,2026-01-11 04:18:39,2026-01-11 05:48:59,2026-01-06 06:34:24
C1V300,2026-01-11 04:19:35,2026-01-11 05:49:25,2026-01-04 12:05:07
C1V570,2026-01-11 04:20:15,2026-01-11 05:49:48,2026-01-08 06:45:15
