sta_id,daily,hourly,monthly
12J990,,,2024-11-11 20:21:21
72AI40,,,2024-11-11 20:21:21
12Q970,,,2024-11-11 20:21:21
42HA10,,,2024-11-11 20:21:21
72HA00,,,2024-11-11 20:21:42
72C440,,,2024-11-11 20:21:42
72D680,,,2024-11-11 20:21:42
72D080,,,2024-11-11 20:21:46
72N240,,,2024-11-11 20:22:04
72M360,,,2024-11-11 20:22:04
72K220,,,2024-11-11 20:22:04
72N100,,,2024-11-11 20:22:04
72M700,,,2024-11-11 20:22:04
72S200,,,2024-11-11 20:22:26
72S590,,,2024-11-11 20:22:26
72T250,,,2024-11-11 20:22:26
72U480,,,2024-11-11 20:22:26
72Q010,,,2024-11-11 20:22:26
