sta_id,daily,hourly,monthly
B2U990,2026-03-02 02:06:53,2026-03-02 03:28:59,2026-03-02 05:17:50
C2E520,2026-03-02 02:08:15,2026-03-02 03:30:53,2026-03-02 05:18:54
C2E540,2026-03-02 02:08:17,2026-03-02 03:30:58,2026-03-02 05:18:54
C2E880,2026-03-02 02:08:19,2026-03-02 03:31:03,2026-03-01 05:06:50
C2F000,2026-03-02 02:08:44,2026-03-02 03:31:35,2026-03-02 05:19:15
C2F860,2026-03-02 02:08:46,2026-03-02 03:31:40,2026-03-02 05:19:15
C2F930,2026-03-02 02:08:48,2026-03-02 03:31:45,2026-03-02 05:19:15
C2F9A0,2026-03-02 02:09:12,2026-03-02 03:32:14,2026-03-02 05:19:36
C2FA00,2026-03-02 02:09:14,2026-03-02 03:32:20,2026-03-02 05:19:36
C2G640,2026-03-02 02:09:20,2026-03-02 03:32:34,2026-03-02 05:19:36
C2G840,2026-03-02 02:09:42,2026-03-02 03:32:59,2026-03-02 05:19:57
C2G870,2026-03-02 02:09:44,2026-03-02 03:33:04,2026-03-02 05:19:57
C2H950,2026-03-02 02:10:11,2026-03-02 03:33:40,2026-03-01 05:08:16
C2I090,2026-03-02 02:12:06,2026-03-02 03:36:25,2026-03-02 05:21:46
C2K240,2026-03-02 02:12:08,2026-03-02 03:36:29,2026-03-01 05:09:43
C2M410,2026-03-02 02:13:00,2026-03-02 03:37:33,2026-02-25 05:06:44
C2O810,2026-03-02 02:14:50,2026-03-02 03:40:00,2026-03-02 05:23:56
C2O930,2026-03-02 02:14:52,2026-03-02 03:40:06,2026-03-02 05:23:56
C2O950,2026-03-02 02:14:54,2026-03-02 03:40:11,2026-02-28 05:11:02
C2V250,2026-03-02 02:16:56,2026-03-02 03:42:27,2026-03-02 05:25:41
C2V260,2026-03-02 02:16:58,2026-03-02 03:42:31,2026-03-02 05:25:41
C2W230,2026-03-02 02:17:26,2026-03-02 03:43:12,2026-03-02 05:26:02
CAG100,2026-03-02 02:17:49,2026-03-02 03:43:38,2026-03-02 05:26:24
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
