sta_id,daily,hourly,monthly
B2U990,2025-06-08 02:03:35,2025-06-08 03:26:47,2025-06-08 05:58:24
C2E520,2025-06-08 02:04:26,2025-06-08 03:27:41,2025-06-08 05:59:07
C2E540,2025-06-08 02:04:48,2025-06-08 03:28:07,2025-06-08 05:59:28
C2E880,2025-06-08 02:04:50,2025-06-08 03:28:14,2025-06-08 05:59:28
C2F000,2025-06-08 02:04:53,2025-06-08 03:28:21,2025-06-08 05:59:28
C2F860,2025-06-08 02:04:55,2025-06-08 03:28:28,2025-06-07 05:58:13
C2F930,2025-06-08 02:05:18,2025-06-08 03:28:55,2025-06-07 05:58:35
C2F9A0,2025-06-08 02:05:20,2025-06-08 03:29:06,2025-06-08 05:59:49
C2FA00,2025-06-08 02:05:23,2025-06-08 03:29:12,2025-06-08 05:59:49
C2G640,2025-06-08 02:05:46,2025-06-08 03:29:41,2025-06-08 06:00:11
C2G840,2025-06-08 02:05:48,2025-06-08 03:29:48,2025-06-08 06:00:11
C2G870,2025-06-08 02:05:50,2025-06-08 03:29:54,2025-06-08 06:00:11
C2H950,2025-06-08 02:06:14,2025-06-08 03:30:25,2025-06-08 06:00:32
C2I090,2025-06-08 02:07:32,2025-06-08 03:31:44,2025-06-08 06:01:35
C2K240,2025-06-08 02:07:35,2025-06-08 03:31:50,2025-06-07 06:00:21
C2M410,2025-06-08 02:07:59,2025-06-08 03:32:19,2025-06-08 06:01:56
C2O810,2025-06-08 02:08:49,2025-06-08 03:33:14,2025-06-08 06:02:38
C2O930,2025-06-08 02:08:51,2025-06-08 03:33:20,2025-06-08 06:02:38
C2O950,2025-06-08 02:09:14,2025-06-08 03:33:46,2025-06-08 06:02:59
C2V250,2025-06-08 02:09:17,2025-06-08 03:33:56,2025-06-08 06:02:59
C2V260,2025-06-08 02:09:20,2025-06-08 03:34:02,2025-06-08 06:02:59
C2W230,2025-06-08 02:09:46,2025-06-08 03:34:31,2025-06-08 06:03:21
CAG100,2025-06-08 02:09:48,2025-06-08 03:34:39,2025-06-08 06:03:21
CAH030,2025-06-08 02:09:50,2025-06-08 03:34:43,2025-06-08 06:03:21
CAJ050,2025-06-08 02:10:12,2025-06-08 03:35:10,2025-06-08 06:03:43
CAL110,2025-06-08 02:10:14,2025-06-08 03:35:17,2025-06-08 06:03:42
