sta_id,daily,hourly,monthly
B2U990,2025-01-29 02:04:48,2025-01-29 04:03:06,2025-01-29 05:14:39
C2E520,2025-01-29 02:05:45,2025-01-29 04:03:56,2025-01-28 05:14:37
C2E540,2025-01-29 02:05:50,2025-01-29 04:04:01,2025-01-28 05:14:37
C2E880,2025-01-29 02:05:54,2025-01-29 04:04:06,2025-01-29 05:15:21
C2F000,2025-01-29 02:05:59,2025-01-29 04:04:12,2025-01-28 05:14:37
C2F860,2025-01-29 02:06:02,2025-01-29 04:04:16,2025-01-28 05:14:37
C2F930,2025-01-29 02:06:27,2025-01-29 04:04:41,2025-01-29 05:15:43
C2F9A0,2025-01-29 02:06:32,2025-01-29 04:04:45,2025-01-27 05:16:56
C2FA00,2025-01-29 02:06:36,2025-01-29 04:04:49,2025-01-28 05:14:58
C2G640,2025-01-29 02:06:40,2025-01-29 04:04:54,2025-01-28 05:14:58
C2G840,2025-01-29 02:06:44,2025-01-29 04:04:58,2025-01-29 05:15:42
C2G870,2025-01-29 02:07:09,2025-01-29 04:05:23,2025-01-28 05:15:20
C2H950,2025-01-29 02:07:14,2025-01-29 04:05:28,2025-01-27 05:17:17
C2I090,2025-01-29 02:07:18,2025-01-29 04:05:34,2025-01-29 05:16:04
C2K240,2025-01-29 02:07:23,2025-01-29 04:05:39,2025-01-28 05:15:20
C2M410,2025-01-29 02:07:30,2025-01-29 04:05:43,2025-01-27 05:17:17
C2O810,2025-01-29 02:07:57,2025-01-29 04:06:09,2025-01-28 05:15:41
C2O930,2025-01-29 02:08:02,2025-01-29 04:06:14,2025-01-29 05:16:26
C2O950,2025-01-29 02:08:05,2025-01-29 04:06:18,2025-01-29 05:16:26
C2V250,2025-01-29 02:08:31,2025-01-29 04:06:45,2025-01-28 05:16:02
C2V260,2025-01-29 02:08:34,2025-01-29 04:06:49,2025-01-28 05:16:02
C2W230,2025-01-29 02:08:38,2025-01-29 04:06:54,2025-01-29 05:16:47
CAG100,2025-01-29 02:08:42,2025-01-29 04:06:58,2025-01-29 05:16:47
