sta_id,daily,hourly,monthly
B2U990,2025-04-14 02:03:14,2025-04-14 03:18:09,2025-04-14 05:20:55
C2E520,2025-04-14 02:04:08,2025-04-14 03:19:04,2025-04-14 05:21:38
C2E540,2025-04-14 02:04:30,2025-04-14 03:19:30,2025-04-14 05:21:59
C2E880,2025-04-14 02:04:31,2025-04-14 03:19:35,2025-04-11 05:20:20
C2F000,2025-04-14 02:04:34,2025-04-14 03:19:43,2025-04-14 05:21:59
C2F860,2025-04-14 02:04:35,2025-04-14 03:19:48,2025-04-13 05:25:28
C2F930,2025-04-14 02:04:57,2025-04-14 03:20:19,2025-04-13 05:25:49
C2F9A0,2025-04-14 02:05:00,2025-04-14 03:20:26,2025-04-14 05:22:20
C2FA00,2025-04-14 02:05:01,2025-04-14 03:20:32,2025-04-12 05:21:53
C2G640,2025-04-14 02:05:25,2025-04-14 03:20:58,2025-04-14 05:22:42
C2G840,2025-04-14 02:05:26,2025-04-14 03:21:04,2025-04-14 05:22:42
C2G870,2025-04-14 02:05:28,2025-04-14 03:21:13,2025-04-14 05:22:42
C2H950,2025-04-14 02:05:52,2025-04-14 03:21:40,2025-04-14 05:23:03
C2I090,2025-04-14 02:07:06,2025-04-14 03:23:02,2025-04-14 05:24:06
C2K240,2025-04-14 02:07:08,2025-04-14 03:23:09,2025-04-14 05:24:06
C2M410,2025-04-14 02:07:32,2025-04-14 03:23:37,2025-04-14 05:24:27
C2O810,2025-04-14 02:08:21,2025-04-14 03:24:29,2025-04-14 05:25:09
C2O930,2025-04-14 02:08:23,2025-04-14 03:24:35,2025-04-14 05:25:09
C2O950,2025-04-14 02:08:44,2025-04-14 03:25:00,2025-04-14 05:25:30
C2V250,2025-04-14 02:08:48,2025-04-14 03:25:08,2025-04-14 05:25:30
C2V260,2025-04-14 02:08:49,2025-04-14 03:25:14,2025-04-13 05:29:00
C2W230,2025-04-14 02:09:14,2025-04-14 03:25:41,2025-04-14 05:25:51
CAG100,2025-04-14 02:09:15,2025-04-14 03:25:46,2025-04-14 05:25:51
CAH030,2025-04-14 02:09:17,2025-04-14 03:25:51,2025-04-14 05:25:51
CAJ050,2025-04-14 02:09:39,2025-04-14 03:26:17,2025-04-14 05:26:12
CAL110,2025-04-14 02:09:40,2025-04-14 03:26:22,2025-04-14 05:26:12
CAN130,2025-04-14 02:09:42,2025-04-14 03:26:32,2025-04-14 05:26:12
CAN140,2025-04-14 02:09:44,2025-04-14 03:26:38,2025-04-11 05:24:34
CAQ030,2025-04-14 02:09:46,2025-04-14 03:26:45,2025-04-12 05:25:45
E2H360,2025-04-14 02:10:08,2025-04-14 03:27:14,2025-04-14 05:26:34
E2HA20,2025-04-14 02:10:10,2025-04-14 03:27:19,2025-04-13 05:30:04
E2K600,2025-04-14 02:10:12,2025-04-14 03:27:29,2025-04-14 05:26:34
E2P980,2025-04-14 02:10:14,2025-04-14 03:27:39,2025-04-14 05:26:34
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-14 02:10:37,2025-04-14 03:28:07,2025-04-14 05:26:55
E2S980,2025-04-14 02:10:39,2025-04-14 03:28:13,2025-04-13 05:30:26
G2AI50,2025-04-14 02:10:40,2025-04-14 03:28:17,2025-04-14 05:26:55
G2F820,2025-04-14 02:10:42,2025-04-14 03:28:22,2025-04-14 05:26:55
G2L020,2025-04-14 02:10:44,2025-04-14 03:28:32,2025-04-14 05:26:55
G2M350,2025-04-14 02:11:06,2025-04-14 03:29:00,2025-04-14 05:27:17
G2P820,2025-04-14 02:11:09,2025-04-14 03:29:12,2025-04-13 05:30:50
K2E360,2025-04-14 02:11:10,2025-04-14 03:29:17,2025-04-13 05:30:47
K2E710,2025-04-14 02:11:12,2025-04-14 03:29:22,2025-04-14 05:27:17
K2F750,2025-04-14 02:11:14,2025-04-14 03:29:32,2025-04-13 05:30:48
12J990,2025-04-14 02:00:08,2025-04-14 03:11:51,2025-04-14 05:18:46
12Q970,2025-04-14 02:00:10,2025-04-14 03:11:56,2025-04-14 05:18:46
12Q980,2025-04-14 02:00:13,2025-04-14 03:12:03,2025-04-14 05:18:46
42HA10,2025-04-14 02:00:15,2025-04-14 03:12:08,2025-04-14 05:18:46
72AI40,2025-04-14 02:00:16,2025-04-14 03:12:14,2025-04-14 05:18:46
72C440,2025-04-14 02:00:38,2025-04-14 03:12:40,2025-04-13 05:22:36
72D080,2025-04-14 02:00:40,2025-04-14 03:12:47,2025-04-14 05:19:08
72D680,2025-04-14 02:00:42,2025-04-14 03:12:57,2025-04-14 05:19:08
72G600,2025-04-14 02:00:44,2025-04-14 03:13:04,2025-04-14 05:19:08
72HA00,2025-04-14 02:00:47,2025-04-14 03:13:13,2025-04-14 05:19:08
72K220,2025-04-14 02:01:08,2025-04-14 03:13:39,2025-04-13 05:22:57
72M360,2025-04-14 02:01:10,2025-04-14 03:13:48,2025-04-14 05:19:29
72M700,2025-04-14 02:01:12,2025-04-14 03:13:57,2025-04-13 05:22:58
72N100,2025-04-14 02:01:14,2025-04-14 03:14:04,2025-04-13 05:22:57
72N240,2025-04-14 02:01:16,2025-04-14 03:14:13,2025-04-13 05:22:57
72Q010,2025-04-14 02:01:39,2025-04-14 03:14:42,2025-04-14 05:19:51
72S200,2025-04-14 02:01:41,2025-04-14 03:14:52,2025-04-14 05:19:51
72S590,2025-04-14 02:01:43,2025-04-14 03:15:01,2025-04-10 05:18:11
72T250,2025-04-14 02:01:45,2025-04-14 03:15:07,2025-04-14 05:19:51
72U480,2025-04-14 02:01:47,2025-04-14 03:15:17,2025-04-14 05:19:51
72V140,2025-04-14 02:02:09,2025-04-14 03:15:46,2025-04-14 05:20:12
82A750,2025-04-14 02:02:11,2025-04-14 03:15:51,2025-04-13 05:23:41
82C160,2025-04-14 02:02:13,2025-04-14 03:15:57,2025-04-14 05:20:12
82H320,2025-04-14 02:02:14,2025-04-14 03:16:02,2025-04-11 05:18:34
82H840,2025-04-14 02:02:16,2025-04-14 03:16:07,2025-04-14 05:20:12
82S580,2025-04-14 02:02:38,2025-04-14 03:16:36,2025-04-12 05:20:06
A2C560,2025-04-14 02:02:40,2025-04-14 03:16:45,2025-04-14 05:20:34
A2K360,2025-04-14 02:02:42,2025-04-14 03:16:51,2025-04-13 05:24:02
A2K630,2025-04-14 02:02:44,2025-04-14 03:17:01,2025-04-12 05:20:06
A2N290,2025-04-14 02:02:46,2025-04-14 03:17:11,2025-04-14 05:20:34
B2E890,2025-04-14 02:03:08,2025-04-14 03:17:40,2025-04-14 05:20:55
B2N890,2025-04-14 02:03:10,2025-04-14 03:17:50,2025-04-11 05:19:17
B2Q810,2025-04-14 02:03:12,2025-04-14 03:18:00,2025-04-11 05:19:17
U2H480,2025-04-14 02:11:36,2025-04-14 03:30:02,2025-04-14 05:27:38
U2HA30,2025-04-14 02:11:38,2025-04-14 03:30:08,2025-04-13 05:31:10
U2HA40,2025-04-14 02:11:40,2025-04-14 03:30:13,2025-04-14 05:27:38
U2HA50,2025-04-14 02:11:42,2025-04-14 03:30:18,2025-04-14 05:27:38
V2C250,2025-04-14 02:11:43,2025-04-14 03:30:21,2025-04-14 05:27:38
V2C260,2025-04-14 02:12:05,2025-04-14 03:30:45,2025-04-14 05:27:59
V2K610,2025-04-14 02:12:06,2025-04-14 03:30:48,2025-04-14 05:27:59
V2K620,2025-04-14 02:12:08,2025-04-14 03:30:52,2025-04-14 05:27:59
C0A520,2025-04-14 02:12:09,2025-04-14 03:30:58,2025-04-14 05:27:59
C0A530,2025-04-14 02:12:10,2025-04-14 03:31:04,2025-04-14 05:27:59
C0A550,2025-04-14 02:12:32,2025-04-14 03:31:30,2025-04-14 05:28:20
C0A570,2025-04-14 02:12:33,2025-04-14 03:31:36,2025-04-09 05:25:41
C0A640,2025-04-14 02:12:35,2025-04-14 03:31:42,2025-04-11 05:26:42
C0A770,2025-04-14 02:12:36,2025-04-14 03:31:48,2025-04-14 05:28:20
C0A860,2025-04-14 02:12:37,2025-04-14 03:31:54,2025-04-13 05:31:51
C0A870,2025-04-14 02:12:59,2025-04-14 03:32:20,2025-04-11 05:27:03
C0A890,2025-04-14 02:13:00,2025-04-14 03:32:26,2025-04-10 05:27:01
C0A931,2025-04-14 02:13:01,2025-04-14 03:32:32,2025-04-14 05:28:41
C0A940,2025-04-14 02:13:03,2025-04-14 03:32:38,2025-04-14 05:28:41
C0A950,2025-04-14 02:13:04,2025-04-14 03:32:44,2025-04-12 05:28:14
C0A970,2025-04-14 02:13:25,2025-04-14 03:33:10,2025-04-10 05:27:22
C0A980,2025-04-14 02:13:27,2025-04-14 03:33:17,2025-04-11 05:27:24
C0A9C0,2025-04-14 02:13:28,2025-04-14 03:33:22,2025-04-11 05:27:24
C0A9F0,2025-04-14 02:13:30,2025-04-14 03:33:28,2025-04-13 05:32:33
C0AC40,2025-04-14 02:13:31,2025-04-14 03:33:34,2025-04-14 05:29:02
C0AC60,2025-04-14 02:13:52,2025-04-14 03:34:00,2025-04-10 05:27:43
C0AC70,2025-04-14 02:13:54,2025-04-14 03:34:05,2025-04-14 05:29:23
C0AC80,2025-04-14 02:13:55,2025-04-14 03:34:11,2025-04-14 05:29:23
C0ACA0,2025-04-14 02:13:56,2025-04-14 03:34:17,2025-04-10 05:27:43
C0AD10,2025-04-14 02:13:58,2025-04-14 03:34:23,2025-04-08 05:28:06
C0AD30,2025-04-14 02:14:19,2025-04-14 03:34:48,2025-04-10 05:28:04
C0AD40,2025-04-14 02:14:20,2025-04-14 03:34:54,2025-04-13 05:33:15
C0AD50,2025-04-14 02:14:22,2025-04-14 03:35:00,2025-04-06 05:28:55
C0AG80,2025-04-14 02:14:23,2025-04-14 03:35:06,2025-04-09 05:27:07
