sta_id,daily,hourly,monthly
B2U990,2025-02-07 02:03:15,2025-02-07 03:08:48,2025-02-07 04:34:07
C2E520,2025-02-07 02:04:04,2025-02-07 03:09:39,2025-02-07 04:34:50
C2E540,2025-02-07 02:04:06,2025-02-07 03:09:43,2025-02-07 04:34:49
C2E880,2025-02-07 02:04:28,2025-02-07 03:10:09,2025-02-07 04:35:10
C2F000,2025-02-07 02:04:30,2025-02-07 03:10:14,2025-02-07 04:35:11
C2F860,2025-02-07 02:04:32,2025-02-07 03:10:20,2025-02-07 04:35:10
C2F930,2025-02-07 02:04:33,2025-02-07 03:10:25,2025-02-05 04:35:08
C2F9A0,2025-02-07 02:04:56,2025-02-07 03:10:50,2025-02-07 04:35:33
C2FA00,2025-02-07 02:04:57,2025-02-07 03:10:54,2025-02-07 04:35:33
C2G640,2025-02-07 02:05:21,2025-02-07 03:11:21,2025-02-07 04:35:53
C2G840,2025-02-07 02:05:22,2025-02-07 03:11:27,2025-02-06 04:35:40
C2G870,2025-02-07 02:05:24,2025-02-07 03:11:31,2025-02-05 04:35:50
C2H950,2025-02-07 02:05:47,2025-02-07 03:11:57,2025-02-07 04:36:15
C2I090,2025-02-07 02:07:01,2025-02-07 03:13:18,2025-02-07 04:37:18
C2K240,2025-02-07 02:07:03,2025-02-07 03:13:23,2025-02-06 04:37:05
C2M410,2025-02-07 02:07:27,2025-02-07 03:13:50,2025-02-07 04:37:39
C2O810,2025-02-07 02:08:16,2025-02-07 03:14:43,2025-02-05 04:38:18
C2O930,2025-02-07 02:08:17,2025-02-07 03:14:48,2025-02-07 04:38:21
C2O950,2025-02-07 02:08:19,2025-02-07 03:14:54,2025-02-06 04:38:08
C2V250,2025-02-07 02:08:42,2025-02-07 03:15:23,2025-02-07 04:38:42
C2V260,2025-02-07 02:08:44,2025-02-07 03:15:27,2025-02-07 04:38:42
C2W230,2025-02-07 02:08:46,2025-02-07 03:15:31,2025-02-07 04:38:42
CAG100,2025-02-07 02:09:07,2025-02-07 03:15:57,2025-02-07 04:39:03
CAH030,2025-02-07 02:09:09,2025-02-07 03:16:00,2025-02-07 04:39:03
CAJ050,2025-02-07 02:09:10,2025-02-07 03:16:04,2025-02-06 04:38:50
CAL110,2025-02-07 02:09:12,2025-02-07 03:16:09,2025-02-07 04:39:03
CAN130,2025-02-07 02:09:14,2025-02-07 03:16:17,2025-02-07 04:39:03
CAN140,2025-02-07 02:09:36,2025-02-07 03:16:42,2025-02-06 04:39:11
CAQ030,2025-02-07 02:09:37,2025-02-07 03:16:47,2025-02-07 04:39:25
E2H360,2025-02-07 02:09:39,2025-02-07 03:16:54,2025-02-04 04:38:59
E2HA20,2025-02-07 02:09:41,2025-02-07 03:16:59,2025-02-04 04:38:59
E2K600,2025-02-07 02:09:43,2025-02-07 03:17:07,2025-02-07 04:39:25
E2P980,2025-02-07 02:10:05,2025-02-07 03:17:34,2025-02-07 04:39:46
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-07 02:10:08,2025-02-07 03:17:41,2025-02-07 04:39:46
E2S980,2025-02-07 02:10:09,2025-02-07 03:17:45,2025-02-07 04:39:46
G2AI50,2025-02-07 02:10:10,2025-02-07 03:17:48,2025-02-07 04:39:46
G2F820,2025-02-07 02:10:32,2025-02-07 03:18:12,2025-02-06 04:39:54
G2L020,2025-02-07 02:10:34,2025-02-07 03:18:20,2025-02-05 04:40:04
G2M350,2025-02-07 02:10:36,2025-02-07 03:18:27,2025-02-07 04:40:08
G2P820,2025-02-07 02:10:38,2025-02-07 03:18:34,2025-02-07 04:40:08
K2E360,2025-02-07 02:10:40,2025-02-07 03:18:39,2025-02-06 04:39:54
K2E710,2025-02-07 02:11:01,2025-02-07 03:19:04,2025-02-07 04:40:29
K2F750,2025-02-07 02:11:03,2025-02-07 03:19:12,2025-02-04 04:40:03
12J990,2025-02-07 02:00:08,2025-02-07 03:03:30,2025-02-04 04:31:32
12Q970,2025-02-07 02:00:09,2025-02-07 03:03:34,2025-02-07 04:31:58
12Q980,2025-02-07 02:00:12,2025-02-07 03:03:38,2025-01-25 05:13:17
42HA10,2025-02-07 02:00:15,2025-02-07 03:03:43,2025-02-07 04:31:58
72AI40,2025-02-07 02:00:17,2025-02-07 03:03:47,2025-02-02 04:21:51
72C440,2025-02-07 02:00:39,2025-02-07 03:04:12,2025-02-06 04:32:07
72D080,2025-02-07 02:00:41,2025-02-07 03:04:16,2025-02-07 04:32:19
72D680,2025-02-07 02:00:43,2025-02-07 03:04:23,2025-02-05 04:32:16
72G600,2025-02-07 02:00:46,2025-02-07 03:04:28,2025-02-07 04:32:19
72HA00,2025-02-07 02:00:48,2025-02-07 03:04:35,2025-02-05 04:32:16
72K220,2025-02-07 02:01:10,2025-02-07 03:05:00,2025-02-06 04:32:28
72M360,2025-02-07 02:01:12,2025-02-07 03:05:07,2025-02-07 04:32:41
72M700,2025-02-07 02:01:14,2025-02-07 03:05:14,2025-02-07 04:32:41
72N100,2025-02-07 02:01:15,2025-02-07 03:05:18,2025-02-07 04:32:41
72N240,2025-02-07 02:01:17,2025-02-07 03:05:25,2025-02-07 04:32:41
72Q010,2025-02-07 02:01:40,2025-02-07 03:05:52,2025-02-05 04:33:00
72S200,2025-02-07 02:01:42,2025-02-07 03:05:59,2025-02-06 04:32:50
72S590,2025-02-07 02:01:44,2025-02-07 03:06:06,2025-02-07 04:33:02
72T250,2025-02-07 02:01:46,2025-02-07 03:06:11,2025-02-07 04:33:02
72U480,2025-02-07 02:01:48,2025-02-07 03:06:19,2025-02-06 04:32:50
72V140,2025-02-07 02:02:10,2025-02-07 03:06:46,2025-02-05 04:33:21
82A750,2025-02-07 02:02:11,2025-02-07 03:06:51,2025-02-05 04:33:21
82C160,2025-02-07 02:02:13,2025-02-07 03:06:56,2025-02-04 04:32:58
82H320,2025-02-07 02:02:15,2025-02-07 03:07:00,2025-02-07 04:33:24
82H840,2025-02-07 02:02:18,2025-02-07 03:07:05,2025-02-07 04:33:24
82S580,2025-02-07 02:02:40,2025-02-07 03:07:32,2025-02-07 04:33:46
A2C560,2025-02-07 02:02:42,2025-02-07 03:07:39,2025-02-06 04:33:33
A2K360,2025-02-07 02:02:44,2025-02-07 03:07:44,2025-02-05 04:33:43
