sta_id,daily,hourly,monthly
B2U990,2025-12-11 02:04:05,2025-12-11 04:04:56,2025-12-11 08:49:54
C2E520,2025-12-11 02:05:32,2025-12-11 04:08:00,2025-12-11 08:50:59
C2E540,2025-12-11 02:05:35,2025-12-11 04:08:13,2025-12-10 08:41:22
C2E880,2025-12-11 02:05:37,2025-12-11 04:08:25,2025-12-09 08:27:03
C2F000,2025-12-11 02:06:04,2025-12-11 04:09:09,2025-12-11 08:51:21
C2F860,2025-12-11 02:06:06,2025-12-11 04:09:21,2025-12-10 08:41:43
C2F930,2025-12-11 02:06:29,2025-12-11 04:09:51,2025-12-07 08:50:50
C2F9A0,2025-12-11 02:06:34,2025-12-11 04:10:13,2025-12-11 08:51:42
C2FA00,2025-12-11 02:06:36,2025-12-11 04:10:23,2025-12-09 08:27:46
C2G640,2025-12-11 02:07:04,2025-12-11 04:11:12,2025-12-11 08:52:04
C2G840,2025-12-11 02:07:06,2025-12-11 04:11:24,2025-12-06 08:32:34
C2G870,2025-12-11 02:07:09,2025-12-11 04:11:36,2025-12-10 08:42:27
C2H950,2025-12-11 02:07:39,2025-12-11 04:12:27,2025-12-11 08:52:26
C2I090,2025-12-11 02:09:42,2025-12-11 04:16:49,2025-12-11 08:53:54
C2K240,2025-12-11 02:09:44,2025-12-11 04:16:59,2025-12-11 08:53:54
C2M410,2025-12-11 02:10:38,2025-12-11 04:18:24,2025-12-11 08:54:37
C2O810,2025-12-11 02:12:34,2025-12-11 04:22:13,2025-12-11 08:56:03
C2O930,2025-12-11 02:12:57,2025-12-11 04:22:42,2025-12-07 08:55:32
C2O950,2025-12-11 02:12:59,2025-12-11 04:22:53,2025-12-11 08:56:25
C2V250,2025-12-11 02:15:05,2025-12-11 04:25:37,2025-12-11 08:58:11
C2V260,2025-12-11 02:15:07,2025-12-11 04:25:47,2025-12-11 08:58:11
C2W230,2025-12-11 02:15:37,2025-12-11 04:26:55,2025-12-10 08:48:55
CAG100,2025-12-11 02:15:40,2025-12-11 04:27:07,2025-12-11 08:58:33
CAH030,2025-12-11 02:15:42,2025-12-11 04:27:13,2025-12-11 08:58:33
CAJ050,2025-12-11 02:16:05,2025-12-11 04:27:42,2025-12-11 08:58:55
CAL110,2025-12-11 02:16:07,2025-12-11 04:27:53,2025-12-11 08:58:55
CAN130,2025-12-11 02:16:11,2025-12-11 04:28:22,2025-12-10 08:49:17
CAN140,2025-12-11 02:16:14,2025-12-11 04:28:48,2025-12-11 08:58:55
CAQ030,2025-12-11 02:16:18,2025-12-11 04:29:20,2025-12-06 08:39:24
E2H360,2025-12-11 02:16:41,2025-12-11 04:30:14,2025-12-11 08:59:17
E2HA20,2025-12-11 02:16:45,2025-12-11 04:30:42,2025-12-11 08:59:16
E2K600,2025-12-11 02:16:48,2025-12-11 04:31:14,2025-12-09 08:35:18
E2P980,2025-12-11 02:16:52,2025-12-11 04:31:44,2025-12-09 08:35:18
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-11 02:17:16,2025-12-11 04:32:17,2025-12-10 08:50:00
E2S980,2025-12-11 02:17:19,2025-12-11 04:32:40,2025-12-11 08:59:39
G2AI50,2025-12-11 02:17:21,2025-12-11 04:32:46,2025-12-11 08:59:38
G2F820,2025-12-11 02:17:24,2025-12-11 04:33:05,2025-12-11 08:59:38
G2L020,2025-12-11 02:17:27,2025-12-11 04:33:34,2025-12-10 08:50:00
G2M350,2025-12-11 02:17:51,2025-12-11 04:34:23,2025-12-11 09:00:01
G2P820,2025-12-11 02:17:55,2025-12-11 04:34:51,2025-12-11 09:00:01
K2E360,2025-12-11 02:17:58,2025-12-11 04:35:14,2025-12-07 08:59:07
K2E710,2025-12-11 02:18:01,2025-12-11 04:35:25,2025-12-11 09:00:01
K2F750,2025-12-11 02:18:05,2025-12-11 04:35:54,2025-12-11 09:00:01
12J990,2025-12-11 02:00:09,2025-12-11 03:47:36,2025-12-11 08:47:42
12Q970,2025-12-11 02:00:12,2025-12-11 03:47:45,2025-12-11 08:47:42
12Q980,2025-12-11 02:00:14,2025-12-11 03:47:55,2025-12-11 08:47:42
42HA10,2025-12-11 02:00:17,2025-12-11 03:48:06,2025-12-07 08:46:50
