sta_id,daily,hourly,monthly
B2U990,2025-09-12 02:05:04,2025-09-12 03:44:46,2025-09-12 07:24:02
C2E520,2025-09-12 02:06:08,2025-09-12 03:46:50,2025-09-12 07:24:45
C2E540,2025-09-12 02:06:30,2025-09-12 03:47:18,2025-09-10 07:24:23
C2E880,2025-09-12 02:06:32,2025-09-12 03:47:26,2025-09-12 07:25:07
C2F000,2025-09-12 02:06:36,2025-09-12 03:47:41,2025-09-12 07:25:07
C2F860,2025-09-12 02:06:39,2025-09-12 03:47:49,2025-09-12 07:25:07
C2F930,2025-09-12 02:07:01,2025-09-12 03:48:17,2025-09-12 07:25:28
C2F9A0,2025-09-12 02:07:05,2025-09-12 03:48:34,2025-09-12 07:25:28
C2FA00,2025-09-12 02:07:07,2025-09-12 03:48:41,2025-09-11 07:22:33
C2G640,2025-09-12 02:07:35,2025-09-12 03:49:24,2025-09-11 07:22:55
C2G840,2025-09-12 02:07:37,2025-09-12 03:49:32,2025-09-10 07:25:07
C2G870,2025-09-12 02:07:39,2025-09-12 03:49:41,2025-09-11 07:22:55
C2H950,2025-09-12 02:08:06,2025-09-12 03:50:23,2025-09-11 07:23:32
C2I090,2025-09-12 02:09:43,2025-09-12 03:53:32,2025-09-10 07:26:34
C2K240,2025-09-12 02:09:45,2025-09-12 03:53:40,2025-09-07 07:19:37
C2M410,2025-09-12 02:10:14,2025-09-12 03:54:32,2025-09-11 07:24:59
C2O810,2025-09-12 02:11:16,2025-09-12 03:56:32,2025-09-07 07:20:42
C2O930,2025-09-12 02:11:18,2025-09-12 03:56:39,2025-09-12 07:28:23
C2O950,2025-09-12 02:11:40,2025-09-12 03:57:09,2025-09-11 07:26:04
C2V250,2025-09-12 02:11:47,2025-09-12 03:57:32,2025-09-12 07:28:44
C2V260,2025-09-12 02:11:49,2025-09-12 03:57:40,2025-09-12 07:28:45
C2W230,2025-09-12 02:12:16,2025-09-12 03:58:22,2025-09-12 07:29:06
CAG100,2025-09-12 02:12:18,2025-09-12 03:58:30,2025-09-12 07:29:06
CAH030,2025-09-12 02:12:20,2025-09-12 03:58:36,2025-09-12 07:29:06
CAJ050,2025-09-12 02:12:42,2025-09-12 03:59:06,2025-09-12 07:29:28
CAL110,2025-09-12 02:12:44,2025-09-12 03:59:13,2025-09-12 07:29:28
CAN130,2025-09-12 02:12:47,2025-09-12 03:59:36,2025-09-08 07:23:32
CAN140,2025-09-12 02:12:50,2025-09-12 03:59:45,2025-09-10 07:28:45
CAQ030,2025-09-12 02:12:52,2025-09-12 03:59:54,2025-09-12 07:29:28
E2H360,2025-09-12 02:13:15,2025-09-12 04:00:37,2025-09-10 07:29:07
E2HA20,2025-09-12 02:13:17,2025-09-12 04:00:47,2025-09-12 07:29:50
E2K600,2025-09-12 02:13:21,2025-09-12 04:01:12,2025-09-11 07:27:10
E2P980,2025-09-12 02:13:24,2025-09-12 04:01:34,2025-09-12 07:29:50
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-12 02:13:47,2025-09-12 04:02:05,2025-09-10 07:29:29
E2S980,2025-09-12 02:13:49,2025-09-12 04:02:15,2025-09-12 07:30:12
G2AI50,2025-09-12 02:13:51,2025-09-12 04:02:21,2025-09-12 07:30:12
G2F820,2025-09-12 02:13:53,2025-09-12 04:02:28,2025-09-12 07:30:12
G2L020,2025-09-12 02:13:56,2025-09-12 04:02:49,2025-09-12 07:30:12
G2M350,2025-09-12 02:14:19,2025-09-12 04:03:30,2025-09-12 07:30:34
G2P820,2025-09-12 02:14:22,2025-09-12 04:03:51,2025-09-11 07:27:53
K2E360,2025-09-12 02:14:24,2025-09-12 04:04:01,2025-09-12 07:30:34
K2E710,2025-09-12 02:14:27,2025-09-12 04:04:09,2025-09-10 07:29:51
K2F750,2025-09-12 02:14:30,2025-09-12 04:04:29,2025-09-12 07:30:34
12J990,2025-09-12 02:00:13,2025-09-12 03:34:32,2025-09-11 07:18:55
12Q970,2025-09-12 02:00:20,2025-09-12 03:34:39,2025-09-12 07:21:51
12Q980,2025-09-12 02:00:25,2025-09-12 03:34:47,2025-09-08 07:15:54
42HA10,2025-09-12 02:00:32,2025-09-12 03:34:54,2025-09-10 07:21:07
72AI40,2025-09-12 02:00:39,2025-09-12 03:35:04,2025-09-09 07:16:34
72C440,2025-09-12 02:01:06,2025-09-12 03:35:32,2025-09-12 07:22:12
72D080,2025-09-12 02:01:10,2025-09-12 03:35:41,2025-09-12 07:22:12
72D680,2025-09-12 02:01:19,2025-09-12 03:36:03,2025-09-10 07:21:29
72G600,2025-09-12 02:01:25,2025-09-12 03:36:13,2025-09-12 07:22:12
72HA00,2025-09-12 02:01:31,2025-09-12 03:36:34,2025-09-11 07:19:17
72K220,2025-09-12 02:01:58,2025-09-12 03:37:02,2025-09-08 07:16:38
72M360,2025-09-12 02:02:06,2025-09-12 03:37:22,2025-09-12 07:22:34
72M700,2025-09-12 02:02:14,2025-09-12 03:37:44,2025-09-12 07:22:34
72N100,2025-09-12 02:02:19,2025-09-12 03:37:52,2025-09-12 07:22:34
72N240,2025-09-12 02:02:25,2025-09-12 03:38:12,2025-09-06 07:16:58
72Q010,2025-09-12 02:02:51,2025-09-12 03:38:52,2025-09-11 07:20:01
72S200,2025-09-12 02:03:00,2025-09-12 03:39:12,2025-09-12 07:22:56
72S590,2025-09-12 02:03:07,2025-09-12 03:39:32,2025-09-12 07:22:56
