sta_id,daily,hourly,monthly
B2U990,2025-06-10 02:03:39,2025-06-10 03:27:27,2025-06-10 06:00:25
C2E520,2025-06-10 02:04:29,2025-06-10 03:28:22,2025-06-10 06:01:08
C2E540,2025-06-10 02:04:52,2025-06-10 03:28:49,2025-06-09 05:58:57
C2E880,2025-06-10 02:04:55,2025-06-10 03:28:56,2025-06-09 05:58:57
C2F000,2025-06-10 02:04:57,2025-06-10 03:29:03,2025-06-10 06:01:29
C2F860,2025-06-10 02:05:00,2025-06-10 03:29:10,2025-06-07 05:58:13
C2F930,2025-06-10 02:05:22,2025-06-10 03:29:37,2025-06-10 06:01:51
C2F9A0,2025-06-10 02:05:25,2025-06-10 03:29:46,2025-06-09 05:59:18
C2FA00,2025-06-10 02:05:27,2025-06-10 03:29:52,2025-06-10 06:01:50
C2G640,2025-06-10 02:05:51,2025-06-10 03:30:20,2025-06-10 06:02:13
C2G840,2025-06-10 02:05:53,2025-06-10 03:30:26,2025-06-10 06:02:13
C2G870,2025-06-10 02:05:55,2025-06-10 03:30:34,2025-06-10 06:02:13
C2H950,2025-06-10 02:06:20,2025-06-10 03:31:02,2025-06-10 06:02:33
C2I090,2025-06-10 02:07:35,2025-06-10 03:32:22,2025-06-10 06:03:36
C2K240,2025-06-10 02:07:37,2025-06-10 03:32:29,2025-06-10 06:03:36
C2M410,2025-06-10 02:08:02,2025-06-10 03:32:58,2025-06-10 06:03:57
C2O810,2025-06-10 02:08:52,2025-06-10 03:33:53,2025-06-10 06:04:39
C2O930,2025-06-10 02:08:54,2025-06-10 03:33:59,2025-06-10 06:04:39
C2O950,2025-06-10 02:09:17,2025-06-10 03:34:26,2025-06-08 06:02:59
C2V250,2025-06-10 02:09:20,2025-06-10 03:34:36,2025-06-10 06:05:00
C2V260,2025-06-10 02:09:22,2025-06-10 03:34:43,2025-06-10 06:05:00
C2W230,2025-06-10 02:09:46,2025-06-10 03:35:12,2025-06-10 06:05:22
CAG100,2025-06-10 02:09:48,2025-06-10 03:35:18,2025-06-10 06:05:22
CAH030,2025-06-10 02:09:50,2025-06-10 03:35:23,2025-06-10 06:05:21
CAJ050,2025-06-10 02:10:12,2025-06-10 03:35:51,2025-06-08 06:03:43
CAL110,2025-06-10 02:10:14,2025-06-10 03:35:58,2025-06-10 06:05:42
CAN130,2025-06-10 02:10:17,2025-06-10 03:36:12,2025-06-10 06:05:42
CAN140,2025-06-10 02:10:19,2025-06-10 03:36:19,2025-06-10 06:05:42
CAQ030,2025-06-10 02:10:21,2025-06-10 03:36:25,2025-06-08 06:03:42
E2H360,2025-06-10 02:10:43,2025-06-10 03:37:01,2025-06-10 06:06:05
E2HA20,2025-06-10 02:10:45,2025-06-10 03:37:07,2025-06-09 06:03:32
E2K600,2025-06-10 02:10:48,2025-06-10 03:37:21,2025-06-10 06:06:04
E2P980,2025-06-10 02:10:51,2025-06-10 03:37:35,2025-06-09 06:03:32
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-10 02:11:15,2025-06-10 03:38:02,2025-06-10 06:06:27
E2S980,2025-06-10 02:11:17,2025-06-10 03:38:08,2025-06-10 06:06:27
G2AI50,2025-06-10 02:11:18,2025-06-10 03:38:14,2025-06-10 06:06:27
G2F820,2025-06-10 02:11:21,2025-06-10 03:38:20,2025-06-10 06:06:27
G2L020,2025-06-10 02:11:24,2025-06-10 03:38:35,2025-06-10 06:06:27
G2M350,2025-06-10 02:11:47,2025-06-10 03:39:09,2025-06-10 06:06:49
G2P820,2025-06-10 02:11:50,2025-06-10 03:39:25,2025-06-10 06:06:49
K2E360,2025-06-10 02:11:52,2025-06-10 03:39:31,2025-06-10 06:06:49
K2E710,2025-06-10 02:11:54,2025-06-10 03:39:37,2025-06-10 06:06:49
K2F750,2025-06-10 02:11:57,2025-06-10 03:39:51,2025-06-10 06:06:49
12J990,2025-06-10 02:00:08,2025-06-10 03:19:15,2025-06-10 05:58:14
12Q970,2025-06-10 02:00:10,2025-06-10 03:19:21,2025-06-10 05:58:14
12Q980,2025-06-10 02:00:13,2025-06-10 03:19:29,2025-06-10 05:58:14
42HA10,2025-06-10 02:00:15,2025-06-10 03:19:36,2025-06-10 05:58:14
72AI40,2025-06-10 02:00:17,2025-06-10 03:19:42,2025-06-10 05:58:14
72C440,2025-06-10 02:00:39,2025-06-10 03:20:09,2025-06-10 05:58:36
72D080,2025-06-10 02:00:41,2025-06-10 03:20:15,2025-06-10 05:58:36
72D680,2025-06-10 02:00:44,2025-06-10 03:20:30,2025-06-10 05:58:36
72G600,2025-06-10 02:00:46,2025-06-10 03:20:36,2025-06-10 05:58:36
72HA00,2025-06-10 02:00:50,2025-06-10 03:20:51,2025-06-10 05:58:36
72K220,2025-06-10 02:01:12,2025-06-10 03:21:18,2025-06-10 05:58:57
72M360,2025-06-10 02:01:15,2025-06-10 03:21:32,2025-06-10 05:58:57
72M700,2025-06-10 02:01:18,2025-06-10 03:21:48,2025-06-10 05:58:57
