sta_id,daily,hourly,monthly
B2U990,2026-02-09 02:06:39,2026-02-09 03:24:17,2026-02-09 05:02:52
C2E520,2026-02-09 02:08:05,2026-02-09 03:26:20,2026-02-09 05:03:57
C2E540,2026-02-09 02:08:07,2026-02-09 03:26:25,2026-02-07 05:03:27
C2E880,2026-02-09 02:08:09,2026-02-09 03:26:30,2026-02-08 05:04:38
C2F000,2026-02-09 02:08:36,2026-02-09 03:27:02,2026-02-07 05:03:49
C2F860,2026-02-09 02:08:38,2026-02-09 03:27:07,2026-02-03 05:02:38
C2F930,2026-02-09 02:08:40,2026-02-09 03:27:12,2026-02-08 05:05:00
C2F9A0,2026-02-09 02:09:04,2026-02-09 03:27:42,2026-02-09 05:04:40
C2FA00,2026-02-09 02:09:07,2026-02-09 03:27:47,2026-02-09 05:04:40
C2G640,2026-02-09 02:09:13,2026-02-09 03:28:02,2026-02-07 05:04:10
C2G840,2026-02-09 02:09:35,2026-02-09 03:28:27,2026-02-09 05:05:02
C2G870,2026-02-09 02:09:37,2026-02-09 03:28:32,2026-02-09 05:05:02
C2H950,2026-02-09 02:10:07,2026-02-09 03:29:09,2026-02-09 05:05:24
C2I090,2026-02-09 02:12:06,2026-02-09 03:32:04,2026-02-09 05:06:50
C2K240,2026-02-09 02:12:08,2026-02-09 03:32:10,2026-02-08 05:07:33
C2M410,2026-02-09 02:13:01,2026-02-09 03:33:19,2026-02-08 05:08:17
C2O810,2026-02-09 02:14:57,2026-02-09 03:35:57,2026-02-09 05:09:01
C2O930,2026-02-09 02:14:59,2026-02-09 03:36:03,2026-02-09 05:09:00
C2O950,2026-02-09 02:15:02,2026-02-09 03:36:08,2026-02-08 05:09:44
C2V250,2026-02-09 02:17:09,2026-02-09 03:38:30,2026-02-08 05:11:30
C2V260,2026-02-09 02:17:11,2026-02-09 03:38:36,2026-02-09 05:10:49
C2W230,2026-02-09 02:17:40,2026-02-09 03:39:18,2026-02-09 05:11:10
CAG100,2026-02-09 02:18:03,2026-02-09 03:39:44,2026-02-09 05:11:32
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-09 03:39:50,2025-12-29 11:52:56
CAL110,2026-02-09 02:18:07,2026-02-09 03:39:55,2026-02-08 05:12:13
CAN130,2026-02-09 02:18:10,2026-02-09 03:40:07,2026-02-09 05:11:32
CAN140,2026-02-09 02:18:32,2026-02-09 03:40:37,2026-02-08 05:12:34
CAQ030,2026-02-09 02:18:35,2026-02-09 03:40:48,2026-02-09 05:11:53
E2H360,2026-02-09 02:18:38,2026-02-09 03:40:58,2026-02-08 05:12:34
E2HA20,2026-02-09 02:18:40,2026-02-09 03:41:08,2026-02-08 05:12:35
E2K600,2026-02-09 02:18:43,2026-02-09 03:41:20,2026-02-08 05:12:35
E2P980,2026-02-09 02:19:06,2026-02-09 03:41:50,2026-02-09 05:12:15
E2P990,2025-01-31 02:10:34,2026-02-09 03:41:55,
E2S960,2026-02-09 02:19:10,2026-02-09 03:42:00,2026-02-09 05:12:15
E2S980,2026-02-09 02:19:14,2026-02-09 03:42:10,2026-02-06 05:11:01
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-09 02:19:17,2026-02-09 03:42:17,2026-02-09 05:12:15
G2L020,2026-02-09 02:19:39,2026-02-09 03:42:47,2026-02-07 05:12:06
G2M350,2026-02-09 02:19:42,2026-02-09 03:42:57,2026-02-07 05:12:06
G2P820,2026-02-09 02:19:45,2026-02-09 03:43:08,2026-02-08 05:13:19
K2E360,2026-02-09 02:19:48,2026-02-09 03:43:18,2026-02-09 05:12:37
K2E710,2026-02-09 02:19:50,2026-02-09 03:43:23,2026-02-06 05:11:23
K2F750,2026-02-09 02:20:13,2026-02-09 03:43:55,2026-02-08 05:13:41
12J990,2026-02-09 02:02:44,2026-02-09 03:16:25,2026-02-09 05:00:21
12Q970,2026-02-09 02:02:46,2026-02-09 03:16:30,2026-02-09 05:00:21
12Q980,2026-02-09 02:03:09,2026-02-09 03:16:56,2026-02-08 05:01:16
42HA10,2026-02-09 02:03:11,2026-02-09 03:17:02,2026-02-06 04:59:24
72AI40,2026-02-09 02:03:14,2026-02-09 03:17:08,2026-02-07 05:00:12
72C440,2026-02-09 02:03:17,2026-02-09 03:17:19,2026-02-09 05:00:42
72D080,2026-02-09 02:03:20,2026-02-09 03:17:30,2026-02-09 05:00:42
72D680,2026-02-09 02:03:43,2026-02-09 03:18:01,2026-02-09 05:01:04
72G600,2026-02-09 02:03:46,2026-02-09 03:18:12,2026-02-09 05:01:04
72HA00,2026-02-09 02:03:49,2026-02-09 03:18:22,2026-02-09 05:01:04
72K220,2026-02-09 02:03:52,2026-02-09 03:18:32,2026-02-09 05:01:04
72M360,2026-02-09 02:03:55,2026-02-09 03:18:44,2026-02-08 05:01:39
72M700,2026-02-09 02:04:18,2026-02-09 03:19:14,2026-02-08 05:02:01
72N100,2026-02-09 02:04:21,2026-02-09 03:19:26,2026-02-09 05:01:25
72N240,2026-02-09 02:04:23,2026-02-09 03:19:37,2026-02-08 05:02:01
72Q010,2026-02-09 02:04:26,2026-02-09 03:19:47,2026-02-06 05:00:09
72S200,2026-02-09 02:04:29,2026-02-09 03:19:58,2026-02-04 04:57:58
72S590,2026-02-09 02:04:52,2026-02-09 03:20:28,2026-02-08 05:02:25
C0Z150,2026-02-09 02:59:12,2026-02-09 04:39:56,2026-02-06 05:45:42
C0Z200,2026-02-09 02:59:36,2026-02-09 04:40:30,2026-02-07 05:46:53
