sta_id,daily,hourly,monthly
B2U990,2025-06-01 02:03:17,2025-06-01 03:24:14,2025-05-31 05:51:50
C2E520,2025-06-01 02:04:07,2025-06-01 03:25:08,2025-06-01 05:53:50
C2E540,2025-06-01 02:04:29,2025-06-01 03:25:34,2025-06-01 05:54:10
C2E880,2025-06-01 02:04:30,2025-06-01 03:25:41,2025-06-01 05:54:10
C2F000,2025-06-01 02:04:33,2025-06-01 03:25:48,2025-06-01 05:54:10
C2F860,2025-06-01 02:04:35,2025-06-01 03:25:53,2025-06-01 05:54:11
C2F930,2025-06-01 02:04:57,2025-06-01 03:26:19,2025-06-01 05:54:33
C2F9A0,2025-06-01 02:05:00,2025-06-01 03:26:27,2025-06-01 05:54:33
C2FA00,2025-06-01 02:05:01,2025-06-01 03:26:32,2025-05-31 05:53:15
C2G640,2025-06-01 02:05:28,2025-06-01 03:27:00,2025-06-01 05:54:54
C2G840,2025-06-01 02:05:30,2025-06-01 03:27:06,2025-06-01 05:54:54
C2G870,2025-06-01 02:05:31,2025-06-01 03:27:11,2025-06-01 05:54:54
C2H950,2025-06-01 02:05:55,2025-06-01 03:27:41,2025-06-01 05:55:15
C2I090,2025-06-01 02:07:09,2025-06-01 03:28:59,2025-06-01 05:56:18
C2K240,2025-06-01 02:07:11,2025-06-01 03:29:06,2025-06-01 05:56:18
C2M410,2025-06-01 02:07:36,2025-06-01 03:29:34,2025-06-01 05:56:39
C2O810,2025-06-01 02:08:24,2025-06-01 03:30:27,2025-06-01 05:57:21
C2O930,2025-06-01 02:08:26,2025-06-01 03:30:32,2025-05-31 05:56:03
C2O950,2025-06-01 02:08:48,2025-06-01 03:30:58,2025-06-01 05:57:42
C2V250,2025-06-01 02:08:52,2025-06-01 03:31:06,2025-06-01 05:57:42
C2V260,2025-06-01 02:08:53,2025-06-01 03:31:12,2025-06-01 05:57:42
C2W230,2025-06-01 02:09:17,2025-06-01 03:31:41,2025-06-01 05:58:03
CAG100,2025-06-01 02:09:19,2025-06-01 03:31:48,2025-06-01 05:58:03
CAH030,2025-06-01 02:09:20,2025-06-01 03:31:52,2025-06-01 05:58:03
CAJ050,2025-06-01 02:09:42,2025-06-01 03:32:18,2025-05-31 05:57:07
CAL110,2025-06-01 02:09:44,2025-06-01 03:32:23,2025-05-31 05:57:07
CAN130,2025-06-01 02:09:46,2025-06-01 03:32:35,2025-06-01 05:58:24
CAN140,2025-06-01 02:09:48,2025-06-01 03:32:41,2025-05-30 05:53:26
CAQ030,2025-06-01 02:09:50,2025-06-01 03:32:48,2025-05-30 05:53:26
E2H360,2025-06-01 02:10:12,2025-06-01 03:33:18,2025-06-01 05:58:46
E2HA20,2025-06-01 02:10:14,2025-06-01 03:33:24,2025-05-31 05:57:28
E2K600,2025-06-01 02:10:17,2025-06-01 03:33:35,2025-05-31 05:57:28
E2P980,2025-06-01 02:10:19,2025-06-01 03:33:46,2025-06-01 05:58:46
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-01 02:10:42,2025-06-01 03:34:13,2025-06-01 05:59:08
E2S980,2025-06-01 02:10:44,2025-06-01 03:34:19,2025-05-31 05:57:50
G2AI50,2025-06-01 02:10:45,2025-06-01 03:34:22,2025-06-01 05:59:07
G2F820,2025-06-01 02:10:47,2025-06-01 03:34:28,2025-05-31 05:57:50
G2L020,2025-06-01 02:10:49,2025-06-01 03:34:39,2025-06-01 05:59:08
G2M350,2025-06-01 02:11:11,2025-06-01 03:35:09,2025-05-31 05:58:11
G2P820,2025-06-01 02:11:14,2025-06-01 03:35:19,2025-05-30 05:54:32
K2E360,2025-06-01 02:11:16,2025-06-01 03:35:25,2025-05-31 05:58:11
K2E710,2025-06-01 02:11:18,2025-06-01 03:35:30,2025-06-01 05:59:29
K2F750,2025-06-01 02:11:20,2025-06-01 03:35:42,2025-05-29 05:57:57
12J990,2025-06-01 02:00:07,2025-06-01 03:17:34,2025-06-01 05:50:55
12Q970,2025-06-01 02:00:09,2025-06-01 03:17:40,2025-06-01 05:50:55
12Q980,2025-06-01 02:00:11,2025-06-01 03:17:46,2025-05-31 05:49:40
42HA10,2025-06-01 02:00:13,2025-06-01 03:17:51,2025-06-01 05:50:55
72AI40,2025-06-01 02:00:15,2025-06-01 03:17:57,2025-06-01 05:50:55
72C440,2025-06-01 02:00:37,2025-06-01 03:18:23,2025-05-31 05:50:02
72D080,2025-06-01 02:00:38,2025-06-01 03:18:28,2025-06-01 05:51:17
72D680,2025-06-01 02:00:41,2025-06-01 03:18:38,2025-06-01 05:51:17
72G600,2025-06-01 02:00:43,2025-06-01 03:18:44,2025-06-01 05:51:17
72HA00,2025-06-01 02:00:45,2025-06-01 03:18:54,2025-06-01 05:51:17
72K220,2025-06-01 02:01:07,2025-06-01 03:19:20,2025-05-31 05:50:24
72M360,2025-06-01 02:01:09,2025-06-01 03:19:30,2025-06-01 05:51:38
72M700,2025-06-01 02:01:11,2025-06-01 03:19:40,2025-05-31 05:50:24
72N100,2025-06-01 02:01:14,2025-06-01 03:19:46,2025-05-29 05:50:09
72N240,2025-06-01 02:01:17,2025-06-01 03:19:56,2025-06-01 05:51:38
72Q010,2025-06-01 02:01:39,2025-06-01 03:20:27,2025-06-01 05:52:00
72S200,2025-06-01 02:01:41,2025-06-01 03:20:38,2025-06-01 05:52:00
72S590,2025-06-01 02:01:44,2025-06-01 03:20:48,2025-06-01 05:52:00
72T250,2025-06-01 02:01:46,2025-06-01 03:20:54,2025-06-01 05:52:00
72U480,2025-06-01 02:01:48,2025-06-01 03:21:04,2025-06-01 05:52:00
72V140,2025-06-01 02:02:10,2025-06-01 03:21:35,2025-06-01 05:52:23
82A750,2025-06-01 02:02:12,2025-06-01 03:21:41,2025-05-30 05:47:26
82C160,2025-06-01 02:02:14,2025-06-01 03:21:46,2025-05-31 05:51:07
82H320,2025-06-01 02:02:15,2025-06-01 03:21:53,2025-05-29 05:50:52
82H840,2025-06-01 02:02:17,2025-06-01 03:22:01,2025-05-30 05:47:26
82S580,2025-06-01 02:02:39,2025-06-01 03:22:31,2025-06-01 05:52:45
