sta_id,daily,hourly,monthly
B2U990,2025-08-04 02:03:33,2025-08-04 03:39:52,2025-08-04 07:50:38
C2E520,2025-08-04 02:04:25,2025-08-04 03:40:47,2025-08-04 07:51:20
C2E540,2025-08-04 02:04:48,2025-08-04 03:41:15,2025-08-04 07:51:41
C2E880,2025-08-04 02:04:50,2025-08-04 03:41:23,2025-08-03 07:50:32
C2F000,2025-08-04 02:04:52,2025-08-04 03:41:31,2025-08-04 07:51:41
C2F860,2025-08-04 02:04:54,2025-08-04 03:41:40,2025-08-04 07:51:40
C2F930,2025-08-04 02:05:17,2025-08-04 03:42:07,2025-08-04 07:52:02
C2F9A0,2025-08-04 02:05:20,2025-08-04 03:42:16,2025-08-04 07:52:04
C2FA00,2025-08-04 02:05:22,2025-08-04 03:42:23,2025-08-04 07:52:02
C2G640,2025-08-04 02:05:46,2025-08-04 03:42:53,2025-08-04 07:52:24
C2G840,2025-08-04 02:05:48,2025-08-04 03:43:01,2025-08-04 07:52:25
C2G870,2025-08-04 02:05:50,2025-08-04 03:43:08,2025-08-04 07:52:24
C2H950,2025-08-04 02:06:14,2025-08-04 03:43:37,2025-08-04 07:52:45
C2I090,2025-08-04 02:07:28,2025-08-04 03:44:56,2025-08-04 07:53:51
C2K240,2025-08-04 02:07:30,2025-08-04 03:45:07,2025-08-04 07:53:52
C2M410,2025-08-04 02:07:54,2025-08-04 03:45:37,2025-08-04 07:54:12
C2O810,2025-08-04 02:08:46,2025-08-04 03:46:31,2025-08-04 07:54:54
C2O930,2025-08-04 02:08:48,2025-08-04 03:46:40,2025-08-04 07:54:54
C2O950,2025-08-04 02:09:10,2025-08-04 03:47:08,2025-08-04 07:55:15
C2V250,2025-08-04 02:09:14,2025-08-04 03:47:18,2025-08-04 07:55:18
C2V260,2025-08-04 02:09:16,2025-08-04 03:47:27,2025-08-04 07:55:16
C2W230,2025-08-04 02:09:40,2025-08-04 03:47:56,2025-08-04 07:55:36
CAG100,2025-08-04 02:09:42,2025-08-04 03:48:03,2025-08-04 07:55:36
CAH030,2025-08-04 02:09:44,2025-08-04 03:48:08,2025-08-04 07:55:39
CAJ050,2025-08-04 02:10:06,2025-08-04 03:48:36,2025-08-04 07:55:57
CAL110,2025-08-04 02:10:08,2025-08-04 03:48:44,2025-08-04 07:55:57
CAN130,2025-08-04 02:10:11,2025-08-04 03:49:04,2025-08-03 07:54:44
CAN140,2025-08-04 02:10:14,2025-08-04 03:49:12,2025-08-04 07:55:57
CAQ030,2025-08-04 02:10:16,2025-08-04 03:49:20,2025-08-03 07:54:45
E2H360,2025-08-04 02:10:38,2025-08-04 03:50:00,2025-08-04 07:56:19
E2HA20,2025-08-04 02:10:41,2025-08-04 03:50:07,2025-08-04 07:56:19
E2K600,2025-08-04 02:10:43,2025-08-04 03:50:27,2025-08-04 07:56:19
E2P980,2025-08-04 02:10:46,2025-08-04 03:50:48,2025-08-03 07:55:06
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-04 02:11:10,2025-08-04 03:51:19,2025-08-04 07:56:40
E2S980,2025-08-04 02:11:13,2025-08-04 03:51:27,2025-08-04 07:56:40
G2AI50,2025-08-04 02:11:15,2025-08-04 03:51:32,2025-08-04 07:56:40
G2F820,2025-08-04 02:11:17,2025-08-04 03:51:43,2025-08-04 07:56:40
G2L020,2025-08-04 02:11:20,2025-08-04 03:52:03,2025-08-03 07:55:28
G2M350,2025-08-04 02:11:43,2025-08-04 03:52:39,2025-08-04 07:57:02
G2P820,2025-08-04 02:11:45,2025-08-04 03:53:00,2025-08-04 07:57:02
K2E360,2025-08-04 02:11:47,2025-08-04 03:53:09,2025-08-04 07:57:02
K2E710,2025-08-04 02:11:50,2025-08-04 03:53:17,2025-08-03 07:55:49
K2F750,2025-08-04 02:11:52,2025-08-04 03:53:36,2025-08-04 07:57:02
12J990,2025-08-04 02:00:09,2025-08-04 03:29:59,2025-08-02 07:45:42
12Q970,2025-08-04 02:00:11,2025-08-04 03:30:07,2025-08-02 07:45:42
12Q980,2025-08-04 02:00:13,2025-08-04 03:30:14,2025-08-04 07:48:28
42HA10,2025-08-04 02:00:15,2025-08-04 03:30:22,2025-08-04 07:48:28
72AI40,2025-08-04 02:00:17,2025-08-04 03:30:30,2025-08-04 07:48:28
72C440,2025-08-04 02:00:39,2025-08-04 03:30:57,2025-08-04 07:48:49
72D080,2025-08-04 02:00:42,2025-08-04 03:31:04,2025-08-04 07:48:50
72D680,2025-08-04 02:00:45,2025-08-04 03:31:22,2025-08-04 07:48:50
72G600,2025-08-04 02:00:47,2025-08-04 03:31:29,2025-08-03 07:47:39
72HA00,2025-08-04 02:00:50,2025-08-04 03:31:47,2025-08-04 07:48:50
72K220,2025-08-04 02:01:12,2025-08-04 03:32:14,2025-08-04 07:49:11
72M360,2025-08-04 02:01:15,2025-08-04 03:32:32,2025-08-04 07:49:11
72M700,2025-08-04 02:01:18,2025-08-04 03:32:49,2025-08-04 07:49:11
72N100,2025-08-04 02:01:20,2025-08-04 03:32:57,2025-08-04 07:49:11
72N240,2025-08-04 02:01:22,2025-08-04 03:33:17,2025-08-04 07:49:11
72Q010,2025-08-04 02:01:45,2025-08-04 03:33:57,2025-08-03 07:48:23
72S200,2025-08-04 02:01:48,2025-08-04 03:34:21,2025-08-02 07:46:47
72S590,2025-08-04 02:01:51,2025-08-04 03:34:41,2025-08-04 07:49:33
C0Z150,2025-08-04 03:07:32,2025-08-04 06:41:23,2025-08-04 08:31:45
C0Z200,2025-08-04 03:08:08,2025-08-04 06:43:04,2025-08-04 08:32:05
C0Z250,2025-08-04 03:08:19,2025-08-04 06:44:12,2025-08-02 08:29:19
C0Z230,2025-08-04 03:08:16,2025-08-04 06:43:56,2025-07-31 08:32:16
C0Z270,2025-08-04 03:08:42,2025-08-04 06:44:48,2025-08-03 08:31:17
C0Z300,2025-08-04 03:08:52,2025-08-04 06:45:38,2025-07-30 08:47:16
C1A760,2025-08-04 03:09:27,2025-08-04 06:47:38,2025-08-04 08:32:47
C1AC50,2025-08-04 03:09:53,2025-08-04 06:48:30,2025-08-04 08:33:09
C1AI60,2025-08-04 03:09:58,2025-08-04 06:49:01,2025-08-01 08:29:42
