sta_id,daily,hourly,monthly
B2U990,2025-02-24 02:05:14,2025-02-24 03:22:22,2025-02-24 04:52:49
C2E520,2025-02-24 02:06:31,2025-02-24 03:23:15,2025-02-23 04:46:46
C2E540,2025-02-24 02:06:35,2025-02-24 03:23:22,2025-02-24 04:53:31
C2E880,2025-02-24 02:06:59,2025-02-24 03:23:47,2025-02-24 04:53:52
C2F000,2025-02-24 02:07:08,2025-02-24 03:23:52,2025-02-24 04:53:52
C2F860,2025-02-24 02:07:12,2025-02-24 03:23:58,2025-02-24 04:53:52
C2F930,2025-02-24 02:07:16,2025-02-24 03:24:05,2025-02-24 04:53:52
C2F9A0,2025-02-24 02:07:44,2025-02-24 03:24:31,2025-02-24 04:54:14
C2FA00,2025-02-24 02:07:51,2025-02-24 03:24:36,2025-02-24 04:54:14
C2G640,2025-02-24 02:08:23,2025-02-24 03:25:02,2025-02-23 04:47:50
C2G840,2025-02-24 02:08:27,2025-02-24 03:25:08,2025-02-24 04:54:35
C2G870,2025-02-24 02:08:31,2025-02-24 03:25:14,2025-02-24 04:54:35
C2H950,2025-02-24 02:09:03,2025-02-24 03:25:40,2025-02-24 04:54:56
C2I090,2025-02-24 02:11:06,2025-02-24 03:26:58,2025-02-24 04:55:59
C2K240,2025-02-24 02:11:10,2025-02-24 03:27:03,2025-02-24 04:55:59
C2M410,2025-02-24 02:11:46,2025-02-24 03:27:30,2025-02-24 04:56:20
C2O810,2025-02-24 02:13:04,2025-02-24 03:28:22,2025-02-24 04:57:02
C2O930,2025-02-24 02:13:08,2025-02-24 03:28:28,2025-02-24 04:57:02
C2O950,2025-02-24 02:13:12,2025-02-24 03:28:37,2025-02-24 04:57:02
C2V250,2025-02-24 02:13:38,2025-02-24 03:29:03,2025-02-24 04:57:23
C2V260,2025-02-24 02:13:40,2025-02-24 03:29:08,2025-02-24 04:57:23
C2W230,2025-02-24 02:14:07,2025-02-24 03:29:33,2025-02-24 04:57:44
CAG100,2025-02-24 02:14:11,2025-02-24 03:29:39,2025-02-24 04:57:44
CAH030,2025-02-24 02:14:16,2025-02-24 03:29:43,2025-02-24 04:57:43
CAJ050,2025-02-24 02:14:20,2025-02-24 03:29:49,2025-02-24 04:57:44
CAL110,2025-02-24 02:14:25,2025-02-24 03:29:53,2025-02-24 04:57:44
CAN130,2025-02-24 02:14:50,2025-02-24 03:30:21,2025-02-24 04:58:05
