sta_id,daily,hourly,monthly
B2U990,2026-01-04 02:05:16,2026-01-04 04:37:29,2026-01-04 11:10:17
C2E520,2026-01-04 02:07:05,2026-01-04 04:42:21,2026-01-04 11:11:23
C2E540,2026-01-04 02:07:09,2026-01-04 04:42:36,2026-01-03 11:08:59
C2E880,2026-01-04 02:07:13,2026-01-04 04:42:50,2026-01-04 11:11:23
C2F000,2026-01-04 02:07:46,2026-01-04 04:44:04,2026-01-03 11:09:20
C2F860,2026-01-04 02:07:51,2026-01-04 04:44:19,2026-01-04 11:11:44
C2F930,2026-01-04 02:08:15,2026-01-04 04:44:55,2025-12-28 09:40:13
C2F9A0,2026-01-04 02:08:23,2026-01-04 04:45:43,2026-01-03 11:09:42
C2FA00,2026-01-04 02:08:27,2026-01-04 04:45:58,2026-01-04 11:12:09
C2G640,2026-01-04 02:09:01,2026-01-04 04:47:02,2025-12-31 10:23:43
C2G840,2026-01-04 02:09:05,2026-01-04 04:47:37,2026-01-04 11:12:31
C2G870,2026-01-04 02:09:10,2026-01-04 04:47:52,2026-01-04 11:12:31
C2H950,2026-01-04 02:09:46,2026-01-04 04:49:20,2026-01-04 11:12:53
C2I090,2026-01-04 02:12:23,2026-01-04 04:56:40,2026-01-03 11:11:53
C2K240,2026-01-04 02:12:27,2026-01-04 04:56:55,2026-01-02 11:10:51
C2M410,2026-01-04 02:13:34,2026-01-04 04:59:25,2026-01-03 11:12:36
C2O810,2026-01-04 02:16:00,2026-01-04 05:05:18,2026-01-03 11:14:02
C2O930,2026-01-04 02:16:24,2026-01-04 05:05:52,2026-01-03 11:14:24
C2O950,2026-01-04 02:16:28,2026-01-04 05:06:08,2026-01-03 11:14:24
C2V250,2026-01-04 02:18:57,2026-01-04 05:11:03,2026-01-04 11:18:38
C2V260,2026-01-04 02:19:02,2026-01-04 05:11:19,2026-01-03 11:16:10
C2W230,2026-01-04 02:19:39,2026-01-04 05:12:59,2026-01-04 11:18:59
CAG100,2026-01-04 02:19:45,2026-01-04 05:13:35,2026-01-04 11:19:00
CAH030,2026-01-04 02:19:48,2026-01-04 05:13:43,2026-01-03 11:16:31
CAJ050,2026-01-04 02:20:11,2026-01-04 05:14:18,2025-12-29 11:52:56
CAL110,2026-01-04 02:20:17,2026-01-04 05:14:32,2026-01-04 11:19:21
CAN130,2026-01-04 02:20:22,2026-01-04 05:15:22,2026-01-03 11:16:53
CAN140,2026-01-04 02:20:27,2026-01-04 05:15:50,2026-01-03 11:16:53
CAQ030,2026-01-04 02:20:33,2026-01-04 05:16:20,2025-12-28 09:47:26
E2H360,2026-01-04 02:20:59,2026-01-04 05:17:15,2025-12-31 10:30:54
E2HA20,2026-01-04 02:21:04,2026-01-04 05:17:44,2025-12-29 11:53:18
E2K600,2026-01-04 02:21:09,2026-01-04 05:18:37,2026-01-04 11:19:43
