sta_id,daily,hourly,monthly
B2U990,2025-06-29 02:03:32,2025-06-29 03:33:00,2025-06-28 07:27:57
C2E520,2025-06-29 02:04:21,2025-06-29 03:33:57,2025-06-29 07:29:00
C2E540,2025-06-29 02:04:43,2025-06-29 03:34:24,2025-06-29 07:29:21
C2E880,2025-06-29 02:04:45,2025-06-29 03:34:31,2025-06-29 07:29:21
C2F000,2025-06-29 02:04:48,2025-06-29 03:34:40,2025-06-29 07:29:21
C2F860,2025-06-29 02:04:50,2025-06-29 03:34:48,2025-06-29 07:29:21
C2F930,2025-06-29 02:05:12,2025-06-29 03:35:15,2025-06-29 07:29:43
C2F9A0,2025-06-29 02:05:15,2025-06-29 03:35:24,2025-06-29 07:29:43
C2FA00,2025-06-29 02:05:17,2025-06-29 03:35:31,2025-06-29 07:29:43
C2G640,2025-06-29 02:05:41,2025-06-29 03:36:00,2025-06-29 07:30:05
C2G840,2025-06-29 02:05:42,2025-06-29 03:36:07,2025-06-29 07:30:05
C2G870,2025-06-29 02:05:44,2025-06-29 03:36:13,2025-06-28 07:29:44
C2H950,2025-06-29 02:06:08,2025-06-29 03:36:42,2025-06-29 07:30:26
C2I090,2025-06-29 02:07:21,2025-06-29 03:38:01,2025-06-29 07:31:29
C2K240,2025-06-29 02:07:23,2025-06-29 03:38:11,2025-06-29 07:31:29
C2M410,2025-06-29 02:07:48,2025-06-29 03:38:40,2025-06-29 07:31:50
C2O810,2025-06-29 02:08:36,2025-06-29 03:39:36,2025-06-29 07:32:32
C2O930,2025-06-29 02:08:39,2025-06-29 03:39:47,2025-06-29 07:32:32
C2O950,2025-06-29 02:09:01,2025-06-29 03:40:14,2025-06-29 07:32:53
C2V250,2025-06-29 02:09:05,2025-06-29 03:40:23,2025-06-29 07:32:53
C2V260,2025-06-29 02:09:07,2025-06-29 03:40:30,2025-06-29 07:32:53
C2W230,2025-06-29 02:09:30,2025-06-29 03:40:59,2025-06-29 07:33:15
CAG100,2025-06-29 02:09:32,2025-06-29 03:41:06,2025-06-29 07:33:15
CAH030,2025-06-29 02:09:34,2025-06-29 03:41:11,2025-06-29 07:33:15
CAJ050,2025-06-29 02:09:56,2025-06-29 03:41:38,2025-06-29 07:33:37
CAL110,2025-06-29 02:09:58,2025-06-29 03:41:45,2025-06-29 07:33:37
CAN130,2025-06-29 02:10:01,2025-06-29 03:42:00,2025-06-29 07:33:36
CAN140,2025-06-29 02:10:03,2025-06-29 03:42:07,2025-06-29 07:33:37
CAQ030,2025-06-29 02:10:05,2025-06-29 03:42:14,2025-06-29 07:33:37
E2H360,2025-06-29 02:10:28,2025-06-29 03:42:50,2025-06-29 07:33:58
E2HA20,2025-06-29 02:10:31,2025-06-29 03:42:56,2025-06-29 07:33:58
E2K600,2025-06-29 02:10:34,2025-06-29 03:43:12,2025-06-28 07:33:37
E2P980,2025-06-29 02:10:37,2025-06-29 03:43:27,2025-06-29 07:33:58
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-29 02:11:00,2025-06-29 03:43:56,2025-06-29 07:34:20
E2S980,2025-06-29 02:11:03,2025-06-29 03:44:02,2025-06-29 07:34:20
G2AI50,2025-06-29 02:11:05,2025-06-29 03:44:07,2025-06-29 07:34:20
G2F820,2025-06-29 02:11:07,2025-06-29 03:44:16,2025-06-28 07:33:59
G2L020,2025-06-29 02:11:10,2025-06-29 03:44:31,2025-06-29 07:34:20
G2M350,2025-06-29 02:11:33,2025-06-29 03:45:05,2025-06-29 07:34:42
G2P820,2025-06-29 02:11:36,2025-06-29 03:45:21,2025-06-28 07:34:21
K2E360,2025-06-29 02:11:38,2025-06-29 03:45:28,2025-06-29 07:34:42
K2E710,2025-06-29 02:11:40,2025-06-29 03:45:36,2025-06-29 07:34:42
K2F750,2025-06-29 02:11:43,2025-06-29 03:45:52,2025-06-29 07:34:42
12J990,2025-06-29 02:00:10,2025-06-29 03:24:15,2025-06-28 07:25:43
12Q970,2025-06-29 02:00:12,2025-06-29 03:24:23,2025-06-28 07:25:41
12Q980,2025-06-29 02:00:14,2025-06-29 03:24:30,2025-06-29 07:26:06
42HA10,2025-06-29 02:00:16,2025-06-29 03:24:36,2025-06-28 07:25:40
72AI40,2025-06-29 02:00:18,2025-06-29 03:24:43,2025-06-28 07:25:41
72C440,2025-06-29 02:00:40,2025-06-29 03:25:09,2025-06-29 07:26:28
72D080,2025-06-29 02:00:43,2025-06-29 03:25:16,2025-06-29 07:26:28
72D680,2025-06-29 02:00:45,2025-06-29 03:25:34,2025-06-29 07:26:28
72G600,2025-06-29 02:00:47,2025-06-29 03:25:42,2025-06-29 07:26:28
72HA00,2025-06-29 02:00:50,2025-06-29 03:25:58,2025-06-28 07:26:05
72K220,2025-06-29 02:01:13,2025-06-29 03:26:25,2025-06-29 07:26:50
72M360,2025-06-29 02:01:15,2025-06-29 03:26:41,2025-06-26 07:26:50
72M700,2025-06-29 02:01:18,2025-06-29 03:26:56,2025-06-29 07:26:50
72N100,2025-06-29 02:01:20,2025-06-29 03:27:04,2025-06-29 07:26:50
72N240,2025-06-29 02:01:23,2025-06-29 03:27:20,2025-06-28 07:26:30
72Q010,2025-06-29 02:01:46,2025-06-29 03:27:57,2025-06-29 07:27:12
72S200,2025-06-29 02:01:49,2025-06-29 03:28:13,2025-06-28 07:26:51
72S590,2025-06-29 02:01:51,2025-06-29 03:28:28,2025-06-29 07:27:12
C0Z150,2025-06-29 03:03:15,2025-06-29 06:26:45,2025-06-29 08:09:28
C0Z200,2025-06-29 03:03:52,2025-06-29 06:28:25,2025-06-29 08:09:49
C0Z250,2025-06-29 03:04:03,2025-06-29 06:29:30,2025-06-26 08:09:50
C0Z230,2025-06-29 03:04:01,2025-06-29 06:29:14,2025-06-28 08:09:32
C0Z270,2025-06-29 03:04:26,2025-06-29 06:30:06,2025-06-28 08:09:53
C0Z300,2025-06-29 03:04:34,2025-06-29 06:30:52,2025-06-29 08:10:09
C1A760,2025-06-29 03:05:08,2025-06-29 06:32:48,2025-06-27 08:07:11
C1AC50,2025-06-29 03:05:33,2025-06-29 06:33:26,2025-06-29 08:10:51
C1AI60,2025-06-29 03:05:38,2025-06-29 06:33:50,2025-06-27 08:07:32
C1D420,2025-06-29 03:06:10,2025-06-29 06:35:24,2025-06-29 08:11:12
C1D400,2025-06-29 03:06:06,2025-06-29 06:34:54,2025-06-29 08:11:11
C1D380,2025-06-29 03:06:03,2025-06-29 06:34:40,2025-06-28 08:10:56
C1E480,2025-06-29 03:06:43,2025-06-29 06:36:56,2025-06-29 08:11:32
C1E461,2025-06-29 03:06:40,2025-06-29 06:36:41,2025-06-26 08:11:34
C1E681,2025-06-29 03:07:13,2025-06-29 06:38:19,2025-06-26 08:11:55
C1E890,2025-06-29 03:07:49,2025-06-29 06:40:04,2025-06-29 08:12:14
C1E770,2025-06-29 03:07:46,2025-06-29 06:39:51,2025-06-28 08:11:59
C1F871,2025-06-29 03:08:14,2025-06-29 06:40:53,2025-06-29 08:12:35
C1F911,2025-06-29 03:08:20,2025-06-29 06:41:21,2025-06-29 08:12:35
C1F941,2025-06-29 03:08:23,2025-06-29 06:41:36,2025-06-26 08:12:37
C1F891,2025-06-29 03:08:17,2025-06-29 06:41:07,2025-06-28 08:12:20
C1F9E1,2025-06-29 03:08:53,2025-06-29 06:42:53,2025-06-29 08:12:56
C1F9J1,2025-06-29 03:09:20,2025-06-29 06:43:57,2025-06-29 08:13:17
C1F9W0,2025-06-29 03:09:22,2025-06-29 06:44:11,2025-06-27 08:09:58
C1G691,2025-06-29 03:09:25,2025-06-29 06:44:25,2025-06-29 08:13:17
C1H000,2025-06-29 03:09:30,2025-06-29 06:44:54,2025-06-28 08:13:02
C1H840,2025-06-29 03:09:52,2025-06-29 06:45:30,2025-06-28 08:13:23
C1I050,2025-06-29 03:10:31,2025-06-29 06:47:45,2025-06-27 08:10:40
C1H9B1,2025-06-29 03:10:24,2025-06-29 06:47:02,2025-06-29 08:13:59
C1I070,2025-06-29 03:10:34,2025-06-29 06:48:00,2025-06-29 08:13:59
C1I101,2025-06-29 03:10:56,2025-06-29 06:48:35,2025-06-29 08:14:19
C1I150,2025-06-29 03:11:04,2025-06-29 06:49:39,2025-06-29 08:14:20
C1I201,2025-06-29 03:11:26,2025-06-29 06:50:14,2025-06-29 08:14:40
C1I220,2025-06-29 03:11:31,2025-06-29 06:50:42,2025-06-26 08:14:42
C1I250,2025-06-29 03:11:57,2025-06-29 06:51:46,2025-06-27 08:11:42
C1I280,2025-06-29 03:12:02,2025-06-29 06:52:15,2025-06-27 08:11:42
C1I320,2025-06-29 03:12:28,2025-06-29 06:53:22,2025-06-27 08:12:03
C1I330,2025-06-29 03:12:30,2025-06-29 06:53:37,2025-06-29 08:15:22
C1I400,2025-06-29 03:12:34,2025-06-29 06:54:07,2025-06-28 08:15:06
C1I470,2025-06-29 03:13:03,2025-06-29 06:55:23,2025-06-29 08:15:42
C1I440,2025-06-29 03:12:59,2025-06-29 06:54:55,2025-06-29 08:15:42
C1I500,2025-06-29 03:13:05,2025-06-29 06:55:38,2025-06-27 08:12:24
C1M400,2025-06-29 03:13:36,2025-06-29 06:57:10,2025-06-26 08:16:04
C1M390,2025-06-29 03:13:34,2025-06-29 06:56:55,2025-06-29 08:16:03
C1M480,2025-06-29 03:13:38,2025-06-29 06:57:24,2025-06-28 08:15:48
C1M600,2025-06-29 03:14:00,2025-06-29 06:57:58,2025-06-27 08:13:05
C1N001,2025-06-29 03:14:09,2025-06-29 06:58:56,2025-06-28 08:16:10
C1M640,2025-06-29 03:14:04,2025-06-29 06:58:27,2025-06-28 08:16:09
C1O870,2025-06-29 03:14:33,2025-06-29 06:59:44,2025-06-29 08:16:44
C1O921,2025-06-29 03:14:38,2025-06-29 07:00:12,2025-06-27 08:13:26
C1R610,2025-06-29 03:15:12,2025-06-29 07:01:35,2025-06-26 08:17:07
C1R120,2025-06-29 03:15:05,2025-06-29 07:01:08,2025-06-28 08:16:51
C1R250,2025-06-29 03:15:07,2025-06-29 07:01:17,2025-06-29 08:17:05
C1S850,2025-06-29 03:15:43,2025-06-29 07:02:41,2025-06-29 08:17:25
C1S820,2025-06-29 03:15:41,2025-06-29 07:02:32,2025-06-26 08:17:28
C1S800,2025-06-29 03:15:39,2025-06-29 07:02:23,2025-06-29 08:17:26
C1S870,2025-06-29 03:16:08,2025-06-29 07:03:19,2025-06-28 08:17:33
C1S880,2025-06-29 03:16:10,2025-06-29 07:03:28,2025-06-27 08:14:28
C1SA50,2025-06-29 03:16:12,2025-06-29 07:03:38,2025-06-28 08:17:33
C1T810,2025-06-29 03:16:39,2025-06-29 07:04:25,2025-06-27 08:14:49
467420,,,2025-06-29 08:21:57
467550,,,2025-06-29 08:22:18
467650,,,2025-06-29 08:22:39
467660,,,2025-06-29 08:22:39
467590,,,2025-06-29 08:22:39
467990,,,2025-06-29 08:22:59
