sta_id,daily,hourly,monthly
B2U990,2025-06-13 02:03:36,2025-06-13 03:28:45,2025-06-12 06:06:39
C2E520,2025-06-13 02:04:26,2025-06-13 03:29:39,2025-06-13 06:06:13
C2E540,2025-06-13 02:04:52,2025-06-13 03:30:08,2025-06-13 06:06:36
C2E880,2025-06-13 02:04:54,2025-06-13 03:30:14,2025-06-13 06:06:37
C2F000,2025-06-13 02:05:06,2025-06-13 03:30:22,2025-06-13 06:06:36
C2F860,2025-06-13 02:05:08,2025-06-13 03:30:30,2025-06-12 06:07:44
C2F930,2025-06-13 02:05:30,2025-06-13 03:30:58,2025-06-13 06:06:58
C2F9A0,2025-06-13 02:05:35,2025-06-13 03:31:07,2025-06-13 06:06:57
C2FA00,2025-06-13 02:05:37,2025-06-13 03:31:15,2025-06-13 06:06:59
C2G640,2025-06-13 02:06:02,2025-06-13 03:31:46,2025-06-13 06:07:19
C2G840,2025-06-13 02:06:05,2025-06-13 03:31:53,2025-06-13 06:07:19
C2G870,2025-06-13 02:06:07,2025-06-13 03:32:03,2025-06-12 06:08:26
C2H950,2025-06-13 02:06:31,2025-06-13 03:32:31,2025-06-13 06:07:41
C2I090,2025-06-13 02:07:46,2025-06-13 03:33:51,2025-06-13 06:08:43
C2K240,2025-06-13 02:07:48,2025-06-13 03:33:58,2025-06-13 06:08:44
C2M410,2025-06-13 02:08:13,2025-06-13 03:34:28,2025-06-13 06:09:04
C2O810,2025-06-13 02:09:02,2025-06-13 03:35:24,2025-06-13 06:09:46
C2O930,2025-06-13 02:09:04,2025-06-13 03:35:31,2025-06-13 06:09:46
C2O950,2025-06-13 02:09:26,2025-06-13 03:35:59,2025-06-13 06:10:07
C2V250,2025-06-13 02:09:30,2025-06-13 03:36:08,2025-06-12 06:11:14
C2V260,2025-06-13 02:09:32,2025-06-13 03:36:16,2025-06-13 06:10:07
C2W230,2025-06-13 02:09:56,2025-06-13 03:36:45,2025-06-13 06:10:29
CAG100,2025-06-13 02:09:58,2025-06-13 03:36:56,2025-06-13 06:10:29
CAH030,2025-06-13 02:10:00,2025-06-13 03:37:01,2025-06-13 06:10:29
CAJ050,2025-06-13 02:10:22,2025-06-13 03:37:28,2025-06-13 06:10:50
CAL110,2025-06-13 02:10:24,2025-06-13 03:37:34,2025-06-13 06:10:50
CAN130,2025-06-13 02:10:27,2025-06-13 03:37:48,2025-06-13 06:10:50
CAN140,2025-06-13 02:10:29,2025-06-13 03:37:56,2025-06-12 06:11:57
CAQ030,2025-06-13 02:10:31,2025-06-13 03:38:05,2025-06-12 06:11:57
E2H360,2025-06-13 02:10:54,2025-06-13 03:38:40,2025-06-11 06:06:58
E2HA20,2025-06-13 02:10:56,2025-06-13 03:38:47,2025-06-13 06:11:11
E2K600,2025-06-13 02:10:59,2025-06-13 03:39:02,2025-06-13 06:11:11
E2P980,2025-06-13 02:11:02,2025-06-13 03:39:19,2025-06-09 06:03:32
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-13 02:11:25,2025-06-13 03:39:47,2025-06-13 06:11:33
E2S980,2025-06-13 02:11:27,2025-06-13 03:39:54,2025-06-13 06:11:33
G2AI50,2025-06-13 02:11:29,2025-06-13 03:39:58,2025-06-13 06:11:33
G2F820,2025-06-13 02:11:32,2025-06-13 03:40:06,2025-06-13 06:11:33
G2L020,2025-06-13 02:11:35,2025-06-13 03:40:23,2025-06-13 06:11:33
G2M350,2025-06-13 02:11:58,2025-06-13 03:40:56,2025-06-12 06:13:02
G2P820,2025-06-13 02:12:01,2025-06-13 03:41:13,2025-06-13 06:11:55
K2E360,2025-06-13 02:12:03,2025-06-13 03:41:21,2025-06-13 06:11:55
K2E710,2025-06-13 02:12:05,2025-06-13 03:41:28,2025-06-13 06:11:55
K2F750,2025-06-13 02:12:08,2025-06-13 03:41:43,2025-06-12 06:13:02
12J990,2025-06-13 02:00:08,2025-06-13 03:20:17,2025-06-11 05:59:05
12Q970,2025-06-13 02:00:10,2025-06-13 03:20:23,2025-06-13 06:03:18
12Q980,2025-06-13 02:00:12,2025-06-13 03:20:29,2025-06-13 06:03:18
42HA10,2025-06-13 02:00:14,2025-06-13 03:20:36,2025-06-13 06:03:19
72AI40,2025-06-13 02:00:16,2025-06-13 03:20:42,2025-06-12 06:04:28
72C440,2025-06-13 02:00:39,2025-06-13 03:21:10,2025-06-13 06:03:40
72D080,2025-06-13 02:00:41,2025-06-13 03:21:17,2025-06-10 05:58:36
72D680,2025-06-13 02:00:44,2025-06-13 03:21:32,2025-06-13 06:03:40
72G600,2025-06-13 02:00:46,2025-06-13 03:21:40,2025-06-13 06:03:40
72HA00,2025-06-13 02:00:49,2025-06-13 03:21:54,2025-06-13 06:03:40
72K220,2025-06-13 02:01:11,2025-06-13 03:22:21,2025-06-13 06:04:02
72M360,2025-06-13 02:01:14,2025-06-13 03:22:37,2025-06-13 06:04:01
72M700,2025-06-13 02:01:17,2025-06-13 03:22:52,2025-06-13 06:04:02
72N100,2025-06-13 02:01:19,2025-06-13 03:23:01,2025-06-13 06:04:02
72N240,2025-06-13 02:01:22,2025-06-13 03:23:17,2025-06-13 06:04:01
72Q010,2025-06-13 02:01:45,2025-06-13 03:23:52,2025-06-13 06:04:24
72S200,2025-06-13 02:01:48,2025-06-13 03:24:07,2025-06-13 06:04:24
72S590,2025-06-13 02:01:51,2025-06-13 03:24:23,2025-06-11 06:00:10
72T250,2025-06-13 02:01:53,2025-06-13 03:24:30,2025-06-13 06:04:24
72U480,2025-06-13 02:01:56,2025-06-13 03:24:46,2025-06-11 06:00:10
72V140,2025-06-13 02:02:19,2025-06-13 03:25:20,2025-06-13 06:04:46
82A750,2025-06-13 02:02:21,2025-06-13 03:25:27,2025-06-13 06:04:46
82C160,2025-06-13 02:02:23,2025-06-13 03:25:33,2025-06-10 05:59:41
82H320,2025-06-13 02:02:25,2025-06-13 03:25:40,2025-06-10 05:59:41
82H840,2025-06-13 02:02:27,2025-06-13 03:25:48,2025-06-11 06:00:32
82S580,2025-06-13 02:02:51,2025-06-13 03:26:24,2025-06-13 06:05:07
A2C560,2025-06-13 02:02:54,2025-06-13 03:26:42,2025-06-13 06:05:07
A2K360,2025-06-13 02:02:56,2025-06-13 03:26:48,2025-06-12 06:06:17
A2K630,2025-06-13 02:02:59,2025-06-13 03:27:03,2025-06-12 06:06:17
A2N290,2025-06-13 02:03:02,2025-06-13 03:27:20,2025-06-12 06:06:17
B2E890,2025-06-13 02:03:26,2025-06-13 03:27:57,2025-06-13 06:05:29
B2N890,2025-06-13 02:03:28,2025-06-13 03:28:12,2025-06-13 06:05:29
B2Q810,2025-06-13 02:03:32,2025-06-13 03:28:27,2025-06-13 06:05:30
U2H480,2025-06-13 02:12:31,2025-06-13 03:42:19,2025-06-13 06:12:16
U2HA30,2025-06-13 02:12:33,2025-06-13 03:42:27,2025-06-11 06:08:04
U2HA40,2025-06-13 02:12:35,2025-06-13 03:42:34,2025-06-13 06:12:16
U2HA50,2025-06-13 02:12:37,2025-06-13 03:42:40,2025-06-12 06:13:24
