sta_id,daily,hourly,monthly
B2U990,2025-11-15 02:05:09,2025-11-15 04:19:23,2025-11-12 08:24:22
C2E520,2025-11-15 02:06:11,2025-11-15 04:21:46,2025-11-15 10:08:09
C2E540,2025-11-15 02:06:13,2025-11-15 04:21:55,2025-11-15 10:08:09
C2E880,2025-11-15 02:06:35,2025-11-15 04:22:26,2025-11-15 10:08:39
C2F000,2025-11-15 02:06:41,2025-11-15 04:22:46,2025-11-15 10:08:40
C2F860,2025-11-15 02:07:04,2025-11-15 04:23:16,2025-11-15 10:09:07
C2F930,2025-11-15 02:07:06,2025-11-15 04:23:25,2025-11-15 10:09:07
C2F9A0,2025-11-15 02:07:10,2025-11-15 04:23:45,2025-11-13 08:19:47
C2FA00,2025-11-15 02:07:12,2025-11-15 04:23:54,2025-11-15 10:09:07
C2G640,2025-11-15 02:07:39,2025-11-15 04:24:42,2025-11-15 10:09:29
C2G840,2025-11-15 02:07:41,2025-11-15 04:24:51,2025-11-15 10:09:29
C2G870,2025-11-15 02:07:43,2025-11-15 04:25:02,2025-11-14 08:07:56
C2H950,2025-11-15 02:08:10,2025-11-15 04:25:51,2025-11-15 10:09:50
C2I090,2025-11-15 02:10:12,2025-11-15 04:29:54,2025-11-15 10:11:18
C2K240,2025-11-15 02:10:14,2025-11-15 04:30:07,2025-11-15 10:11:18
C2M410,2025-11-15 02:11:06,2025-11-15 04:31:26,2025-11-15 10:12:00
C2O810,2025-11-15 02:12:10,2025-11-15 04:33:41,2025-11-14 08:11:09
C2O930,2025-11-15 02:12:12,2025-11-15 04:33:51,2025-11-15 10:12:43
C2O950,2025-11-15 02:12:34,2025-11-15 04:34:20,2025-11-15 10:13:04
C2V250,2025-11-15 02:13:28,2025-11-15 04:35:32,2025-11-15 10:13:47
C2V260,2025-11-15 02:13:30,2025-11-15 04:35:41,2025-11-15 10:13:47
C2W230,2025-11-15 02:13:58,2025-11-15 04:36:26,2025-11-13 08:24:49
CAG100,2025-11-15 02:14:01,2025-11-15 04:36:36,2025-11-15 10:14:07
CAH030,2025-11-15 02:14:03,2025-11-15 04:36:42,2025-11-15 10:14:07
CAJ050,2025-11-15 02:14:25,2025-11-15 04:37:11,2025-11-15 10:14:29
CAL110,2025-11-15 02:14:28,2025-11-15 04:37:20,2025-11-15 10:14:29
CAN130,2025-11-15 02:14:31,2025-11-15 04:37:50,2025-11-15 10:14:29
CAN140,2025-11-15 02:14:34,2025-11-15 04:37:59,2025-11-15 10:14:29
CAQ030,2025-11-15 02:14:37,2025-11-15 04:38:10,2025-11-14 08:12:56
E2H360,2025-11-15 02:15:00,2025-11-15 04:38:58,2025-11-15 10:14:51
E2HA20,2025-11-15 02:15:03,2025-11-15 04:39:08,2025-11-15 10:14:51
E2K600,2025-11-15 02:15:06,2025-11-15 04:39:36,2025-11-15 10:14:51
