sta_id,daily,hourly,monthly
B2U990,2025-05-04 02:03:22,2025-05-04 03:24:45,2025-04-30 05:25:58
C2E520,2025-05-04 02:04:12,2025-05-04 03:25:42,2025-05-04 05:38:53
C2E540,2025-05-04 02:04:34,2025-05-04 03:26:08,2025-05-04 05:39:14
C2E880,2025-05-04 02:04:36,2025-05-04 03:26:13,2025-05-04 05:39:14
C2F000,2025-05-04 02:04:40,2025-05-04 03:26:20,2025-05-04 05:39:14
C2F860,2025-05-04 02:04:42,2025-05-04 03:26:26,2025-05-04 05:39:14
C2F930,2025-05-04 02:05:04,2025-05-04 03:26:52,2025-05-04 05:39:36
C2F9A0,2025-05-04 02:05:07,2025-05-04 03:26:59,2025-05-04 05:39:36
C2FA00,2025-05-04 02:05:09,2025-05-04 03:27:05,2025-05-04 05:39:36
C2G640,2025-05-04 02:05:35,2025-05-04 03:27:33,2025-05-04 05:39:58
C2G840,2025-05-04 02:05:38,2025-05-04 03:27:39,2025-05-04 05:39:58
C2G870,2025-05-04 02:05:40,2025-05-04 03:27:44,2025-05-04 05:39:58
C2H950,2025-05-04 02:06:04,2025-05-04 03:28:12,2025-05-04 05:40:20
C2I090,2025-05-04 02:07:18,2025-05-04 03:29:33,2025-05-04 05:41:23
C2K240,2025-05-04 02:07:21,2025-05-04 03:29:38,2025-05-03 05:40:27
C2M410,2025-05-04 02:07:45,2025-05-04 03:30:07,2025-05-04 05:41:42
C2O810,2025-05-04 02:08:34,2025-05-04 03:31:00,2025-05-04 05:42:24
C2O930,2025-05-04 02:08:36,2025-05-04 03:31:06,2025-05-04 05:42:24
C2O950,2025-05-04 02:08:58,2025-05-04 03:31:32,2025-05-03 05:41:51
C2V250,2025-05-04 02:09:02,2025-05-04 03:31:39,2025-05-04 05:42:46
C2V260,2025-05-04 02:09:04,2025-05-04 03:31:45,2025-05-04 05:42:46
C2W230,2025-05-04 02:09:28,2025-05-04 03:32:13,2025-05-04 05:43:08
CAG100,2025-05-04 02:09:30,2025-05-04 03:32:19,2025-05-04 05:43:08
CAH030,2025-05-04 02:09:31,2025-05-04 03:32:23,2025-05-04 05:43:08
CAJ050,2025-05-04 02:09:53,2025-05-04 03:32:49,2025-05-04 05:43:29
CAL110,2025-05-04 02:09:55,2025-05-04 03:32:56,2025-05-03 05:42:33
CAN130,2025-05-04 02:09:58,2025-05-04 03:33:06,2025-05-04 05:43:29
CAN140,2025-05-04 02:10:00,2025-05-04 03:33:13,2025-05-04 05:43:29
CAQ030,2025-05-04 02:10:02,2025-05-04 03:33:19,2025-04-30 05:31:15
E2H360,2025-05-04 02:10:24,2025-05-04 03:33:49,2025-05-04 05:43:51
E2HA20,2025-05-04 02:10:26,2025-05-04 03:33:55,2025-05-04 05:43:51
E2K600,2025-05-04 02:10:29,2025-05-04 03:34:06,2025-05-04 05:43:51
E2P980,2025-05-04 02:10:31,2025-05-04 03:34:16,2025-05-04 05:43:51
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-04 02:10:54,2025-05-04 03:34:43,2025-05-04 05:44:12
E2S980,2025-05-04 02:10:56,2025-05-04 03:34:49,2025-05-04 05:44:14
G2AI50,2025-05-04 02:10:58,2025-05-04 03:34:53,2025-05-04 05:44:12
