sta_id,daily,hourly,monthly
B2U990,2026-02-17 02:06:27,2026-02-17 03:24:24,2026-02-15 05:03:15
C2E520,2026-02-17 02:07:49,2026-02-17 03:26:26,2026-02-17 05:07:00
C2E540,2026-02-17 02:07:51,2026-02-17 03:26:30,2026-02-14 05:03:39
C2E880,2026-02-17 02:07:53,2026-02-17 03:26:36,2026-02-17 05:07:00
C2F000,2026-02-17 02:08:18,2026-02-17 03:27:08,2026-02-13 05:04:44
C2F860,2026-02-17 02:08:20,2026-02-17 03:27:14,2026-02-12 05:00:57
C2F930,2026-02-17 02:08:22,2026-02-17 03:27:19,2026-02-16 05:08:13
C2F9A0,2026-02-17 02:08:46,2026-02-17 03:27:49,2026-02-17 05:07:43
C2FA00,2026-02-17 02:08:48,2026-02-17 03:27:54,2026-02-16 05:08:34
C2G640,2026-02-17 02:08:54,2026-02-17 03:28:09,2026-02-15 05:05:03
C2G840,2026-02-17 02:09:16,2026-02-17 03:28:34,2026-02-17 05:08:05
C2G870,2026-02-17 02:09:18,2026-02-17 03:28:39,2026-02-15 05:05:25
C2H950,2026-02-17 02:09:46,2026-02-17 03:29:18,2026-02-14 05:05:04
C2I090,2026-02-17 02:11:43,2026-02-17 03:32:16,2026-02-17 05:09:54
C2K240,2026-02-17 02:11:45,2026-02-17 03:32:22,2026-02-16 05:10:45
C2M410,2026-02-17 02:12:37,2026-02-17 03:33:30,2026-02-17 05:10:37
C2O810,2026-02-17 02:14:46,2026-02-17 03:36:09,2026-02-17 05:12:04
C2O930,2026-02-17 02:14:50,2026-02-17 03:36:14,2026-02-16 05:12:56
C2O950,2026-02-17 02:14:52,2026-02-17 03:36:21,2026-02-17 05:12:04
C2V250,2026-02-17 02:17:08,2026-02-17 03:38:44,2026-02-17 05:13:51
C2V260,2026-02-17 02:17:10,2026-02-17 03:38:50,2026-02-17 05:13:51
C2W230,2026-02-17 02:17:50,2026-02-17 03:39:34,2026-02-17 05:14:12
CAG100,2026-02-17 02:18:15,2026-02-17 03:40:01,2026-02-17 05:14:34
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-17 03:40:06,2025-12-29 11:52:56
CAL110,2026-02-17 02:18:20,2026-02-17 03:40:12,2026-02-17 05:14:34
CAN130,2026-02-17 02:18:24,2026-02-17 03:40:24,2026-02-17 05:14:34
CAN140,2026-02-17 02:18:49,2026-02-17 03:40:54,2026-02-17 05:14:55
CAQ030,2026-02-17 02:18:54,2026-02-17 03:41:07,2026-02-17 05:14:55
