sta_id,daily,hourly,monthly
B2U990,2026-02-01 02:06:36,2026-02-01 03:24:03,2026-01-27 06:20:26
C2E520,2026-02-01 02:08:02,2026-02-01 03:26:05,2026-02-01 05:00:44
C2E540,2026-02-01 02:08:04,2026-02-01 03:26:10,2026-02-01 05:00:44
C2E880,2026-02-01 02:08:06,2026-02-01 03:26:15,2026-01-31 06:19:44
C2F000,2026-02-01 02:08:32,2026-02-01 03:26:47,2026-01-28 06:10:38
C2F860,2026-02-01 02:08:34,2026-02-01 03:26:52,2026-01-30 06:07:59
C2F930,2026-02-01 02:08:37,2026-02-01 03:26:58,2026-01-31 06:20:06
C2F9A0,2026-02-01 02:09:01,2026-02-01 03:27:29,2026-01-28 06:11:00
C2FA00,2026-02-01 02:09:03,2026-02-01 03:27:35,2026-02-01 05:01:27
C2G640,2026-02-01 02:09:10,2026-02-01 03:27:51,2026-01-28 06:11:00
C2G840,2026-02-01 02:09:32,2026-02-01 03:28:16,2026-01-30 06:08:42
C2G870,2026-02-01 02:09:34,2026-02-01 03:28:23,2026-02-01 05:01:49
C2H950,2026-02-01 02:10:02,2026-02-01 03:29:01,2026-02-01 05:02:11
C2I090,2026-02-01 02:12:03,2026-02-01 03:32:04,2026-02-01 05:03:40
C2K240,2026-02-01 02:12:05,2026-02-01 03:32:09,2026-02-01 05:03:40
C2M410,2026-02-01 02:13:01,2026-02-01 03:33:17,2026-01-30 06:11:15
C2O810,2026-02-01 02:14:54,2026-02-01 03:35:52,2026-01-28 06:15:24
C2O930,2026-02-01 02:14:57,2026-02-01 03:35:56,2026-02-01 05:05:51
C2O950,2026-02-01 02:14:59,2026-02-01 03:36:02,2026-02-01 05:05:52
C2V250,2026-02-01 02:17:07,2026-02-01 03:38:24,2026-01-31 06:26:37
C2V260,2026-02-01 02:17:09,2026-02-01 03:38:29,2026-02-01 05:07:37
C2W230,2026-02-01 02:17:41,2026-02-01 03:39:09,2026-02-01 05:07:59
CAG100,2026-02-01 02:18:04,2026-02-01 03:39:35,2026-01-30 06:15:13
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-01 03:39:41,2025-12-29 11:52:56
CAL110,2026-02-01 02:18:08,2026-02-01 03:39:46,2026-02-01 05:08:21
CAN130,2026-02-01 02:18:11,2026-02-01 03:39:56,2026-01-31 06:27:21
CAN140,2026-02-01 02:18:34,2026-02-01 03:40:26,2026-01-31 06:27:42
CAQ030,2026-02-01 02:18:37,2026-02-01 03:40:35,2026-01-31 06:27:42
E2H360,2026-02-01 02:18:40,2026-02-01 03:40:44,2026-01-28 06:18:16
E2HA20,2026-02-01 02:18:43,2026-02-01 03:40:55,2026-02-01 05:08:42
E2K600,2026-02-01 02:18:45,2026-02-01 03:41:05,2026-01-26 06:10:50
E2P980,2026-02-01 02:19:08,2026-02-01 03:41:35,2026-02-01 05:09:04
E2P990,2025-01-31 02:10:34,2026-02-01 03:41:40,
E2S960,2026-02-01 02:19:12,2026-02-01 03:41:45,2026-02-01 05:09:04
E2S980,2026-02-01 02:19:15,2026-02-01 03:41:55,2026-01-30 06:15:56
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-01 02:19:17,2026-02-01 03:42:02,2026-02-01 05:09:04
G2L020,2026-02-01 02:19:40,2026-02-01 03:42:32,2026-01-31 06:28:26
G2M350,2026-02-01 02:19:43,2026-02-01 03:42:43,2026-02-01 05:09:26
G2P820,2026-02-01 02:19:46,2026-02-01 03:42:53,2026-01-29 06:07:01
K2E360,2026-02-01 02:19:49,2026-02-01 03:43:02,2026-01-30 06:16:18
K2E710,2026-02-01 02:19:51,2026-02-01 03:43:07,2026-01-29 06:07:00
K2F750,2026-02-01 02:20:14,2026-02-01 03:43:38,2026-01-31 06:28:48
12J990,2026-02-01 02:02:43,2026-02-01 03:16:18,2026-02-01 04:57:04
12Q970,2026-02-01 02:02:45,2026-02-01 03:16:24,2026-01-29 05:54:46
12Q980,2026-02-01 02:03:08,2026-02-01 03:16:50,2026-01-31 06:16:25
42HA10,2026-02-01 02:03:10,2026-02-01 03:16:55,2026-01-28 06:06:58
72AI40,2026-02-01 02:03:12,2026-02-01 03:17:01,2026-02-01 04:57:24
72C440,2026-02-01 02:03:15,2026-02-01 03:17:10,2026-01-29 05:55:06
72D080,2026-02-01 02:03:18,2026-02-01 03:17:20,2026-01-29 05:55:06
72D680,2026-02-01 02:03:41,2026-02-01 03:17:51,2026-02-01 04:57:46
72G600,2026-02-01 02:03:44,2026-02-01 03:18:02,2026-01-22 06:02:26
72HA00,2026-02-01 02:03:47,2026-02-01 03:18:12,2026-02-01 04:57:47
72K220,2026-02-01 02:03:50,2026-02-01 03:18:22,2026-01-31 06:16:48
72M360,2026-02-01 02:03:53,2026-02-01 03:18:31,2026-01-27 06:18:35
72M700,2026-02-01 02:04:15,2026-02-01 03:19:01,2026-01-30 06:05:03
72N100,2026-02-01 02:04:18,2026-02-01 03:19:12,2026-02-01 04:58:09
72N240,2026-02-01 02:04:21,2026-02-01 03:19:23,2026-01-28 06:07:42
72Q010,2026-02-01 02:04:24,2026-02-01 03:19:34,2026-01-26 06:00:19
72S200,2026-02-01 02:04:27,2026-02-01 03:19:44,2026-01-30 06:05:03
72S590,2026-02-01 02:04:49,2026-02-01 03:20:15,2026-02-01 04:58:31
C0Z150,2026-02-01 02:59:16,2026-02-01 04:37:24,2026-01-21 06:41:33
C0Z200,2026-02-01 02:59:40,2026-02-01 04:37:57,2026-01-31 07:03:22
C0Z250,2026-02-01 03:00:03,2026-02-01 04:38:27,2026-01-30 06:51:30
C0Z230,2026-02-01 03:00:02,2026-02-01 04:38:24,2026-01-27 07:05:28
C0Z270,2026-02-01 03:00:04,2026-02-01 04:38:29,2026-02-01 05:44:34
C0Z300,2026-02-01 03:00:26,2026-02-01 04:38:57,2026-01-30 06:51:51
C1A760,2026-02-01 03:00:51,2026-02-01 04:39:31,2026-02-01 05:45:16
C1AC50,2026-02-01 03:00:52,2026-02-01 04:39:36,2026-01-21 06:42:57
C1AI60,2026-02-01 03:01:14,2026-02-01 04:40:01,2026-01-27 07:06:31
C1D420,2026-02-01 03:01:38,2026-02-01 04:40:33,2026-02-01 05:45:58
C1D400,2026-02-01 03:01:16,2026-02-01 04:40:08,2026-02-01 05:45:37
C1D380,2026-02-01 03:01:16,2026-02-01 04:40:05,2026-01-24 06:58:01
C1E480,2026-02-01 03:02:02,2026-02-01 04:41:05,2026-01-30 06:53:15
C1E461,2026-02-01 03:02:01,2026-02-01 04:41:02,2026-01-24 06:58:43
C1E681,2026-02-01 03:02:25,2026-02-01 04:41:34,2026-01-29 06:44:12
C1E890,2026-02-01 03:02:49,2026-02-01 04:42:08,2026-01-31 07:06:11
C1E770,2026-02-01 03:02:49,2026-02-01 04:42:06,2026-02-01 05:47:01
C1F871,2026-02-01 03:02:51,2026-02-01 04:42:13,2026-01-27 07:07:56
C1F911,2026-02-01 03:03:12,2026-02-01 04:42:38,2026-01-16 06:51:11
C1F941,2026-02-01 03:03:13,2026-02-01 04:42:40,2026-02-01 05:47:22
C1F891,2026-02-01 03:02:52,2026-02-01 04:42:15,2026-01-29 06:44:33
C1F9E1,2026-02-01 03:03:36,2026-02-01 04:43:10,2026-02-01 05:47:43
C1F9J1,2026-02-01 03:03:38,2026-02-01 04:43:16,2026-01-31 07:06:54
C1F9W0,2026-02-01 03:03:39,2026-02-01 04:43:19,2026-01-29 06:45:15
C1G691,2026-02-01 03:04:00,2026-02-01 04:43:41,2026-01-31 07:07:15
