sta_id,daily,hourly,monthly
B2U990,2025-11-26 02:03:48,2025-11-26 03:59:59,2025-11-26 08:29:59
C2E520,2025-11-26 02:05:15,2025-11-26 04:02:35,2025-11-26 08:31:04
C2E540,2025-11-26 02:05:18,2025-11-26 04:02:45,2025-11-25 08:33:07
C2E880,2025-11-26 02:05:20,2025-11-26 04:02:54,2025-11-26 08:31:04
C2F000,2025-11-26 02:05:47,2025-11-26 04:03:37,2025-11-24 08:34:04
C2F860,2025-11-26 02:05:50,2025-11-26 04:03:47,2025-11-25 08:33:28
C2F930,2025-11-26 02:05:53,2025-11-26 04:03:57,2025-11-26 08:31:25
C2F9A0,2025-11-26 02:06:18,2025-11-26 04:04:37,2025-11-22 08:33:04
C2FA00,2025-11-26 02:06:20,2025-11-26 04:04:50,2025-11-26 08:31:46
C2G640,2025-11-26 02:06:48,2025-11-26 04:05:40,2025-11-22 08:33:26
C2G840,2025-11-26 02:06:50,2025-11-26 04:05:50,2025-11-24 08:34:47
C2G870,2025-11-26 02:06:52,2025-11-26 04:05:59,2025-11-26 08:32:08
C2H950,2025-11-26 02:07:21,2025-11-26 04:06:49,2025-11-26 08:32:30
C2I090,2025-11-26 02:09:25,2025-11-26 04:10:53,2025-11-26 08:33:57
C2K240,2025-11-26 02:09:27,2025-11-26 04:11:02,2025-11-26 08:33:57
C2M410,2025-11-26 02:10:21,2025-11-26 04:12:24,2025-11-25 08:36:42
C2O810,2025-11-26 02:12:17,2025-11-26 04:15:24,2025-11-25 08:38:08
C2O930,2025-11-26 02:12:19,2025-11-26 04:15:34,2025-11-26 08:36:06
C2O950,2025-11-26 02:12:42,2025-11-26 04:16:03,2025-11-26 08:36:27
C2V250,2025-11-26 02:14:29,2025-11-26 04:18:10,2025-11-26 08:37:53
C2V260,2025-11-26 02:14:51,2025-11-26 04:18:41,2025-11-26 08:38:14
C2W230,2025-11-26 02:15:21,2025-11-26 04:19:29,2025-11-26 08:38:35
CAG100,2025-11-26 02:15:24,2025-11-26 04:19:40,2025-11-25 08:40:37
CAH030,2025-11-26 02:15:26,2025-11-26 04:19:45,2025-11-26 08:38:35
CAJ050,2025-11-26 02:15:28,2025-11-26 04:19:54,2025-11-26 08:38:35
CAL110,2025-11-26 02:15:50,2025-11-26 04:20:23,2025-11-26 08:38:57
CAN130,2025-11-26 02:15:54,2025-11-26 04:20:53,2025-11-26 08:38:57
CAN140,2025-11-26 02:15:56,2025-11-26 04:21:05,2025-11-23 08:37:55
CAQ030,2025-11-26 02:15:58,2025-11-26 04:21:16,2025-11-24 08:41:36
E2H360,2025-11-26 02:16:02,2025-11-26 04:21:49,2025-11-25 08:40:59
E2HA20,2025-11-26 02:16:24,2025-11-26 04:22:19,2025-11-26 08:39:19
E2K600,2025-11-26 02:16:28,2025-11-26 04:22:48,2025-11-25 08:41:21
E2P980,2025-11-26 02:16:32,2025-11-26 04:23:17,2025-11-24 08:41:58
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-26 02:16:35,2025-11-26 04:23:27,2025-11-26 08:39:19
E2S980,2025-11-26 02:16:57,2025-11-26 04:23:57,2025-11-26 08:39:41
G2AI50,2025-11-26 02:16:59,2025-11-26 04:24:03,2025-11-26 08:39:40
G2F820,2025-11-26 02:17:02,2025-11-26 04:24:12,2025-11-26 08:39:41
G2L020,2025-11-26 02:17:05,2025-11-26 04:24:42,2025-11-26 08:39:41
G2M350,2025-11-26 02:17:08,2025-11-26 04:25:09,2025-11-26 08:39:41
G2P820,2025-11-26 02:17:32,2025-11-26 04:25:57,2025-11-26 08:40:02
K2E360,2025-11-26 02:17:34,2025-11-26 04:26:06,2025-11-26 08:40:02
K2E710,2025-11-26 02:17:36,2025-11-26 04:26:15,2025-11-22 08:41:21
K2F750,2025-11-26 02:17:40,2025-11-26 04:26:43,2025-11-26 08:40:02
12J990,2025-11-26 02:00:08,2025-11-26 03:47:11,2025-11-24 08:30:26
12Q970,2025-11-26 02:00:10,2025-11-26 03:47:20,2025-11-26 08:27:47
12Q980,2025-11-26 02:00:13,2025-11-26 03:47:29,2025-11-21 08:29:38
42HA10,2025-11-26 02:00:15,2025-11-26 03:47:38,2025-11-26 08:27:47
72AI40,2025-11-26 02:00:17,2025-11-26 03:47:47,2025-11-26 08:27:47
72C440,2025-11-26 02:00:40,2025-11-26 03:48:17,2025-11-25 08:30:12
72D080,2025-11-26 02:00:42,2025-11-26 03:48:26,2025-11-26 08:28:09
72D680,2025-11-26 02:00:46,2025-11-26 03:48:54,2025-11-25 08:30:13
72G600,2025-11-26 02:00:48,2025-11-26 03:49:03,2025-11-24 08:30:48
72HA00,2025-11-26 02:00:51,2025-11-26 03:49:32,2025-11-25 08:30:12
72K220,2025-11-26 02:01:14,2025-11-26 03:50:01,2025-11-26 08:28:31
72M360,2025-11-26 02:01:17,2025-11-26 03:50:29,2025-11-26 08:28:31
72M700,2025-11-26 02:01:21,2025-11-26 03:50:58,2025-11-26 08:28:31
72N100,2025-11-26 02:01:23,2025-11-26 03:51:07,2025-11-26 08:28:31
72N240,2025-11-26 02:01:26,2025-11-26 03:51:36,2025-11-25 08:30:34
72Q010,2025-11-26 02:01:50,2025-11-26 03:52:25,2025-11-24 08:31:32
72S200,2025-11-26 02:01:53,2025-11-26 03:52:52,2025-11-24 08:31:32
72S590,2025-11-26 02:01:57,2025-11-26 03:53:20,2025-11-24 08:31:32
C0Z150,2025-11-26 03:20:51,2025-11-26 07:19:02,2025-11-23 09:13:41
C0Z200,2025-11-26 03:21:30,2025-11-26 07:20:49,2025-11-23 09:14:02
C0Z250,2025-11-26 03:22:05,2025-11-26 07:22:18,2025-11-24 09:17:43
C0Z230,2025-11-26 03:22:01,2025-11-26 07:22:01,2025-11-22 09:16:25
C0Z270,2025-11-26 03:22:08,2025-11-26 07:22:36,2025-11-26 09:15:13
C0Z300,2025-11-26 03:22:40,2025-11-26 07:23:49,2025-11-14 08:49:41
C1A760,2025-11-26 03:23:23,2025-11-26 07:25:49,2025-11-25 09:17:47
C1AC50,2025-11-26 03:23:50,2025-11-26 07:26:41,2025-11-24 09:18:46
C1AI60,2025-11-26 03:23:58,2025-11-26 07:27:13,2025-11-22 09:17:28
C1D420,2025-11-26 03:24:36,2025-11-26 07:28:52,2025-11-24 09:19:07
C1D400,2025-11-26 03:24:29,2025-11-26 07:28:20,2025-11-22 09:17:50
C1D380,2025-11-26 03:24:05,2025-11-26 07:27:44,2025-11-26 09:16:16
C1E480,2025-11-26 03:25:15,2025-11-26 07:30:32,2025-11-22 09:18:10
C1E461,2025-11-26 03:25:11,2025-11-26 07:30:16,2025-11-20 09:08:03
C1E681,2025-11-26 03:25:49,2025-11-26 07:31:56,2025-11-24 09:19:49
C1E890,2025-11-26 03:26:31,2025-11-26 07:33:51,2025-11-16 10:26:09
C1E770,2025-11-26 03:26:27,2025-11-26 07:33:36,2025-11-04 08:57:07
C1F871,2025-11-26 03:26:38,2025-11-26 07:34:23,2025-11-23 09:16:51
C1F911,2025-11-26 03:27:06,2025-11-26 07:35:16,2025-11-24 09:20:31
C1F941,2025-11-26 03:27:10,2025-11-26 07:35:32,2025-11-15 10:53:39
C1F891,2025-11-26 03:27:02,2025-11-26 07:35:00,2025-11-25 09:19:53
C1F9E1,2025-11-26 03:27:45,2025-11-26 07:36:55,2025-11-23 09:17:11
C1F9J1,2025-11-26 03:27:56,2025-11-26 07:37:42,2025-11-14 08:52:49
C1F9W0,2025-11-26 03:28:20,2025-11-26 07:38:18,2025-11-25 09:20:35
C1G691,2025-11-26 03:28:23,2025-11-26 07:38:34,2025-11-22 09:19:55
C1H000,2025-11-26 03:28:30,2025-11-26 07:39:05,2025-11-11 09:19:50
C1H840,2025-11-26 03:28:34,2025-11-26 07:39:21,2025-10-23 08:41:31
C1I050,2025-11-26 03:29:43,2025-11-26 07:42:08,2025-11-25 09:21:17
C1H9B1,2025-11-26 03:29:12,2025-11-26 07:41:01,2025-11-26 09:19:04
C1I070,2025-11-26 03:29:47,2025-11-26 07:42:24,2025-11-25 09:21:18
C1I101,2025-11-26 03:29:50,2025-11-26 07:42:40,2025-11-18 08:31:10
C1I150,2025-11-26 03:30:25,2025-11-26 07:44:04,2025-11-25 09:21:38
C1I201,2025-11-26 03:30:28,2025-11-26 07:44:20,2025-11-24 09:22:37
C1I220,2025-11-26 03:30:56,2025-11-26 07:45:12,2025-11-21 09:20:07
C1I250,2025-11-26 03:31:07,2025-11-26 07:45:59,2025-11-25 09:21:58
C1I280,2025-11-26 03:31:35,2025-11-26 07:46:50,2025-11-24 09:22:58
C1I320,2025-11-26 03:31:46,2025-11-26 07:47:37,2025-11-24 09:23:19
C1I330,2025-11-26 03:32:10,2025-11-26 07:48:13,2025-11-18 08:32:14
C1I400,2025-11-26 03:32:17,2025-11-26 07:48:45,2025-11-26 09:20:49
C1I470,2025-11-26 03:32:53,2025-11-26 07:50:09,2025-11-24 09:23:40
C1I440,2025-11-26 03:32:25,2025-11-26 07:49:17,2025-11-26 09:20:49
C1I500,2025-11-26 03:32:57,2025-11-26 07:50:25,2025-11-21 09:21:09
C1M400,2025-11-26 03:33:36,2025-11-26 07:52:05,2025-11-24 09:24:01
C1M390,2025-11-26 03:33:32,2025-11-26 07:51:49,2025-11-26 09:21:31
C1M480,2025-11-26 03:33:40,2025-11-26 07:52:21,2025-11-20 09:12:36
C1M600,2025-11-26 03:33:44,2025-11-26 07:52:37,2025-11-21 09:21:51
C1N001,2025-11-26 03:34:19,2025-11-26 07:54:01,2025-11-25 09:23:43
C1M640,2025-11-26 03:34:12,2025-11-26 07:53:29,2025-11-26 09:21:52
C1O870,2025-11-26 03:34:46,2025-11-26 07:54:53,2025-11-15 10:57:49
C1O921,2025-11-26 03:34:54,2025-11-26 07:55:26,2025-11-09 08:56:17
C1R610,2025-11-26 03:35:38,2025-11-26 07:57:21,2025-11-26 09:22:36
C1R120,2025-11-26 03:35:25,2025-11-26 07:56:34,2025-11-25 09:24:25
C1R250,2025-11-26 03:35:29,2025-11-26 07:56:50,2025-11-23 09:21:23
C1S850,2025-11-26 03:36:17,2025-11-26 07:59:02,2025-11-26 09:22:57
C1S820,2025-11-26 03:36:13,2025-11-26 07:58:45,2025-11-09 08:57:00
