sta_id,daily,hourly,monthly
B2U990,2025-12-10 02:03:58,2025-12-10 03:58:17,2025-12-02 08:37:39
C2E520,2025-12-10 02:05:22,2025-12-10 04:01:06,2025-12-09 08:27:03
C2E540,2025-12-10 02:05:25,2025-12-10 04:01:18,2025-12-10 08:41:22
C2E880,2025-12-10 02:05:27,2025-12-10 04:01:29,2025-12-09 08:27:03
C2F000,2025-12-10 02:05:53,2025-12-10 04:02:12,2025-12-10 08:41:43
C2F860,2025-12-10 02:05:56,2025-12-10 04:02:22,2025-12-10 08:41:43
C2F930,2025-12-10 02:06:18,2025-12-10 04:02:52,2025-12-07 08:50:50
C2F9A0,2025-12-10 02:06:23,2025-12-10 04:03:14,2025-12-10 08:42:05
C2FA00,2025-12-10 02:06:25,2025-12-10 04:03:25,2025-12-09 08:27:46
C2G640,2025-12-10 02:06:52,2025-12-10 04:04:13,2025-12-10 08:42:27
C2G840,2025-12-10 02:06:54,2025-12-10 04:04:23,2025-12-06 08:32:34
C2G870,2025-12-10 02:06:57,2025-12-10 04:04:32,2025-12-10 08:42:27
C2H950,2025-12-10 02:07:25,2025-12-10 04:05:21,2025-12-06 08:32:56
C2I090,2025-12-10 02:09:26,2025-12-10 04:09:28,2025-12-09 08:29:57
C2K240,2025-12-10 02:09:28,2025-12-10 04:09:39,2025-12-10 08:44:16
C2M410,2025-12-10 02:10:20,2025-12-10 04:11:01,2025-12-10 08:44:59
C2O810,2025-12-10 02:12:15,2025-12-10 04:14:32,2025-12-10 08:46:25
C2O930,2025-12-10 02:12:37,2025-12-10 04:15:03,2025-12-07 08:55:32
C2O950,2025-12-10 02:12:39,2025-12-10 04:15:14,2025-12-07 08:55:32
C2V250,2025-12-10 02:14:43,2025-12-10 04:17:54,2025-12-10 08:48:33
C2V260,2025-12-10 02:14:45,2025-12-10 04:18:02,2025-12-09 08:34:13
C2W230,2025-12-10 02:15:13,2025-12-10 04:19:10,2025-12-10 08:48:55
CAG100,2025-12-10 02:15:16,2025-12-10 04:19:19,2025-12-10 08:48:55
CAH030,2025-12-10 02:15:18,2025-12-10 04:19:26,2025-12-10 08:48:55
CAJ050,2025-12-10 02:15:40,2025-12-10 04:19:55,2025-12-09 08:34:56
CAL110,2025-12-10 02:15:43,2025-12-10 04:20:04,2025-12-10 08:49:17
CAN130,2025-12-10 02:15:46,2025-12-10 04:20:33,2025-12-10 08:49:17
CAN140,2025-12-10 02:15:49,2025-12-10 04:20:59,2025-12-07 08:58:02
CAQ030,2025-12-10 02:15:52,2025-12-10 04:21:29,2025-12-06 08:39:24
E2H360,2025-12-10 02:16:16,2025-12-10 04:22:28,2025-12-10 08:49:38
E2HA20,2025-12-10 02:16:19,2025-12-10 04:22:53,2025-12-10 08:49:38
E2K600,2025-12-10 02:16:23,2025-12-10 04:23:22,2025-12-09 08:35:18
E2P980,2025-12-10 02:16:26,2025-12-10 04:23:51,2025-12-09 08:35:18
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-10 02:16:50,2025-12-10 04:24:22,2025-12-10 08:50:00
E2S980,2025-12-10 02:16:54,2025-12-10 04:24:44,2025-12-10 08:50:00
G2AI50,2025-12-10 02:16:56,2025-12-10 04:24:49,2025-12-10 08:50:00
G2F820,2025-12-10 02:16:58,2025-12-10 04:25:10,2025-12-10 08:50:00
G2L020,2025-12-10 02:17:02,2025-12-10 04:25:38,2025-12-10 08:50:00
G2M350,2025-12-10 02:17:25,2025-12-10 04:26:25,2025-12-09 08:36:01
G2P820,2025-12-10 02:17:29,2025-12-10 04:26:55,2025-12-10 08:50:22
K2E360,2025-12-10 02:17:32,2025-12-10 04:27:21,2025-12-07 08:59:07
K2E710,2025-12-10 02:17:35,2025-12-10 04:27:31,2025-12-10 08:50:22
K2F750,2025-12-10 02:17:38,2025-12-10 04:28:00,2025-12-06 08:40:29
12J990,2025-12-10 02:00:08,2025-12-10 03:42:15,2025-12-10 08:38:05
12Q970,2025-12-10 02:00:11,2025-12-10 03:42:23,2025-12-09 08:23:47
12Q980,2025-12-10 02:00:13,2025-12-10 03:42:32,2025-12-05 08:40:47
42HA10,2025-12-10 02:00:15,2025-12-10 03:42:40,2025-12-07 08:46:50
72AI40,2025-12-10 02:00:17,2025-12-10 03:42:49,2025-12-10 08:38:05
72C440,2025-12-10 02:00:40,2025-12-10 03:43:33,2025-12-10 08:38:27
72D080,2025-12-10 02:00:44,2025-12-10 03:43:58,2025-12-10 08:38:27
72D680,2025-12-10 02:00:47,2025-12-10 03:44:29,2025-12-09 08:24:09
72G600,2025-12-10 02:00:50,2025-12-10 03:44:53,2025-12-10 08:38:27
72HA00,2025-12-10 02:00:54,2025-12-10 03:45:21,2025-12-06 08:28:35
72K220,2025-12-10 02:01:17,2025-12-10 03:46:05,2025-12-07 08:47:33
72M360,2025-12-10 02:01:20,2025-12-10 03:46:33,2025-12-09 08:24:31
72M700,2025-12-10 02:01:24,2025-12-10 03:47:01,2025-12-10 08:38:49
72N100,2025-12-10 02:01:28,2025-12-10 03:47:31,2025-12-09 08:24:31
72N240,2025-12-10 02:01:31,2025-12-10 03:48:00,2025-12-10 08:38:49
72Q010,2025-12-10 02:01:55,2025-12-10 03:48:50,2025-12-10 08:39:11
72S200,2025-12-10 02:01:58,2025-12-10 03:49:19,2025-12-09 08:24:53
72S590,2025-12-10 02:02:01,2025-12-10 03:49:49,2025-12-09 08:24:53
C0Z150,2025-12-10 03:17:46,2025-12-10 07:25:06,2025-12-04 09:31:34
C0Z200,2025-12-10 03:18:22,2025-12-10 07:26:56,2025-12-05 09:28:16
C0Z250,2025-12-10 03:18:36,2025-12-10 07:28:07,2025-12-02 09:23:12
C0Z230,2025-12-10 03:18:33,2025-12-10 07:27:49,2025-12-09 09:10:58
C0Z270,2025-12-10 03:18:59,2025-12-10 07:28:46,2025-12-05 09:28:37
C0Z300,2025-12-10 03:19:09,2025-12-10 07:29:41,2025-11-14 08:49:41
C1A760,2025-12-10 03:19:49,2025-12-10 07:31:45,2025-12-09 09:11:40
C1AC50,2025-12-10 03:20:15,2025-12-10 07:32:38,2025-11-24 09:18:46
C1AI60,2025-12-10 03:20:22,2025-12-10 07:33:12,2025-12-04 09:32:58
C1D420,2025-12-10 03:20:58,2025-12-10 07:34:55,2025-12-09 09:12:21
C1D400,2025-12-10 03:20:52,2025-12-10 07:34:22,2025-12-03 09:26:33
C1D380,2025-12-10 03:20:48,2025-12-10 07:34:06,2025-12-07 09:35:42
C1E480,2025-12-10 03:21:34,2025-12-10 07:36:37,2025-12-09 09:12:42
C1E461,2025-12-10 03:21:31,2025-12-10 07:36:21,2025-12-10 09:27:12
C1E681,2025-12-10 03:22:08,2025-12-10 07:40:16,2025-12-07 09:36:24
C1E890,2025-12-10 03:22:47,2025-12-10 07:42:17,2025-12-09 09:13:24
C1E770,2025-12-10 03:22:44,2025-12-10 07:42:00,2025-12-04 09:34:22
C1F871,2025-12-10 03:23:14,2025-12-10 07:43:10,2025-11-30 09:17:53
C1F911,2025-12-10 03:23:21,2025-12-10 07:43:43,2025-12-07 09:37:06
C1F941,2025-12-10 03:23:24,2025-12-10 07:44:00,2025-12-10 09:28:16
C1F891,2025-12-10 03:23:17,2025-12-10 07:43:27,2025-12-10 09:28:15
C1F9E1,2025-12-10 03:23:56,2025-12-10 07:45:27,2025-11-23 09:17:11
C1F9J1,2025-12-10 03:24:26,2025-12-10 07:46:37,2025-12-05 09:31:45
C1F9W0,2025-12-10 03:24:29,2025-12-10 07:46:54,2025-12-09 09:14:27
C1G691,2025-12-10 03:24:32,2025-12-10 07:47:10,2025-11-22 09:19:55
C1H000,2025-12-10 03:24:39,2025-12-10 07:47:44,2025-12-10 09:28:57
C1H840,2025-12-10 03:25:02,2025-12-10 07:48:20,2025-12-09 09:14:48
C1I050,2025-12-10 03:25:48,2025-12-10 07:50:53,2025-12-05 09:32:28
C1H9B1,2025-12-10 03:25:39,2025-12-10 07:50:03,2025-12-10 09:29:39
C1I070,2025-12-10 03:25:51,2025-12-10 07:51:09,2025-12-10 09:29:39
C1I101,2025-12-10 03:26:15,2025-12-10 07:51:45,2025-12-10 09:30:00
C1I150,2025-12-10 03:26:28,2025-12-10 07:52:52,2025-12-05 09:32:51
C1I201,2025-12-10 03:26:51,2025-12-10 07:53:28,2025-12-06 09:20:29
C1I220,2025-12-10 03:26:58,2025-12-10 07:54:01,2025-12-10 09:30:21
C1I250,2025-12-10 03:27:28,2025-12-10 07:55:11,2025-12-09 09:16:13
C1I280,2025-12-10 03:27:34,2025-12-10 07:55:44,2025-12-10 09:30:42
C1I320,2025-12-10 03:28:04,2025-12-10 07:56:53,2025-12-07 09:39:54
C1I330,2025-12-10 03:28:07,2025-12-10 07:57:10,2025-11-18 08:32:14
C1I400,2025-12-10 03:28:13,2025-12-10 07:57:43,2025-12-09 09:16:34
C1I470,2025-12-10 03:28:46,2025-12-10 07:59:09,2025-12-06 09:21:32
C1I440,2025-12-10 03:28:40,2025-12-10 07:58:36,2025-12-09 09:16:55
C1I500,2025-12-10 03:28:49,2025-12-10 07:59:25,2025-12-06 09:21:32
C1M400,2025-12-10 03:29:25,2025-12-10 08:01:09,2025-12-09 09:17:15
C1M390,2025-12-10 03:29:22,2025-12-10 08:00:52,2025-12-09 09:17:15
C1M480,2025-12-10 03:29:28,2025-12-10 08:01:26,2025-12-10 09:31:45
C1M600,2025-12-10 03:29:52,2025-12-10 08:02:02,2025-12-03 09:31:27
C1N001,2025-12-10 03:30:05,2025-12-10 08:03:09,2025-12-05 09:34:54
C1M640,2025-12-10 03:29:58,2025-12-10 08:02:36,2025-12-07 09:40:57
C1O870,2025-12-10 03:30:32,2025-12-10 08:04:02,2025-12-10 09:32:27
C1O921,2025-12-10 03:30:38,2025-12-10 08:04:35,2025-12-09 09:17:58
C1R610,2025-12-10 03:31:17,2025-12-10 08:06:33,2025-12-06 09:22:56
C1R120,2025-12-10 03:31:08,2025-12-10 08:05:44,2025-12-10 09:32:48
C1R250,2025-12-10 03:31:11,2025-12-10 08:06:00,2025-12-09 09:18:18
C1S850,2025-12-10 03:31:54,2025-12-10 08:08:17,2025-12-06 09:23:17
C1S820,2025-12-10 03:31:50,2025-12-10 08:07:59,2025-12-04 09:39:37
C1S800,2025-12-10 03:31:47,2025-12-10 08:07:42,2025-12-09 09:18:39
C1S870,2025-12-10 03:32:20,2025-12-10 08:09:10,2025-12-09 09:19:00
C1S880,2025-12-10 03:32:23,2025-12-10 08:09:26,2025-12-07 09:42:21
C1SA50,2025-12-10 03:32:26,2025-12-10 08:09:42,2025-12-10 09:33:30
C1T810,2025-12-10 03:32:56,2025-12-10 08:10:52,2025-12-05 09:36:39
467490,,,2025-12-10 09:38:02
467590,,,2025-12-10 09:38:23
467990,,,2025-12-10 09:38:44
