sta_id,daily,hourly,monthly
B2U990,2025-08-28 02:03:40,2025-08-28 03:39:23,2025-08-27 07:08:05
C2E520,2025-08-28 02:04:45,2025-08-28 03:41:25,2025-08-28 07:09:24
C2E540,2025-08-28 02:05:08,2025-08-28 03:41:52,2025-08-27 07:09:10
C2E880,2025-08-28 02:05:10,2025-08-28 03:41:59,2025-08-28 07:09:46
C2F000,2025-08-28 02:05:14,2025-08-28 03:42:13,2025-08-27 07:09:11
C2F860,2025-08-28 02:05:17,2025-08-28 03:42:22,2025-08-28 07:09:46
C2F930,2025-08-28 02:05:39,2025-08-28 03:42:50,2025-08-28 07:10:07
C2F9A0,2025-08-28 02:05:43,2025-08-28 03:43:08,2025-08-25 07:07:09
C2FA00,2025-08-28 02:05:45,2025-08-28 03:43:17,2025-08-28 07:10:07
C2G640,2025-08-28 02:06:13,2025-08-28 03:44:00,2025-08-28 07:10:29
C2G840,2025-08-28 02:06:15,2025-08-28 03:44:09,2025-08-28 07:10:29
C2G870,2025-08-28 02:06:17,2025-08-28 03:44:19,2025-08-28 07:10:29
C2H950,2025-08-28 02:06:43,2025-08-28 03:45:03,2025-08-25 07:07:53
C2I090,2025-08-28 02:08:20,2025-08-28 03:48:17,2025-08-28 07:11:57
C2K240,2025-08-28 02:08:22,2025-08-28 03:48:25,2025-08-26 07:11:14
C2M410,2025-08-28 02:08:51,2025-08-28 03:49:15,2025-08-28 07:12:18
C2O810,2025-08-28 02:09:53,2025-08-28 03:51:17,2025-08-26 07:12:19
C2O930,2025-08-28 02:09:55,2025-08-28 03:51:24,2025-08-28 07:13:03
C2O950,2025-08-28 02:10:17,2025-08-28 03:51:51,2025-08-25 07:10:26
C2V250,2025-08-28 02:10:24,2025-08-28 03:52:13,2025-08-28 07:13:24
C2V260,2025-08-28 02:10:26,2025-08-28 03:52:21,2025-08-28 07:13:24
C2W230,2025-08-28 02:10:53,2025-08-28 03:53:04,2025-08-28 07:13:46
CAG100,2025-08-28 02:10:55,2025-08-28 03:53:12,2025-08-27 07:13:10
CAH030,2025-08-28 02:10:57,2025-08-28 03:53:16,2025-08-28 07:13:46
CAJ050,2025-08-28 02:11:19,2025-08-28 03:53:45,2025-08-28 07:14:08
CAL110,2025-08-28 02:11:21,2025-08-28 03:53:53,2025-08-28 07:14:08
CAN130,2025-08-28 02:11:24,2025-08-28 03:54:14,2025-08-27 07:13:32
CAN140,2025-08-28 02:11:26,2025-08-28 03:54:22,2025-08-28 07:14:08
CAQ030,2025-08-28 02:11:28,2025-08-28 03:54:30,2025-08-26 07:13:25
E2H360,2025-08-28 02:11:51,2025-08-28 03:55:11,2025-08-28 07:14:30
E2HA20,2025-08-28 02:11:54,2025-08-28 03:55:20,2025-08-28 07:14:30
E2K600,2025-08-28 02:11:57,2025-08-28 03:55:44,2025-08-28 07:14:30
E2P980,2025-08-28 02:12:00,2025-08-28 03:56:05,2025-08-28 07:14:30
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-28 02:12:23,2025-08-28 03:56:34,2025-08-27 07:14:15
E2S980,2025-08-28 02:12:25,2025-08-28 03:56:43,2025-08-28 07:14:52
G2AI50,2025-08-28 02:12:27,2025-08-28 03:56:48,2025-08-28 07:14:52
G2F820,2025-08-28 02:12:29,2025-08-28 03:56:55,2025-08-28 07:14:52
G2L020,2025-08-28 02:12:32,2025-08-28 03:57:15,2025-08-27 07:14:15
G2M350,2025-08-28 02:12:55,2025-08-28 03:57:53,2025-08-28 07:15:14
G2P820,2025-08-28 02:12:58,2025-08-28 03:58:13,2025-08-27 07:14:37
