sta_id,daily,hourly,monthly
B2U990,2026-01-21 02:13:10,2026-01-21 04:34:33,2026-01-21 05:57:16
C2E520,2026-01-21 02:15:03,2026-01-21 04:36:30,2026-01-21 05:58:21
C2E540,2026-01-21 02:15:07,2026-01-21 04:36:35,2026-01-21 05:58:21
C2E880,2026-01-21 02:15:12,2026-01-21 04:36:40,2026-01-20 05:55:20
C2F000,2026-01-21 02:15:45,2026-01-21 04:37:13,2026-01-20 05:55:43
C2F860,2026-01-21 02:15:50,2026-01-21 04:37:18,2026-01-21 05:58:43
C2F930,2026-01-21 02:15:54,2026-01-21 04:37:23,2026-01-12 06:01:59
C2F9A0,2026-01-21 02:16:24,2026-01-21 04:37:55,2026-01-07 06:40:50
C2FA00,2026-01-21 02:16:29,2026-01-21 04:37:59,2026-01-21 05:59:04
C2G640,2026-01-21 02:16:44,2026-01-21 04:38:15,2026-01-18 06:02:08
C2G840,2026-01-21 02:17:08,2026-01-21 04:38:40,2026-01-14 05:56:01
C2G870,2026-01-21 02:17:13,2026-01-21 04:38:46,2026-01-19 06:03:02
C2H950,2026-01-21 02:17:51,2026-01-21 04:39:21,2026-01-21 05:59:48
C2I090,2026-01-21 02:20:35,2026-01-21 04:42:09,2026-01-21 06:01:15
C2K240,2026-01-21 02:20:40,2026-01-21 04:42:14,2026-01-20 05:58:15
C2M410,2026-01-21 02:21:49,2026-01-21 04:43:20,2026-01-21 06:01:58
C2O810,2026-01-21 02:24:17,2026-01-21 04:45:49,2026-01-20 06:00:26
C2O930,2026-01-21 02:24:22,2026-01-21 04:45:54,2026-01-21 06:03:27
C2O950,2026-01-21 02:24:26,2026-01-21 04:45:58,2026-01-19 06:07:04
C2V250,2026-01-21 02:27:00,2026-01-21 04:48:19,2026-01-20 06:02:12
C2V260,2026-01-21 02:27:04,2026-01-21 04:48:25,2026-01-21 06:05:14
C2W230,2026-01-21 02:27:43,2026-01-21 04:49:04,2026-01-21 06:05:35
CAG100,2026-01-21 02:28:09,2026-01-21 04:49:31,2026-01-20 06:02:55
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-21 02:28:12,2026-01-21 04:49:36,2025-12-29 11:52:56
CAL110,2026-01-21 02:28:18,2026-01-21 04:49:41,2026-01-21 06:05:57
CAN130,2026-01-21 02:28:24,2026-01-21 04:49:51,2026-01-21 06:05:57
CAN140,2026-01-21 02:28:50,2026-01-21 04:50:20,2026-01-21 06:06:18
CAQ030,2026-01-21 02:28:56,2026-01-21 04:50:28,2026-01-21 06:06:18
E2H360,2026-01-21 02:29:02,2026-01-21 04:50:37,2026-01-19 06:09:55
E2HA20,2026-01-21 02:29:07,2026-01-21 04:50:45,2026-01-19 06:09:55
E2K600,2026-01-21 02:29:13,2026-01-21 04:50:55,2026-01-20 06:03:39
E2P980,2026-01-21 02:29:39,2026-01-21 04:51:24,2026-01-21 06:06:40
E2P990,2025-01-31 02:10:34,2026-01-21 04:51:29,
