sta_id,daily,hourly,monthly
B2U990,2025-07-07 02:04:07,2025-07-07 03:39:26,2025-07-06 07:57:16
C2E520,2025-07-07 02:04:57,2025-07-07 03:40:22,2025-07-07 06:40:14
C2E540,2025-07-07 02:05:19,2025-07-07 03:40:55,2025-07-07 06:40:35
C2E880,2025-07-07 02:05:22,2025-07-07 03:41:04,2025-07-07 06:40:35
C2F000,2025-07-07 02:05:31,2025-07-07 03:41:13,2025-07-07 06:40:35
C2F860,2025-07-07 02:05:33,2025-07-07 03:41:20,2025-07-06 07:58:19
C2F930,2025-07-07 02:05:55,2025-07-07 03:41:48,2025-07-07 06:40:56
C2F9A0,2025-07-07 02:05:58,2025-07-07 03:41:57,2025-07-07 06:40:56
C2FA00,2025-07-07 02:06:00,2025-07-07 03:42:06,2025-07-05 07:56:37
C2G640,2025-07-07 02:06:24,2025-07-07 03:42:42,2025-07-07 06:41:18
C2G840,2025-07-07 02:06:26,2025-07-07 03:42:49,2025-07-06 07:59:05
C2G870,2025-07-07 02:06:28,2025-07-07 03:42:57,2025-07-07 06:41:18
C2H950,2025-07-07 02:06:52,2025-07-07 03:43:26,2025-07-07 06:41:39
C2I090,2025-07-07 02:08:08,2025-07-07 03:44:46,2025-07-07 06:42:46
C2K240,2025-07-07 02:08:10,2025-07-07 03:44:53,2025-07-07 06:42:46
C2M410,2025-07-07 02:08:34,2025-07-07 03:45:24,2025-07-07 06:43:06
C2O810,2025-07-07 02:09:23,2025-07-07 03:46:24,2025-07-07 06:43:51
C2O930,2025-07-07 02:09:25,2025-07-07 03:46:32,2025-07-07 06:43:51
C2O950,2025-07-07 02:09:48,2025-07-07 03:47:00,2025-07-07 06:44:12
C2V250,2025-07-07 02:09:51,2025-07-07 03:47:09,2025-07-07 06:44:12
C2V260,2025-07-07 02:09:53,2025-07-07 03:47:16,2025-07-07 06:44:12
C2W230,2025-07-07 02:10:18,2025-07-07 03:47:46,2025-07-07 06:44:34
CAG100,2025-07-07 02:10:20,2025-07-07 03:47:54,2025-07-07 06:44:34
CAH030,2025-07-07 02:10:22,2025-07-07 03:47:58,2025-07-07 06:44:34
CAJ050,2025-07-07 02:10:45,2025-07-07 03:48:25,2025-07-05 08:00:30
CAL110,2025-07-07 02:10:47,2025-07-07 03:48:32,2025-07-07 06:44:55
CAN130,2025-07-07 02:10:50,2025-07-07 03:48:49,2025-07-07 06:44:55
CAN140,2025-07-07 02:10:53,2025-07-07 03:48:58,2025-07-06 08:02:35
CAQ030,2025-07-07 02:10:55,2025-07-07 03:49:06,2025-07-05 08:00:31
E2H360,2025-07-07 02:11:18,2025-07-07 03:49:44,2025-07-06 08:02:57
E2HA20,2025-07-07 02:11:20,2025-07-07 03:49:53,2025-07-07 06:45:17
E2K600,2025-07-07 02:11:23,2025-07-07 03:50:09,2025-07-05 08:00:52
E2P980,2025-07-07 02:11:26,2025-07-07 03:50:26,2025-07-06 08:02:57
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-07 02:11:49,2025-07-07 03:50:54,2025-07-07 06:45:39
E2S980,2025-07-07 02:11:51,2025-07-07 03:51:03,2025-07-06 08:03:19
G2AI50,2025-07-07 02:11:53,2025-07-07 03:51:08,2025-07-07 06:45:40
G2F820,2025-07-07 02:11:55,2025-07-07 03:51:22,2025-07-06 08:03:19
G2L020,2025-07-07 02:11:58,2025-07-07 03:51:38,2025-07-07 06:45:38
G2M350,2025-07-07 02:12:21,2025-07-07 03:52:13,2025-07-06 08:03:41
G2P820,2025-07-07 02:12:24,2025-07-07 03:52:29,2025-07-06 08:03:41
K2E360,2025-07-07 02:12:28,2025-07-07 03:52:40,2025-07-07 06:46:00
K2E710,2025-07-07 02:12:31,2025-07-07 03:52:52,2025-07-07 06:46:00
K2F750,2025-07-07 02:12:34,2025-07-07 03:53:15,2025-07-06 08:03:41
12J990,2025-07-07 02:00:10,2025-07-07 03:30:08,2025-07-07 06:37:21
12Q970,2025-07-07 02:00:13,2025-07-07 03:30:15,2025-07-05 07:52:59
12Q980,2025-07-07 02:00:16,2025-07-07 03:30:22,2025-07-07 06:37:21
42HA10,2025-07-07 02:00:22,2025-07-07 03:30:30,2025-07-04 07:52:10
72AI40,2025-07-07 02:00:27,2025-07-07 03:30:39,2025-07-07 06:37:21
72C440,2025-07-07 02:00:51,2025-07-07 03:31:09,2025-07-07 06:37:43
72D080,2025-07-07 02:00:57,2025-07-07 03:31:16,2025-07-07 06:37:43
72D680,2025-07-07 02:01:02,2025-07-07 03:31:33,2025-07-06 07:55:27
72G600,2025-07-07 02:01:07,2025-07-07 03:31:41,2025-07-07 06:37:43
72HA00,2025-07-07 02:01:18,2025-07-07 03:31:57,2025-07-07 06:37:43
72K220,2025-07-07 02:01:40,2025-07-07 03:32:24,2025-07-07 06:38:04
72M360,2025-07-07 02:01:43,2025-07-07 03:32:41,2025-07-06 07:55:49
72M700,2025-07-07 02:01:46,2025-07-07 03:32:57,2025-07-07 06:38:04
72N100,2025-07-07 02:01:48,2025-07-07 03:33:04,2025-07-06 07:55:50
72N240,2025-07-07 02:01:51,2025-07-07 03:33:24,2025-07-06 07:55:49
72Q010,2025-07-07 02:02:14,2025-07-07 03:34:00,2025-07-05 07:54:05
72S200,2025-07-07 02:02:17,2025-07-07 03:34:17,2025-07-07 06:38:26
72S590,2025-07-07 02:02:20,2025-07-07 03:34:35,2025-07-07 06:38:26
C0Z150,2025-07-07 03:08:22,2025-07-07 05:50:55,2025-07-06 08:38:34
C0Z200,2025-07-07 03:08:56,2025-07-07 05:52:09,2025-07-06 08:38:55
C0Z250,2025-07-07 03:09:06,2025-07-07 05:52:50,2025-07-04 08:36:16
C0Z230,2025-07-07 03:09:04,2025-07-07 05:52:40,2025-07-07 07:21:05
C0Z270,2025-07-07 03:09:28,2025-07-07 05:53:20,2025-07-05 08:37:21
C0Z300,2025-07-07 03:09:35,2025-07-07 05:53:50,2025-07-04 08:36:37
C1A760,2025-07-07 03:10:10,2025-07-07 05:55:12,2025-07-06 08:39:37
C1AC50,2025-07-07 03:10:34,2025-07-07 05:55:51,2025-07-07 07:22:08
C1AI60,2025-07-07 03:10:39,2025-07-07 05:56:10,2025-07-06 08:39:58
C1D420,2025-07-07 03:11:11,2025-07-07 05:57:16,2025-07-03 08:18:27
C1D400,2025-07-07 03:11:06,2025-07-07 05:56:57,2025-07-06 08:40:19
C1D380,2025-07-07 03:11:04,2025-07-07 05:56:48,2025-07-05 08:38:23
C1E480,2025-07-07 03:11:46,2025-07-07 05:58:21,2025-07-07 07:22:51
C1E461,2025-07-07 03:11:41,2025-07-07 05:58:12,2025-07-04 08:38:00
C1E681,2025-07-07 03:12:16,2025-07-07 05:59:19,2025-07-06 08:41:01
C1E890,2025-07-07 03:12:50,2025-07-07 06:00:37,2025-07-07 07:23:31
C1E770,2025-07-07 03:12:47,2025-07-07 06:00:28,2025-07-05 08:39:26
C1F871,2025-07-07 03:13:14,2025-07-07 06:01:17,2025-07-05 08:39:47
C1F911,2025-07-07 03:13:19,2025-07-07 06:01:35,2025-07-07 07:23:52
C1F941,2025-07-07 03:13:21,2025-07-07 06:01:44,2025-07-06 08:41:43
C1F891,2025-07-07 03:13:17,2025-07-07 06:01:26,2025-07-06 08:41:43
C1F9E1,2025-07-07 03:13:50,2025-07-07 06:02:44,2025-07-03 08:20:12
C1F9J1,2025-07-07 03:14:17,2025-07-07 06:03:32,2025-07-07 07:24:33
C1F9W0,2025-07-07 03:14:20,2025-07-07 06:03:42,2025-07-06 08:42:25
C1G691,2025-07-07 03:14:22,2025-07-07 06:03:51,2025-07-05 08:40:29
C1H000,2025-07-07 03:14:28,2025-07-07 06:04:14,2025-07-06 08:42:25
C1H840,2025-07-07 03:14:50,2025-07-07 06:04:43,2025-07-07 07:24:54
C1I050,2025-07-07 03:15:29,2025-07-07 06:06:19,2025-07-07 07:25:15
C1H9B1,2025-07-07 03:15:22,2025-07-07 06:05:51,2025-07-06 08:43:09
C1I070,2025-07-07 03:15:31,2025-07-07 06:06:29,2025-07-07 07:25:15
C1I101,2025-07-07 03:15:53,2025-07-07 06:06:58,2025-07-07 07:25:36
C1I150,2025-07-07 03:16:05,2025-07-07 06:07:34,2025-07-06 08:43:30
C1I201,2025-07-07 03:16:27,2025-07-07 06:08:08,2025-07-05 08:41:53
C1I220,2025-07-07 03:16:32,2025-07-07 06:08:30,2025-07-06 08:43:51
C1I250,2025-07-07 03:16:59,2025-07-07 06:09:19,2025-07-06 08:44:12
C1I280,2025-07-07 03:17:04,2025-07-07 06:09:39,2025-07-07 07:26:17
C1I320,2025-07-07 03:17:30,2025-07-07 06:10:27,2025-07-06 08:44:33
C1I330,2025-07-07 03:17:33,2025-07-07 06:10:36,2025-07-06 08:44:33
C1I400,2025-07-07 03:17:37,2025-07-07 06:10:55,2025-07-04 08:41:50
C1I470,2025-07-07 03:18:07,2025-07-07 06:11:55,2025-07-06 08:44:54
C1I440,2025-07-07 03:18:02,2025-07-07 06:11:36,2025-07-07 07:26:59
C1I500,2025-07-07 03:18:09,2025-07-07 06:12:04,2025-07-07 07:26:59
C1M400,2025-07-07 03:18:40,2025-07-07 06:13:14,2025-07-05 08:43:16
C1M390,2025-07-07 03:18:38,2025-07-07 06:13:05,2025-07-05 08:43:16
C1M480,2025-07-07 03:18:43,2025-07-07 06:13:24,2025-07-06 08:45:15
C1M600,2025-07-07 03:19:08,2025-07-07 06:13:57,2025-07-03 08:23:43
C1N001,2025-07-07 03:19:21,2025-07-07 06:14:35,2025-07-05 08:43:37
C1M640,2025-07-07 03:19:16,2025-07-07 06:14:15,2025-07-04 08:42:52
C1O870,2025-07-07 03:19:46,2025-07-07 06:15:13,2025-07-06 08:45:57
C1O921,2025-07-07 03:19:51,2025-07-07 06:15:31,2025-07-04 08:43:13
C1R610,2025-07-07 03:20:28,2025-07-07 06:16:58,2025-07-06 08:46:17
C1R120,2025-07-07 03:20:22,2025-07-07 06:16:23,2025-07-07 07:28:23
C1R250,2025-07-07 03:20:24,2025-07-07 06:16:32,2025-07-07 07:28:23
C1S850,2025-07-07 03:21:00,2025-07-07 06:18:05,2025-07-05 08:44:40
C1S820,2025-07-07 03:20:58,2025-07-07 06:17:56,2025-07-07 07:28:44
C1S800,2025-07-07 03:20:56,2025-07-07 06:17:46,2025-07-06 08:46:38
C1S870,2025-07-07 03:21:25,2025-07-07 06:18:43,2025-07-06 08:46:59
C1S880,2025-07-07 03:21:27,2025-07-07 06:18:53,2025-07-06 08:46:59
C1SA50,2025-07-07 03:21:29,2025-07-07 06:19:02,2025-07-07 07:29:04
C1T810,2025-07-07 03:21:56,2025-07-07 06:19:49,2025-07-07 07:29:26
C1V300,2025-07-07 03:24:06,2025-07-07 06:24:24,2025-07-07 07:30:48
C1V590,2025-07-07 03:24:38,2025-07-07 06:25:31,2025-07-06 08:49:04
C1V600,2025-07-07 03:24:43,2025-07-07 06:25:40,2025-07-06 08:49:04
C1V570,2025-07-07 03:24:33,2025-07-07 06:25:13,2025-07-07 07:31:09
C1V580,2025-07-07 03:24:35,2025-07-07 06:25:22,2025-07-06 08:49:07
C1X040,2025-07-07 03:25:11,2025-07-07 06:26:37,2025-07-07 07:31:30
C1Z110,2025-07-07 03:25:18,2025-07-07 06:27:05,2025-07-06 08:49:29
C1Z130,2025-07-07 03:25:43,2025-07-07 06:27:43,2025-07-06 08:49:49
C1Z140,2025-07-07 03:25:47,2025-07-07 06:27:53,2025-07-06 08:49:49
466881,2025-07-07 03:26:14,2025-07-07 06:28:42,2025-07-06 08:50:10
466900,2025-07-07 03:26:16,2025-07-07 06:28:56,2025-07-06 08:50:10
466910,2025-07-07 03:26:19,2025-07-07 06:29:08,2025-07-07 07:32:12
466950,2025-07-07 03:26:51,2025-07-07 06:30:20,2025-07-06 08:50:30
466940,2025-07-07 03:26:48,2025-07-07 06:30:08,2025-07-07 07:32:33
466990,2025-07-07 03:26:53,2025-07-07 06:30:33,2025-07-06 08:50:31
467300,2025-07-07 03:27:34,2025-07-07 06:32:22,2025-07-06 08:50:52
467350,2025-07-07 03:27:57,2025-07-07 06:32:54,2025-07-06 08:51:13
467410,2025-07-07 03:28:00,2025-07-07 06:33:08,2025-07-06 08:51:13
467480,2025-07-07 03:28:09,2025-07-07 06:33:47,2025-07-06 08:51:13
467490,2025-07-07 03:28:31,2025-07-07 06:34:22,2025-07-06 08:51:33
467530,2025-07-07 03:28:34,2025-07-07 06:34:37,2025-07-06 08:51:33
467540,2025-07-07 03:28:38,2025-07-07 06:34:52,2025-07-07 07:33:35
467550,2025-07-07 03:28:41,2025-07-07 06:35:05,2025-07-06 08:51:34
467571,2025-07-07 03:28:47,2025-07-07 06:35:18,2025-07-06 08:51:34
467610,2025-07-07 03:29:18,2025-07-07 06:36:03,2025-07-06 08:51:54
467660,2025-07-07 03:29:28,2025-07-07 06:36:41,2025-07-06 08:51:54
467990,2025-07-07 03:29:53,2025-07-07 06:37:17,2025-07-07 07:34:16
72T250,2025-07-07 02:02:22,2025-07-07 03:34:42,
72U480,2025-07-07 02:02:25,2025-07-07 03:34:58,
72V140,2025-07-07 02:02:48,2025-07-07 03:35:38,2025-07-07 06:38:48
82A750,2025-07-07 02:02:50,2025-07-07 03:35:46,
82C160,2025-07-07 02:02:52,2025-07-07 03:35:55,2025-07-07 06:38:48
82H320,2025-07-07 02:02:55,2025-07-07 03:36:04,2025-07-07 06:38:48
82H840,2025-07-07 02:02:57,2025-07-07 03:36:11,2025-07-07 06:38:48
82S580,2025-07-07 02:03:20,2025-07-07 03:36:52,2025-07-07 06:39:09
A2C560,2025-07-07 02:03:26,2025-07-07 03:37:09,2025-07-07 06:39:09
A2K360,2025-07-07 02:03:30,2025-07-07 03:37:16,
A2K630,2025-07-07 02:03:33,2025-07-07 03:37:35,2025-07-07 06:39:09
A2N290,2025-07-07 02:03:36,2025-07-07 03:37:53,2025-07-07 06:39:10
B2E890,2025-07-07 02:03:58,2025-07-07 03:38:29,2025-07-07 06:39:31
B2N890,2025-07-07 02:04:01,2025-07-07 03:38:48,
B2Q810,2025-07-07 02:04:04,2025-07-07 03:39:08,
U2H480,2025-07-07 02:12:57,2025-07-07 03:53:50,2025-07-07 06:46:22
U2HA30,2025-07-07 02:12:59,2025-07-07 03:53:57,2025-07-07 06:46:22
U2HA40,2025-07-07 02:13:01,2025-07-07 03:54:05,2025-07-07 06:46:22
U2HA50,2025-07-07 02:13:03,2025-07-07 03:54:14,2025-07-07 06:46:22
