,daily
12J990,2024-10-19 13:59:19
12Q970,2024-10-19 13:59:19
12Q980,2024-10-19 13:59:21
42HA10,2024-10-19 13:59:21
72AI40,2024-10-19 13:59:24
72C440,2024-10-19 13:59:33
72G600,2024-10-19 13:59:35
72D680,2024-10-19 13:59:35
72HA00,2024-10-19 13:59:37
72K220,2024-10-19 13:59:47
72M360,2024-10-19 13:59:47
72M700,2024-10-19 13:59:48
72N100,2024-10-19 13:59:50
72N240,2024-10-19 13:59:52
72S200,2024-10-19 14:00:02
72Q010,2024-10-19 14:00:02
72T250,2024-10-19 14:00:04
72S590,2024-10-19 14:00:05
72U480,2024-10-19 14:00:08
82A750,2024-10-19 14:00:18
72V140,2024-10-19 14:00:18
82H320,2024-10-19 14:00:20
82C160,2024-10-19 14:00:20
82H840,2024-10-19 14:00:22
A2C560,2024-10-19 14:00:32
82S580,2024-10-19 14:00:32
A2K630,2024-10-19 14:00:34
A2K360,2024-10-19 14:00:34
A2N290,2024-10-19 14:00:36
B2N890,2024-10-19 14:00:47
B2E890,2024-10-19 14:00:47
B2U990,2024-10-19 14:00:49
B2Q810,2024-10-19 14:00:49
C2E520,2024-10-19 14:01:12
C2E540,2024-10-19 14:01:12
C2E880,2024-10-19 14:01:14
C2F000,2024-10-19 14:01:14
C2F860,2024-10-19 14:01:15
C2F930,2024-10-19 14:01:26
C2F9A0,2024-10-19 14:01:27
C2FA00,2024-10-19 14:01:27
C2G640,2024-10-19 14:01:30
C2G840,2024-10-19 14:01:30
C2G870,2024-10-19 14:01:42
C2H950,2024-10-19 14:01:42
C2I090,2024-10-19 14:01:44
C2K240,2024-10-19 14:01:44
C2M410,2024-10-19 14:01:45
C2O930,2024-10-19 14:01:57
C2O810,2024-10-19 14:01:58
C2O950,2024-10-19 14:01:59
C2V260,2024-10-19 14:02:09
C2V250,2024-10-19 14:02:09
C2W230,2024-10-19 14:02:11
CAG100,2024-10-19 14:02:11
CAL110,2024-10-19 14:02:23
CAJ050,2024-10-19 14:02:23
CAN140,2024-10-19 14:02:25
CAN130,2024-10-19 14:02:25
CAQ030,2024-10-19 14:02:27
E2HA20,2024-10-19 14:02:37
E2H360,2024-10-19 14:02:38
E2K600,2024-10-19 14:02:39
E2P980,2024-10-19 14:02:39
E2P990,2024-10-19 14:02:41
E2S960,2024-10-19 14:02:51
E2S980,2024-10-19 14:02:51
G2AI50,2024-10-19 14:02:53
G2L020,2024-10-19 14:02:54
G2F820,2024-10-19 14:02:55
G2P820,2024-10-19 14:03:07
G2M350,2024-10-19 14:03:14
K2E360,2024-10-19 14:03:16
K2E710,2024-10-19 14:03:16
K2F750,2024-10-19 14:03:18
U2HA30,2024-10-19 14:03:28
U2H480,2024-10-19 14:03:29
U2HA50,2024-10-19 14:03:31
U2HA40,2024-10-19 14:03:31
V2C250,2024-10-19 14:03:33
V2K610,2024-10-19 14:03:42
V2K620,2024-10-19 14:03:44
C0A520,2024-10-19 14:03:48
C0A530,2024-10-19 14:03:48
C0A570,2024-10-19 14:04:01
C0A550,2024-10-19 14:04:02
C0A770,2024-10-19 14:04:06
C0A640,2024-10-19 14:04:06
C0A860,2024-10-19 14:04:11
C0A870,2024-10-19 14:04:20
C0A890,2024-10-19 14:04:21
C0A931,2024-10-19 14:04:24
C0A940,2024-10-19 14:04:25
C0A950,2024-10-19 14:04:27
C0A980,2024-10-19 14:04:38
C0A970,2024-10-19 14:04:38
C0A9C0,2024-10-19 14:04:43
C0A9F0,2024-10-19 14:04:43
C0AC40,2024-10-19 14:04:46
C0AC70,2024-10-19 14:04:59
C0AC60,2024-10-19 14:04:59
C0ACA0,2024-10-19 14:05:02
C0AC80,2024-10-19 14:05:02
C0AD10,2024-10-19 14:05:05
C0AD40,2024-10-19 14:05:16
C0AD30,2024-10-19 14:05:17
C0AG80,2024-10-19 14:05:21
C0AD50,2024-10-19 14:05:22
C0AH00,2024-10-19 14:05:26
C0AH30,2024-10-19 14:05:37
C0AH10,2024-10-19 14:05:37
C0AH40,2024-10-19 14:05:44
C0AH50,2024-10-19 14:05:44
C0AH70,2024-10-19 14:05:48
C0AH80,2024-10-19 14:06:03
C0AH90,2024-10-19 14:06:03
C0AI00,2024-10-19 14:06:08
C0AI10,2024-10-19 14:06:11
C0AI20,2024-10-19 14:06:15
C0AI30,2024-10-19 14:06:26
C0AI40,2024-10-19 14:06:27
C0AJ20,2024-10-19 14:06:30
C0AJ30,2024-10-19 14:06:31
C0AJ40,2024-10-19 14:06:33
C0AJ60,2024-10-19 14:06:45
C0AJ50,2024-10-19 14:06:46
C0AJ70,2024-10-19 14:06:50
C0AJ80,2024-10-19 14:06:50
C0AJ90,2024-10-19 14:06:54
C0B010,2024-10-19 14:07:05
C0B020,2024-10-19 14:07:05
C0B050,2024-10-19 14:07:11
