sta_id,daily,hourly,monthly
B2U990,2026-03-14 02:06:56,2026-03-14 03:32:18,2026-03-14 05:24:28
C2E520,2026-03-14 02:09:08,2026-03-14 03:35:09,2026-03-14 05:26:15
C2E540,2026-03-14 02:09:10,2026-03-14 03:35:14,2026-03-14 05:26:16
C2E880,2026-03-14 02:09:12,2026-03-14 03:35:19,2026-03-14 05:26:15
C2F000,2026-03-14 02:09:38,2026-03-14 03:35:53,2026-03-14 05:26:36
C2F860,2026-03-14 02:09:40,2026-03-14 03:35:58,2026-03-14 05:26:36
C2F930,2026-03-14 02:10:02,2026-03-14 03:36:24,2026-03-14 05:26:57
C2F9A0,2026-03-14 02:10:06,2026-03-14 03:36:35,2026-03-14 05:26:57
C2FA00,2026-03-14 02:10:08,2026-03-14 03:36:40,2026-03-14 05:26:57
C2G640,2026-03-14 02:10:33,2026-03-14 03:37:15,2026-03-14 05:27:19
C2G840,2026-03-14 02:10:35,2026-03-14 03:37:20,2026-03-14 05:27:19
C2G870,2026-03-14 02:10:37,2026-03-14 03:37:25,2026-03-12 05:26:43
C2H950,2026-03-14 02:11:05,2026-03-14 03:38:01,2026-03-14 05:27:41
C2I090,2026-03-14 02:13:01,2026-03-14 03:40:57,2026-03-14 05:29:07
C2K240,2026-03-14 02:13:25,2026-03-14 03:41:26,2026-03-14 05:29:29
C2M410,2026-03-14 02:14:17,2026-03-14 03:42:32,2026-03-14 05:30:11
C2O810,2026-03-14 02:16:31,2026-03-14 03:45:28,2026-03-14 05:31:59
C2O930,2026-03-14 02:16:34,2026-03-14 03:45:34,2026-03-14 05:31:58
C2O950,2026-03-14 02:16:36,2026-03-14 03:45:39,2026-03-14 05:31:59
C2V250,2026-03-14 02:19:28,2026-03-14 03:48:46,2026-03-14 05:34:26
C2V260,2026-03-14 02:19:30,2026-03-14 03:48:51,2026-03-14 05:34:26
C2W230,2026-03-14 02:19:59,2026-03-14 03:49:37,2026-03-14 05:34:47
CAG100,2026-03-14 02:20:22,2026-03-14 03:50:03,2026-03-14 05:35:09
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-14 03:50:07,2025-12-29 11:52:56
CAL110,2026-03-14 02:20:25,2026-03-14 03:50:13,2026-03-14 05:35:09
CAN130,2026-03-14 02:20:28,2026-03-14 03:50:25,2026-03-14 05:35:09
CAN140,2026-03-14 02:20:51,2026-03-14 03:50:59,2026-03-14 05:35:30
CAQ030,2026-03-14 02:20:53,2026-03-14 03:51:12,2026-03-14 05:35:30
E2H360,2026-03-14 02:20:56,2026-03-14 03:51:24,2026-03-13 05:50:46
E2HA20,2026-03-14 02:20:59,2026-03-14 03:51:36,2026-03-14 05:35:29
E2K600,2026-03-14 02:21:01,2026-03-14 03:51:48,2026-03-10 05:30:02
E2P980,2026-03-14 02:21:24,2026-03-14 03:52:21,2026-03-12 05:35:16
E2P990,2025-01-31 02:10:34,2026-03-14 03:52:25,
E2S960,2026-03-14 02:21:28,2026-03-14 03:52:31,2026-03-14 05:35:51
E2S980,2026-03-14 02:21:30,2026-03-14 03:52:43,2026-03-14 05:35:51
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-14 02:21:32,2026-03-14 03:52:51,2026-03-14 05:35:51
G2L020,2026-03-14 02:21:55,2026-03-14 03:53:23,2026-03-14 05:36:13
G2M350,2026-03-14 02:21:58,2026-03-14 03:53:36,2026-03-13 05:51:29
G2P820,2026-03-14 02:22:01,2026-03-14 03:53:49,2026-03-13 05:51:29
K2E360,2026-03-14 02:22:04,2026-03-14 03:54:01,2026-03-14 05:36:13
K2E710,2026-03-14 02:22:05,2026-03-14 03:54:08,2026-03-14 05:36:13
K2F750,2026-03-14 02:22:28,2026-03-14 03:54:41,2026-03-14 05:36:35
12J990,2026-03-14 02:03:08,2026-03-14 03:23:27,2026-03-14 05:21:57
12Q970,2026-03-14 02:03:10,2026-03-14 03:23:32,2026-03-14 05:21:57
12Q980,2026-03-14 02:03:33,2026-03-14 03:23:57,2026-03-11 05:24:09
42HA10,2026-03-14 02:03:35,2026-03-14 03:24:02,2026-03-13 05:37:30
72AI40,2026-03-14 02:03:37,2026-03-14 03:24:07,2026-03-14 05:22:18
72C440,2026-03-14 02:03:40,2026-03-14 03:24:19,2026-03-14 05:22:18
72D080,2026-03-14 02:03:43,2026-03-14 03:24:31,2026-03-13 05:37:30
72D680,2026-03-14 02:04:05,2026-03-14 03:25:05,2026-03-14 05:22:40
72G600,2026-03-14 02:04:08,2026-03-14 03:25:17,2026-03-14 05:22:40
72HA00,2026-03-14 02:04:11,2026-03-14 03:25:29,2026-03-14 05:22:40
72K220,2026-03-14 02:04:13,2026-03-14 03:25:42,2026-03-14 05:22:40
72M360,2026-03-14 02:04:16,2026-03-14 03:25:55,2026-03-14 05:22:40
72M700,2026-03-14 02:04:38,2026-03-14 03:26:28,2026-03-14 05:23:01
72N100,2026-03-14 02:04:41,2026-03-14 03:26:41,2026-03-14 05:23:01
72N240,2026-03-14 02:04:44,2026-03-14 03:26:54,2026-03-14 05:23:01
72Q010,2026-03-14 02:04:46,2026-03-14 03:27:07,2026-03-14 05:23:01
72S200,2026-03-14 02:04:49,2026-03-14 03:27:20,2026-03-14 05:23:01
72S590,2026-03-14 02:05:12,2026-03-14 03:27:52,2026-03-14 05:23:23
C0Z150,2026-03-14 03:04:55,2026-03-14 04:59:29,2026-03-12 06:09:16
C0Z200,2026-03-14 03:05:21,2026-03-14 05:00:09,2026-03-04 06:05:34
C0Z250,2026-03-14 03:05:26,2026-03-14 05:00:25,2026-03-04 06:05:55
C0Z230,2026-03-14 03:05:25,2026-03-14 05:00:21,2026-03-13 06:25:34
C0Z270,2026-03-14 03:05:47,2026-03-14 05:00:49,2026-03-09 06:06:07
C0Z300,2026-03-14 03:05:51,2026-03-14 05:01:01,2026-03-08 06:00:03
C1A760,2026-03-14 03:06:18,2026-03-14 05:01:45,2026-03-14 06:10:56
C1AC50,2026-03-14 03:06:40,2026-03-14 05:02:12,2026-03-08 06:00:44
C1AI60,2026-03-14 03:06:43,2026-03-14 05:02:20,2026-03-14 06:11:17
C1D420,2026-03-14 03:07:09,2026-03-14 05:02:59,2026-03-09 06:07:09
C1D400,2026-03-14 03:07:07,2026-03-14 05:02:51,2026-03-13 06:26:57
C1D380,2026-03-14 03:07:06,2026-03-14 05:02:47,2026-03-10 06:06:13
C1E480,2026-03-14 03:07:36,2026-03-14 05:03:37,2026-03-12 06:11:21
C1E461,2026-03-14 03:07:34,2026-03-14 05:03:34,2026-03-14 06:11:58
C1E681,2026-03-14 03:08:00,2026-03-14 05:04:12,2026-03-14 06:12:19
C1E890,2026-03-14 03:08:28,2026-03-14 05:04:54,2026-03-13 06:28:00
C1E770,2026-03-14 03:08:27,2026-03-14 05:04:51,2026-03-14 06:12:40
C1F871,2026-03-14 03:08:50,2026-03-14 05:05:22,2026-03-11 06:15:00
C1F911,2026-03-14 03:08:53,2026-03-14 05:05:29,2026-03-12 06:12:24
C1F941,2026-03-14 03:08:54,2026-03-14 05:05:33,2026-03-14 06:13:01
C1F891,2026-03-14 03:08:51,2026-03-14 05:05:25,2026-03-08 06:02:28
C1F9E1,2026-03-14 03:09:19,2026-03-14 05:06:08,2026-03-14 06:13:22
C1F9J1,2026-03-14 03:09:43,2026-03-14 05:06:39,2026-03-14 06:13:42
C1F9W0,2026-03-14 03:09:44,2026-03-14 05:06:43,2026-03-10 06:08:17
C1G691,2026-03-14 03:09:45,2026-03-14 05:06:46,2026-03-14 06:13:43
C1H000,2026-03-14 03:09:48,2026-03-14 05:06:53,2026-03-07 06:06:41
C1H840,2026-03-14 03:10:09,2026-03-14 05:07:17,2026-03-13 06:29:23
C1I050,2026-03-14 03:10:39,2026-03-14 05:08:07,2026-03-13 06:29:44
C1H9B1,2026-03-14 03:10:35,2026-03-14 05:07:56,2026-03-01 05:54:01
C1I070,2026-03-14 03:10:40,2026-03-14 05:08:10,2026-03-11 06:16:23
C1I101,2026-03-14 03:11:01,2026-03-14 05:08:34,2026-03-14 06:14:45
C1I150,2026-03-14 03:11:07,2026-03-14 05:08:49,2026-03-14 06:14:45
C1I201,2026-03-14 03:11:28,2026-03-14 05:09:13,2026-03-03 06:09:29
C1I220,2026-03-14 03:11:29,2026-03-14 05:09:17,2026-03-11 06:17:05
C1I250,2026-03-14 03:11:32,2026-03-14 05:09:24,2026-03-13 06:30:25
C1I280,2026-03-14 03:11:33,2026-03-14 05:09:28,2026-03-14 06:15:05
C1I320,2026-03-14 03:11:57,2026-03-14 05:09:59,2026-03-14 06:15:26
C1I330,2026-03-14 03:11:58,2026-03-14 05:10:02,2026-03-11 06:17:25
C1I400,2026-03-14 03:12:20,2026-03-14 05:10:30,2026-03-11 06:17:47
C1I470,2026-03-14 03:12:25,2026-03-14 05:10:44,2026-03-02 06:08:18
C1I440,2026-03-14 03:12:23,2026-03-14 05:10:37,2026-03-14 06:15:47
C1I500,2026-03-14 03:12:46,2026-03-14 05:11:09,2026-03-08 06:05:35
C1M400,2026-03-14 03:13:12,2026-03-14 05:11:48,2026-03-07 06:09:28
C1M390,2026-03-14 03:12:51,2026-03-14 05:11:24,2026-03-14 06:16:08
C1M480,2026-03-14 03:13:14,2026-03-14 05:11:51,2026-03-14 06:16:28
C1M600,2026-03-14 03:13:15,2026-03-14 05:11:55,2026-03-13 06:31:49
C1N001,2026-03-14 03:13:40,2026-03-14 05:12:30,2026-03-11 06:18:50
C1M640,2026-03-14 03:13:17,2026-03-14 05:12:02,2026-03-10 06:11:04
C1O870,2026-03-14 03:13:41,2026-03-14 05:12:34,2026-03-12 06:16:12
C1O921,2026-03-14 03:13:42,2026-03-14 05:12:38,2026-03-03 06:11:56
C1R610,2026-03-14 03:14:08,2026-03-14 05:13:17,2026-03-07 06:10:10
C1R120,2026-03-11 03:14:39,2026-03-11 05:14:52,2026-03-11 06:19:10
C1R250,2026-03-14 03:14:06,2026-03-14 05:13:09,2026-03-13 06:32:30
C1S850,2026-03-14 03:14:34,2026-03-14 05:13:52,2026-02-27 05:58:38
C1S820,2026-03-14 03:14:32,2026-03-14 05:13:48,2026-03-09 06:13:02
C1S800,2026-03-04 03:12:43,2026-03-04 05:10:33,2026-03-04 06:13:36
C1S870,2026-03-14 03:14:36,2026-03-14 05:14:00,2026-03-12 06:16:54
C1S880,2026-03-14 03:14:57,2026-03-14 05:14:24,2026-03-14 06:17:52
C1SA50,2026-03-14 03:14:58,2026-03-14 05:14:28,2026-03-12 06:17:15
C1T810,2026-03-14 03:15:02,2026-03-14 05:14:41,2026-03-14 06:17:52
C0Z210,2026-03-14 03:05:22,2026-03-14 05:00:13,2026-03-13 06:25:34
C0Z290,2026-03-14 03:05:50,2026-03-14 05:00:57,2026-03-14 06:10:34
C0Z330,2026-03-14 03:06:14,2026-03-14 05:01:33,2026-03-13 06:26:16
C1E451,2026-03-14 03:07:33,2026-03-14 05:03:30,2026-03-13 06:27:18
C1E511,2026-03-14 03:07:37,2026-03-14 05:03:41,2026-03-13 06:27:18
C1E900,2026-03-14 03:08:29,2026-03-14 05:04:58,2026-03-13 06:28:00
C1F9F1,2026-03-14 03:09:20,2026-03-14 05:06:12,2026-03-13 06:28:41
C1G9D0,2026-03-14 03:09:46,2026-03-14 05:06:50,2026-03-13 06:29:02
C1I030,2026-03-14 03:10:38,2026-03-14 05:08:03,2026-03-13 06:29:44
C1I131,2026-03-14 03:11:04,2026-03-14 05:08:42,2026-03-13 06:30:05
