sta_id,daily,hourly,monthly
B2U990,2026-02-26 02:06:26,2026-02-26 03:22:40,2026-02-26 05:04:29
C2E520,2026-02-26 02:07:48,2026-02-26 03:24:35,2026-02-24 05:03:11
C2E540,2026-02-26 02:07:50,2026-02-26 03:24:40,2026-02-25 05:03:10
C2E880,2026-02-26 02:07:52,2026-02-26 03:24:46,2026-02-24 05:03:11
C2F000,2026-02-26 02:08:17,2026-02-26 03:25:17,2026-02-25 05:03:32
C2F860,2026-02-26 02:08:19,2026-02-26 03:25:21,2026-02-25 05:03:32
C2F930,2026-02-26 02:08:21,2026-02-26 03:25:26,2026-02-26 05:05:56
C2F9A0,2026-02-26 02:08:45,2026-02-26 03:25:56,2026-02-26 05:06:17
C2FA00,2026-02-26 02:08:47,2026-02-26 03:26:00,2026-02-26 05:06:17
C2G640,2026-02-26 02:08:53,2026-02-26 03:26:14,2026-02-26 05:06:17
C2G840,2026-02-26 02:09:15,2026-02-26 03:26:38,2026-02-26 05:06:38
C2G870,2026-02-26 02:09:16,2026-02-26 03:26:43,2026-02-26 05:06:38
C2H950,2026-02-26 02:09:43,2026-02-26 03:27:20,2026-02-25 05:04:36
C2I090,2026-02-26 02:11:38,2026-02-26 03:30:07,2026-02-26 05:08:26
C2K240,2026-02-26 02:11:40,2026-02-26 03:30:12,2026-02-26 05:08:26
C2M410,2026-02-26 02:12:31,2026-02-26 03:31:15,2026-02-25 05:06:44
C2O810,2026-02-26 02:14:21,2026-02-26 03:33:43,2026-02-25 05:08:10
C2O930,2026-02-26 02:14:23,2026-02-26 03:33:48,2026-02-26 05:10:35
C2O950,2026-02-26 02:14:25,2026-02-26 03:33:52,2026-02-25 05:08:10
C2V250,2026-02-26 02:16:27,2026-02-26 03:36:09,2026-02-26 05:12:21
C2V260,2026-02-26 02:16:29,2026-02-26 03:36:14,2026-02-23 05:16:49
C2W230,2026-02-26 02:16:57,2026-02-26 03:36:54,2026-02-25 05:10:17
CAG100,2026-02-26 02:17:20,2026-02-26 03:37:20,2026-02-25 05:10:38
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-26 03:37:24,2025-12-29 11:52:56
CAL110,2026-02-26 02:17:23,2026-02-26 03:37:29,2026-02-25 05:10:38
CAN130,2026-02-26 02:17:25,2026-02-26 03:37:40,2026-02-26 05:13:03
CAN140,2026-02-26 02:17:48,2026-02-26 03:38:11,2026-02-20 05:18:34
CAQ030,2026-02-26 02:17:51,2026-02-26 03:38:22,2026-02-26 05:13:24
E2H360,2026-02-26 02:17:53,2026-02-26 03:38:33,2026-02-26 05:13:24
E2HA20,2026-02-26 02:17:56,2026-02-26 03:38:44,2026-02-22 05:17:57
E2K600,2026-02-26 02:17:58,2026-02-26 03:38:55,2026-02-25 05:10:59
E2P980,2026-02-26 02:18:21,2026-02-26 03:39:27,2026-02-26 05:13:46
E2P990,2025-01-31 02:10:34,2026-02-26 03:39:31,
E2S960,2026-02-26 02:18:24,2026-02-26 03:39:36,2026-02-26 05:13:46
E2S980,2026-02-26 02:18:27,2026-02-26 03:39:47,2026-02-25 05:11:21
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-26 02:18:29,2026-02-26 03:39:55,2026-02-26 05:13:46
G2L020,2026-02-26 02:18:51,2026-02-26 03:40:26,2026-02-26 05:14:07
G2M350,2026-02-26 02:18:54,2026-02-26 03:40:37,2026-02-26 05:14:07
