sta_id,daily,hourly,monthly
B2U990,2025-01-12 02:04:36,2025-01-12 04:13:08,2025-01-10 05:11:36
C2E520,2025-01-12 02:05:35,2025-01-12 04:13:57,2025-01-10 05:12:18
C2E540,2025-01-12 02:05:38,2025-01-12 04:14:01,2025-01-12 05:18:28
C2E880,2025-01-12 02:05:42,2025-01-12 04:14:05,2025-01-10 05:12:19
C2F000,2025-01-12 02:05:45,2025-01-12 04:14:09,2025-01-12 05:18:28
C2F860,2025-01-12 02:05:49,2025-01-12 04:14:13,2025-01-10 05:12:18
C2F930,2025-01-12 02:06:13,2025-01-12 04:14:38,2025-01-08 05:26:19
C2F9A0,2025-01-12 02:06:16,2025-01-12 04:14:42,2025-01-10 05:12:40
C2FA00,2025-01-12 02:06:20,2025-01-12 04:14:47,2025-01-12 05:18:50
C2G640,2025-01-12 02:06:23,2025-01-12 04:14:52,2025-01-12 05:18:50
C2G840,2025-01-12 02:06:27,2025-01-12 04:14:56,2025-01-12 05:18:50
C2G870,2025-01-12 02:06:50,2025-01-12 04:15:20,2025-01-08 05:26:41
C2H950,2025-01-12 02:06:54,2025-01-12 04:15:24,2025-01-12 05:19:11
C2I090,2025-01-12 02:06:57,2025-01-12 04:15:29,2025-01-08 05:26:41
C2K240,2025-01-12 02:07:01,2025-01-12 04:15:33,2025-01-12 05:19:12
C2M410,2025-01-12 02:07:04,2025-01-12 04:15:38,2025-01-09 05:25:48
C2O810,2025-01-12 02:07:32,2025-01-12 04:16:04,2025-01-10 05:13:23
C2O930,2025-01-12 02:07:35,2025-01-12 04:16:08,2025-01-12 05:19:33
C2O950,2025-01-12 02:07:39,2025-01-12 04:16:12,2025-01-09 05:26:10
C2V250,2025-01-12 02:08:02,2025-01-12 04:16:36,2025-01-10 05:13:44
C2V260,2025-01-12 02:08:06,2025-01-12 04:16:41,2025-01-12 05:19:54
C2W230,2025-01-12 02:08:09,2025-01-12 04:16:46,2025-01-08 05:27:23
CAG100,2025-01-12 02:08:13,2025-01-12 04:16:50,2025-01-12 05:19:54
CAH030,2025-01-12 02:08:16,2025-01-12 04:16:53,2025-01-12 05:19:54
CAJ050,2025-01-12 02:08:39,2025-01-12 04:17:17,2025-01-12 05:20:16
CAL110,2025-01-12 02:08:42,2025-01-12 04:17:21,2025-01-10 05:14:06
CAN130,2025-01-12 02:08:46,2025-01-12 04:17:27,2025-01-12 05:20:16
CAN140,2025-01-12 02:08:50,2025-01-12 04:17:30,
