sta_id,daily,hourly,monthly
B2U990,2025-10-26 02:06:11,2025-10-26 03:51:48,2025-10-17 08:02:46
C2E520,2025-10-26 02:07:13,2025-10-26 03:53:56,2025-10-22 07:57:50
C2E540,2025-10-26 02:07:16,2025-10-26 03:54:04,2025-10-22 07:57:50
C2E880,2025-10-26 02:07:38,2025-10-26 03:54:34,2025-10-26 08:01:36
C2F000,2025-10-26 02:07:43,2025-10-26 03:54:51,2025-10-25 07:58:09
C2F860,2025-10-26 02:08:06,2025-10-26 03:55:19,2025-10-23 07:56:14
C2F930,2025-10-26 02:08:08,2025-10-26 03:55:29,2025-10-26 08:01:58
C2F9A0,2025-10-26 02:08:13,2025-10-26 03:56:02,2025-10-24 07:56:39
C2FA00,2025-10-26 02:08:15,2025-10-26 03:56:11,2025-10-25 07:58:32
C2G640,2025-10-26 02:08:42,2025-10-26 03:56:56,2025-10-26 08:02:19
C2G840,2025-10-26 02:08:44,2025-10-26 03:57:05,2025-10-26 08:02:19
C2G870,2025-10-26 02:08:47,2025-10-26 03:57:14,2025-10-25 07:58:53
C2H950,2025-10-26 02:09:13,2025-10-26 03:57:58,2025-10-25 07:59:15
C2I090,2025-10-26 02:11:13,2025-10-26 04:01:49,2025-10-25 08:00:48
C2K240,2025-10-26 02:11:15,2025-10-26 04:01:58,2025-10-26 08:04:09
C2M410,2025-10-26 02:12:07,2025-10-26 04:03:13,2025-10-25 08:01:29
C2O810,2025-10-26 02:13:11,2025-10-26 04:05:21,2025-10-22 08:02:10
C2O930,2025-10-26 02:13:13,2025-10-26 04:05:30,2025-10-26 08:05:36
C2O950,2025-10-26 02:13:36,2025-10-26 04:05:59,2025-10-20 08:04:01
C2V250,2025-10-26 02:14:29,2025-10-26 04:07:11,2025-10-26 08:06:40
C2V260,2025-10-26 02:14:31,2025-10-26 04:07:21,2025-10-25 08:03:17
C2W230,2025-10-26 02:14:58,2025-10-26 04:08:05,2025-10-26 08:07:00
CAG100,2025-10-26 02:15:01,2025-10-26 04:08:16,2025-10-26 08:07:01
