sta_id,daily,hourly,monthly
B2U990,2026-02-19 02:06:39,2026-02-19 03:24:33,2026-02-19 05:06:37
C2E520,2026-02-19 02:08:04,2026-02-19 03:26:32,2026-02-18 05:08:08
C2E540,2026-02-19 02:08:06,2026-02-19 03:26:39,2026-02-14 05:03:39
C2E880,2026-02-19 02:08:09,2026-02-19 03:26:44,2026-02-19 05:07:41
C2F000,2026-02-19 02:08:35,2026-02-19 03:27:15,2026-02-18 05:08:30
C2F860,2026-02-19 02:08:37,2026-02-19 03:27:20,2026-02-12 05:00:57
C2F930,2026-02-19 02:08:39,2026-02-19 03:27:26,2026-02-19 05:08:04
C2F9A0,2026-02-19 02:09:03,2026-02-19 03:27:56,2026-02-17 05:07:43
C2FA00,2026-02-19 02:09:05,2026-02-19 03:28:02,2026-02-18 05:08:51
C2G640,2026-02-19 02:09:12,2026-02-19 03:28:18,2026-02-15 05:05:03
C2G840,2026-02-19 02:09:34,2026-02-19 03:28:43,2026-02-19 05:08:47
C2G870,2026-02-19 02:09:36,2026-02-19 03:28:48,2026-02-19 05:08:47
C2H950,2026-02-19 02:10:04,2026-02-19 03:29:24,2026-02-18 05:09:35
C2I090,2026-02-19 02:12:03,2026-02-19 03:32:20,2026-02-19 05:10:36
C2K240,2026-02-19 02:12:06,2026-02-19 03:32:25,2026-02-19 05:10:36
C2M410,2026-02-19 02:12:58,2026-02-19 03:33:30,2026-02-18 05:11:45
C2O810,2026-02-19 02:14:53,2026-02-19 03:36:04,2026-02-18 05:13:11
C2O930,2026-02-19 02:14:55,2026-02-19 03:36:09,2026-02-19 05:12:46
C2O950,2026-02-19 02:14:58,2026-02-19 03:36:14,2026-02-18 05:13:11
C2V250,2026-02-19 02:17:04,2026-02-19 03:38:36,2026-02-19 05:14:32
C2V260,2026-02-19 02:17:06,2026-02-19 03:38:41,2026-02-19 05:14:32
C2W230,2026-02-19 02:17:35,2026-02-19 03:39:24,2026-02-19 05:14:53
CAG100,2026-02-19 02:17:58,2026-02-19 03:39:51,2026-02-17 05:14:34
