sta_id,daily,hourly,monthly
B2U990,2025-03-05 02:03:44,2025-03-05 03:16:33,2025-03-05 04:54:54
C2E520,2025-03-05 02:04:34,2025-03-05 03:17:26,2025-03-05 04:55:37
C2E540,2025-03-05 02:04:36,2025-03-05 03:17:31,2025-03-05 04:55:37
C2E880,2025-03-05 02:04:38,2025-03-05 03:17:35,2025-03-05 04:55:37
C2F000,2025-03-05 02:04:41,2025-03-05 03:17:41,2025-03-05 04:55:37
C2F860,2025-03-05 02:05:02,2025-03-05 03:18:05,2025-03-04 04:56:03
C2F930,2025-03-05 02:05:04,2025-03-05 03:18:11,2025-03-05 04:55:58
C2F9A0,2025-03-05 02:05:08,2025-03-05 03:18:17,2025-03-04 04:56:25
C2FA00,2025-03-05 02:05:10,2025-03-05 03:18:22,2025-03-04 04:56:25
C2G640,2025-03-05 02:05:35,2025-03-05 03:18:48,2025-03-05 04:56:20
C2G840,2025-03-05 02:05:38,2025-03-05 03:18:53,2025-03-03 04:57:57
C2G870,2025-03-05 02:05:40,2025-03-05 03:18:57,2025-03-05 04:56:20
C2H950,2025-03-05 02:06:03,2025-03-05 03:19:24,2025-03-05 04:56:41
C2I090,2025-03-05 02:07:25,2025-03-05 03:20:41,2025-03-05 04:57:43
C2K240,2025-03-05 02:07:48,2025-03-05 03:21:06,2025-03-05 04:58:04
C2M410,2025-03-05 02:07:52,2025-03-05 03:21:13,2025-03-05 04:58:05
C2O810,2025-03-05 02:08:44,2025-03-05 03:22:05,2025-03-05 04:58:47
C2O930,2025-03-05 02:09:05,2025-03-05 03:22:29,2025-03-05 04:59:08
C2O950,2025-03-05 02:09:07,2025-03-05 03:22:34,2025-03-05 04:59:08
C2V250,2025-03-05 02:09:11,2025-03-05 03:22:41,2025-03-05 04:59:08
C2V260,2025-03-05 02:09:33,2025-03-05 03:23:06,2025-03-05 04:59:29
C2W230,2025-03-05 02:09:35,2025-03-05 03:23:11,2025-03-05 04:59:29
CAG100,2025-03-05 02:09:37,2025-03-05 03:23:16,2025-03-05 04:59:29
CAH030,2025-03-05 02:09:39,2025-03-05 03:23:19,2025-03-05 04:59:29
CAJ050,2025-03-05 02:10:01,2025-03-05 03:23:43,2025-03-05 04:59:51
CAL110,2025-03-05 02:10:03,2025-03-05 03:23:48,2025-03-02 04:59:17
CAN130,2025-03-05 02:10:06,2025-03-05 03:23:55,2025-03-04 05:00:18
CAN140,2025-03-05 02:10:08,2025-03-05 03:24:00,2025-03-05 04:59:51
CAQ030,2025-03-05 02:10:10,2025-03-05 03:24:04,2025-03-04 05:00:18
E2H360,2025-03-05 02:10:32,2025-03-05 03:24:32,2025-03-05 05:00:12
E2HA20,2025-03-05 02:10:34,2025-03-05 03:24:37,2025-03-05 05:00:12
E2K600,2025-03-05 02:10:36,2025-03-05 03:24:45,2025-03-05 05:00:12
E2P980,2025-03-05 02:10:39,2025-03-05 03:24:52,2025-03-05 05:00:12
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-05 02:11:02,2025-03-05 03:25:18,2025-03-05 05:00:34
E2S980,2025-03-05 02:11:04,2025-03-05 03:25:22,2025-03-05 05:00:34
G2AI50,2025-03-05 02:11:06,2025-03-05 03:25:25,2025-03-05 05:00:34
G2F820,2025-03-05 02:11:08,2025-03-05 03:25:30,2025-03-05 05:00:34
G2L020,2025-03-05 02:11:10,2025-03-05 03:25:37,2025-03-05 05:00:34
G2M350,2025-03-05 02:11:33,2025-03-05 03:26:04,2025-03-05 05:00:55
G2P820,2025-03-05 02:11:35,2025-03-05 03:26:12,2025-03-05 05:00:55
K2E360,2025-03-05 02:11:37,2025-03-05 03:26:17,2025-03-05 05:00:55
K2E710,2025-03-05 02:11:39,2025-03-05 03:26:21,2025-03-05 05:00:55
K2F750,2025-03-05 02:11:41,2025-03-05 03:26:29,2025-03-04 05:01:22
12J990,2025-03-05 02:00:09,2025-03-05 03:10:24,2025-03-04 04:52:51
12Q970,2025-03-05 02:00:11,2025-03-05 03:10:29,2025-03-03 04:54:03
12Q980,2025-03-05 02:00:15,2025-03-05 03:10:35,2025-02-27 04:38:24
42HA10,2025-03-05 02:00:18,2025-03-05 03:10:41,2025-03-05 04:52:24
72AI40,2025-03-05 02:00:20,2025-03-05 03:10:45,2025-03-04 04:52:51
72C440,2025-03-05 02:00:41,2025-03-05 03:11:10,2025-03-04 04:53:12
72D080,2025-03-05 02:00:43,2025-03-05 03:11:15,2025-03-03 04:54:24
72D680,2025-03-05 02:00:45,2025-03-05 03:11:22,2025-03-04 04:53:12
72G600,2025-03-05 02:00:47,2025-03-05 03:11:27,2025-03-05 04:52:45
72HA00,2025-03-05 02:00:49,2025-03-05 03:11:34,2025-03-05 04:52:45
72K220,2025-03-05 02:01:11,2025-03-05 03:11:59,2025-03-05 04:53:07
72M360,2025-03-05 02:01:14,2025-03-05 03:12:07,2025-03-05 04:53:08
72M700,2025-03-05 02:01:16,2025-03-05 03:12:15,2025-03-05 04:53:08
72N100,2025-03-05 02:01:18,2025-03-05 03:12:19,2025-03-05 04:53:07
