sta_id,daily,hourly,monthly
B2U990,2026-02-08 02:06:45,2026-02-08 03:24:57,2026-02-03 05:01:10
C2E520,2026-02-08 02:08:12,2026-02-08 03:26:57,2026-02-06 05:02:43
C2E540,2026-02-08 02:08:14,2026-02-08 03:27:03,2026-02-07 05:03:27
C2E880,2026-02-08 02:08:16,2026-02-08 03:27:08,2026-02-08 05:04:38
C2F000,2026-02-08 02:08:43,2026-02-08 03:27:41,2026-02-07 05:03:49
C2F860,2026-02-08 02:08:45,2026-02-08 03:27:47,2026-02-03 05:02:38
C2F930,2026-02-08 02:08:47,2026-02-08 03:27:52,2026-02-08 05:05:00
C2F9A0,2026-02-08 02:09:12,2026-02-08 03:28:24,2026-02-05 05:03:55
C2FA00,2026-02-08 02:09:14,2026-02-08 03:28:28,2026-02-08 05:05:21
C2G640,2026-02-08 02:09:20,2026-02-08 03:28:45,2026-02-07 05:04:10
C2G840,2026-02-08 02:09:42,2026-02-08 03:29:10,2026-02-08 05:05:44
C2G870,2026-02-08 02:09:44,2026-02-08 03:29:15,2026-02-07 05:04:32
C2H950,2026-02-08 02:10:13,2026-02-08 03:29:52,2026-02-07 05:04:54
C2I090,2026-02-08 02:12:17,2026-02-08 03:32:49,2026-02-07 05:06:21
C2K240,2026-02-08 02:12:19,2026-02-08 03:33:03,2026-02-08 05:07:33
C2M410,2026-02-08 02:13:14,2026-02-08 03:34:08,2026-02-08 05:08:17
C2O810,2026-02-08 02:15:10,2026-02-08 03:36:41,2026-02-08 05:09:44
C2O930,2026-02-08 02:15:13,2026-02-08 03:36:45,2026-02-08 05:09:44
C2O950,2026-02-08 02:15:15,2026-02-08 03:36:51,2026-02-08 05:09:44
C2V250,2026-02-08 02:17:24,2026-02-08 03:39:12,2026-02-08 05:11:30
C2V260,2026-02-08 02:17:27,2026-02-08 03:39:17,2026-02-08 05:11:30
C2W230,2026-02-08 02:17:56,2026-02-08 03:39:58,2026-02-08 05:11:51
CAG100,2026-02-08 02:18:20,2026-02-08 03:40:24,2026-02-08 05:12:13
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-08 03:40:29,2025-12-29 11:52:56
CAL110,2026-02-08 02:18:23,2026-02-08 03:40:35,2026-02-08 05:12:13
CAN130,2026-02-08 02:18:26,2026-02-08 03:40:45,2026-02-07 05:11:01
CAN140,2026-02-08 02:18:49,2026-02-08 03:41:16,2026-02-08 05:12:34
CAQ030,2026-02-08 02:18:52,2026-02-08 03:41:27,2026-02-02 05:08:59
E2H360,2026-02-08 02:18:55,2026-02-08 03:41:37,2026-02-08 05:12:34
E2HA20,2026-02-08 02:18:57,2026-02-08 03:41:46,2026-02-08 05:12:35
E2K600,2026-02-08 02:19:00,2026-02-08 03:41:56,2026-02-08 05:12:35
E2P980,2026-02-08 02:19:23,2026-02-08 03:42:26,2026-02-08 05:12:57
E2P990,2025-01-31 02:10:34,2026-02-08 03:42:31,
E2S960,2026-02-08 02:19:27,2026-02-08 03:42:36,2026-02-08 05:12:57
E2S980,2026-02-08 02:19:30,2026-02-08 03:42:46,2026-02-06 05:11:01
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-08 02:19:33,2026-02-08 03:42:52,2026-02-08 05:12:57
G2L020,2026-02-08 02:19:55,2026-02-08 03:43:22,2026-02-07 05:12:06
G2M350,2026-02-08 02:19:58,2026-02-08 03:43:32,2026-02-07 05:12:06
G2P820,2026-02-08 02:20:01,2026-02-08 03:43:43,2026-02-08 05:13:19
K2E360,2026-02-08 02:20:04,2026-02-08 03:43:53,2026-02-08 05:13:20
K2E710,2026-02-08 02:20:06,2026-02-08 03:44:00,2026-02-06 05:11:23
K2F750,2026-02-08 02:20:28,2026-02-08 03:44:31,2026-02-08 05:13:41
12J990,2026-02-08 02:02:48,2026-02-08 03:16:57,2026-02-07 04:59:51
12Q970,2026-02-08 02:02:50,2026-02-08 03:17:03,2026-02-08 05:00:55
12Q980,2026-02-08 02:03:13,2026-02-08 03:17:27,2026-02-08 05:01:16
42HA10,2026-02-08 02:03:15,2026-02-08 03:17:33,2026-02-06 04:59:24
72AI40,2026-02-08 02:03:17,2026-02-08 03:17:39,2026-02-07 05:00:12
72C440,2026-02-08 02:03:20,2026-02-08 03:17:50,2026-01-29 05:55:06
72D080,2026-02-08 02:03:23,2026-02-08 03:18:01,2026-02-04 04:57:14
72D680,2026-02-08 02:03:46,2026-02-08 03:18:31,2026-02-07 05:00:34
72G600,2026-02-08 02:03:49,2026-02-08 03:18:40,2026-02-07 05:00:34
72HA00,2026-02-08 02:03:52,2026-02-08 03:18:51,2026-02-08 05:01:39
72K220,2026-02-08 02:03:55,2026-02-08 03:19:02,2026-02-07 05:00:34
72M360,2026-02-08 02:03:58,2026-02-08 03:19:13,2026-02-08 05:01:39
72M700,2026-02-08 02:04:21,2026-02-08 03:19:44,2026-02-08 05:02:01
72N100,2026-02-08 02:04:24,2026-02-08 03:19:54,2026-02-08 05:02:01
72N240,2026-02-08 02:04:27,2026-02-08 03:20:04,2026-02-08 05:02:01
72Q010,2026-02-08 02:04:30,2026-02-08 03:20:16,2026-02-06 05:00:09
