sta_id,daily,hourly,monthly
B2U990,2025-09-11 02:04:29,2025-09-11 03:43:54,2025-09-09 07:18:44
C2E520,2025-09-11 02:05:33,2025-09-11 03:45:58,2025-09-11 07:21:50
C2E540,2025-09-11 02:05:56,2025-09-11 03:46:26,2025-09-10 07:24:23
C2E880,2025-09-11 02:05:58,2025-09-11 03:46:35,2025-09-11 07:22:12
C2F000,2025-09-11 02:06:03,2025-09-11 03:46:51,2025-09-11 07:22:12
C2F860,2025-09-11 02:06:06,2025-09-11 03:46:59,2025-09-11 07:22:12
C2F930,2025-09-11 02:06:28,2025-09-11 03:47:26,2025-09-10 07:24:45
C2F9A0,2025-09-11 02:06:33,2025-09-11 03:47:42,2025-09-11 07:22:33
C2FA00,2025-09-11 02:06:35,2025-09-11 03:47:51,2025-09-11 07:22:33
C2G640,2025-09-11 02:07:02,2025-09-11 03:48:33,2025-09-11 07:22:55
C2G840,2025-09-11 02:07:04,2025-09-11 03:48:42,2025-09-10 07:25:07
C2G870,2025-09-11 02:07:07,2025-09-11 03:48:50,2025-09-11 07:22:55
C2H950,2025-09-11 02:07:34,2025-09-11 03:49:31,2025-09-11 07:23:32
C2I090,2025-09-11 02:09:10,2025-09-11 03:52:39,2025-09-10 07:26:34
C2K240,2025-09-11 02:09:12,2025-09-11 03:52:47,2025-09-07 07:19:37
C2M410,2025-09-11 02:09:41,2025-09-11 03:53:41,2025-09-11 07:24:59
C2O810,2025-09-11 02:10:43,2025-09-11 03:55:40,2025-09-07 07:20:42
C2O930,2025-09-11 02:10:45,2025-09-11 03:55:50,2025-09-11 07:25:42
C2O950,2025-09-11 02:11:07,2025-09-11 03:56:18,2025-09-11 07:26:04
C2V250,2025-09-11 02:11:14,2025-09-11 03:56:40,2025-09-09 07:23:28
C2V260,2025-09-11 02:11:16,2025-09-11 03:56:47,2025-09-10 07:28:01
C2W230,2025-09-11 02:11:43,2025-09-11 03:57:29,2025-09-09 07:23:50
CAG100,2025-09-11 02:11:45,2025-09-11 03:57:38,2025-09-10 07:28:23
CAH030,2025-09-11 02:11:47,2025-09-11 03:57:43,2025-09-11 07:26:26
CAJ050,2025-09-11 02:12:09,2025-09-11 03:58:11,2025-09-09 07:24:11
CAL110,2025-09-11 02:12:11,2025-09-11 03:58:19,2025-09-11 07:26:48
CAN130,2025-09-11 02:12:14,2025-09-11 03:58:41,2025-09-08 07:23:32
CAN140,2025-09-11 02:12:17,2025-09-11 03:58:49,2025-09-10 07:28:45
CAQ030,2025-09-11 02:12:19,2025-09-11 03:58:57,2025-09-08 07:23:32
E2H360,2025-09-11 02:12:42,2025-09-11 03:59:39,2025-09-10 07:29:07
