sta_id,daily,hourly,monthly
B2U990,2025-07-12 02:03:37,2025-07-12 03:37:06,2025-07-12 06:36:56
C2E520,2025-07-12 02:04:27,2025-07-12 03:38:03,2025-07-12 06:37:39
C2E540,2025-07-12 02:04:49,2025-07-12 03:38:30,2025-07-10 06:39:27
C2E880,2025-07-12 02:04:51,2025-07-12 03:38:38,2025-07-08 06:36:34
C2F000,2025-07-12 02:04:54,2025-07-12 03:38:48,2025-07-12 06:38:00
C2F860,2025-07-12 02:04:56,2025-07-12 03:38:56,2025-07-11 06:38:45
C2F930,2025-07-12 02:05:18,2025-07-12 03:39:23,2025-07-12 06:38:25
C2F9A0,2025-07-12 02:05:22,2025-07-12 03:39:31,2025-07-11 06:39:07
C2FA00,2025-07-12 02:05:24,2025-07-12 03:39:38,2025-07-12 06:38:22
C2G640,2025-07-12 02:05:48,2025-07-12 03:40:08,2025-07-12 06:38:47
C2G840,2025-07-12 02:05:50,2025-07-12 03:40:16,2025-07-11 06:39:28
C2G870,2025-07-12 02:05:52,2025-07-12 03:40:23,2025-07-12 06:38:47
C2H950,2025-07-12 02:06:18,2025-07-12 03:40:52,2025-07-12 06:39:08
C2I090,2025-07-12 02:07:38,2025-07-12 03:42:12,2025-07-12 06:40:11
C2K240,2025-07-12 02:07:40,2025-07-12 03:42:21,2025-07-12 06:40:12
C2M410,2025-07-12 02:08:05,2025-07-12 03:42:50,2025-07-12 06:40:32
C2O810,2025-07-12 02:08:54,2025-07-12 03:43:45,2025-07-12 06:41:14
C2O930,2025-07-12 02:08:56,2025-07-12 03:43:52,2025-07-12 06:41:14
C2O950,2025-07-12 02:09:18,2025-07-12 03:44:20,2025-07-10 06:42:59
C2V250,2025-07-12 02:09:23,2025-07-12 03:44:28,2025-07-11 06:42:16
C2V260,2025-07-12 02:09:25,2025-07-12 03:44:36,2025-07-12 06:41:35
C2W230,2025-07-12 02:09:49,2025-07-12 03:45:05,2025-07-12 06:41:57
CAG100,2025-07-12 02:09:51,2025-07-12 03:45:14,2025-07-12 06:41:57
CAH030,2025-07-12 02:09:53,2025-07-12 03:45:19,2025-07-12 06:41:56
CAJ050,2025-07-12 02:10:15,2025-07-12 03:45:46,2025-07-12 06:42:18
CAL110,2025-07-12 02:10:17,2025-07-12 03:45:52,2025-07-12 06:42:18
CAN130,2025-07-12 02:10:20,2025-07-12 03:46:12,2025-07-12 06:42:18
CAN140,2025-07-12 02:10:23,2025-07-12 03:46:20,2025-07-10 06:43:41
CAQ030,2025-07-12 02:10:25,2025-07-12 03:46:30,2025-07-11 06:43:02
E2H360,2025-07-12 02:10:48,2025-07-12 03:47:07,2025-07-12 06:42:40
E2HA20,2025-07-12 02:10:50,2025-07-12 03:47:16,2025-07-11 06:43:25
E2K600,2025-07-12 02:10:53,2025-07-12 03:47:33,2025-07-12 06:42:40
E2P980,2025-07-12 02:10:56,2025-07-12 03:47:50,2025-07-10 06:44:03
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-12 02:11:20,2025-07-12 03:48:19,2025-07-11 06:43:44
E2S980,2025-07-12 02:11:22,2025-07-12 03:48:28,2025-07-12 06:43:01
G2AI50,2025-07-12 02:11:24,2025-07-12 03:48:33,2025-07-12 06:43:01
G2F820,2025-07-12 02:11:26,2025-07-12 03:48:40,2025-07-11 06:43:44
G2L020,2025-07-12 02:11:30,2025-07-12 03:48:57,2025-07-12 06:43:01
G2M350,2025-07-12 02:11:53,2025-07-12 03:49:32,2025-07-11 06:44:05
G2P820,2025-07-12 02:11:56,2025-07-12 03:49:53,2025-07-12 06:43:23
K2E360,2025-07-12 02:11:58,2025-07-12 03:50:02,2025-07-11 06:44:05
K2E710,2025-07-12 02:12:00,2025-07-12 03:50:09,2025-07-11 06:44:07
K2F750,2025-07-12 02:12:03,2025-07-12 03:50:30,2025-07-12 06:43:23
12J990,2025-07-12 02:00:08,2025-07-12 03:27:28,2025-07-12 06:34:45
12Q970,2025-07-12 02:00:11,2025-07-12 03:27:34,2025-07-11 06:35:28
12Q980,2025-07-12 02:00:13,2025-07-12 03:27:42,2025-07-07 06:37:21
42HA10,2025-07-12 02:00:15,2025-07-12 03:27:50,2025-07-12 06:34:45
72AI40,2025-07-12 02:00:17,2025-07-12 03:27:57,2025-07-12 06:34:45
72C440,2025-07-12 02:00:39,2025-07-12 03:28:26,2025-07-12 06:35:07
72D080,2025-07-12 02:00:41,2025-07-12 03:28:34,2025-07-12 06:35:07
72D680,2025-07-12 02:00:44,2025-07-12 03:28:53,2025-07-10 06:36:32
72G600,2025-07-12 02:00:47,2025-07-12 03:29:01,2025-07-11 06:35:49
