sta_id,daily,hourly,monthly
B2U990,2025-05-16 02:03:27,2025-05-16 03:25:28,2025-05-16 05:44:24
C2E520,2025-05-16 02:04:18,2025-05-16 03:26:23,2025-05-16 05:45:07
C2E540,2025-05-16 02:04:40,2025-05-16 03:26:49,2025-05-15 05:44:58
C2E880,2025-05-16 02:04:42,2025-05-16 03:26:54,2025-05-13 05:44:37
C2F000,2025-05-16 02:04:45,2025-05-16 03:27:03,2025-05-16 05:45:28
C2F860,2025-05-16 02:04:47,2025-05-16 03:27:08,2025-05-16 05:45:28
C2F930,2025-05-16 02:05:09,2025-05-16 03:27:35,2025-05-16 05:45:49
C2F9A0,2025-05-16 02:05:12,2025-05-16 03:27:43,2025-05-14 05:44:08
C2FA00,2025-05-16 02:05:14,2025-05-16 03:27:50,2025-05-16 05:45:49
C2G640,2025-05-16 02:05:38,2025-05-16 03:28:18,2025-05-16 05:46:11
C2G840,2025-05-16 02:05:40,2025-05-16 03:28:24,2025-05-15 05:45:41
C2G870,2025-05-16 02:05:42,2025-05-16 03:28:30,2025-05-16 05:46:11
C2H950,2025-05-16 02:06:07,2025-05-16 03:28:58,2025-05-16 05:46:32
C2I090,2025-05-16 02:07:23,2025-05-16 03:30:16,2025-05-16 05:47:35
C2K240,2025-05-16 02:07:25,2025-05-16 03:30:21,2025-05-16 05:47:35
C2M410,2025-05-16 02:07:50,2025-05-16 03:30:51,2025-05-16 05:47:56
C2O810,2025-05-16 02:08:39,2025-05-16 03:31:44,2025-05-16 05:48:38
C2O930,2025-05-16 02:08:41,2025-05-16 03:31:50,2025-05-15 05:48:08
C2O950,2025-05-16 02:09:04,2025-05-16 03:32:16,2025-05-16 05:48:58
C2V250,2025-05-16 02:09:07,2025-05-16 03:32:24,2025-05-16 05:48:58
C2V260,2025-05-16 02:09:09,2025-05-16 03:32:29,2025-05-16 05:48:58
C2W230,2025-05-16 02:09:33,2025-05-16 03:32:58,2025-05-16 05:49:20
CAG100,2025-05-16 02:09:35,2025-05-16 03:33:06,2025-05-16 05:49:20
CAH030,2025-05-16 02:09:37,2025-05-16 03:33:11,2025-05-16 05:49:20
CAJ050,2025-05-16 02:09:59,2025-05-16 03:33:39,2025-05-16 05:49:41
CAL110,2025-05-16 02:10:02,2025-05-16 03:33:46,2025-05-11 05:49:02
CAN130,2025-05-16 02:10:04,2025-05-16 03:33:56,2025-05-15 05:49:12
CAN140,2025-05-16 02:10:06,2025-05-16 03:34:02,2025-05-15 05:49:12
CAQ030,2025-05-16 02:10:08,2025-05-16 03:34:08,2025-05-16 05:49:41
E2H360,2025-05-16 02:10:31,2025-05-16 03:34:38,2025-05-14 05:48:21
E2HA20,2025-05-16 02:10:33,2025-05-16 03:34:45,2025-05-16 05:50:03
E2K600,2025-05-16 02:10:36,2025-05-16 03:34:55,2025-05-16 05:50:03
