sta_id,daily,hourly,monthly
B2U990,2025-12-13 02:04:06,2025-12-13 04:04:58,2025-12-13 08:48:18
C2E520,2025-12-13 02:05:34,2025-12-13 04:07:55,2025-12-13 08:49:23
C2E540,2025-12-13 02:05:36,2025-12-13 04:08:04,2025-12-13 08:49:23
C2E880,2025-12-13 02:05:39,2025-12-13 04:08:13,2025-12-13 08:49:23
C2F000,2025-12-13 02:06:06,2025-12-13 04:08:53,2025-12-13 08:49:44
C2F860,2025-12-13 02:06:08,2025-12-13 04:09:02,2025-12-13 08:49:45
C2F930,2025-12-13 02:06:31,2025-12-13 04:09:33,2025-12-13 08:50:06
C2F9A0,2025-12-13 02:06:37,2025-12-13 04:09:52,2025-12-13 08:50:07
C2FA00,2025-12-13 02:06:39,2025-12-13 04:10:04,2025-12-09 08:27:46
C2G640,2025-12-13 02:07:06,2025-12-13 04:10:54,2025-12-13 08:50:28
C2G840,2025-12-13 02:07:08,2025-12-13 04:11:05,2025-12-12 09:00:29
C2G870,2025-12-13 02:07:11,2025-12-13 04:11:14,2025-12-10 08:42:27
C2H950,2025-12-13 02:07:41,2025-12-13 04:12:02,2025-12-12 09:00:50
C2I090,2025-12-13 02:09:45,2025-12-13 04:16:11,2025-12-12 09:02:18
C2K240,2025-12-13 02:09:47,2025-12-13 04:16:21,2025-12-13 08:52:18
C2M410,2025-12-13 02:10:42,2025-12-13 04:17:44,2025-12-13 08:53:01
C2O810,2025-12-13 02:12:38,2025-12-13 04:21:20,2025-12-13 08:54:27
C2O930,2025-12-13 02:13:02,2025-12-13 04:21:50,2025-12-13 08:54:49
C2O950,2025-12-13 02:13:06,2025-12-13 04:22:01,2025-12-13 08:54:49
C2V250,2025-12-13 02:15:16,2025-12-13 04:24:46,2025-12-13 08:56:35
C2V260,2025-12-13 02:15:19,2025-12-13 04:24:55,2025-12-13 08:56:35
C2W230,2025-12-13 02:15:48,2025-12-13 04:25:59,2025-12-13 08:56:57
CAG100,2025-12-13 02:15:51,2025-12-13 04:26:12,2025-12-12 09:06:59
CAH030,2025-12-13 02:15:53,2025-12-13 04:26:19,2025-12-13 08:56:57
CAJ050,2025-12-13 02:16:16,2025-12-13 04:26:51,2025-12-13 08:57:19
CAL110,2025-12-13 02:16:18,2025-12-13 04:27:02,2025-12-13 08:57:19
CAN130,2025-12-13 02:16:22,2025-12-13 04:27:34,2025-12-13 08:57:19
CAN140,2025-12-13 02:16:25,2025-12-13 04:27:59,2025-12-11 08:58:55
CAQ030,2025-12-13 02:16:28,2025-12-13 04:28:26,2025-12-13 08:57:19
E2H360,2025-12-13 02:16:52,2025-12-13 04:29:20,2025-12-13 08:57:41
E2HA20,2025-12-13 02:16:55,2025-12-13 04:29:46,2025-12-12 09:07:42
E2K600,2025-12-13 02:16:59,2025-12-13 04:30:15,2025-12-09 08:35:18
E2P980,2025-12-13 02:17:02,2025-12-13 04:30:46,2025-12-13 08:57:41
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-13 02:17:26,2025-12-13 04:31:18,2025-12-13 08:58:03
E2S980,2025-12-13 02:17:30,2025-12-13 04:31:41,2025-12-13 08:58:03
G2AI50,2025-12-13 02:17:32,2025-12-13 04:31:46,2025-12-13 08:58:02
G2F820,2025-12-13 02:17:35,2025-12-13 04:32:06,2025-12-13 08:58:03
G2L020,2025-12-13 02:17:39,2025-12-13 04:32:35,2025-12-12 09:08:04
G2M350,2025-12-13 02:18:02,2025-12-13 04:33:22,2025-12-12 09:08:26
G2P820,2025-12-13 02:18:05,2025-12-13 04:33:50,2025-12-12 09:08:26
K2E360,2025-12-13 02:18:09,2025-12-13 04:34:14,2025-12-13 08:58:24
K2E710,2025-12-13 02:18:12,2025-12-13 04:34:23,2025-12-11 09:00:01
K2F750,2025-12-13 02:18:16,2025-12-13 04:34:51,2025-12-13 08:58:24
12J990,2025-12-13 02:00:09,2025-12-13 03:48:13,2025-12-11 08:47:42
12Q970,2025-12-13 02:00:11,2025-12-13 03:48:24,2025-12-11 08:47:42
