sta_id,daily,hourly,monthly
B2U990,2025-03-10 02:03:20,2025-03-10 03:16:50,2025-03-10 04:58:46
C2E520,2025-03-10 02:04:12,2025-03-10 03:17:43,2025-03-10 04:59:28
C2E540,2025-03-10 02:04:34,2025-03-10 03:18:08,2025-03-10 04:59:49
C2E880,2025-03-10 02:04:36,2025-03-10 03:18:14,2025-03-10 04:59:49
C2F000,2025-03-10 02:04:38,2025-03-10 03:18:21,2025-03-09 04:59:17
C2F860,2025-03-10 02:04:40,2025-03-10 03:18:26,2025-03-09 04:59:17
C2F930,2025-03-10 02:05:02,2025-03-10 03:18:51,2025-03-10 05:00:11
C2F9A0,2025-03-10 02:05:04,2025-03-10 03:18:56,2025-03-09 04:59:39
C2FA00,2025-03-10 02:05:06,2025-03-10 03:19:01,2025-03-09 04:59:39
C2G640,2025-03-10 02:05:30,2025-03-10 03:19:29,2025-03-10 05:00:33
C2G840,2025-03-10 02:05:32,2025-03-10 03:19:33,2025-03-10 05:00:33
C2G870,2025-03-10 02:05:34,2025-03-10 03:19:39,2025-03-10 05:00:33
C2H950,2025-03-10 02:05:57,2025-03-10 03:20:05,2025-03-10 05:00:53
C2I090,2025-03-10 02:07:12,2025-03-10 03:21:23,2025-03-10 05:01:56
C2K240,2025-03-10 02:07:14,2025-03-10 03:21:28,2025-03-09 05:01:25
C2M410,2025-03-10 02:07:38,2025-03-10 03:21:56,2025-03-10 05:02:18
C2O810,2025-03-10 02:08:27,2025-03-10 03:22:49,2025-03-10 05:03:00
C2O930,2025-03-10 02:08:29,2025-03-10 03:22:54,2025-03-10 05:03:00
C2O950,2025-03-10 02:08:51,2025-03-10 03:23:20,2025-03-10 05:03:21
C2V250,2025-03-10 02:08:54,2025-03-10 03:23:27,2025-03-10 05:03:21
C2V260,2025-03-10 02:08:56,2025-03-10 03:23:34,2025-03-10 05:03:21
C2W230,2025-03-10 02:09:19,2025-03-10 03:24:00,2025-03-10 05:03:42
CAG100,2025-03-10 02:09:21,2025-03-10 03:24:06,2025-03-10 05:03:42
CAH030,2025-03-10 02:09:23,2025-03-10 03:24:10,2025-03-10 05:03:42
CAJ050,2025-03-10 02:09:44,2025-03-10 03:24:34,2025-03-10 05:04:03
CAL110,2025-03-10 02:09:46,2025-03-10 03:24:40,2025-03-09 05:03:32
CAN130,2025-03-10 02:09:48,2025-03-10 03:24:48,2025-03-09 05:03:32
CAN140,2025-03-10 02:09:50,2025-03-10 03:24:53,2025-03-10 05:04:03
CAQ030,2025-03-10 02:09:52,2025-03-10 03:24:59,2025-03-09 05:03:32
E2H360,2025-03-10 02:10:14,2025-03-10 03:25:27,2025-03-09 05:03:54
E2HA20,2025-03-10 02:10:16,2025-03-10 03:25:32,2025-03-10 05:04:25
E2K600,2025-03-10 02:10:18,2025-03-10 03:25:40,2025-03-10 05:04:25
E2P980,2025-03-10 02:10:20,2025-03-10 03:25:48,2025-03-08 05:04:36
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-10 02:10:43,2025-03-10 03:26:15,2025-03-10 05:04:46
E2S980,2025-03-10 02:10:45,2025-03-10 03:26:20,2025-03-08 05:04:58
G2AI50,2025-03-10 02:10:47,2025-03-10 03:26:23,2025-03-09 05:04:15
G2F820,2025-03-10 02:10:49,2025-03-10 03:26:29,2025-03-10 05:04:46
G2L020,2025-03-10 02:10:51,2025-03-10 03:26:38,2025-03-09 05:04:16
G2M350,2025-03-10 02:11:13,2025-03-10 03:27:08,2025-03-09 05:04:38
G2P820,2025-03-10 02:11:15,2025-03-10 03:27:18,2025-03-09 05:04:38
K2E360,2025-03-10 02:11:17,2025-03-10 03:27:23,2025-03-08 05:05:19
K2E710,2025-03-10 02:11:19,2025-03-10 03:27:28,2025-03-08 05:05:19
K2F750,2025-03-10 02:11:21,2025-03-10 03:27:36,2025-03-10 05:05:08
12J990,2025-03-10 02:00:08,2025-03-10 03:10:37,2025-03-07 04:56:39
12Q970,2025-03-10 02:00:09,2025-03-10 03:10:42,2025-03-09 04:56:03
12Q980,2025-03-10 02:00:11,2025-03-10 03:10:47,2025-03-10 04:56:37
42HA10,2025-03-10 02:00:13,2025-03-10 03:10:51,2025-03-10 04:56:37
72AI40,2025-03-10 02:00:16,2025-03-10 03:10:58,2025-03-10 04:56:37
72C440,2025-03-10 02:00:39,2025-03-10 03:11:24,2025-03-10 04:56:58
72D080,2025-03-10 02:00:40,2025-03-10 03:11:30,2025-03-09 04:56:25
72D680,2025-03-10 02:00:44,2025-03-10 03:11:38,2025-03-10 04:56:58
72G600,2025-03-10 02:00:47,2025-03-10 03:11:43,2025-03-09 04:56:25
72HA00,2025-03-10 02:00:49,2025-03-10 03:11:51,2025-03-10 04:56:58
72K220,2025-03-10 02:01:11,2025-03-10 03:12:17,2025-03-10 04:57:20
72M360,2025-03-10 02:01:13,2025-03-10 03:12:32,2025-03-10 04:57:20
72M700,2025-03-10 02:01:15,2025-03-10 03:12:45,2025-03-07 04:57:22
72N100,2025-03-10 02:01:17,2025-03-10 03:12:50,2025-03-09 04:56:46
72N240,2025-03-10 02:01:19,2025-03-10 03:13:00,2025-03-06 04:53:46
72Q010,2025-03-10 02:01:41,2025-03-10 03:13:28,2025-03-06 04:54:07
72S200,2025-03-10 02:01:44,2025-03-10 03:13:37,2025-03-10 04:57:41
72S590,2025-03-10 02:01:46,2025-03-10 03:13:46,2025-03-10 04:57:41
72T250,2025-03-10 02:01:48,2025-03-10 03:13:51,2025-03-10 04:57:41
72U480,2025-03-10 02:01:50,2025-03-10 03:14:02,2025-03-10 04:57:41
72V140,2025-03-10 02:02:14,2025-03-10 03:14:31,2025-03-09 04:57:30
82A750,2025-03-10 02:02:16,2025-03-10 03:14:37,2025-03-10 04:58:06
82C160,2025-03-10 02:02:18,2025-03-10 03:14:42,2025-03-10 04:58:03
82H320,2025-03-10 02:02:20,2025-03-10 03:14:48,2025-03-10 04:58:06
82H840,2025-03-10 02:02:21,2025-03-10 03:14:54,2025-03-10 04:58:03
82S580,2025-03-10 02:02:43,2025-03-10 03:15:22,2025-03-10 04:58:24
A2C560,2025-03-10 02:02:46,2025-03-10 03:15:31,2025-03-10 04:58:24
A2K360,2025-03-10 02:02:47,2025-03-10 03:15:36,2025-03-10 04:58:24
A2K630,2025-03-10 02:02:49,2025-03-10 03:15:45,2025-03-08 04:58:36
A2N290,2025-03-10 02:02:52,2025-03-10 03:15:56,2025-03-10 04:58:24
B2E890,2025-03-10 02:03:14,2025-03-10 03:16:24,2025-03-09 04:58:13
B2N890,2025-03-10 02:03:16,2025-03-10 03:16:32,2025-03-10 04:58:46
B2Q810,2025-03-10 02:03:18,2025-03-10 03:16:40,2025-03-09 04:58:13
U2H480,2025-03-10 02:11:43,2025-03-10 03:28:05,2025-03-10 05:05:29
U2HA30,2025-03-10 02:11:45,2025-03-10 03:28:09,2025-03-10 05:05:29
U2HA40,2025-03-10 02:11:47,2025-03-10 03:28:15,2025-03-09 05:04:59
U2HA50,2025-03-10 02:11:48,2025-03-10 03:28:21,2025-03-10 05:05:29
V2C250,2025-03-10 02:11:50,2025-03-10 03:28:24,2025-03-10 05:05:29
V2C260,2025-03-10 02:12:11,2025-03-10 03:28:47,2025-03-09 05:05:20
V2K610,2025-03-10 02:12:13,2025-03-10 03:28:50,2025-03-10 05:05:51
V2K620,2025-03-10 02:12:14,2025-03-10 03:28:54,2025-03-10 05:05:51
C0A520,2025-03-10 02:12:16,2025-03-10 03:28:59,2025-03-08 05:06:01
C0A530,2025-03-10 02:12:17,2025-03-10 03:29:03,2025-03-10 05:05:50
C0A550,2025-03-10 02:12:38,2025-03-10 03:29:28,2025-03-09 05:05:41
C0A570,2025-03-10 02:12:39,2025-03-10 03:29:32,2025-03-10 05:06:11
C0A640,2025-03-10 02:12:41,2025-03-10 03:29:36,2025-03-08 05:06:23
C0A770,2025-03-10 02:12:42,2025-03-10 03:29:41,2025-03-10 05:06:13
C0A860,2025-03-10 02:12:43,2025-03-10 03:29:45,2025-03-08 05:06:23
C0A870,2025-03-10 02:13:04,2025-03-10 03:30:09,2025-03-07 05:06:38
C0A890,2025-03-10 02:13:06,2025-03-10 03:30:13,2025-03-08 05:06:44
C0A931,2025-03-10 02:13:07,2025-03-10 03:30:18,2025-03-10 05:06:32
C0A940,2025-03-10 02:13:08,2025-03-10 03:30:22,2025-03-09 05:06:02
C0A950,2025-03-10 02:13:09,2025-03-10 03:30:26,2025-03-08 05:06:44
C0A970,2025-03-10 02:13:31,2025-03-10 03:30:50,2025-03-08 05:07:05
C0A980,2025-03-10 02:13:32,2025-03-10 03:30:54,2025-03-10 05:06:53
C0A9C0,2025-03-10 02:13:33,2025-03-10 03:30:58,2025-03-06 05:03:18
C0A9F0,2025-03-10 02:13:35,2025-03-10 03:31:02,2025-03-08 05:07:04
C0AC40,2025-03-10 02:13:37,2025-03-10 03:31:06,2025-03-02 05:02:29
C0AC60,2025-03-10 02:13:58,2025-03-10 03:31:31,2025-03-09 05:06:44
C0AC70,2025-03-10 02:14:00,2025-03-10 03:31:34,2025-03-05 05:03:01
C0AC80,2025-03-10 02:14:01,2025-03-10 03:31:39,2025-03-10 05:07:14
C0ACA0,2025-03-10 02:14:03,2025-03-10 03:31:43,2025-03-09 05:06:44
C0AD10,2025-03-10 02:14:04,2025-03-10 03:31:47,2025-03-08 05:07:25
C0AD30,2025-03-10 02:14:25,2025-03-10 03:32:11,2025-03-10 05:07:35
C0AD40,2025-03-10 02:14:26,2025-03-10 03:32:15,2025-03-10 05:07:35
C0AD50,2025-03-10 02:14:28,2025-03-10 03:32:20,2025-03-10 05:07:35
C0AG80,2025-03-10 02:14:29,2025-03-10 03:32:24,2025-03-09 05:07:05
C0AH00,2025-03-10 02:14:30,2025-03-10 03:32:28,2025-03-07 05:07:40
C0AH10,2025-03-10 02:14:53,2025-03-10 03:32:52,2025-03-06 05:04:21
C0AH30,2025-03-10 02:14:54,2025-03-10 03:32:56,2025-03-09 05:07:26
C0AH40,2025-03-10 02:14:55,2025-03-10 03:33:00,2025-03-06 05:04:21
C0AH50,2025-03-10 02:14:56,2025-03-10 03:33:04,2025-03-10 05:07:56
C0AH70,2025-03-10 02:14:58,2025-03-10 03:33:08,2025-03-07 05:08:01
C0AH80,2025-03-10 02:15:19,2025-03-10 03:33:32,2025-03-10 05:08:17
C0AH90,2025-03-10 02:15:21,2025-03-10 03:33:36,2025-03-10 05:08:17
C0AI00,2025-03-10 02:15:22,2025-03-10 03:33:40,2025-03-10 05:08:16
C0AI10,2025-03-10 02:15:23,2025-03-10 03:33:45,2025-03-10 05:08:17
C0AI20,2025-03-10 02:15:24,2025-03-10 03:33:49,2025-03-09 05:07:47
C0Z061,2025-03-10 02:52:48,2025-03-10 04:30:20,2025-03-07 05:37:52
C0Z170,2025-03-10 02:53:16,2025-03-10 04:31:07,2025-03-07 05:38:13
C0Z230,2025-03-10 02:53:44,2025-03-10 04:31:50,2025-03-07 05:38:33
C0Z290,2025-03-10 02:54:09,2025-03-10 04:32:27,2025-03-07 05:38:54
C0Z310,2025-03-10 02:54:32,2025-03-10 04:32:55,2025-03-08 05:39:21
C1AI50,2025-03-10 02:55:02,2025-03-10 04:33:45,2025-03-08 05:39:42
C1D420,2025-03-10 02:55:30,2025-03-10 04:34:26,2025-03-10 05:39:55
C1E451,2025-03-10 02:55:54,2025-03-10 04:34:57,2025-03-10 05:40:16
C1E681,2025-03-10 02:56:22,2025-03-10 04:35:39,2025-03-10 05:40:37
C1E601,2025-03-10 02:56:19,2025-03-10 04:35:32,2025-03-07 05:40:38
C1E890,2025-03-10 02:56:50,2025-03-10 04:36:21,2025-03-07 05:40:59
C1F891,2025-03-10 02:57:14,2025-03-10 04:36:53,2025-03-10 05:41:19
C1E900,2025-03-10 02:57:12,2025-03-10 04:36:45,2025-03-09 05:40:45
C1F9B1,2025-03-10 02:57:38,2025-03-10 04:37:25,2025-03-09 05:41:05
C1F9D1,2025-03-10 02:57:41,2025-03-10 04:37:32,2025-03-10 05:41:39
C1G691,2025-03-10 02:58:09,2025-03-10 04:38:15,2025-03-10 05:42:00
C1H941,2025-03-10 02:58:36,2025-03-10 04:38:57,2025-03-10 05:42:21
C1I020,2025-03-10 02:59:00,2025-03-10 04:39:28,2025-03-10 05:42:42
C1H9B1,2025-03-10 02:58:59,2025-03-10 04:39:24,2025-03-10 05:42:42
C1I121,2025-03-10 02:59:26,2025-03-10 04:40:07,2025-03-09 05:42:29
C1I101,2025-03-10 02:59:25,2025-03-10 04:40:03,2025-03-07 05:43:04
C1I150,2025-03-10 02:59:50,2025-03-10 04:40:38,2025-03-07 05:43:25
C1I260,2025-03-10 03:00:19,2025-03-10 04:41:23,2025-03-09 05:43:10
C1I320,2025-03-10 03:00:44,2025-03-10 04:41:57,2025-03-07 05:44:06
C1I310,2025-03-10 03:00:43,2025-03-10 04:41:53,2025-03-08 05:44:13
C1I330,2025-03-10 03:00:45,2025-03-10 04:42:00,2025-03-07 05:44:06
C1I450,2025-03-10 03:01:12,2025-03-10 04:42:38,2025-03-07 05:44:27
C1M390,2025-03-10 03:01:40,2025-03-10 04:43:20,2025-03-08 05:44:55
C1M480,2025-03-10 03:02:02,2025-03-10 04:43:47,2025-03-07 05:45:09
C1O850,2025-03-10 03:02:30,2025-03-10 04:44:29,2025-03-07 05:45:29
C1R120,2025-03-10 03:02:57,2025-03-10 04:45:11,2025-03-07 05:45:50
C1S820,2025-03-10 03:03:25,2025-03-10 04:45:56,2025-03-07 05:46:11
C1R630,2025-03-10 03:03:21,2025-03-10 04:45:46,2025-03-09 05:45:36
C1S850,2025-03-10 03:03:47,2025-03-10 04:46:20,2025-03-10 05:46:31
C1T920,2025-03-10 03:04:17,2025-03-10 04:47:12,2025-03-07 05:46:52
C1T830,2025-03-10 03:04:16,2025-03-10 04:47:09,2025-03-09 05:46:18
C1T980,2025-03-10 03:04:42,2025-03-10 04:47:47,2025-03-07 05:47:13
C1U850,2025-03-10 03:05:10,2025-03-10 04:48:28,2025-03-09 05:46:59
C1TA00,2025-03-10 03:05:05,2025-03-10 04:48:14,2025-03-07 05:47:34
C1U920,2025-03-10 03:05:31,2025-03-10 04:48:52,2025-03-08 05:48:02
C1U930,2025-03-10 03:05:32,2025-03-10 04:48:56,2025-03-08 05:48:02
C1V160,2025-03-10 03:05:33,2025-03-10 04:48:59,2025-03-07 05:47:55
C1V340,2025-03-10 03:06:02,2025-03-10 04:49:45,2025-03-10 05:48:15
C1V590,2025-03-10 03:06:27,2025-03-10 04:50:19,2025-03-07 05:48:37
C1V390,2025-03-10 03:06:23,2025-03-10 04:50:08,2025-03-07 05:48:37
C1V580,2025-03-10 03:06:26,2025-03-10 04:50:16,2025-03-09 05:48:02
C1Z040,2025-03-10 03:06:54,2025-03-10 04:51:01,2025-03-07 05:48:57
C1Z030,2025-03-10 03:06:53,2025-03-10 04:50:57,2025-03-10 05:48:57
C1Z110,2025-03-10 03:07:15,2025-03-10 04:51:25,2025-03-07 05:49:19
466910,2025-03-10 03:07:46,2025-03-10 04:52:15,2025-03-08 05:49:47
466920,2025-03-10 03:07:48,2025-03-10 04:52:20,2025-03-08 05:49:46
467050,2025-03-10 03:08:15,2025-03-10 04:53:04,2025-03-09 05:49:25
466950,2025-03-10 03:08:12,2025-03-10 04:52:54,2025-03-07 05:50:00
467270,2025-03-10 03:08:39,2025-03-10 04:53:39,2025-03-07 05:50:21
467290,2025-03-10 03:08:42,2025-03-10 04:53:48,2025-03-09 05:49:46
467441,2025-03-10 03:09:09,2025-03-10 04:54:32,2025-03-07 05:50:42
467420,2025-03-10 03:09:07,2025-03-10 04:54:27,2025-03-08 05:50:49
467410,2025-03-10 03:09:06,2025-03-10 04:54:23,2025-03-07 05:50:42
467490,2025-03-10 03:09:32,2025-03-10 04:55:02,2025-03-07 05:51:03
467540,2025-03-10 03:09:34,2025-03-10 04:55:12,2025-03-09 05:50:28
467650,2025-03-10 03:10:03,2025-03-10 04:56:01,2025-03-10 05:51:22
467620,2025-03-10 03:10:02,2025-03-10 04:55:56,2025-03-07 05:51:24
467990,2025-03-10 03:10:27,2025-03-10 04:56:33,2025-03-09 05:51:11
467660,2025-03-10 03:10:25,2025-03-10 04:56:27,2025-03-10 05:51:43
C0AI30,2025-03-10 02:15:46,2025-03-10 03:34:13,2025-03-10 05:08:37
C0AI40,2025-03-10 02:15:47,2025-03-10 03:34:17,2025-03-10 05:08:37
C0AJ20,2025-03-10 02:15:48,2025-03-10 03:34:21,2025-03-08 05:08:49
C0AJ30,2025-03-10 02:15:50,2025-03-10 03:34:25,
C0AJ40,2025-03-10 02:15:51,2025-03-10 03:34:29,2025-03-09 05:08:07
C0AJ50,2025-03-10 02:16:12,2025-03-10 03:34:52,2025-03-10 05:08:58
C0AJ60,2025-03-10 02:16:14,2025-03-10 03:34:56,2025-03-09 05:08:28
C0AJ70,2025-03-10 02:16:15,2025-03-10 03:35:00,2025-03-10 05:08:58
C0AJ80,2025-03-10 02:16:16,2025-03-10 03:35:04,2025-03-10 05:08:58
C0AJ90,2025-03-10 02:16:17,2025-03-10 03:35:08,
C0AK10,2025-03-10 02:16:39,2025-03-10 03:35:31,2025-03-08 05:09:30
C0B010,2025-03-10 02:16:40,2025-03-10 03:35:35,2025-03-10 05:09:19
C0B020,2025-03-10 02:16:41,2025-03-10 03:35:39,
C0B040,2025-03-10 02:16:42,2025-03-10 03:35:42,2025-03-10 05:09:19
C0B050,2025-03-10 02:16:44,2025-03-10 03:35:46,2025-03-10 05:09:19
C0B060,2025-03-10 02:17:05,2025-03-10 03:36:10,2025-03-09 05:09:10
C0C460,2025-03-10 02:17:06,2025-03-10 03:36:14,2025-03-10 05:09:40
C0C480,2025-03-10 02:17:07,2025-03-10 03:36:18,2025-03-10 05:09:40
C0C490,2025-03-10 02:17:09,2025-03-10 03:36:22,2025-03-08 05:09:51
C0C590,2025-03-10 02:17:10,2025-03-10 03:36:26,2025-03-10 05:09:40
C0C620,2025-03-10 02:17:31,2025-03-10 03:36:50,2025-03-10 05:10:01
C0C630,2025-03-10 02:17:32,2025-03-10 03:36:54,2025-03-10 05:10:01
C0C650,2025-03-10 02:17:34,2025-03-10 03:36:58,2025-03-09 05:09:31
C0C660,2025-03-10 02:17:35,2025-03-10 03:37:05,2025-03-10 05:10:01
C0C670,2025-03-10 02:17:36,2025-03-10 03:37:09,
C0C680,2025-03-10 02:17:58,2025-03-10 03:37:33,2025-03-10 05:10:21
C0C700,2025-03-10 02:17:59,2025-03-10 03:37:37,2025-03-10 05:10:21
C0C710,2025-03-10 02:18:00,2025-03-10 03:37:41,
C0C720,2025-03-10 02:18:02,2025-03-10 03:37:45,2025-03-08 05:10:33
C0C730,2025-03-10 02:18:03,2025-03-10 03:37:49,
C0C740,2025-03-10 02:18:24,2025-03-10 03:38:13,2025-03-08 05:10:54
C0C750,2025-03-10 02:18:25,2025-03-10 03:38:17,
C0D360,2025-03-10 02:18:27,2025-03-10 03:38:21,2025-03-10 05:10:42
C0D430,2025-03-10 02:18:28,2025-03-10 03:38:24,2025-03-08 05:10:54
C0D480,2025-03-10 02:18:29,2025-03-10 03:38:28,2025-03-10 05:10:43
C0D540,2025-03-10 02:18:51,2025-03-10 03:38:52,2025-03-08 05:11:14
C0D550,2025-03-10 02:18:52,2025-03-10 03:38:56,2025-03-09 05:10:33
C0D560,2025-03-10 02:18:53,2025-03-10 03:39:00,2025-03-10 05:11:03
C0D580,2025-03-10 02:18:54,2025-03-10 03:39:04,
C0D590,2025-03-10 02:18:56,2025-03-10 03:39:08,
