sta_id,daily,hourly,monthly
B2U990,2026-02-15 02:06:37,2026-02-15 03:24:00,2026-02-15 05:03:15
C2E520,2026-02-15 02:08:01,2026-02-15 03:25:58,2026-02-14 05:03:39
C2E540,2026-02-15 02:08:03,2026-02-15 03:26:03,2026-02-14 05:03:39
C2E880,2026-02-15 02:08:05,2026-02-15 03:26:07,2026-02-14 05:03:39
C2F000,2026-02-15 02:08:31,2026-02-15 03:26:40,2026-02-13 05:04:44
C2F860,2026-02-15 02:08:33,2026-02-15 03:26:46,2026-02-12 05:00:57
C2F930,2026-02-15 02:08:35,2026-02-15 03:26:52,2026-02-15 05:04:42
C2F9A0,2026-02-15 02:08:59,2026-02-15 03:27:22,2026-02-15 05:05:04
C2FA00,2026-02-15 02:09:01,2026-02-15 03:27:28,2026-02-14 05:04:21
C2G640,2026-02-15 02:09:07,2026-02-15 03:27:43,2026-02-15 05:05:03
C2G840,2026-02-15 02:09:29,2026-02-15 03:28:09,2026-02-15 05:05:25
C2G870,2026-02-15 02:09:31,2026-02-15 03:28:14,2026-02-15 05:05:25
C2H950,2026-02-15 02:09:59,2026-02-15 03:28:53,2026-02-14 05:05:04
C2I090,2026-02-15 02:11:58,2026-02-15 03:31:45,2026-02-15 05:07:14
C2K240,2026-02-15 02:12:00,2026-02-15 03:31:50,2026-02-15 05:07:14
C2M410,2026-02-15 02:12:53,2026-02-15 03:32:57,2026-02-15 05:07:57
C2O810,2026-02-15 02:14:52,2026-02-15 03:35:31,2026-02-15 05:09:24
C2O930,2026-02-15 02:14:54,2026-02-15 03:35:37,2026-02-15 05:09:24
C2O950,2026-02-15 02:14:56,2026-02-15 03:35:42,2026-02-12 05:05:35
C2V250,2026-02-15 02:17:01,2026-02-15 03:38:02,2026-02-15 05:11:10
C2V260,2026-02-15 02:17:03,2026-02-15 03:38:07,2026-02-14 05:10:26
C2W230,2026-02-15 02:17:32,2026-02-15 03:38:47,2026-02-14 05:10:47
CAG100,2026-02-15 02:17:56,2026-02-15 03:39:14,2026-02-14 05:11:09
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-15 03:39:19,2025-12-29 11:52:56
CAL110,2026-02-15 02:18:00,2026-02-15 03:39:24,2026-02-15 05:11:53
CAN130,2026-02-15 02:18:03,2026-02-15 03:39:36,2026-02-12 05:08:04
