sta_id,daily,hourly,monthly
B2U990,2025-10-15 02:03:45,2025-10-15 03:50:57,2025-10-12 07:50:12
C2E520,2025-10-15 02:04:49,2025-10-15 03:53:06,2025-10-15 07:53:59
C2E540,2025-10-15 02:04:51,2025-10-15 03:53:14,2025-10-15 07:53:59
C2E880,2025-10-15 02:05:13,2025-10-15 03:53:45,2025-10-14 07:52:02
C2F000,2025-10-15 02:05:20,2025-10-15 03:54:03,2025-10-15 07:54:21
C2F860,2025-10-15 02:05:42,2025-10-15 03:54:31,2025-10-09 07:52:21
C2F930,2025-10-15 02:05:45,2025-10-15 03:54:40,2025-10-11 07:49:27
C2F9A0,2025-10-15 02:05:49,2025-10-15 03:54:56,2025-10-12 07:51:39
C2FA00,2025-10-15 02:05:52,2025-10-15 03:55:05,2025-10-13 07:51:57
C2G640,2025-10-15 02:06:20,2025-10-15 03:55:52,2025-10-15 07:55:04
C2G840,2025-10-15 02:06:22,2025-10-15 03:56:00,2025-10-15 07:55:04
C2G870,2025-10-15 02:06:24,2025-10-15 03:56:09,2025-10-14 07:52:45
C2H950,2025-10-15 02:06:51,2025-10-15 03:56:57,2025-10-12 07:52:23
C2I090,2025-10-15 02:08:54,2025-10-15 04:00:49,2025-10-11 07:51:38
C2K240,2025-10-15 02:08:57,2025-10-15 04:00:59,2025-10-15 07:56:53
C2M410,2025-10-15 02:09:49,2025-10-15 04:02:16,2025-10-11 07:52:20
C2O810,2025-10-15 02:10:55,2025-10-15 04:04:31,2025-10-15 07:58:19
C2O930,2025-10-15 02:10:58,2025-10-15 04:04:40,2025-10-14 07:56:01
C2O950,2025-10-15 02:11:20,2025-10-15 04:05:08,2025-10-10 07:51:49
C2V250,2025-10-15 02:12:15,2025-10-15 04:06:23,2025-10-10 07:52:32
C2V260,2025-10-15 02:12:17,2025-10-15 04:06:31,2025-10-15 07:59:22
C2W230,2025-10-15 02:12:44,2025-10-15 04:07:15,2025-10-14 07:57:26
CAG100,2025-10-15 02:12:48,2025-10-15 04:07:25,2025-10-14 07:57:26
CAH030,2025-10-15 02:12:50,2025-10-15 04:07:30,2025-10-15 07:59:43
CAJ050,2025-10-15 02:13:12,2025-10-15 04:07:59,2025-10-15 08:00:05
CAL110,2025-10-15 02:13:15,2025-10-15 04:08:08,2025-10-13 07:57:20
CAN130,2025-10-15 02:13:18,2025-10-15 04:08:34,2025-10-14 07:57:48
CAN140,2025-10-15 02:13:20,2025-10-15 04:08:43,2025-10-08 07:54:43
CAQ030,2025-10-15 02:13:22,2025-10-15 04:08:53,2025-10-14 07:57:48
E2H360,2025-10-15 02:13:45,2025-10-15 04:09:40,2025-10-15 08:00:26
E2HA20,2025-10-15 02:13:48,2025-10-15 04:09:49,2025-10-14 07:58:10
E2K600,2025-10-15 02:13:51,2025-10-15 04:10:14,2025-10-15 08:00:26
E2P980,2025-10-15 02:13:54,2025-10-15 04:10:40,2025-10-12 07:57:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-15 02:14:18,2025-10-15 04:11:10,2025-10-14 07:58:31
E2S980,2025-10-15 02:14:20,2025-10-15 04:11:19,2025-10-14 07:58:31
G2AI50,2025-10-15 02:14:22,2025-10-15 04:11:25,2025-10-15 08:00:48
G2F820,2025-10-15 02:14:24,2025-10-15 04:11:34,2025-10-15 08:00:48
G2L020,2025-10-15 02:14:28,2025-10-15 04:12:00,2025-10-14 07:58:31
G2M350,2025-10-15 02:14:51,2025-10-15 04:12:43,2025-10-15 08:01:10
G2P820,2025-10-15 02:14:55,2025-10-15 04:13:07,2025-10-15 08:01:10
K2E360,2025-10-15 02:14:57,2025-10-15 04:13:16,2025-10-15 08:01:10
K2E710,2025-10-15 02:14:59,2025-10-15 04:13:25,2025-10-14 07:58:53
K2F750,2025-10-15 02:15:03,2025-10-15 04:13:49,2025-10-10 07:54:21
12J990,2025-10-15 02:00:09,2025-10-15 03:39:01,2025-10-15 07:51:04
12Q970,2025-10-15 02:00:11,2025-10-15 03:39:09,2025-10-14 07:48:45
12Q980,2025-10-15 02:00:14,2025-10-15 03:39:17,2025-10-14 07:48:45
42HA10,2025-10-15 02:00:16,2025-10-15 03:39:24,2025-10-09 07:48:43
72AI40,2025-10-15 02:00:19,2025-10-15 03:39:34,2025-10-14 07:48:46
72C440,2025-10-15 02:00:41,2025-10-15 03:40:03,2025-10-15 07:51:26
72D080,2025-10-15 02:00:43,2025-10-15 03:40:14,2025-10-14 07:49:07
72D680,2025-10-15 02:00:47,2025-10-15 03:40:40,2025-10-14 07:49:08
72G600,2025-10-15 02:00:49,2025-10-15 03:40:48,2025-10-14 07:49:07
72HA00,2025-10-15 02:00:52,2025-10-15 03:41:14,2025-10-11 07:46:12
72K220,2025-10-15 02:01:14,2025-10-15 03:41:44,2025-10-07 07:46:48
72M360,2025-10-15 02:01:17,2025-10-15 03:42:11,2025-10-14 07:49:29
72M700,2025-10-15 02:01:20,2025-10-15 03:42:36,2025-10-14 07:49:29
72N100,2025-10-15 02:01:24,2025-10-15 03:42:46,2025-10-15 07:51:48
72N240,2025-10-15 02:01:27,2025-10-15 03:43:11,2025-10-13 07:49:03
72Q010,2025-10-15 02:01:50,2025-10-15 03:43:55,2025-10-14 07:49:51
72S200,2025-10-15 02:01:53,2025-10-15 03:44:20,2025-10-13 07:49:25
72S590,2025-10-15 02:01:57,2025-10-15 03:44:55,2025-10-13 07:49:25
C0Z150,2025-10-15 03:14:48,2025-10-15 06:50:15,2025-10-11 08:30:24
C0Z200,2025-10-15 03:15:25,2025-10-15 06:51:50,2025-10-13 08:33:11
C0Z250,2025-10-15 03:15:58,2025-10-15 06:53:10,2025-10-14 08:34:04
C0Z230,2025-10-15 03:15:35,2025-10-15 06:52:35,2025-10-15 08:35:56
C0Z270,2025-10-15 03:16:01,2025-10-15 06:53:25,2025-10-11 08:31:06
C0Z300,2025-10-15 03:16:10,2025-10-15 06:54:16,2025-10-05 08:33:35
C1A760,2025-10-15 03:17:09,2025-10-15 06:56:24,2025-10-14 08:34:46
C1AC50,2025-10-15 03:17:15,2025-10-15 06:56:52,2025-10-10 08:30:16
C1AI60,2025-10-15 03:17:22,2025-10-15 06:57:20,2025-10-13 08:34:13
C1D420,2025-10-15 03:17:58,2025-10-15 06:58:49,2025-10-14 08:35:07
C1D400,2025-10-15 03:17:52,2025-10-15 06:58:20,2025-10-15 08:37:20
C1D380,2025-10-15 03:17:49,2025-10-15 06:58:06,2025-10-04 08:31:16
C1E480,2025-10-15 03:18:34,2025-10-15 07:00:16,2025-10-05 08:34:59
C1E461,2025-10-15 03:18:31,2025-10-15 07:00:02,2025-10-14 08:35:28
C1E681,2025-10-15 03:19:06,2025-10-15 07:01:31,2025-10-15 08:38:02
C1E890,2025-10-15 03:19:46,2025-10-15 07:03:11,2025-10-10 08:31:40
C1E770,2025-10-15 03:19:43,2025-10-15 07:02:58,2025-10-14 08:36:09
C1F871,2025-10-15 03:20:12,2025-10-15 07:03:59,2025-10-11 08:33:32
C1F911,2025-10-15 03:20:18,2025-10-15 07:04:25,2025-10-14 08:36:30
C1F941,2025-10-15 03:20:22,2025-10-15 07:04:39,2025-10-10 08:32:01
C1F891,2025-10-15 03:20:15,2025-10-15 07:04:12,2025-10-11 08:33:33
C1F9E1,2025-10-15 03:20:55,2025-10-15 07:05:52,2025-10-07 08:34:09
C1F9J1,2025-10-15 03:21:24,2025-10-15 07:06:52,2025-10-09 08:37:13
C1F9W0,2025-10-15 03:21:27,2025-10-15 07:07:06,2025-10-02 08:32:12
C1G691,2025-10-15 03:21:30,2025-10-15 07:07:20,2025-10-14 08:37:12
C1H000,2025-10-15 03:21:57,2025-10-15 07:08:07,2025-10-10 08:33:03
C1H840,2025-10-15 03:22:00,2025-10-15 07:08:20,2025-10-14 08:37:33
C1I050,2025-10-15 03:22:45,2025-10-15 07:10:27,2025-10-08 08:34:44
C1H9B1,2025-10-15 03:22:36,2025-10-15 07:09:47,2025-10-12 08:37:07
C1I070,2025-10-15 03:23:08,2025-10-15 07:11:01,2025-10-14 08:38:14
C1I101,2025-10-15 03:23:11,2025-10-15 07:11:15,2025-10-15 08:40:28
C1I150,2025-10-15 03:23:44,2025-10-15 07:12:28,2025-10-10 08:34:06
C1I201,2025-10-15 03:23:47,2025-10-15 07:12:42,2025-10-14 08:38:37
C1I220,2025-10-15 03:23:54,2025-10-15 07:13:08,2025-10-14 08:38:35
C1I250,2025-10-15 03:24:24,2025-10-15 07:14:08,2025-10-05 08:38:27
C1I280,2025-10-15 03:24:30,2025-10-15 07:14:35,2025-10-15 08:41:09
C1I320,2025-10-15 03:25:00,2025-10-15 07:15:35,2025-10-15 08:41:30
C1I330,2025-10-15 03:25:03,2025-10-15 07:15:49,2025-10-14 08:39:17
C1I400,2025-10-15 03:25:09,2025-10-15 07:16:16,2025-10-04 08:35:26
