sta_id,daily,hourly,monthly
B2U990,2025-03-03 02:03:16,2025-03-03 03:16:43,2025-03-03 04:56:11
C2E520,2025-03-03 02:04:05,2025-03-03 03:17:36,2025-03-02 04:55:04
C2E540,2025-03-03 02:04:07,2025-03-03 03:17:41,2025-03-03 04:56:54
C2E880,2025-03-03 02:04:29,2025-03-03 03:18:06,2025-03-03 04:57:14
C2F000,2025-03-03 02:04:32,2025-03-03 03:18:11,2025-03-03 04:57:14
C2F860,2025-03-03 02:04:34,2025-03-03 03:18:16,2025-03-03 04:57:14
C2F930,2025-03-03 02:04:36,2025-03-03 03:18:20,2025-03-03 04:57:14
C2F9A0,2025-03-03 02:04:58,2025-03-03 03:18:46,2025-03-03 04:57:36
C2FA00,2025-03-03 02:05:00,2025-03-03 03:18:50,2025-03-03 04:57:36
C2G640,2025-03-03 02:05:24,2025-03-03 03:19:17,2025-03-03 04:57:57
C2G840,2025-03-03 02:05:26,2025-03-03 03:19:21,2025-03-03 04:57:57
C2G870,2025-03-03 02:05:28,2025-03-03 03:19:26,2025-03-03 04:57:57
C2H950,2025-03-03 02:05:51,2025-03-03 03:19:53,2025-03-03 04:58:18
C2I090,2025-03-03 02:07:06,2025-03-03 03:21:11,2025-03-03 04:59:21
C2K240,2025-03-03 02:07:09,2025-03-03 03:21:16,2025-03-03 04:59:21
C2M410,2025-03-03 02:07:33,2025-03-03 03:21:44,2025-03-03 04:59:42
C2O810,2025-03-03 02:08:23,2025-03-03 03:22:36,2025-03-01 04:44:57
C2O930,2025-03-03 02:08:25,2025-03-03 03:22:41,2025-03-01 04:44:57
C2O950,2025-03-03 02:08:26,2025-03-03 03:22:46,2025-03-03 05:00:24
C2V250,2025-03-03 02:08:49,2025-03-03 03:23:13,2025-03-03 05:00:45
C2V260,2025-03-03 02:08:51,2025-03-03 03:23:18,2025-03-03 05:00:45
C2W230,2025-03-03 02:09:13,2025-03-03 03:23:44,2025-03-03 05:01:06
CAG100,2025-03-03 02:09:15,2025-03-03 03:23:48,2025-03-02 04:59:17
CAH030,2025-03-03 02:09:16,2025-03-03 03:23:51,2025-03-03 05:01:06
CAJ050,2025-03-03 02:09:19,2025-03-03 03:23:56,2025-03-03 05:01:06
CAL110,2025-03-03 02:09:21,2025-03-03 03:24:01,2025-03-02 04:59:17
CAN130,2025-03-03 02:09:43,2025-03-03 03:24:28,2025-03-03 05:01:28
CAN140,2025-03-03 02:09:44,2025-03-03 03:24:33,2025-03-03 05:01:28
CAQ030,2025-03-03 02:09:46,2025-03-03 03:24:38,2025-02-28 04:45:37
E2H360,2025-03-03 02:09:48,2025-03-03 03:24:46,2025-03-03 05:01:28
E2HA20,2025-03-03 02:09:50,2025-03-03 03:24:51,2025-03-02 04:59:39
E2K600,2025-03-03 02:10:12,2025-03-03 03:25:44,2025-03-03 05:01:49
E2P980,2025-03-03 02:10:14,2025-03-03 03:25:51,2025-03-03 05:01:49
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-03 02:10:18,2025-03-03 03:25:57,2025-03-03 05:01:49
E2S980,2025-03-03 02:10:19,2025-03-03 03:26:02,2025-03-03 05:01:49
G2AI50,2025-03-03 02:10:41,2025-03-03 03:26:25,2025-03-03 05:02:10
G2F820,2025-03-03 02:10:42,2025-03-03 03:26:30,2025-03-03 05:02:10
G2L020,2025-03-03 02:10:45,2025-03-03 03:26:49,2025-03-03 05:02:10
G2M350,2025-03-03 02:10:47,2025-03-03 03:26:56,2025-03-03 05:02:10
G2P820,2025-03-03 02:10:49,2025-03-03 03:27:06,2025-03-03 05:02:10
K2E360,2025-03-03 02:11:11,2025-03-03 03:27:31,2025-02-28 04:46:41
K2E710,2025-03-03 02:11:12,2025-03-03 03:27:37,2025-03-02 05:00:44
K2F750,2025-03-03 02:11:15,2025-03-03 03:27:44,2025-03-03 05:02:32
12J990,2025-03-03 02:00:08,2025-03-03 03:11:07,2025-03-03 04:54:03
12Q970,2025-03-03 02:00:09,2025-03-03 03:11:12,2025-03-03 04:54:03
12Q980,2025-03-03 02:00:12,2025-03-03 03:11:19,2025-02-27 04:38:24
42HA10,2025-03-03 02:00:13,2025-03-03 03:11:24,2025-03-03 04:54:03
72AI40,2025-03-03 02:00:15,2025-03-03 03:11:28,2025-03-03 04:54:03
72C440,2025-03-03 02:00:37,2025-03-03 03:11:54,2025-03-02 04:52:33
72D080,2025-03-03 02:00:39,2025-03-03 03:11:58,2025-03-03 04:54:24
72D680,2025-03-03 02:00:41,2025-03-03 03:12:07,2025-03-03 04:54:24
72G600,2025-03-03 02:00:43,2025-03-03 03:12:13,2025-03-03 04:54:24
72HA00,2025-03-03 02:00:45,2025-03-03 03:12:21,2025-03-03 04:54:24
72K220,2025-03-03 02:01:07,2025-03-03 03:12:46,2025-03-03 04:54:45
72M360,2025-03-03 02:01:09,2025-03-03 03:12:54,2025-03-03 04:54:45
72M700,2025-03-03 02:01:11,2025-03-03 03:13:02,2025-03-03 04:54:45
72N100,2025-03-03 02:01:13,2025-03-03 03:13:07,2025-03-03 04:54:45
72N240,2025-03-03 02:01:15,2025-03-03 03:13:15,2025-03-03 04:54:46
72Q010,2025-03-03 02:01:37,2025-03-03 03:13:42,2025-03-02 04:53:16
72S200,2025-03-03 02:01:40,2025-03-03 03:13:51,2025-03-03 04:55:07
72S590,2025-03-03 02:01:42,2025-03-03 03:13:58,2025-03-02 04:53:16
72T250,2025-03-03 02:01:44,2025-03-03 03:14:03,2025-03-02 04:53:16
72U480,2025-03-03 02:01:47,2025-03-03 03:14:11,2025-03-03 04:55:07
72V140,2025-03-03 02:02:09,2025-03-03 03:14:39,2025-03-02 04:53:38
82A750,2025-03-03 02:02:11,2025-03-03 03:14:44,2025-03-03 04:55:28
82C160,2025-03-03 02:02:13,2025-03-03 03:14:49,2025-03-02 04:53:38
82H320,2025-03-03 02:02:14,2025-03-03 03:14:54,2025-03-03 04:55:28
82H840,2025-03-03 02:02:16,2025-03-03 03:14:58,2025-03-02 04:53:38
82S580,2025-03-03 02:02:38,2025-03-03 03:15:25,2025-03-03 04:55:50
A2C560,2025-03-03 02:02:40,2025-03-03 03:15:33,2025-03-03 04:55:50
A2K360,2025-03-03 02:02:43,2025-03-03 03:15:38,2025-03-03 04:55:50
A2K630,2025-03-03 02:02:45,2025-03-03 03:15:45,2025-03-02 04:54:00
A2N290,2025-03-03 02:02:47,2025-03-03 03:15:52,2025-03-02 04:54:00
B2E890,2025-03-03 02:03:09,2025-03-03 03:16:20,2025-03-03 04:56:11
B2N890,2025-03-03 02:03:11,2025-03-03 03:16:27,2025-03-03 04:56:11
B2Q810,2025-03-03 02:03:13,2025-03-03 03:16:36,2025-03-03 04:56:11
U2H480,2025-03-03 02:11:17,2025-03-03 03:27:52,2025-03-03 05:02:32
U2HA30,2025-03-03 02:11:19,2025-03-03 03:27:57,2025-02-26 04:47:14
U2HA40,2025-03-03 02:11:41,2025-03-03 03:28:22,2025-03-03 05:02:53
U2HA50,2025-03-03 02:11:42,2025-03-03 03:28:27,2025-03-03 05:02:53
V2C250,2025-03-03 02:11:43,2025-03-03 03:28:30,2025-03-03 05:02:53
V2C260,2025-03-03 02:11:45,2025-03-03 03:28:34,2025-03-03 05:02:53
V2K610,2025-03-03 02:11:46,2025-03-03 03:28:37,2025-03-02 05:01:05
V2K620,2025-03-03 02:12:08,2025-03-03 03:29:01,2025-03-03 05:03:14
C0A520,2025-03-03 02:12:09,2025-03-03 03:29:05,2025-02-23 04:53:09
C0A530,2025-03-03 02:12:11,2025-03-03 03:29:08,2025-03-03 05:03:14
C0A550,2025-03-03 02:12:12,2025-03-03 03:29:12,2025-03-02 05:01:26
C0A570,2025-03-03 02:12:13,2025-03-03 03:29:16,2025-03-02 05:01:27
C0A640,2025-03-03 02:12:36,2025-03-03 03:29:40,2025-03-01 04:48:08
C0A770,2025-03-03 02:12:38,2025-03-03 03:29:44,2025-02-21 04:46:49
C0A860,2025-03-03 02:12:39,2025-03-03 03:29:47,2025-02-28 04:47:44
C0A870,2025-03-03 02:12:40,2025-03-03 03:29:52,2025-02-28 04:47:44
C0A890,2025-03-03 02:12:42,2025-03-03 03:29:56,2025-03-03 05:03:35
C0A931,2025-03-03 02:13:03,2025-03-03 03:30:20,2025-03-03 05:03:56
C0A940,2025-03-03 02:13:05,2025-03-03 03:30:23,2025-03-01 04:48:29
C0A950,2025-03-03 02:13:06,2025-03-03 03:30:27,2025-02-28 04:48:05
C0A970,2025-03-03 02:13:08,2025-03-03 03:30:30,2025-02-23 04:53:52
C0A980,2025-03-03 02:13:09,2025-03-03 03:30:35,2025-03-02 05:02:08
C0A9C0,2025-03-03 02:13:31,2025-03-03 03:30:59,2025-02-25 04:49:26
C0A9F0,2025-03-03 02:13:33,2025-03-03 03:31:03,2025-02-28 04:48:26
C0AC40,2025-03-03 02:13:35,2025-03-03 03:31:06,2025-03-02 05:02:29
C0AC60,2025-03-03 02:13:37,2025-03-03 03:31:10,2025-03-01 04:48:49
C0AC70,2025-03-03 02:13:38,2025-03-03 03:31:13,2025-03-03 05:04:17
C0AC80,2025-03-03 02:14:00,2025-03-03 03:31:37,2025-03-03 05:04:37
C0ACA0,2025-03-03 02:14:01,2025-03-03 03:31:41,2025-02-25 04:49:46
C0AD10,2025-03-03 02:14:04,2025-03-03 03:31:44,2025-03-03 05:04:37
C0AD30,2025-03-03 02:14:06,2025-03-03 03:31:48,2025-03-01 04:49:10
C0AD40,2025-03-03 02:14:07,2025-03-03 03:31:52,2025-03-03 05:04:37
C0AD50,2025-03-03 02:14:28,2025-03-03 03:32:15,2025-03-02 05:03:11
C0AG80,2025-03-03 02:14:31,2025-03-03 03:32:19,2025-03-03 05:04:58
C0AH00,2025-03-03 02:14:32,2025-03-03 03:32:23,2025-03-03 05:04:58
C0AH10,2025-03-03 02:14:34,2025-03-03 03:32:26,2025-03-01 04:49:31
C0AH30,2025-03-03 02:14:35,2025-03-03 03:32:30,2025-02-25 04:50:07
C0AH40,2025-03-03 02:14:58,2025-03-03 03:32:54,2025-02-19 04:46:11
C0AH50,2025-03-03 02:14:59,2025-03-03 03:32:58,2025-03-02 05:03:32
C0AH70,2025-03-03 02:15:01,2025-03-03 03:33:01,2025-03-03 05:05:19
C0AH80,2025-03-03 02:15:02,2025-03-03 03:33:05,2025-03-03 05:05:19
C0AH90,2025-03-03 02:15:03,2025-03-03 03:33:09,2025-02-28 04:49:28
C0AI00,2025-03-03 02:15:25,2025-03-03 03:33:33,2025-02-27 04:50:02
C0AI10,2025-03-03 02:15:30,2025-03-03 03:33:37,2025-02-28 04:49:49
C0AI20,2025-03-03 02:15:31,2025-03-03 03:33:40,2025-03-03 05:05:40
C0AI30,2025-03-03 02:15:32,2025-03-03 03:33:44,2025-03-02 05:03:53
C0AJ40,2025-03-03 02:16:00,2025-03-03 03:34:19,2025-03-03 05:06:00
C0AJ30,2025-03-03 02:15:59,2025-03-03 03:34:15,2025-03-03 05:06:00
C0AJ50,2025-03-03 02:16:01,2025-03-03 03:34:22,2025-03-03 05:06:00
C0AJ70,2025-03-03 02:16:24,2025-03-03 03:34:50,2025-03-03 05:06:21
C0B010,2025-03-03 02:16:29,2025-03-03 03:35:04,2025-03-03 05:06:21
C0B020,2025-03-03 02:16:52,2025-03-03 03:35:27,2025-03-02 05:04:55
C0C460,2025-03-03 02:16:58,2025-03-03 03:35:44,2025-03-03 05:06:42
C0C630,2025-03-03 02:17:27,2025-03-03 03:36:24,2025-03-03 05:07:03
C0C590,2025-03-03 02:17:22,2025-03-03 03:36:16,2025-02-25 04:52:12
C0C660,2025-03-03 02:17:49,2025-03-03 03:36:52,2025-02-28 04:51:33
C0C650,2025-03-03 02:17:48,2025-03-03 03:36:49,2025-03-03 05:07:23
C0C750,2025-03-03 02:18:21,2025-03-03 03:37:43,2025-02-24 05:04:22
C0C710,2025-03-03 02:18:15,2025-03-03 03:37:28,2025-03-03 05:07:44
C0D430,2025-03-03 02:18:44,2025-03-03 03:38:10,2025-03-02 05:06:18
C0D580,2025-03-03 02:19:11,2025-03-03 03:38:49,2025-03-03 05:08:26
C0D660,2025-03-03 02:19:17,2025-03-03 03:39:01,2025-03-03 05:08:26
C0D670,2025-03-03 02:19:38,2025-03-03 03:39:25,2025-03-03 05:08:47
C0E590,2025-03-03 02:20:08,2025-03-03 03:40:15,2025-02-24 05:05:45
C0E780,2025-03-03 02:20:35,2025-03-03 03:40:54,2025-02-27 04:53:52
C0E740,2025-03-03 02:20:32,2025-03-03 03:40:46,2025-02-24 05:06:06
C0E750,2025-03-03 02:20:33,2025-03-03 03:40:51,2025-03-02 05:07:42
C0E870,2025-03-03 02:21:02,2025-03-03 03:41:36,2025-02-24 05:06:26
C0F0B0,2025-03-03 02:21:28,2025-03-03 03:42:14,2025-02-24 05:06:47
C0F0D0,2025-03-03 02:21:51,2025-03-03 03:42:42,2025-03-01 04:55:04
C0F970,2025-03-03 02:21:55,2025-03-03 03:42:53,2025-02-28 04:54:41
C0F0C0,2025-03-03 02:21:50,2025-03-03 03:42:38,2025-03-03 05:10:31
C0F9N0,2025-03-03 02:22:24,2025-03-03 03:43:31,2025-03-01 04:55:25
C0F9M0,2025-03-03 02:22:23,2025-03-03 03:43:27,2025-03-03 05:10:52
C0F9I0,2025-03-03 02:22:17,2025-03-03 03:43:17,2025-03-02 05:09:05
C0F9O0,2025-03-03 02:22:46,2025-03-03 03:43:55,2025-02-28 04:55:22
C0F9S0,2025-03-03 02:22:51,2025-03-03 03:44:09,2025-03-03 05:11:12
C0F9V0,2025-03-03 02:23:15,2025-03-03 03:44:40,2025-02-25 04:56:42
C0FA20,2025-03-03 02:23:42,2025-03-03 03:45:18,2025-03-03 05:11:54
C0FA10,2025-03-03 02:23:41,2025-03-03 03:45:15,2025-02-25 04:57:03
C0F9Z0,2025-03-03 02:23:39,2025-03-03 03:45:11,2025-03-03 05:11:54
C0G620,2025-03-03 02:24:09,2025-03-03 03:45:56,2025-02-27 04:56:38
C0G730,2025-03-03 02:24:33,2025-03-03 03:46:30,2025-03-03 05:12:36
C0G810,2025-03-03 02:24:59,2025-03-03 03:47:09,2025-03-02 05:11:10
C0G910,2025-03-03 02:25:28,2025-03-03 03:47:55,2025-03-03 05:13:17
C0G970,2025-03-03 02:25:55,2025-03-03 03:48:34,2025-03-03 05:13:38
C0H990,2025-03-03 02:26:21,2025-03-03 03:49:07,2025-03-03 05:13:59
C0I360,2025-03-03 02:26:48,2025-03-03 03:49:50,2025-02-24 05:10:56
C0I380,2025-03-03 02:27:12,2025-03-03 03:50:18,2025-03-01 04:59:13
C0I490,2025-03-03 02:27:40,2025-03-03 03:51:01,2025-03-02 05:13:15
C0K280,2025-03-03 02:28:07,2025-03-03 03:51:41,2025-03-02 05:13:36
C0K390,2025-03-03 02:28:10,2025-03-03 03:51:52,2025-03-02 05:13:35
C0K430,2025-03-03 02:28:35,2025-03-03 03:52:28,2025-03-02 05:13:56
C0K470,2025-03-03 02:29:00,2025-03-03 03:53:03,2025-02-28 05:00:14
C0K530,2025-03-03 02:29:25,2025-03-03 03:53:38,2025-03-02 05:14:38
C0M520,2025-03-03 02:29:52,2025-03-03 03:54:21,2025-03-02 05:14:59
C0M530,2025-03-03 02:29:53,2025-03-03 03:54:24,2025-03-02 05:14:58
C0M680,2025-03-03 02:30:21,2025-03-03 03:55:02,2025-03-03 05:17:06
C0M650,2025-03-03 02:30:17,2025-03-03 03:54:51,2025-03-01 05:01:39
C0M660,2025-03-03 02:30:18,2025-03-03 03:54:55,2025-03-02 05:15:19
C0M730,2025-03-03 02:30:49,2025-03-03 03:55:41,2025-02-27 05:01:50
C0M760,2025-03-03 02:31:14,2025-03-03 03:56:12,2025-03-03 05:17:47
C0M780,2025-03-03 02:31:16,2025-03-03 03:56:21,2025-02-27 05:02:11
C0M810,2025-03-03 02:31:40,2025-03-03 03:56:52,2025-03-02 05:16:21
C0M820,2025-03-03 02:31:42,2025-03-03 03:56:55,2025-02-26 05:02:50
C0M880,2025-03-03 02:32:06,2025-03-03 03:57:26,2025-02-28 05:02:40
C0N030,2025-03-03 02:32:10,2025-03-03 03:57:41,2025-03-01 05:03:02
C0O900,2025-03-03 02:32:38,2025-03-03 03:58:23,2025-02-24 05:15:26
C0R100,2025-03-03 02:33:04,2025-03-03 03:59:01,2025-02-27 05:03:34
C0R130,2025-03-03 02:33:26,2025-03-03 03:59:25,2025-02-27 05:03:55
C0R260,2025-03-03 02:33:56,2025-03-03 04:00:24,2025-03-02 05:18:05
C0R240,2025-03-03 02:33:53,2025-03-03 04:00:19,2025-02-24 05:16:28
C0R470,2025-03-03 02:34:25,2025-03-03 04:01:16,2025-03-02 05:18:26
C0R350,2025-03-03 02:34:23,2025-03-03 04:01:08,2025-02-27 05:04:37
C0R520,2025-03-03 02:34:49,2025-03-03 04:01:49,2025-03-01 05:05:07
C0R540,2025-03-03 02:34:51,2025-03-03 04:01:53,2025-02-27 05:04:57
C0R480,2025-03-03 02:34:46,2025-03-03 04:01:41,2025-03-02 05:18:47
C0R580,2025-03-03 02:35:16,2025-03-03 04:02:29,2025-02-28 05:05:05
C0R650,2025-03-03 02:35:42,2025-03-03 04:03:09,2025-03-01 05:05:49
C0R660,2025-03-03 02:35:43,2025-03-03 04:03:13,2025-03-01 05:05:48
C0R710,2025-03-03 02:36:10,2025-03-03 04:03:53,2025-03-03 05:21:36
C0R700,2025-03-03 02:36:09,2025-03-03 04:03:49,2025-03-01 05:06:09
C0R760,2025-03-03 02:36:36,2025-03-03 04:04:32,2025-02-24 05:18:32
C0R800,2025-03-03 02:37:01,2025-03-03 04:05:07,2025-03-02 05:20:31
C0R840,2025-03-03 02:37:27,2025-03-03 04:05:43,2025-03-03 05:22:38
C0R880,2025-03-03 02:37:53,2025-03-03 04:06:18,2025-02-24 05:19:35
C0R910,2025-03-03 02:37:57,2025-03-03 04:06:29,2025-03-02 05:21:13
C0R930,2025-03-03 02:38:19,2025-03-03 04:06:58,2025-03-03 05:23:20
C0R960,2025-03-03 02:38:22,2025-03-03 04:07:07,2025-03-02 05:21:34
C0S700,2025-03-03 02:38:46,2025-03-03 04:07:38,2025-02-28 05:07:52
C0S710,2025-03-03 02:38:47,2025-03-03 04:07:42,2025-03-01 05:08:14
C0S730,2025-03-03 02:38:49,2025-03-03 04:07:45,2025-02-27 05:08:05
C0S760,2025-03-03 02:39:12,2025-03-03 04:08:17,2025-03-02 05:22:15
C0S810,2025-03-03 02:39:16,2025-03-03 04:08:28,2025-02-28 05:08:12
C0S840,2025-03-03 02:39:38,2025-03-03 04:08:56,2025-03-02 05:22:36
C0S940,2025-03-03 02:40:07,2025-03-03 04:09:40,2025-02-26 05:09:25
C0S970,2025-03-03 02:40:31,2025-03-03 04:10:12,2025-02-24 05:21:39
C0SA80,2025-03-03 02:41:03,2025-03-03 04:11:08,2025-02-25 05:10:33
C0SA60,2025-03-03 02:41:02,2025-03-03 04:11:04,2025-02-28 05:09:36
C0SB40,2025-03-03 02:41:29,2025-03-03 04:11:43,2025-03-01 05:10:18
C0SB50,2025-03-03 02:41:50,2025-03-03 04:12:05,2025-03-03 05:26:06
C0T9A0,2025-03-03 02:42:21,2025-03-03 04:12:56,2025-03-02 05:24:41
C0T820,2025-03-03 02:42:16,2025-03-03 04:12:41,2025-03-01 05:11:00
C0T960,2025-03-03 02:42:19,2025-03-03 04:12:52,2025-03-02 05:24:41
C0T9F0,2025-03-03 02:42:45,2025-03-03 04:13:30,2025-02-28 05:10:59
C0T9I0,2025-03-03 02:43:09,2025-03-03 04:14:01,2025-02-28 05:11:19
C0U520,2025-03-03 02:43:37,2025-03-03 04:14:39,2025-02-27 05:11:53
C0U720,2025-03-03 02:44:02,2025-03-03 04:15:15,2025-02-27 05:12:14
C0U860,2025-03-03 02:44:29,2025-03-03 04:15:54,2025-02-28 05:12:22
C0U950,2025-03-03 02:44:57,2025-03-03 04:16:41,2025-03-02 05:26:45
C0U970,2025-03-03 02:45:20,2025-03-03 04:17:08,2025-03-02 05:27:06
C0UA30,2025-03-03 02:45:48,2025-03-03 04:17:49,2025-02-28 05:13:24
C0UA80,2025-03-03 02:46:15,2025-03-03 04:18:28,2025-03-03 05:29:34
C0V370,2025-03-03 02:46:45,2025-03-03 04:19:18,2025-03-01 05:14:27
C0V450,2025-03-03 02:47:09,2025-03-03 04:19:50,2025-02-28 05:14:26
C0V440,2025-03-03 02:47:08,2025-03-03 04:19:47,2025-02-28 05:14:26
C0V620,2025-03-03 02:47:34,2025-03-03 04:20:25,2025-02-26 05:15:18
C0V660,2025-03-03 02:47:58,2025-03-03 04:21:01,2025-03-03 05:30:58
C0V700,2025-03-03 02:48:02,2025-03-03 04:21:11,2025-02-24 05:27:32
C0V750,2025-03-03 02:48:28,2025-03-03 04:21:50,2025-02-27 05:15:42
C0V800,2025-03-03 02:48:53,2025-03-03 04:22:25,2025-03-03 05:31:39
C0V840,2025-03-03 02:49:16,2025-03-03 04:22:57,2025-03-03 05:32:00
C0V890,2025-03-03 02:49:44,2025-03-03 04:23:36,2025-03-02 05:30:34
C0W160,2025-03-03 02:50:14,2025-03-03 04:24:24,2025-03-01 05:17:14
C0W150,2025-03-03 02:50:13,2025-03-03 04:24:20,2025-02-24 05:29:17
C0X050,2025-03-03 02:50:42,2025-03-03 04:25:06,2025-03-02 05:31:16
C0X100,2025-03-03 02:51:06,2025-03-03 04:25:39,2025-03-03 05:33:23
C1SA50,2025-03-03 03:04:20,2025-03-03 04:44:26,2025-03-03 05:43:48
C1S880,2025-03-03 03:04:19,2025-03-03 04:44:23,2025-03-03 05:43:48
