sta_id,daily,hourly,monthly
B2U990,2026-01-28 02:13:39,2026-01-28 04:41:09,2026-01-27 06:20:26
C2E520,2026-01-28 02:15:37,2026-01-28 04:43:09,2026-01-25 06:04:49
C2E540,2026-01-28 02:15:42,2026-01-28 04:43:14,2026-01-28 06:10:16
C2E880,2026-01-28 02:15:48,2026-01-28 04:43:19,2026-01-27 06:21:32
C2F000,2026-01-28 02:16:23,2026-01-28 04:43:52,2026-01-28 06:10:38
C2F860,2026-01-28 02:16:28,2026-01-28 04:43:58,2026-01-24 06:13:30
C2F930,2026-01-28 02:16:32,2026-01-28 04:44:04,2026-01-28 06:10:39
C2F9A0,2026-01-28 02:17:02,2026-01-28 04:44:34,2026-01-28 06:11:00
C2FA00,2026-01-28 02:17:07,2026-01-28 04:44:40,2026-01-24 06:13:51
C2G640,2026-01-28 02:17:22,2026-01-28 04:44:57,2026-01-28 06:11:00
C2G840,2026-01-28 02:17:47,2026-01-28 04:45:22,2026-01-28 06:11:22
C2G870,2026-01-28 02:17:52,2026-01-28 04:45:28,2026-01-28 06:11:22
C2H950,2026-01-28 02:18:32,2026-01-28 04:46:06,2026-01-28 06:11:44
C2I090,2026-01-28 02:21:26,2026-01-28 04:49:05,2026-01-27 06:24:27
C2K240,2026-01-28 02:21:31,2026-01-28 04:49:10,2026-01-28 06:13:12
C2M410,2026-01-28 02:22:41,2026-01-28 04:50:18,2026-01-27 06:25:11
C2O810,2026-01-28 02:25:17,2026-01-28 04:52:54,2026-01-28 06:15:24
C2O930,2026-01-28 02:25:22,2026-01-28 04:52:59,2026-01-28 06:15:24
C2O950,2026-01-28 02:25:26,2026-01-28 04:53:05,2026-01-25 06:09:55
C2V250,2026-01-28 02:28:06,2026-01-28 04:55:34,2026-01-27 06:28:25
C2V260,2026-01-28 02:28:11,2026-01-28 04:55:40,2026-01-28 06:17:11
C2W230,2026-01-28 02:28:52,2026-01-28 04:56:21,2026-01-28 06:17:33
CAG100,2026-01-28 02:29:19,2026-01-28 04:56:48,2026-01-28 06:17:55
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-28 02:29:22,2026-01-28 04:56:52,2025-12-29 11:52:56
CAL110,2026-01-28 02:29:29,2026-01-28 04:56:58,2026-01-28 06:17:56
CAN130,2026-01-28 02:29:35,2026-01-28 04:57:08,2026-01-27 06:29:08
CAN140,2026-01-28 02:30:02,2026-01-28 04:57:39,2026-01-27 06:29:30
CAQ030,2026-01-28 02:30:08,2026-01-28 04:57:48,2026-01-28 06:18:16
E2H360,2026-01-28 02:30:14,2026-01-28 04:57:59,2026-01-28 06:18:16
E2HA20,2026-01-28 02:30:20,2026-01-28 04:58:09,2026-01-28 06:18:17
E2K600,2026-01-28 02:30:26,2026-01-28 04:58:19,2026-01-26 06:10:50
E2P980,2026-01-28 02:30:53,2026-01-28 04:58:50,2026-01-28 06:18:38
E2P990,2025-01-31 02:10:34,2026-01-28 04:58:55,
E2S960,2026-01-28 02:31:02,2026-01-28 04:59:00,2026-01-28 06:18:38
E2S980,2026-01-28 02:31:09,2026-01-28 04:59:09,2026-01-28 06:18:38
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-28 02:31:15,2026-01-28 04:59:15,2026-01-28 06:18:38
G2L020,2026-01-28 02:31:42,2026-01-28 04:59:45,2026-01-28 06:19:00
G2M350,2026-01-28 02:31:48,2026-01-28 04:59:54,2026-01-26 06:11:34
G2P820,2026-01-28 02:31:55,2026-01-28 05:00:04,2026-01-26 06:11:34
K2E360,2026-01-28 02:32:01,2026-01-28 05:00:16,2026-01-27 06:30:14
K2E710,2026-01-28 02:32:07,2026-01-28 05:00:21,2026-01-28 06:19:00
K2F750,2026-01-28 02:32:33,2026-01-28 05:00:52,2026-01-27 06:30:36
12J990,2026-01-28 02:07:43,2026-01-28 04:33:37,2026-01-28 06:06:37
12Q970,2026-01-28 02:07:48,2026-01-28 04:33:42,2026-01-27 06:17:51
12Q980,2026-01-28 02:08:12,2026-01-28 04:34:07,2026-01-22 06:02:04
42HA10,2026-01-28 02:08:17,2026-01-28 04:34:12,2026-01-28 06:06:58
72AI40,2026-01-28 02:08:22,2026-01-28 04:34:19,2026-01-27 06:18:12
72C440,2026-01-28 02:08:29,2026-01-28 04:34:29,2026-01-26 05:59:35
72D080,2026-01-28 02:08:35,2026-01-28 04:34:38,2026-01-28 06:06:58
72D680,2026-01-28 02:09:02,2026-01-28 04:35:08,2026-01-27 06:18:35
72G600,2026-01-28 02:09:08,2026-01-28 04:35:17,2026-01-22 06:02:26
72HA00,2026-01-28 02:09:14,2026-01-28 04:35:27,2026-01-28 06:07:20
72K220,2026-01-28 02:09:20,2026-01-28 04:35:36,2026-01-26 05:59:57
72M360,2026-01-28 02:09:27,2026-01-28 04:35:45,2026-01-27 06:18:35
72M700,2026-01-28 02:09:53,2026-01-28 04:36:15,2026-01-28 06:07:42
72N100,2026-01-28 02:10:00,2026-01-28 04:36:27,2026-01-28 06:07:43
72N240,2026-01-28 02:10:06,2026-01-28 04:36:37,2026-01-28 06:07:42
72Q010,2026-01-28 02:10:13,2026-01-28 04:36:47,2026-01-26 06:00:19
72S200,2026-01-28 02:10:19,2026-01-28 04:36:57,2026-01-27 06:18:57
72S590,2026-01-28 02:10:45,2026-01-28 04:37:27,2026-01-28 06:08:04
C0Z150,2026-01-28 04:00:20,2026-01-28 05:48:43,2026-01-21 06:41:33
C0Z200,2026-01-28 04:01:13,2026-01-28 05:49:12,2026-01-19 06:45:53
C0Z250,2026-01-28 04:02:06,2026-01-28 05:49:39,2026-01-28 06:54:22
C0Z230,2026-01-28 04:01:53,2026-01-28 05:49:38,2026-01-27 07:05:28
C0Z270,2026-01-28 04:02:12,2026-01-28 05:49:41,2026-01-26 06:46:44
C0Z300,2026-01-28 04:02:54,2026-01-28 05:50:08,2026-01-22 06:49:38
C1A760,2026-01-28 04:03:53,2026-01-28 05:50:38,2026-01-28 06:55:05
C1AC50,2026-01-28 04:04:07,2026-01-28 05:50:41,2026-01-21 06:42:57
C1AI60,2026-01-28 04:04:45,2026-01-28 05:51:04,2026-01-27 07:06:31
C1D420,2026-01-28 04:05:39,2026-01-28 05:51:32,2026-01-28 06:55:47
C1D400,2026-01-28 04:05:05,2026-01-28 05:51:09,2026-01-28 06:55:26
C1D380,2026-01-28 04:04:58,2026-01-28 05:51:07,2026-01-24 06:58:01
C1E480,2026-01-28 04:06:32,2026-01-28 05:52:00,2026-01-13 06:47:01
C1E461,2026-01-28 04:06:25,2026-01-28 05:51:58,2026-01-24 06:58:43
C1E681,2026-01-28 04:07:22,2026-01-28 05:52:26,2026-01-26 06:48:51
C1E890,2026-01-28 04:08:21,2026-01-28 05:52:57,2026-01-26 06:49:12
C1E770,2026-01-28 04:08:15,2026-01-28 05:52:55,2026-01-23 06:46:06
C1F871,2026-01-28 04:08:35,2026-01-28 05:53:00,2026-01-27 07:07:56
C1F911,2026-01-28 04:09:08,2026-01-28 05:53:23,2026-01-16 06:51:11
C1F941,2026-01-28 04:09:14,2026-01-28 05:53:25,2026-01-24 06:59:47
C1F891,2026-01-28 04:08:41,2026-01-28 05:53:01,2026-01-28 06:56:50
C1F9E1,2026-01-28 04:10:01,2026-01-28 05:53:52,2026-01-25 06:51:48
C1F9J1,2026-01-28 04:10:20,2026-01-28 05:53:56,2026-01-19 06:49:24
C1F9W0,2026-01-28 04:10:26,2026-01-28 05:53:58,2026-01-20 06:42:44
C1G691,2026-01-28 04:10:53,2026-01-28 05:54:20,2026-01-24 07:00:29
C1H000,2026-01-28 04:11:07,2026-01-28 05:54:24,2026-01-09 06:41:04
C1H840,2026-01-28 04:11:13,2026-01-28 05:54:25,2026-01-28 06:57:54
C1I050,2026-01-28 04:12:48,2026-01-28 05:55:18,2026-01-14 06:43:24
C1H9B1,2026-01-28 04:12:08,2026-01-28 05:54:53,2026-01-22 06:53:10
C1I070,2026-01-28 04:12:57,2026-01-28 05:55:20,2026-01-26 06:50:57
C1I101,2026-01-28 04:13:03,2026-01-28 05:55:22,2026-01-28 06:58:36
C1I150,2026-01-28 04:13:50,2026-01-28 05:55:49,2026-01-28 06:58:57
C1I201,2026-01-28 04:13:57,2026-01-28 05:55:50,2026-01-22 06:53:52
C1I220,2026-01-28 04:14:31,2026-01-28 05:56:14,2026-01-26 06:51:39
C1I250,2026-01-28 04:14:52,2026-01-28 05:56:19,2026-01-28 06:59:19
C1I280,2026-01-28 04:15:25,2026-01-28 05:56:42,2026-01-27 07:10:45
C1I320,2026-01-28 04:15:45,2026-01-28 05:56:47,2026-01-23 06:48:55
C1I330,2026-01-28 04:15:52,2026-01-28 05:56:49,2026-01-20 06:44:50
C1I400,2026-01-28 04:16:27,2026-01-28 05:57:12,2026-01-26 06:52:22
C1I470,2026-01-28 04:17:16,2026-01-28 05:57:40,2026-01-26 06:52:43
C1I440,2026-01-28 04:16:41,2026-01-28 05:57:16,2026-01-27 07:11:06
C1I500,2026-01-28 04:17:22,2026-01-28 05:57:42,2026-01-27 07:11:27
C1M400,2026-01-28 04:18:22,2026-01-28 05:58:10,2026-01-23 06:49:58
C1M390,2026-01-28 04:18:15,2026-01-28 05:58:08,2026-01-22 06:55:38
C1M480,2026-01-28 04:18:32,2026-01-28 05:58:11,2026-01-28 07:00:43
C1M600,2026-01-28 04:18:41,2026-01-28 05:58:13,2026-01-27 07:11:48
C1N001,2026-01-28 04:19:27,2026-01-28 05:58:40,2026-01-28 07:01:04
C1M640,2026-01-28 04:19:14,2026-01-28 05:58:37,2026-01-24 07:03:38
C1O870,2026-01-28 04:19:41,2026-01-28 05:58:44,2026-01-25 06:55:20
C1O921,2026-01-28 04:20:19,2026-01-28 05:59:08,2026-01-26 06:53:46
C1R610,2026-01-28 04:21:21,2026-01-28 05:59:38,2026-01-22 06:56:42
C1R120,2026-01-28 04:20:40,2026-01-28 05:59:13,2026-01-13 06:52:19
