sta_id,daily,hourly,monthly
B2U990,2025-01-08 02:04:42,2025-01-08 04:22:48,
C2E520,2025-01-08 02:05:40,2025-01-08 04:23:37,2025-01-08 05:25:58
C2E540,2025-01-08 02:05:44,2025-01-08 04:23:41,2025-01-08 05:25:58
C2E880,2025-01-08 02:05:48,2025-01-08 04:23:45,2025-01-08 05:25:58
C2F000,2025-01-08 02:05:51,2025-01-08 04:23:50,
C2F860,2025-01-08 02:05:54,2025-01-08 04:23:54,
C2F930,2025-01-08 02:06:18,2025-01-08 04:24:19,2025-01-08 05:26:19
C2F9A0,2025-01-08 02:06:21,2025-01-08 04:24:24,
C2FA00,2025-01-08 02:06:25,2025-01-08 04:24:29,2025-01-08 05:26:19
C2G640,2025-01-08 02:06:28,2025-01-08 04:24:34,2025-01-08 05:26:19
C2G840,2025-01-08 02:06:32,2025-01-08 04:24:38,2025-01-08 05:26:19
C2G870,2025-01-08 02:06:56,2025-01-08 04:25:02,2025-01-08 05:26:41
C2H950,2025-01-08 02:06:59,2025-01-08 04:25:06,
C2I090,2025-01-08 02:07:02,2025-01-08 04:25:11,2025-01-08 05:26:41
C2K240,2025-01-08 02:07:06,2025-01-08 04:25:15,
C2M410,2025-01-08 02:07:09,2025-01-08 04:25:19,2025-01-08 05:26:41
C2O810,2025-01-08 02:07:36,2025-01-08 04:25:45,
C2O930,2025-01-08 02:07:39,2025-01-08 04:25:50,
C2O950,2025-01-08 02:07:42,2025-01-08 04:25:54,2025-01-08 05:27:02
C2V250,2025-01-08 02:08:06,2025-01-08 04:26:18,2025-01-08 05:27:23
C2V260,2025-01-08 02:08:09,2025-01-08 04:26:22,2025-01-08 05:27:24
C2W230,2025-01-08 02:08:13,2025-01-08 04:26:26,2025-01-08 05:27:23
CAG100,2025-01-08 02:08:17,2025-01-08 04:26:31,
CAH030,2025-01-08 02:08:21,2025-01-08 04:26:34,2025-01-08 05:27:23
CAJ050,2025-01-08 02:08:44,2025-01-08 04:26:58,
CAL110,2025-01-08 02:08:48,2025-01-08 04:27:02,
CAN130,2025-01-08 02:08:52,2025-01-08 04:27:08,2025-01-08 05:27:45
CAN140,2025-01-08 02:08:56,2025-01-08 04:27:12,
CAQ030,2025-01-08 02:09:00,2025-01-08 04:27:16,2025-01-08 05:27:45
E2H360,2025-01-08 02:09:24,2025-01-08 04:27:42,2025-01-08 05:28:06
E2HA20,2025-01-08 02:09:27,2025-01-08 04:27:47,
E2K600,2025-01-08 02:09:31,2025-01-08 04:27:54,2025-01-08 05:28:06
E2P980,2025-01-08 02:09:34,2025-01-08 04:28:00,
E2P990,2025-01-08 02:09:36,,
E2S960,2025-01-08 02:10:01,2025-01-08 04:28:25,2025-01-08 05:28:28
E2S980,2025-01-08 02:10:06,2025-01-08 04:28:29,
G2AI50,2025-01-08 02:10:09,2025-01-08 04:28:32,2025-01-08 05:28:28
G2F820,2025-01-08 02:10:13,2025-01-08 04:28:36,
G2L020,2025-01-08 02:10:17,2025-01-08 04:28:42,
G2M350,2025-01-08 02:10:41,2025-01-08 04:29:08,2025-01-08 05:28:49
G2P820,2025-01-08 02:10:44,2025-01-08 04:29:13,2025-01-08 05:28:49
K2E360,2025-01-08 02:10:48,2025-01-08 04:29:17,2025-01-08 05:28:49
K2E710,2025-01-08 02:10:52,2025-01-08 04:29:22,
K2F750,2025-01-08 02:10:56,2025-01-08 04:29:28,2025-01-08 05:28:50
12J990,2025-01-08 02:00:09,2025-01-08 04:17:56,2025-01-08 05:23:06
12Q970,2025-01-08 02:00:14,2025-01-08 04:18:00,
12Q980,2025-01-08 02:00:19,2025-01-08 04:18:04,2025-01-08 05:23:06
42HA10,2025-01-08 02:00:22,2025-01-08 04:18:09,2025-01-08 05:23:06
72AI40,2025-01-08 02:00:26,2025-01-08 04:18:13,
72C440,2025-01-08 02:00:52,2025-01-08 04:18:37,2025-01-08 05:23:27
72D080,2025-01-08 02:00:58,2025-01-08 04:18:41,2025-01-08 05:23:27
72D680,2025-01-08 02:01:04,2025-01-08 04:18:47,
72G600,2025-01-08 02:01:09,2025-01-08 04:18:51,
72HA00,2025-01-08 02:01:16,2025-01-08 04:18:57,2025-01-08 05:23:27
72K220,2025-01-08 02:01:39,2025-01-08 04:19:21,
72M360,2025-01-08 02:01:44,2025-01-08 04:19:27,2025-01-08 05:23:49
72M700,2025-01-08 02:01:48,2025-01-08 04:19:33,
72N100,2025-01-08 02:01:52,2025-01-08 04:19:37,2025-01-08 05:23:49
72N240,2025-01-08 02:01:56,2025-01-08 04:19:42,
72Q010,2025-01-08 02:02:21,2025-01-08 04:20:09,
72S200,2025-01-08 02:02:25,2025-01-08 04:20:14,
72S590,2025-01-08 02:02:31,2025-01-08 04:20:20,2025-01-08 05:24:10
72T250,2025-01-08 02:02:35,2025-01-08 04:20:24,2025-01-08 05:24:10
72U480,2025-01-08 02:02:40,2025-01-08 04:20:30,2025-01-08 05:24:10
72V140,2025-01-08 02:03:05,2025-01-08 04:20:56,2025-01-08 05:24:32
82A750,2025-01-08 02:03:10,2025-01-08 04:21:01,
82C160,2025-01-08 02:03:13,2025-01-08 04:21:05,2025-01-08 05:24:32
82H320,2025-01-08 02:03:18,2025-01-08 04:21:09,
82H840,2025-01-08 02:03:22,2025-01-08 04:21:14,2025-01-08 05:24:32
82S580,2025-01-08 02:03:47,2025-01-08 04:21:40,2025-01-08 05:24:54
A2C560,2025-01-08 02:03:53,2025-01-08 04:21:46,2025-01-08 05:24:54
A2K360,2025-01-08 02:03:58,2025-01-08 04:21:50,
A2K630,2025-01-08 02:04:03,2025-01-08 04:21:56,
A2N290,2025-01-08 02:04:07,2025-01-08 04:22:02,2025-01-08 05:24:54
B2E890,2025-01-08 02:04:31,2025-01-08 04:22:29,
B2N890,2025-01-08 02:04:34,2025-01-08 04:22:36,
B2Q810,2025-01-08 02:04:39,2025-01-08 04:22:41,2025-01-08 05:25:15
U2H480,2025-01-08 02:11:20,2025-01-08 04:29:54,
U2HA30,2025-01-08 02:11:24,2025-01-08 04:29:58,
U2HA40,2025-01-08 02:11:27,2025-01-08 04:30:03,
U2HA50,2025-01-08 02:11:31,2025-01-08 04:30:08,2025-01-08 05:29:11
V2C250,2025-01-08 02:11:34,2025-01-08 04:30:10,2025-01-08 05:29:11
V2C260,2025-01-08 02:11:57,2025-01-08 04:30:33,
V2K610,2025-01-08 02:12:00,2025-01-08 04:30:36,2025-01-08 05:29:32
V2K620,2025-01-08 02:12:03,2025-01-08 04:30:39,2025-01-08 05:29:32
C0A520,2025-01-08 02:12:09,2025-01-08 04:30:40,2025-01-08 05:29:32
C0A530,2025-01-08 02:12:14,2025-01-08 04:30:41,2025-01-08 05:29:32
C0A550,2025-01-08 02:12:40,2025-01-08 04:31:01,
C0A570,2025-01-08 02:12:46,2025-01-08 04:31:02,
C0A640,2025-01-08 02:12:52,2025-01-08 04:31:04,2025-01-08 05:29:53
C0A770,2025-01-08 02:12:57,2025-01-08 04:31:05,
C0A860,2025-01-08 02:13:03,2025-01-08 04:31:06,
C0A870,2025-01-08 02:13:30,2025-01-08 04:31:27,2025-01-08 05:30:14
C0A890,2025-01-08 02:13:36,2025-01-08 04:31:28,
C0A931,2025-01-08 02:13:42,2025-01-08 04:31:28,
C0A940,2025-01-08 02:13:48,2025-01-08 04:31:29,
C0A950,2025-01-08 02:13:53,2025-01-08 04:31:30,
