sta_id,daily,hourly,monthly
B2U990,2025-06-24 02:03:40,2025-06-24 03:32:49,2025-06-24 07:23:19
C2E520,2025-06-24 02:04:30,2025-06-24 03:33:46,2025-06-24 07:24:02
C2E540,2025-06-24 02:04:52,2025-06-24 03:34:13,2025-06-24 07:24:23
C2E880,2025-06-24 02:04:54,2025-06-24 03:34:21,2025-06-23 07:16:40
C2F000,2025-06-24 02:04:57,2025-06-24 03:34:29,2025-06-24 07:24:23
C2F860,2025-06-24 02:05:00,2025-06-24 03:34:35,2025-06-24 07:24:23
C2F930,2025-06-24 02:05:22,2025-06-24 03:35:03,2025-06-24 07:24:44
C2F9A0,2025-06-24 02:05:25,2025-06-24 03:35:11,2025-06-24 07:24:44
C2FA00,2025-06-24 02:05:28,2025-06-24 03:35:18,2025-06-24 07:24:44
C2G640,2025-06-24 02:05:51,2025-06-24 03:35:46,2025-06-24 07:25:06
C2G840,2025-06-24 02:05:54,2025-06-24 03:35:53,2025-06-24 07:25:06
C2G870,2025-06-24 02:05:56,2025-06-24 03:36:01,2025-06-24 07:25:06
C2H950,2025-06-24 02:06:20,2025-06-24 03:36:29,2025-06-24 07:25:28
C2I090,2025-06-24 02:07:35,2025-06-24 03:37:49,2025-06-24 07:26:30
C2K240,2025-06-24 02:07:38,2025-06-24 03:37:56,2025-06-24 07:26:30
C2M410,2025-06-24 02:08:02,2025-06-24 03:38:25,2025-06-24 07:26:51
C2O810,2025-06-24 02:08:52,2025-06-24 03:39:19,2025-06-24 07:27:34
C2O930,2025-06-24 02:08:54,2025-06-24 03:39:26,2025-06-23 07:19:51
C2O950,2025-06-24 02:09:16,2025-06-24 03:39:53,2025-06-22 07:21:20
C2V250,2025-06-24 02:09:20,2025-06-24 03:40:01,2025-06-24 07:27:55
C2V260,2025-06-24 02:09:23,2025-06-24 03:40:08,2025-06-24 07:27:55
C2W230,2025-06-24 02:09:46,2025-06-24 03:40:36,2025-06-23 07:20:34
CAG100,2025-06-24 02:09:49,2025-06-24 03:40:43,2025-06-24 07:28:16
CAH030,2025-06-24 02:09:50,2025-06-24 03:40:48,2025-06-24 07:28:16
CAJ050,2025-06-24 02:10:13,2025-06-24 03:41:16,2025-06-24 07:28:37
CAL110,2025-06-24 02:10:15,2025-06-24 03:41:23,2025-06-24 07:28:37
CAN130,2025-06-24 02:10:18,2025-06-24 03:41:42,2025-06-23 07:20:55
CAN140,2025-06-24 02:10:20,2025-06-24 03:41:49,2025-06-23 07:20:55
CAQ030,2025-06-24 02:10:22,2025-06-24 03:41:56,2025-06-22 07:22:03
E2H360,2025-06-24 02:10:45,2025-06-24 03:42:31,2025-06-24 07:28:59
E2HA20,2025-06-24 02:10:48,2025-06-24 03:42:40,2025-06-24 07:28:59
E2K600,2025-06-24 02:10:51,2025-06-24 03:42:57,2025-06-24 07:28:59
E2P980,2025-06-24 02:10:54,2025-06-24 03:43:14,2025-06-24 07:28:59
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-24 02:11:17,2025-06-24 03:43:43,2025-06-24 07:29:20
E2S980,2025-06-24 02:11:19,2025-06-24 03:43:50,2025-06-24 07:29:20
G2AI50,2025-06-24 02:11:21,2025-06-24 03:43:56,2025-06-24 07:29:20
G2F820,2025-06-24 02:11:23,2025-06-24 03:44:03,2025-06-24 07:29:20
G2L020,2025-06-24 02:11:26,2025-06-24 03:44:18,2025-06-24 07:29:20
G2M350,2025-06-24 02:11:49,2025-06-24 03:44:52,2025-06-24 07:29:42
G2P820,2025-06-24 02:11:52,2025-06-24 03:45:09,2025-06-24 07:29:42
K2E360,2025-06-24 02:11:54,2025-06-24 03:45:16,2025-06-24 07:29:42
K2E710,2025-06-24 02:11:56,2025-06-24 03:45:23,2025-06-24 07:29:42
K2F750,2025-06-24 02:11:59,2025-06-24 03:45:40,2025-06-24 07:29:42
12J990,2025-06-24 02:00:09,2025-06-24 03:24:13,2025-06-23 07:13:23
12Q970,2025-06-24 02:00:11,2025-06-24 03:24:20,2025-06-24 07:21:07
12Q980,2025-06-24 02:00:13,2025-06-24 03:24:27,2025-06-24 07:21:07
42HA10,2025-06-24 02:00:16,2025-06-24 03:24:35,2025-06-23 07:13:23
72AI40,2025-06-24 02:00:18,2025-06-24 03:24:41,2025-06-24 07:21:07
72C440,2025-06-24 02:00:40,2025-06-24 03:25:08,2025-06-24 07:21:29
72D080,2025-06-24 02:00:42,2025-06-24 03:25:16,2025-06-24 07:21:29
72D680,2025-06-24 02:00:45,2025-06-24 03:25:31,2025-06-24 07:21:29
72G600,2025-06-24 02:00:48,2025-06-24 03:25:38,2025-06-24 07:21:29
72HA00,2025-06-24 02:00:50,2025-06-24 03:25:55,2025-06-24 07:21:29
72K220,2025-06-24 02:01:13,2025-06-24 03:26:22,2025-06-24 07:21:52
72M360,2025-06-24 02:01:15,2025-06-24 03:26:38,2025-06-24 07:21:50
72M700,2025-06-24 02:01:18,2025-06-24 03:26:55,2025-06-23 07:14:06
72N100,2025-06-24 02:01:21,2025-06-24 03:27:03,2025-06-24 07:21:52
72N240,2025-06-24 02:01:24,2025-06-24 03:27:18,2025-06-23 07:14:06
72Q010,2025-06-24 02:01:47,2025-06-24 03:27:54,2025-06-24 07:22:13
72S200,2025-06-24 02:01:50,2025-06-24 03:28:09,2025-06-24 07:22:13
72S590,2025-06-24 02:01:53,2025-06-24 03:28:25,2025-06-24 07:22:14
72T250,2025-06-24 02:01:55,2025-06-24 03:28:33,2025-06-24 07:22:14
72U480,2025-06-24 02:01:58,2025-06-24 03:28:48,2025-06-24 07:22:14
72V140,2025-06-24 02:02:21,2025-06-24 03:29:23,2025-06-24 07:22:35
82A750,2025-06-24 02:02:23,2025-06-24 03:29:32,2025-06-24 07:22:35
82C160,2025-06-24 02:02:25,2025-06-24 03:29:39,2025-06-24 07:22:35
82H320,2025-06-24 02:02:28,2025-06-24 03:29:47,2025-06-24 07:22:35
82H840,2025-06-24 02:02:30,2025-06-24 03:29:54,2025-06-24 07:22:35
82S580,2025-06-24 02:02:53,2025-06-24 03:30:28,2025-06-24 07:22:57
A2C560,2025-06-24 02:02:56,2025-06-24 03:30:45,2025-06-24 07:22:57
A2K360,2025-06-24 02:02:59,2025-06-24 03:30:51,2025-06-24 07:22:57
A2K630,2025-06-24 02:03:02,2025-06-24 03:31:09,2025-06-24 07:23:01
A2N290,2025-06-24 02:03:05,2025-06-24 03:31:26,2025-06-24 07:22:57
B2E890,2025-06-24 02:03:28,2025-06-24 03:32:03,2025-06-24 07:23:19
B2N890,2025-06-24 02:03:31,2025-06-24 03:32:18,2025-06-23 07:15:37
B2Q810,2025-06-24 02:03:36,2025-06-24 03:32:33,2025-06-24 07:23:19
U2H480,2025-06-24 02:12:22,2025-06-24 03:46:14,2025-06-24 07:30:04
U2HA30,2025-06-24 02:12:25,2025-06-24 03:46:21,2025-06-24 07:30:04
U2HA40,2025-06-24 02:12:28,2025-06-24 03:46:29,2025-06-24 07:30:04
U2HA50,2025-06-24 02:12:30,2025-06-24 03:46:37,2025-06-24 07:30:04
V2C250,2025-06-24 02:12:32,2025-06-24 03:46:41,2025-06-24 07:30:04
V2C260,2025-06-24 02:12:54,2025-06-24 03:47:05,2025-06-24 07:30:25
V2K610,2025-06-24 02:12:56,2025-06-24 03:47:09,2025-06-24 07:30:26
V2K620,2025-06-24 02:12:58,2025-06-24 03:47:15,2025-06-23 07:22:43
C0A520,2025-06-24 02:13:00,2025-06-24 03:47:30,2025-06-24 07:30:25
C0A530,2025-06-24 02:13:02,2025-06-24 03:47:44,2025-06-24 07:30:25
C0A550,2025-06-24 02:13:25,2025-06-24 03:48:19,2025-06-24 07:30:46
C0A570,2025-06-24 02:13:27,2025-06-24 03:48:33,2025-06-24 07:30:46
C0A640,2025-06-24 02:13:29,2025-06-24 03:48:48,2025-06-20 07:25:45
C0A770,2025-06-24 02:13:31,2025-06-24 03:49:03,2025-06-23 07:23:04
C0A860,2025-06-24 02:13:34,2025-06-24 03:49:17,2025-06-18 07:31:00
C0A870,2025-06-24 02:13:56,2025-06-24 03:49:51,2025-06-24 07:31:07
C0A890,2025-06-24 02:13:58,2025-06-24 03:50:06,2025-06-24 07:31:07
C0A931,2025-06-24 02:14:01,2025-06-24 03:50:20,2025-06-24 07:31:07
C0A940,2025-06-24 02:14:03,2025-06-24 03:50:35,2025-06-24 07:31:07
C0A950,2025-06-24 02:14:05,2025-06-24 03:50:49,2025-06-21 07:26:10
C0A970,2025-06-24 02:14:27,2025-06-24 03:51:24,2025-06-24 07:31:28
C0A980,2025-06-24 02:14:30,2025-06-24 03:51:39,2025-06-23 07:23:46
C0A9C0,2025-06-24 02:14:32,2025-06-24 03:51:53,2025-06-20 07:26:27
C0A9F0,2025-06-24 02:14:34,2025-06-24 03:52:08,2025-06-24 07:31:28
C0AC40,2025-06-24 02:14:37,2025-06-24 03:52:23,2025-06-23 07:23:46
C0AC60,2025-06-24 02:14:59,2025-06-24 03:52:58,2025-06-20 07:26:47
C0AC70,2025-06-24 02:15:01,2025-06-24 03:53:12,2025-06-23 07:24:07
C0AC80,2025-06-24 02:15:04,2025-06-24 03:53:27,2025-06-23 07:24:07
C0ACA0,2025-06-24 02:15:06,2025-06-24 03:53:42,2025-06-24 07:31:49
C0AD10,2025-06-24 02:15:08,2025-06-24 03:53:56,2025-06-19 07:28:56
C0AD30,2025-06-24 02:15:31,2025-06-24 03:54:30,2025-06-23 07:24:27
C0AD40,2025-06-24 02:15:33,2025-06-24 03:54:45,2025-06-24 07:32:10
C0AD50,2025-06-24 02:15:35,2025-06-24 03:55:00,2025-06-24 07:32:10
C0AG80,2025-06-24 02:15:38,2025-06-24 03:55:14,2025-06-22 07:25:36
C0AH00,2025-06-24 02:15:40,2025-06-24 03:55:29,2025-06-23 07:24:28
C0AH10,2025-06-24 02:16:02,2025-06-24 03:56:03,2025-06-23 07:24:48
C0AH30,2025-06-24 02:16:05,2025-06-24 03:56:18,2025-06-23 07:24:48
C0AH40,2025-06-24 02:16:07,2025-06-24 03:56:32,2025-06-24 07:32:30
C0AH50,2025-06-24 02:16:09,2025-06-24 03:56:47,2025-06-23 07:24:48
C0AH70,2025-06-24 02:16:11,2025-06-24 03:57:02,2025-06-24 07:32:30
C0AH80,2025-06-24 02:16:34,2025-06-24 03:57:37,2025-06-23 07:25:09
C0AH90,2025-06-24 02:16:36,2025-06-24 03:57:52,2025-06-23 07:25:09
C0AI00,2025-06-24 02:16:38,2025-06-24 03:58:07,2025-06-22 07:26:18
