sta_id,daily,hourly,monthly
B2U990,2025-07-11 02:03:41,2025-07-11 03:37:57,2025-07-11 06:37:38
C2E520,2025-07-11 02:04:32,2025-07-11 03:38:55,2025-07-11 06:38:27
C2E540,2025-07-11 02:04:54,2025-07-11 03:39:25,2025-07-10 06:39:27
C2E880,2025-07-11 02:04:56,2025-07-11 03:39:32,2025-07-08 06:36:34
C2F000,2025-07-11 02:05:01,2025-07-11 03:39:42,2025-07-11 06:38:45
C2F860,2025-07-11 02:05:04,2025-07-11 03:39:51,2025-07-11 06:38:45
C2F930,2025-07-11 02:05:26,2025-07-11 03:40:19,2025-07-11 06:39:07
C2F9A0,2025-07-11 02:05:28,2025-07-11 03:40:27,2025-07-11 06:39:07
C2FA00,2025-07-11 02:05:31,2025-07-11 03:40:35,2025-07-10 06:39:52
C2G640,2025-07-11 02:05:54,2025-07-11 03:41:04,2025-07-10 06:40:11
C2G840,2025-07-11 02:05:56,2025-07-11 03:41:11,2025-07-11 06:39:28
C2G870,2025-07-11 02:05:59,2025-07-11 03:41:18,2025-07-10 06:40:11
C2H950,2025-07-11 02:06:23,2025-07-11 03:41:48,2025-07-11 06:39:49
C2I090,2025-07-11 02:07:41,2025-07-11 03:43:10,2025-07-11 06:40:52
C2K240,2025-07-11 02:07:43,2025-07-11 03:43:17,2025-07-11 06:40:52
C2M410,2025-07-11 02:08:09,2025-07-11 03:43:46,2025-07-11 06:41:13
C2O810,2025-07-11 02:08:59,2025-07-11 03:44:41,2025-07-11 06:41:55
C2O930,2025-07-11 02:09:01,2025-07-11 03:44:49,2025-07-11 06:41:55
C2O950,2025-07-11 02:09:23,2025-07-11 03:45:18,2025-07-10 06:42:59
C2V250,2025-07-11 02:09:27,2025-07-11 03:45:27,2025-07-11 06:42:16
C2V260,2025-07-11 02:09:29,2025-07-11 03:45:34,2025-07-11 06:42:16
C2W230,2025-07-11 02:09:54,2025-07-11 03:46:03,2025-07-11 06:42:38
CAG100,2025-07-11 02:09:57,2025-07-11 03:46:10,2025-07-10 06:43:20
CAH030,2025-07-11 02:09:59,2025-07-11 03:46:14,2025-07-11 06:42:38
CAJ050,2025-07-11 02:10:21,2025-07-11 03:46:41,2025-07-09 06:49:18
CAL110,2025-07-11 02:10:23,2025-07-11 03:46:53,2025-07-11 06:43:00
CAN130,2025-07-11 02:10:26,2025-07-11 03:47:09,2025-07-11 06:43:00
CAN140,2025-07-11 02:10:28,2025-07-11 03:47:17,2025-07-10 06:43:41
CAQ030,2025-07-11 02:10:31,2025-07-11 03:47:24,2025-07-11 06:43:02
E2H360,2025-07-11 02:10:54,2025-07-11 03:48:01,2025-07-11 06:43:22
E2HA20,2025-07-11 02:10:56,2025-07-11 03:48:09,2025-07-11 06:43:25
E2K600,2025-07-11 02:10:59,2025-07-11 03:48:28,2025-07-11 06:43:22
E2P980,2025-07-11 02:11:03,2025-07-11 03:48:49,2025-07-10 06:44:03
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-11 02:11:26,2025-07-11 03:49:19,2025-07-11 06:43:44
E2S980,2025-07-11 02:11:28,2025-07-11 03:49:26,2025-07-11 06:43:44
G2AI50,2025-07-11 02:11:30,2025-07-11 03:49:30,2025-07-11 06:43:44
G2F820,2025-07-11 02:11:32,2025-07-11 03:49:37,2025-07-11 06:43:44
G2L020,2025-07-11 02:11:35,2025-07-11 03:49:54,2025-07-10 06:44:25
G2M350,2025-07-11 02:11:58,2025-07-11 03:50:29,2025-07-11 06:44:05
G2P820,2025-07-11 02:12:01,2025-07-11 03:50:48,2025-07-11 06:44:05
K2E360,2025-07-11 02:12:03,2025-07-11 03:50:55,2025-07-11 06:44:05
K2E710,2025-07-11 02:12:07,2025-07-11 03:51:03,2025-07-11 06:44:07
K2F750,2025-07-11 02:12:10,2025-07-11 03:51:22,2025-07-11 06:44:06
12J990,2025-07-11 02:00:08,2025-07-11 03:28:13,2025-07-11 06:35:28
12Q970,2025-07-11 02:00:10,2025-07-11 03:28:21,2025-07-11 06:35:28
12Q980,2025-07-11 02:00:12,2025-07-11 03:28:28,2025-07-07 06:37:21
42HA10,2025-07-11 02:00:14,2025-07-11 03:28:39,2025-07-04 07:52:10
72AI40,2025-07-11 02:00:16,2025-07-11 03:28:46,2025-07-11 06:35:28
72C440,2025-07-11 02:00:39,2025-07-11 03:29:14,2025-07-11 06:35:49
72D080,2025-07-11 02:00:41,2025-07-11 03:29:22,2025-07-08 06:33:42
72D680,2025-07-11 02:00:45,2025-07-11 03:29:42,2025-07-10 06:36:32
72G600,2025-07-11 02:00:47,2025-07-11 03:29:50,2025-07-11 06:35:49
72HA00,2025-07-11 02:00:51,2025-07-11 03:30:10,2025-07-10 06:36:34
72K220,2025-07-11 02:01:13,2025-07-11 03:30:38,2025-07-08 06:34:04
72M360,2025-07-11 02:01:16,2025-07-11 03:30:59,2025-07-06 07:55:49
72M700,2025-07-11 02:01:19,2025-07-11 03:31:18,2025-07-11 06:36:11
72N100,2025-07-11 02:01:24,2025-07-11 03:31:29,2025-07-11 06:36:11
72N240,2025-07-11 02:01:27,2025-07-11 03:31:47,2025-07-10 06:36:54
72Q010,2025-07-11 02:01:50,2025-07-11 03:32:26,2025-07-11 06:36:33
72S200,2025-07-11 02:01:53,2025-07-11 03:32:43,2025-07-11 06:36:33
72S590,2025-07-11 02:01:56,2025-07-11 03:33:00,2025-07-11 06:36:33
C0Z150,2025-07-11 03:06:25,2025-07-11 05:48:40,2025-07-06 08:38:34
C0Z200,2025-07-11 03:06:57,2025-07-11 05:49:51,2025-07-06 08:38:55
C0Z250,2025-07-11 03:07:06,2025-07-11 05:50:32,2025-07-04 08:36:16
C0Z230,2025-07-11 03:07:04,2025-07-11 05:50:22,2025-07-11 07:19:14
C0Z270,2025-07-11 03:07:29,2025-07-11 05:51:03,2025-07-11 07:19:32
C0Z300,2025-07-11 03:07:36,2025-07-11 05:51:37,2025-07-09 07:26:04
C1A760,2025-07-11 03:08:11,2025-07-11 05:53:05,2025-07-06 08:39:37
C1AC50,2025-07-11 03:08:36,2025-07-11 05:53:44,2025-07-11 07:20:13
C1AI60,2025-07-11 03:08:41,2025-07-11 05:54:03,2025-07-06 08:39:58
C1D420,2025-07-11 03:09:13,2025-07-11 05:55:14,2025-07-03 08:18:27
C1D400,2025-07-11 03:09:08,2025-07-11 05:54:50,2025-07-11 07:20:34
C1D380,2025-07-11 03:09:05,2025-07-11 05:54:41,2025-07-10 07:21:19
C1E480,2025-07-11 03:09:46,2025-07-11 05:56:22,2025-07-07 07:22:51
C1E461,2025-07-11 03:09:43,2025-07-11 05:56:11,2025-07-04 08:38:00
C1E681,2025-07-11 03:10:16,2025-07-11 05:57:19,2025-07-10 07:22:01
C1E890,2025-07-11 03:10:50,2025-07-11 05:58:34,2025-07-08 07:19:41
C1E770,2025-07-11 03:10:47,2025-07-11 05:58:25,2025-07-05 08:39:26
C1F871,2025-07-11 03:11:15,2025-07-11 05:59:13,2025-07-10 07:22:42
C1F911,2025-07-11 03:11:21,2025-07-11 05:59:31,2025-07-10 07:22:42
C1F941,2025-07-11 03:11:27,2025-07-11 05:59:41,2025-07-11 07:21:57
C1F891,2025-07-11 03:11:17,2025-07-11 05:59:22,2025-07-06 08:41:43
C1F9E1,2025-07-11 03:11:56,2025-07-11 06:00:38,2025-07-03 08:20:12
C1F9J1,2025-07-11 03:12:23,2025-07-11 06:01:30,2025-07-08 07:20:44
C1F9W0,2025-07-11 03:12:26,2025-07-11 06:01:39,2025-07-11 07:22:39
C1G691,2025-07-11 03:12:31,2025-07-11 06:01:49,2025-07-11 07:22:40
C1H000,2025-07-11 03:12:36,2025-07-11 06:02:07,2025-07-11 07:22:39
C1H840,2025-07-11 03:12:59,2025-07-11 06:02:37,2025-07-11 07:22:59
C1I050,2025-07-11 03:13:38,2025-07-11 06:04:12,2025-07-07 07:25:15
C1H9B1,2025-07-11 03:13:31,2025-07-11 06:03:43,2025-07-06 08:43:09
C1I070,2025-07-11 03:13:40,2025-07-11 06:04:21,2025-07-10 07:24:07
C1I101,2025-07-11 03:14:02,2025-07-11 06:04:50,2025-07-11 07:23:41
C1I150,2025-07-11 03:14:12,2025-07-11 06:05:30,2025-07-06 08:43:30
C1I201,2025-07-11 03:14:34,2025-07-11 06:06:00,2025-07-09 07:30:36
C1I220,2025-07-11 03:14:39,2025-07-11 06:06:18,2025-07-11 07:24:02
C1I250,2025-07-11 03:15:06,2025-07-11 06:07:07,2025-07-10 07:25:12
C1I280,2025-07-11 03:15:11,2025-07-11 06:07:26,2025-07-07 07:26:17
C1I320,2025-07-11 03:15:40,2025-07-11 06:08:18,2025-07-09 07:31:19
C1I330,2025-07-11 03:15:42,2025-07-11 06:08:28,2025-07-08 07:22:50
C1I400,2025-07-11 03:15:47,2025-07-11 06:08:47,2025-07-10 07:25:33
C1I470,2025-07-11 03:16:17,2025-07-11 06:09:45,2025-07-11 07:25:04
C1I440,2025-07-11 03:16:12,2025-07-11 06:09:26,2025-07-07 07:26:59
C1I500,2025-07-11 03:16:20,2025-07-11 06:09:54,2025-07-11 07:25:05
C1M400,2025-07-11 03:16:54,2025-07-11 06:11:03,2025-07-05 08:43:16
C1M390,2025-07-11 03:16:52,2025-07-11 06:10:53,2025-07-05 08:43:16
C1M480,2025-07-11 03:16:56,2025-07-11 06:11:12,2025-07-09 07:32:01
C1M600,2025-07-11 03:17:19,2025-07-11 06:11:44,2025-07-09 07:32:22
C1N001,2025-07-11 03:17:29,2025-07-11 06:12:23,2025-07-11 07:25:46
C1M640,2025-07-11 03:17:24,2025-07-11 06:12:03,2025-07-10 07:26:36
C1O870,2025-07-11 03:17:53,2025-07-11 06:13:01,2025-07-10 07:26:56
C1O921,2025-07-11 03:17:58,2025-07-11 06:13:20,2025-07-09 07:32:43
C1R610,2025-07-11 03:18:33,2025-07-11 06:14:36,2025-07-11 07:26:27
C1R120,2025-07-11 03:18:25,2025-07-11 06:14:08,2025-07-08 07:24:34
C1R250,2025-07-11 03:18:28,2025-07-11 06:14:17,2025-07-07 07:28:23
C1S850,2025-07-11 03:19:06,2025-07-11 06:15:47,2025-07-05 08:44:40
C1S820,2025-07-11 03:19:03,2025-07-11 06:15:37,2025-07-10 07:27:41
C1S800,2025-07-11 03:19:01,2025-07-11 06:15:25,2025-07-10 07:27:38
C1S870,2025-07-11 03:19:30,2025-07-11 06:16:25,2025-07-06 08:46:59
C1S880,2025-07-11 03:19:33,2025-07-11 06:16:35,2025-07-09 07:33:46
C1SA50,2025-07-11 03:19:35,2025-07-11 06:16:45,2025-07-11 07:27:09
C1T810,2025-07-11 03:20:02,2025-07-11 06:17:33,2025-07-11 07:27:30
C1V300,2025-07-11 03:22:13,2025-07-11 06:22:16,2025-07-08 07:27:01
C1V590,2025-07-11 03:22:46,2025-07-11 06:23:26,2025-07-09 07:35:52
C1V600,2025-07-11 03:22:48,2025-07-11 06:23:35,2025-07-10 07:30:03
C1V570,2025-07-11 03:22:41,2025-07-11 06:23:07,2025-07-07 07:31:09
C1V580,2025-07-11 03:22:43,2025-07-11 06:23:16,2025-07-10 07:30:03
C1X040,2025-07-11 03:23:15,2025-07-11 06:24:26,2025-07-09 07:36:13
C1Z110,2025-07-11 03:23:22,2025-07-11 06:24:57,2025-07-06 08:49:29
C1Z130,2025-07-11 03:23:47,2025-07-11 06:25:35,2025-07-11 07:29:56
C1Z140,2025-07-11 03:23:49,2025-07-11 06:25:45,2025-07-10 07:30:45
466881,2025-07-11 03:24:20,2025-07-11 06:26:32,2025-07-06 08:50:10
466900,2025-07-11 03:24:23,2025-07-11 06:26:48,2025-07-06 08:50:10
466910,2025-07-11 03:24:26,2025-07-11 06:27:01,2025-07-09 07:36:55
466950,2025-07-11 03:24:58,2025-07-11 06:28:13,2025-07-11 07:30:38
466940,2025-07-11 03:24:55,2025-07-11 06:28:00,2025-07-09 07:37:16
466990,2025-07-11 03:25:00,2025-07-11 06:28:26,2025-07-06 08:50:31
467300,2025-07-11 03:25:42,2025-07-11 06:30:26,2025-07-10 07:31:47
467350,2025-07-11 03:26:05,2025-07-11 06:30:59,2025-07-10 07:32:08
467410,2025-07-11 03:26:09,2025-07-11 06:31:12,2025-07-06 08:51:13
467480,2025-07-11 03:26:18,2025-07-11 06:31:51,2025-07-06 08:51:13
467490,2025-07-11 03:26:43,2025-07-11 06:32:25,2025-07-09 07:38:19
467530,2025-07-11 03:26:46,2025-07-11 06:32:38,2025-07-08 07:29:49
467540,2025-07-11 03:26:49,2025-07-11 06:32:51,2025-07-11 07:31:41
467550,2025-07-11 03:26:51,2025-07-11 06:33:03,2025-07-06 08:51:34
467571,2025-07-11 03:26:55,2025-07-11 06:33:16,2025-07-06 08:51:34
467610,2025-07-11 03:27:20,2025-07-11 06:34:02,2025-07-06 08:51:54
467660,2025-07-11 03:27:30,2025-07-11 06:34:47,2025-07-09 07:38:40
467990,2025-07-11 03:27:58,2025-07-11 06:35:24,2025-07-11 07:32:22
72T250,2025-07-11 02:01:58,2025-07-11 03:33:08,2025-07-11 06:36:33
72U480,2025-07-11 02:02:01,2025-07-11 03:33:25,2025-07-11 06:36:33
72V140,2025-07-11 02:02:24,2025-07-11 03:34:02,2025-07-11 06:36:54
82A750,2025-07-11 02:02:26,2025-07-11 03:34:11,2025-07-10 06:37:38
82C160,2025-07-11 02:02:28,2025-07-11 03:34:19,2025-07-10 06:37:38
82H320,2025-07-11 02:02:31,2025-07-11 03:34:27,2025-07-11 06:36:54
82H840,2025-07-11 02:02:33,2025-07-11 03:34:36,2025-07-10 06:37:38
82S580,2025-07-11 02:02:56,2025-07-11 03:35:12,2025-07-11 06:37:16
A2C560,2025-07-11 02:02:59,2025-07-11 03:35:30,2025-07-11 06:37:16
A2K360,2025-07-11 02:03:01,2025-07-11 03:35:40,2025-07-11 06:37:16
A2K630,2025-07-11 02:03:04,2025-07-11 03:35:58,2025-07-10 06:38:01
A2N290,2025-07-11 02:03:07,2025-07-11 03:36:17,2025-07-11 06:37:16
B2E890,2025-07-11 02:03:30,2025-07-11 03:36:55,2025-07-11 06:37:38
B2N890,2025-07-11 02:03:33,2025-07-11 03:37:16,2025-07-11 06:37:38
B2Q810,2025-07-11 02:03:37,2025-07-11 03:37:34,
U2H480,2025-07-11 02:12:32,2025-07-11 03:51:56,2025-07-11 06:44:27
U2HA30,2025-07-11 02:12:34,2025-07-11 03:52:04,2025-07-10 06:45:09
U2HA40,2025-07-11 02:12:36,2025-07-11 03:52:11,2025-07-10 06:45:08
U2HA50,2025-07-11 02:12:39,2025-07-11 03:52:20,2025-07-11 06:44:27
V2C250,2025-07-11 02:12:41,2025-07-11 03:52:25,2025-07-11 06:44:27
