sta_id,daily,hourly,monthly
B2U990,2025-04-29 02:03:25,2025-04-29 03:18:49,2025-04-28 05:25:36
C2E520,2025-04-29 02:04:15,2025-04-29 03:19:44,2025-04-29 05:25:17
C2E540,2025-04-29 02:04:37,2025-04-29 03:20:12,2025-04-29 05:25:38
C2E880,2025-04-29 02:04:39,2025-04-29 03:20:18,2025-04-28 05:26:40
C2F000,2025-04-29 02:04:42,2025-04-29 03:20:25,2025-04-29 05:25:38
C2F860,2025-04-29 02:04:44,2025-04-29 03:20:32,2025-04-28 05:26:40
C2F930,2025-04-29 02:05:06,2025-04-29 03:20:59,2025-04-29 05:26:00
C2F9A0,2025-04-29 02:05:09,2025-04-29 03:21:07,2025-04-28 05:27:01
C2FA00,2025-04-29 02:05:11,2025-04-29 03:21:13,2025-04-29 05:26:00
C2G640,2025-04-29 02:05:34,2025-04-29 03:21:41,2025-04-29 05:26:21
C2G840,2025-04-29 02:05:36,2025-04-29 03:21:48,2025-04-27 05:27:04
C2G870,2025-04-29 02:05:39,2025-04-29 03:21:53,2025-04-29 05:26:21
C2H950,2025-04-29 02:06:02,2025-04-29 03:22:22,2025-04-29 05:26:42
C2I090,2025-04-29 02:07:17,2025-04-29 03:23:41,2025-04-28 05:28:47
C2K240,2025-04-29 02:07:19,2025-04-29 03:23:47,2025-04-29 05:27:46
C2M410,2025-04-29 02:07:44,2025-04-29 03:24:16,2025-04-29 05:28:06
C2O810,2025-04-29 02:08:33,2025-04-29 03:25:11,2025-04-29 05:28:48
C2O930,2025-04-29 02:08:35,2025-04-29 03:25:18,2025-04-29 05:28:48
C2O950,2025-04-29 02:08:57,2025-04-29 03:25:44,2025-04-28 05:30:12
C2V250,2025-04-29 02:09:01,2025-04-29 03:25:52,2025-04-29 05:29:09
C2V260,2025-04-29 02:09:03,2025-04-29 03:25:58,2025-04-29 05:29:09
C2W230,2025-04-29 02:09:27,2025-04-29 03:26:25,2025-04-29 05:29:31
CAG100,2025-04-29 02:09:28,2025-04-29 03:26:32,2025-04-29 05:29:31
CAH030,2025-04-29 02:09:30,2025-04-29 03:26:35,2025-04-29 05:29:31
CAJ050,2025-04-29 02:09:52,2025-04-29 03:27:01,2025-04-28 05:30:54
CAL110,2025-04-29 02:09:54,2025-04-29 03:27:07,2025-04-28 05:30:54
CAN130,2025-04-29 02:09:57,2025-04-29 03:27:18,2025-04-29 05:29:52
CAN140,2025-04-29 02:09:59,2025-04-29 03:27:23,2025-04-29 05:29:52
CAQ030,2025-04-29 02:10:01,2025-04-29 03:27:31,2025-04-29 05:29:52
E2H360,2025-04-29 02:10:23,2025-04-29 03:28:01,2025-04-29 05:30:13
E2HA20,2025-04-29 02:10:26,2025-04-29 03:28:08,2025-04-29 05:30:13
E2K600,2025-04-29 02:10:28,2025-04-29 03:28:19,2025-04-29 05:30:13
E2P980,2025-04-29 02:10:30,2025-04-29 03:28:29,2025-04-29 05:30:13
E2P990,2025-01-31 02:10:34,,
