sta_id,daily,hourly,monthly
B2U990,2025-12-28 02:04:12,2025-12-28 04:21:39,2025-12-28 09:38:24
C2E520,2025-12-28 02:05:42,2025-12-28 04:24:48,2025-12-28 09:39:30
C2E540,2025-12-28 02:05:45,2025-12-28 04:24:58,2025-12-24 09:23:50
C2E880,2025-12-28 02:05:47,2025-12-28 04:25:09,2025-12-27 09:35:33
C2F000,2025-12-28 02:06:14,2025-12-28 04:25:52,2025-12-27 09:35:54
C2F860,2025-12-28 02:06:17,2025-12-28 04:26:04,2025-12-28 09:39:51
C2F930,2025-12-28 02:06:39,2025-12-28 04:26:35,2025-12-28 09:40:13
C2F9A0,2025-12-28 02:06:44,2025-12-28 04:26:54,2025-12-28 09:40:13
C2FA00,2025-12-28 02:06:47,2025-12-28 04:27:04,2025-12-28 09:40:13
C2G640,2025-12-28 02:07:15,2025-12-28 04:27:55,2025-12-24 09:24:56
C2G840,2025-12-28 02:07:17,2025-12-28 04:28:07,2025-12-27 09:36:38
C2G870,2025-12-28 02:07:20,2025-12-28 04:28:19,2025-12-27 09:36:38
C2H950,2025-12-28 02:07:49,2025-12-28 04:29:12,2025-12-27 09:37:00
C2I090,2025-12-28 02:09:56,2025-12-28 04:33:29,2025-12-25 09:24:00
C2K240,2025-12-28 02:09:58,2025-12-28 04:33:42,2025-12-28 09:42:25
C2M410,2025-12-28 02:10:53,2025-12-28 04:35:05,2025-12-27 09:39:16
C2O810,2025-12-28 02:12:51,2025-12-28 04:38:59,2025-12-27 09:40:42
C2O930,2025-12-28 02:13:14,2025-12-28 04:39:31,2025-12-28 09:44:56
C2O950,2025-12-28 02:13:16,2025-12-28 04:39:41,2025-12-26 09:25:34
C2V250,2025-12-28 02:15:26,2025-12-28 04:42:35,2025-12-28 09:46:43
C2V260,2025-12-28 02:15:28,2025-12-28 04:42:50,2025-12-28 09:46:43
C2W230,2025-12-28 02:15:59,2025-12-28 04:44:06,2025-12-28 09:47:04
CAG100,2025-12-28 02:16:03,2025-12-28 04:44:18,2025-12-27 09:43:12
CAH030,2025-12-28 02:16:05,2025-12-28 04:44:25,2025-12-28 09:47:04
CAJ050,2025-12-28 02:16:28,2025-12-28 04:44:54,2025-12-25 09:29:06
CAL110,2025-12-28 02:16:31,2025-12-28 04:45:04,2025-12-28 09:47:26
CAN130,2025-12-28 02:16:34,2025-12-28 04:45:36,2025-12-26 09:28:04
CAN140,2025-12-28 02:16:39,2025-12-28 04:46:05,2025-12-28 09:47:26
CAQ030,2025-12-28 02:16:42,2025-12-28 04:46:38,2025-12-28 09:47:26
