sta_id,daily,hourly,monthly
B2U990,2025-07-08 02:03:50,2025-07-08 03:36:48,2025-07-08 06:35:31
C2E520,2025-07-08 02:04:40,2025-07-08 03:37:43,2025-07-08 06:36:14
C2E540,2025-07-08 02:05:02,2025-07-08 03:38:12,2025-07-07 06:40:35
C2E880,2025-07-08 02:05:04,2025-07-08 03:38:19,2025-07-08 06:36:34
C2F000,2025-07-08 02:05:07,2025-07-08 03:38:27,2025-07-08 06:36:34
C2F860,2025-07-08 02:05:09,2025-07-08 03:38:35,2025-07-08 06:36:34
C2F930,2025-07-08 02:05:31,2025-07-08 03:39:02,2025-07-08 06:36:56
C2F9A0,2025-07-08 02:05:34,2025-07-08 03:39:11,2025-07-07 06:40:56
C2FA00,2025-07-08 02:05:38,2025-07-08 03:39:18,2025-07-05 07:56:37
C2G640,2025-07-08 02:06:01,2025-07-08 03:39:47,2025-07-08 06:37:18
C2G840,2025-07-08 02:06:04,2025-07-08 03:39:54,2025-07-08 06:37:18
C2G870,2025-07-08 02:06:06,2025-07-08 03:40:01,2025-07-07 06:41:18
C2H950,2025-07-08 02:06:30,2025-07-08 03:40:29,2025-07-08 06:37:39
C2I090,2025-07-08 02:07:46,2025-07-08 03:41:54,2025-07-08 06:38:42
C2K240,2025-07-08 02:07:48,2025-07-08 03:42:00,2025-07-08 06:38:42
C2M410,2025-07-08 02:08:12,2025-07-08 03:42:30,2025-07-08 06:39:03
C2O810,2025-07-08 02:09:02,2025-07-08 03:43:26,2025-07-08 06:39:45
C2O930,2025-07-08 02:09:04,2025-07-08 03:43:33,2025-07-08 06:39:45
C2O950,2025-07-08 02:09:26,2025-07-08 03:44:00,2025-07-08 06:40:06
C2V250,2025-07-08 02:09:30,2025-07-08 03:44:11,2025-07-07 06:44:12
C2V260,2025-07-08 02:09:33,2025-07-08 03:44:20,2025-07-08 06:40:06
C2W230,2025-07-08 02:09:56,2025-07-08 03:44:51,2025-07-07 06:44:34
CAG100,2025-07-08 02:09:59,2025-07-08 03:44:58,2025-07-08 06:40:28
CAH030,2025-07-08 02:10:02,2025-07-08 03:45:03,2025-07-08 06:40:28
CAJ050,2025-07-08 02:10:24,2025-07-08 03:45:30,2025-07-05 08:00:30
CAL110,2025-07-08 02:10:27,2025-07-08 03:45:36,2025-07-08 06:40:49
CAN130,2025-07-08 02:10:30,2025-07-08 03:45:55,2025-07-08 06:40:49
CAN140,2025-07-08 02:10:31,2025-07-08 03:46:02,2025-07-06 08:02:35
CAQ030,2025-07-08 02:10:34,2025-07-08 03:46:11,2025-07-05 08:00:31
E2H360,2025-07-08 02:10:57,2025-07-08 03:46:48,2025-07-06 08:02:57
E2HA20,2025-07-08 02:10:59,2025-07-08 03:46:57,2025-07-07 06:45:17
E2K600,2025-07-08 02:11:02,2025-07-08 03:47:16,2025-07-08 06:41:11
E2P980,2025-07-08 02:11:05,2025-07-08 03:47:32,2025-07-08 06:41:11
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-08 02:11:29,2025-07-08 03:48:00,2025-07-08 06:41:33
E2S980,2025-07-08 02:11:31,2025-07-08 03:48:07,2025-07-06 08:03:19
G2AI50,2025-07-08 02:11:32,2025-07-08 03:48:13,2025-07-08 06:41:32
G2F820,2025-07-08 02:11:34,2025-07-08 03:48:20,2025-07-08 06:41:32
G2L020,2025-07-08 02:11:37,2025-07-08 03:48:36,2025-07-08 06:41:32
G2M350,2025-07-08 02:12:00,2025-07-08 03:49:13,2025-07-08 06:41:54
G2P820,2025-07-08 02:12:03,2025-07-08 03:49:29,2025-07-08 06:41:55
K2E360,2025-07-08 02:12:06,2025-07-08 03:49:37,2025-07-07 06:46:00
K2E710,2025-07-08 02:12:08,2025-07-08 03:49:44,2025-07-07 06:46:00
K2F750,2025-07-08 02:12:11,2025-07-08 03:50:00,2025-07-06 08:03:41
12J990,2025-07-08 02:00:09,2025-07-08 03:27:39,2025-07-08 06:33:20
12Q970,2025-07-08 02:00:12,2025-07-08 03:27:47,2025-07-08 06:33:20
12Q980,2025-07-08 02:00:15,2025-07-08 03:27:54,2025-07-07 06:37:21
42HA10,2025-07-08 02:00:19,2025-07-08 03:28:00,2025-07-04 07:52:10
72AI40,2025-07-08 02:00:23,2025-07-08 03:28:07,2025-07-08 06:33:20
72C440,2025-07-08 02:00:48,2025-07-08 03:28:35,2025-07-07 06:37:43
72D080,2025-07-08 02:00:53,2025-07-08 03:28:43,2025-07-08 06:33:42
72D680,2025-07-08 02:00:58,2025-07-08 03:29:02,2025-07-06 07:55:27
72G600,2025-07-08 02:01:02,2025-07-08 03:29:10,2025-07-08 06:33:42
72HA00,2025-07-08 02:01:05,2025-07-08 03:29:28,2025-07-08 06:33:42
72K220,2025-07-08 02:01:28,2025-07-08 03:30:00,2025-07-08 06:34:04
72M360,2025-07-08 02:01:31,2025-07-08 03:30:19,2025-07-06 07:55:49
72M700,2025-07-08 02:01:34,2025-07-08 03:30:40,2025-07-08 06:34:04
72N100,2025-07-08 02:01:36,2025-07-08 03:30:47,2025-07-06 07:55:50
72N240,2025-07-08 02:01:39,2025-07-08 03:31:04,2025-07-08 06:34:04
72Q010,2025-07-08 02:02:02,2025-07-08 03:31:41,2025-07-05 07:54:05
72S200,2025-07-08 02:02:05,2025-07-08 03:31:57,2025-07-08 06:34:26
72S590,2025-07-08 02:02:07,2025-07-08 03:32:15,2025-07-08 06:34:26
C0Z150,2025-07-08 03:06:02,2025-07-08 05:47:22,2025-07-06 08:38:34
C0Z200,2025-07-08 03:06:36,2025-07-08 05:48:33,2025-07-06 08:38:55
C0Z250,2025-07-08 03:06:45,2025-07-08 05:49:14,2025-07-04 08:36:16
C0Z230,2025-07-08 03:06:43,2025-07-08 05:49:04,2025-07-08 07:17:14
C0Z270,2025-07-08 03:07:07,2025-07-08 05:49:44,2025-07-08 07:17:36
C0Z300,2025-07-08 03:07:15,2025-07-08 05:50:15,2025-07-04 08:36:37
C1A760,2025-07-08 03:07:49,2025-07-08 05:51:34,2025-07-06 08:39:37
C1AC50,2025-07-08 03:08:14,2025-07-08 05:52:13,2025-07-07 07:22:08
C1AI60,2025-07-08 03:08:18,2025-07-08 05:52:31,2025-07-06 08:39:58
C1D420,2025-07-08 03:08:50,2025-07-08 05:53:38,2025-07-03 08:18:27
C1D400,2025-07-08 03:08:45,2025-07-08 05:53:19,2025-07-08 07:18:38
C1D380,2025-07-08 03:08:43,2025-07-08 05:53:10,2025-07-05 08:38:23
C1E480,2025-07-08 03:09:22,2025-07-08 05:54:44,2025-07-07 07:22:51
C1E461,2025-07-08 03:09:20,2025-07-08 05:54:35,2025-07-04 08:38:00
C1E681,2025-07-08 03:09:52,2025-07-08 05:55:42,2025-07-06 08:41:01
C1E890,2025-07-08 03:10:26,2025-07-08 05:56:57,2025-07-08 07:19:41
C1E770,2025-07-08 03:10:23,2025-07-08 05:56:48,2025-07-05 08:39:26
C1F871,2025-07-08 03:10:50,2025-07-08 05:57:36,2025-07-05 08:39:47
C1F911,2025-07-08 03:10:55,2025-07-08 05:57:55,2025-07-07 07:23:52
C1F941,2025-07-08 03:10:57,2025-07-08 05:58:06,2025-07-08 07:20:02
C1F891,2025-07-08 03:10:53,2025-07-08 05:57:46,2025-07-06 08:41:43
C1F9E1,2025-07-08 03:11:26,2025-07-08 05:59:03,2025-07-03 08:20:12
C1F9J1,2025-07-08 03:11:53,2025-07-08 05:59:52,2025-07-08 07:20:44
C1F9W0,2025-07-08 03:11:59,2025-07-08 06:00:01,2025-07-06 08:42:25
C1G691,2025-07-08 03:12:01,2025-07-08 06:00:10,2025-07-05 08:40:29
C1H000,2025-07-08 03:12:06,2025-07-08 06:00:29,2025-07-06 08:42:25
C1H840,2025-07-08 03:12:28,2025-07-08 06:00:58,2025-07-07 07:24:54
C1I050,2025-07-08 03:13:08,2025-07-08 06:02:37,2025-07-07 07:25:15
C1H9B1,2025-07-08 03:13:01,2025-07-08 06:02:06,2025-07-06 08:43:09
C1I070,2025-07-08 03:13:11,2025-07-08 06:02:46,2025-07-07 07:25:15
C1I101,2025-07-08 03:13:34,2025-07-08 06:03:15,2025-07-07 07:25:36
C1I150,2025-07-08 03:13:43,2025-07-08 06:03:54,2025-07-06 08:43:30
C1I201,2025-07-08 03:14:06,2025-07-08 06:04:23,2025-07-05 08:41:53
C1I220,2025-07-08 03:14:10,2025-07-08 06:04:42,2025-07-06 08:43:51
C1I250,2025-07-08 03:14:38,2025-07-08 06:05:30,2025-07-06 08:44:12
C1I280,2025-07-08 03:14:43,2025-07-08 06:05:48,2025-07-07 07:26:17
C1I320,2025-07-08 03:15:11,2025-07-08 06:06:37,2025-07-06 08:44:33
C1I330,2025-07-08 03:15:13,2025-07-08 06:06:47,2025-07-08 07:22:50
C1I400,2025-07-08 03:15:18,2025-07-08 06:07:07,2025-07-04 08:41:50
C1I470,2025-07-08 03:15:47,2025-07-08 06:08:05,2025-07-06 08:44:54
C1I440,2025-07-08 03:15:42,2025-07-08 06:07:46,2025-07-07 07:26:59
C1I500,2025-07-08 03:15:49,2025-07-08 06:08:21,2025-07-07 07:26:59
C1M400,2025-07-08 03:16:21,2025-07-08 06:09:28,2025-07-05 08:43:16
C1M390,2025-07-08 03:16:19,2025-07-08 06:09:19,2025-07-05 08:43:16
C1M480,2025-07-08 03:16:24,2025-07-08 06:09:38,2025-07-06 08:45:15
C1M600,2025-07-08 03:16:46,2025-07-08 06:10:07,2025-07-03 08:23:43
C1N001,2025-07-08 03:16:56,2025-07-08 06:10:44,2025-07-08 07:23:52
C1M640,2025-07-08 03:16:51,2025-07-08 06:10:26,2025-07-04 08:42:52
C1O870,2025-07-08 03:17:21,2025-07-08 06:11:23,2025-07-06 08:45:57
C1O921,2025-07-08 03:17:26,2025-07-08 06:11:43,2025-07-04 08:43:13
C1R610,2025-07-08 03:18:00,2025-07-08 06:13:01,2025-07-06 08:46:17
C1R120,2025-07-08 03:17:53,2025-07-08 06:12:32,2025-07-08 07:24:34
C1R250,2025-07-08 03:17:55,2025-07-08 06:12:42,2025-07-07 07:28:23
C1S850,2025-07-08 03:18:31,2025-07-08 06:14:09,2025-07-05 08:44:40
C1S820,2025-07-08 03:18:29,2025-07-08 06:13:59,2025-07-08 07:24:55
C1S800,2025-07-08 03:18:27,2025-07-08 06:13:50,2025-07-06 08:46:38
C1S870,2025-07-08 03:18:56,2025-07-08 06:14:48,2025-07-06 08:46:59
C1S880,2025-07-08 03:18:58,2025-07-08 06:14:57,2025-07-06 08:46:59
C1SA50,2025-07-08 03:19:01,2025-07-08 06:15:06,2025-07-07 07:29:04
C1T810,2025-07-08 03:19:28,2025-07-08 06:15:54,2025-07-07 07:29:26
C1V300,2025-07-08 03:21:43,2025-07-08 06:20:34,2025-07-08 07:27:01
C1V590,2025-07-08 03:22:15,2025-07-08 06:21:42,2025-07-08 07:27:22
C1V600,2025-07-08 03:22:17,2025-07-08 06:21:51,2025-07-06 08:49:04
C1V570,2025-07-08 03:22:10,2025-07-08 06:21:23,2025-07-07 07:31:09
C1V580,2025-07-08 03:22:13,2025-07-08 06:21:32,2025-07-06 08:49:07
C1X040,2025-07-08 03:22:44,2025-07-08 06:22:39,2025-07-08 07:27:43
C1Z110,2025-07-08 03:22:52,2025-07-08 06:23:07,2025-07-06 08:49:29
C1Z130,2025-07-08 03:23:17,2025-07-08 06:23:46,2025-07-08 07:28:04
C1Z140,2025-07-08 03:23:19,2025-07-08 06:23:55,2025-07-06 08:49:49
466881,2025-07-08 03:23:47,2025-07-08 06:24:41,2025-07-06 08:50:10
466900,2025-07-08 03:23:49,2025-07-08 06:24:54,2025-07-06 08:50:10
466910,2025-07-08 03:23:53,2025-07-08 06:25:07,2025-07-08 07:28:25
466950,2025-07-08 03:24:26,2025-07-08 06:26:19,2025-07-06 08:50:30
466940,2025-07-08 03:24:23,2025-07-08 06:26:06,2025-07-07 07:32:33
466990,2025-07-08 03:24:28,2025-07-08 06:26:32,2025-07-06 08:50:31
467300,2025-07-08 03:25:09,2025-07-08 06:28:25,2025-07-08 07:29:07
467350,2025-07-08 03:25:32,2025-07-08 06:28:58,2025-07-06 08:51:13
467410,2025-07-08 03:25:35,2025-07-08 06:29:10,2025-07-06 08:51:13
467480,2025-07-08 03:25:44,2025-07-08 06:29:50,2025-07-06 08:51:13
467490,2025-07-08 03:26:07,2025-07-08 06:30:23,2025-07-06 08:51:33
467530,2025-07-08 03:26:10,2025-07-08 06:30:36,2025-07-08 07:29:49
467540,2025-07-08 03:26:12,2025-07-08 06:30:49,2025-07-07 07:33:35
467550,2025-07-08 03:26:15,2025-07-08 06:31:02,2025-07-06 08:51:34
467571,2025-07-08 03:26:18,2025-07-08 06:31:15,2025-07-06 08:51:34
467610,2025-07-08 03:26:45,2025-07-08 06:32:00,2025-07-06 08:51:54
467660,2025-07-08 03:26:57,2025-07-08 06:32:40,2025-07-06 08:51:54
467990,2025-07-08 03:27:21,2025-07-08 06:33:16,2025-07-08 07:30:31
72T250,2025-07-08 02:02:10,2025-07-08 03:32:22,
72U480,2025-07-08 02:02:13,2025-07-08 03:32:39,
72V140,2025-07-08 02:02:36,2025-07-08 03:33:18,2025-07-08 06:34:47
82A750,2025-07-08 02:02:38,2025-07-08 03:33:25,2025-07-08 06:34:47
82C160,2025-07-08 02:02:40,2025-07-08 03:33:32,2025-07-07 06:38:48
82H320,2025-07-08 02:02:42,2025-07-08 03:33:40,2025-07-08 06:34:47
82H840,2025-07-08 02:02:44,2025-07-08 03:33:47,2025-07-07 06:38:48
82S580,2025-07-08 02:03:07,2025-07-08 03:34:23,2025-07-08 06:35:09
A2C560,2025-07-08 02:03:10,2025-07-08 03:34:40,2025-07-07 06:39:09
A2K360,2025-07-08 02:03:12,2025-07-08 03:34:47,2025-07-08 06:35:09
A2K630,2025-07-08 02:03:14,2025-07-08 03:35:03,2025-07-08 06:35:09
A2N290,2025-07-08 02:03:17,2025-07-08 03:35:19,2025-07-07 06:39:10
B2E890,2025-07-08 02:03:41,2025-07-08 03:35:56,2025-07-07 06:39:31
B2N890,2025-07-08 02:03:44,2025-07-08 03:36:13,
B2Q810,2025-07-08 02:03:47,2025-07-08 03:36:31,
U2H480,2025-07-08 02:12:34,2025-07-08 03:50:36,2025-07-08 06:42:16
U2HA30,2025-07-08 02:12:36,2025-07-08 03:50:44,2025-07-07 06:46:22
U2HA40,2025-07-08 02:12:39,2025-07-08 03:50:54,2025-07-08 06:42:16
U2HA50,2025-07-08 02:12:41,2025-07-08 03:51:02,2025-07-07 06:46:22
V2C250,2025-07-08 02:12:43,2025-07-08 03:51:07,2025-07-08 06:42:16
V2C260,2025-07-08 02:13:05,2025-07-08 03:51:32,2025-07-08 06:42:40
V2K610,2025-07-08 02:13:06,2025-07-08 03:51:37,2025-07-08 06:42:38
V2K620,2025-07-08 02:13:08,2025-07-08 03:51:44,2025-07-08 06:42:38
C0A520,2025-07-08 02:13:11,2025-07-08 03:51:54,2025-07-08 06:42:38
C0A530,2025-07-08 02:13:13,2025-07-08 03:52:04,2025-07-08 06:42:37
C0A550,2025-07-08 02:13:36,2025-07-08 03:52:34,
C0A570,2025-07-08 02:13:38,2025-07-08 03:52:44,2025-07-07 06:47:04
C0A640,2025-07-08 02:13:41,2025-07-08 03:52:54,2025-07-08 06:43:01
C0A770,2025-07-08 02:13:44,2025-07-08 03:53:05,
C0A860,2025-07-08 02:13:46,2025-07-08 03:53:16,
C0A870,2025-07-08 02:14:09,2025-07-08 03:53:47,
C0A890,2025-07-08 02:14:11,2025-07-08 03:53:57,
C0A931,2025-07-08 02:14:13,2025-07-08 03:54:07,2025-07-07 06:47:25
C0A940,2025-07-08 02:14:16,2025-07-08 03:54:18,
C0A950,2025-07-08 02:14:18,2025-07-08 03:54:28,2025-07-08 06:43:22
C0A970,2025-07-08 02:14:41,2025-07-08 03:54:58,
C0A980,2025-07-08 02:14:43,2025-07-08 03:55:08,
C0A9C0,2025-07-08 02:14:46,2025-07-08 03:55:19,2025-07-08 06:43:43
C0A9F0,2025-07-08 02:14:48,2025-07-08 03:55:29,
C0AC40,2025-07-08 02:14:50,2025-07-08 03:55:39,
C0AC60,2025-07-08 02:15:13,2025-07-08 03:56:10,2025-07-07 06:48:07
C0AC70,2025-07-08 02:15:19,2025-07-08 03:56:21,2025-07-07 06:48:07
C0AC80,2025-07-08 02:15:21,2025-07-08 03:56:31,2025-07-08 06:44:04
C0ACA0,2025-07-08 02:15:23,2025-07-08 03:56:42,2025-07-07 06:48:07
C0AD10,2025-07-08 02:15:26,2025-07-08 03:56:52,2025-07-07 06:48:07
C0AD30,2025-07-08 02:15:48,2025-07-08 03:57:22,
C0AD40,2025-07-08 02:15:51,2025-07-08 03:57:32,
C0AD50,2025-07-08 02:15:53,2025-07-08 03:57:43,2025-07-08 06:44:25
C0AG80,2025-07-08 02:15:55,2025-07-08 03:57:54,
C0AH00,2025-07-08 02:15:58,2025-07-08 03:58:04,
C0AH10,2025-07-08 02:16:20,2025-07-08 03:58:35,
C0AH30,2025-07-08 02:16:23,2025-07-08 03:58:45,2025-07-08 06:44:46
C0AH40,2025-07-08 02:16:25,2025-07-08 03:58:55,
C0AH50,2025-07-08 02:16:27,2025-07-08 03:59:06,
C0AH70,2025-07-08 02:16:30,2025-07-08 03:59:16,2025-07-07 06:48:48
C0AH80,2025-07-08 02:16:52,2025-07-08 03:59:46,
C0AH90,2025-07-08 02:16:55,2025-07-08 03:59:57,2025-07-08 06:45:08
C0AI00,2025-07-08 02:16:57,2025-07-08 04:00:14,2025-07-08 06:45:07
C0AI10,2025-07-08 02:17:00,2025-07-08 04:00:24,2025-07-08 06:45:07
C0AI20,2025-07-08 02:17:02,2025-07-08 04:00:34,
C0AI30,2025-07-08 02:17:25,2025-07-08 04:01:05,
C0AI40,2025-07-08 02:17:27,2025-07-08 04:01:15,
C0AJ20,2025-07-08 02:17:29,2025-07-08 04:01:25,2025-07-07 06:49:30
C0AJ30,2025-07-08 02:17:32,2025-07-08 04:01:35,
C0AJ40,2025-07-08 02:17:34,2025-07-08 04:01:45,2025-07-08 06:45:27
C0AJ50,2025-07-08 02:17:57,2025-07-08 04:02:16,2025-07-07 06:49:50
C0AJ60,2025-07-08 02:17:59,2025-07-08 04:02:26,
C0AJ70,2025-07-08 02:18:01,2025-07-08 04:02:36,
C0AJ80,2025-07-08 02:18:04,2025-07-08 04:02:46,2025-07-08 06:45:48
C0AJ90,2025-07-08 02:18:06,2025-07-08 04:02:57,2025-07-07 06:49:51
C0AK10,2025-07-08 02:18:28,2025-07-08 04:03:26,2025-07-07 06:50:11
C0AK30,2025-07-08 02:18:30,2025-07-08 04:03:33,2025-07-08 06:46:09
C0B010,2025-07-08 02:18:33,2025-07-08 04:03:44,
C0B020,2025-07-08 02:18:35,2025-07-08 04:03:54,
C0B040,2025-07-08 02:18:37,2025-07-08 04:04:05,2025-07-07 06:50:14
C0B050,2025-07-08 02:19:03,2025-07-08 04:04:35,2025-07-08 06:46:30
