sta_id,daily,hourly,monthly
B2U990,2025-12-26 02:04:15,2025-12-26 04:13:02,2025-12-25 09:19:58
C2E520,2025-12-26 02:05:45,2025-12-26 04:16:01,2025-12-26 09:20:06
C2E540,2025-12-26 02:05:48,2025-12-26 04:16:13,2025-12-24 09:23:50
C2E880,2025-12-26 02:05:50,2025-12-26 04:16:23,2025-12-25 09:21:05
C2F000,2025-12-26 02:06:18,2025-12-26 04:17:09,2025-12-23 09:17:33
C2F860,2025-12-26 02:06:21,2025-12-26 04:17:18,2025-12-26 09:20:28
C2F930,2025-12-26 02:06:43,2025-12-26 04:17:48,2025-12-24 09:24:34
C2F9A0,2025-12-26 02:06:49,2025-12-26 04:18:08,2025-12-26 09:20:50
C2FA00,2025-12-26 02:06:51,2025-12-26 04:18:18,2025-12-22 09:17:56
C2G640,2025-12-26 02:07:19,2025-12-26 04:19:07,2025-12-24 09:24:56
C2G840,2025-12-26 02:07:22,2025-12-26 04:19:18,2025-12-24 09:24:56
C2G870,2025-12-26 02:07:24,2025-12-26 04:19:28,2025-12-26 09:21:12
C2H950,2025-12-26 02:07:54,2025-12-26 04:20:21,2025-12-26 09:21:34
C2I090,2025-12-26 02:10:00,2025-12-26 04:24:36,2025-12-25 09:24:00
C2K240,2025-12-26 02:10:03,2025-12-26 04:24:47,2025-12-26 09:23:03
C2M410,2025-12-26 02:10:57,2025-12-26 04:26:09,2025-12-22 09:20:59
C2O810,2025-12-26 02:12:55,2025-12-26 04:29:52,2025-12-25 09:26:09
C2O930,2025-12-26 02:13:18,2025-12-26 04:30:24,2025-12-25 09:26:31
C2O950,2025-12-26 02:13:20,2025-12-26 04:30:33,2025-12-26 09:25:34
C2V250,2025-12-26 02:15:28,2025-12-26 04:33:20,2025-12-26 09:27:21
C2V260,2025-12-26 02:15:30,2025-12-26 04:33:30,2025-12-26 09:27:21
C2W230,2025-12-26 02:16:01,2025-12-26 04:34:41,2025-12-25 09:28:43
CAG100,2025-12-26 02:16:05,2025-12-26 04:34:54,2025-12-26 09:27:42
CAH030,2025-12-26 02:16:07,2025-12-26 04:35:00,2025-12-26 09:27:42
CAJ050,2025-12-26 02:16:29,2025-12-26 04:35:31,2025-12-25 09:29:06
CAL110,2025-12-26 02:16:32,2025-12-26 04:35:40,2025-12-22 09:25:25
CAN130,2025-12-26 02:16:36,2025-12-26 04:36:12,2025-12-26 09:28:04
CAN140,2025-12-26 02:16:40,2025-12-26 04:36:39,2025-12-21 09:08:27
CAQ030,2025-12-26 02:16:44,2025-12-26 04:37:08,2025-12-26 09:28:04
E2H360,2025-12-26 02:17:08,2025-12-26 04:38:00,2025-12-26 09:28:26
E2HA20,2025-12-26 02:17:11,2025-12-26 04:38:27,2025-12-26 09:28:26
E2K600,2025-12-26 02:17:15,2025-12-26 04:38:58,2025-12-26 09:28:26
E2P980,2025-12-26 02:17:19,2025-12-26 04:39:33,2025-12-26 09:28:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-26 02:17:43,2025-12-26 04:40:06,2025-12-24 09:32:32
E2S980,2025-12-26 02:17:46,2025-12-26 04:40:36,2025-12-26 09:28:48
G2AI50,2025-12-26 02:17:49,2025-12-26 04:40:42,2025-12-26 09:28:48
G2F820,2025-12-26 02:17:53,2025-12-26 04:41:03,2025-12-25 09:29:49
G2L020,2025-12-26 02:17:56,2025-12-26 04:41:34,2025-12-26 09:28:48
G2M350,2025-12-26 02:18:20,2025-12-26 04:42:24,2025-12-26 09:29:10
G2P820,2025-12-26 02:18:24,2025-12-26 04:42:55,2025-12-23 09:26:13
K2E360,2025-12-26 02:18:28,2025-12-26 04:43:21,2025-12-21 09:09:33
K2E710,2025-12-26 02:18:30,2025-12-26 04:43:33,2025-12-21 09:09:32
K2F750,2025-12-26 02:18:35,2025-12-26 04:44:02,2025-12-25 09:30:11
12J990,2025-12-26 02:00:09,2025-12-26 03:55:40,2025-12-22 09:13:55
12Q970,2025-12-26 02:00:11,2025-12-26 03:55:50,2025-12-25 09:17:47
12Q980,2025-12-26 02:00:15,2025-12-26 03:56:01,2025-12-26 09:16:47
42HA10,2025-12-26 02:00:19,2025-12-26 03:56:11,2025-12-24 09:20:32
72AI40,2025-12-26 02:00:22,2025-12-26 03:56:21,2025-12-25 09:17:47
72C440,2025-12-26 02:00:46,2025-12-26 03:57:07,2025-12-23 09:14:17
72D080,2025-12-26 02:00:50,2025-12-26 03:57:34,2025-12-26 09:17:10
72D680,2025-12-26 02:00:53,2025-12-26 03:58:07,2025-12-26 09:17:10
72G600,2025-12-26 02:00:57,2025-12-26 03:58:34,2025-12-21 08:57:42
72HA00,2025-12-26 02:01:01,2025-12-26 03:59:05,2025-12-24 09:20:54
72K220,2025-12-26 02:01:25,2025-12-26 03:59:52,2025-12-26 09:17:32
72M360,2025-12-26 02:01:29,2025-12-26 04:00:25,2025-12-25 09:18:31
72M700,2025-12-26 02:01:32,2025-12-26 04:00:55,2025-12-25 09:18:31
72N100,2025-12-26 02:01:36,2025-12-26 04:01:22,2025-12-24 09:21:16
72N240,2025-12-26 02:01:40,2025-12-26 04:01:53,2025-12-23 09:14:39
72Q010,2025-12-26 02:02:04,2025-12-26 04:02:43,2025-12-26 09:17:53
72S200,2025-12-26 02:02:08,2025-12-26 04:03:18,2025-12-26 09:17:53
72S590,2025-12-26 02:02:11,2025-12-26 04:03:48,2025-12-21 08:58:26
C0Z150,2025-12-26 03:27:30,2025-12-26 07:59:12,2025-12-25 10:04:53
C0Z200,2025-12-26 03:28:12,2025-12-26 08:01:13,2025-12-21 10:02:54
C0Z250,2025-12-26 03:28:30,2025-12-26 08:02:34,2025-12-22 10:02:08
C0Z230,2025-12-26 03:28:26,2025-12-26 08:02:14,2025-12-24 10:07:57
C0Z270,2025-12-26 03:28:54,2025-12-26 08:03:15,2025-12-16 10:20:36
C0Z300,2025-12-26 03:29:08,2025-12-26 08:04:16,2025-12-26 10:04:33
C1A760,2025-12-26 03:29:56,2025-12-26 08:06:32,2025-12-25 10:05:55
C1AC50,2025-12-26 03:30:25,2025-12-26 08:07:29,2025-12-21 10:04:05
C1AI60,2025-12-26 03:30:33,2025-12-26 08:08:05,2025-12-24 10:09:00
C1D420,2025-12-26 03:31:16,2025-12-26 08:09:56,2025-12-26 10:05:36
C1D400,2025-12-26 03:31:07,2025-12-26 08:09:20,2025-12-25 10:06:37
C1D380,2025-12-26 03:31:03,2025-12-26 08:09:01,2025-12-21 10:04:22
C1E480,2025-12-26 03:31:57,2025-12-26 08:11:48,2025-12-24 10:09:41
C1E461,2025-12-26 03:31:52,2025-12-26 08:11:29,2025-12-26 10:05:57
C1E681,2025-12-26 03:32:34,2025-12-26 08:13:23,2025-12-26 10:06:18
C1E890,2025-12-26 03:33:21,2025-12-26 08:15:37,2025-12-25 10:07:42
C1E770,2025-12-26 03:33:16,2025-12-26 08:15:18,2025-12-17 10:04:03
C1F871,2025-12-26 03:33:50,2025-12-26 08:16:34,2025-12-25 10:08:02
C1F911,2025-12-26 03:33:59,2025-12-26 08:17:10,2025-12-26 10:07:00
C1F941,2025-12-26 03:34:03,2025-12-26 08:17:29,2025-12-22 10:04:59
C1F891,2025-12-26 03:33:55,2025-12-26 08:16:52,2025-12-23 10:04:46
C1F9E1,2025-12-26 03:34:41,2025-12-26 08:19:02,2025-12-23 10:05:07
C1F9J1,2025-12-26 03:35:14,2025-12-26 08:20:18,2025-12-22 10:05:41
C1F9W0,2025-12-26 03:35:18,2025-12-26 08:20:36,2025-12-24 10:11:27
C1G691,2025-12-26 03:35:23,2025-12-26 08:20:55,2025-12-26 10:07:42
C1H000,2025-12-26 03:35:31,2025-12-26 08:21:33,2025-12-25 10:08:43
C1H840,2025-12-26 03:35:55,2025-12-26 08:22:12,2025-12-25 10:09:04
C1I050,2025-12-26 03:36:50,2025-12-26 08:24:58,2025-12-25 10:09:25
C1H9B1,2025-12-26 03:36:37,2025-12-26 08:24:03,2025-12-24 10:12:08
C1I070,2025-12-26 03:36:55,2025-12-26 08:25:17,2025-12-13 09:37:43
