sta_id,daily,hourly,monthly
B2U990,2025-08-29 02:03:38,2025-08-29 03:43:11,2025-08-29 07:15:40
C2E520,2025-08-29 02:04:42,2025-08-29 03:45:19,2025-08-28 07:09:24
C2E540,2025-08-29 02:05:05,2025-08-29 03:45:49,2025-08-27 07:09:10
C2E880,2025-08-29 02:05:07,2025-08-29 03:45:56,2025-08-29 07:16:45
C2F000,2025-08-29 02:05:11,2025-08-29 03:46:12,2025-08-27 07:09:11
C2F860,2025-08-29 02:05:13,2025-08-29 03:46:20,2025-08-28 07:09:46
C2F930,2025-08-29 02:05:35,2025-08-29 03:46:48,2025-08-28 07:10:07
C2F9A0,2025-08-29 02:05:39,2025-08-29 03:47:05,2025-08-25 07:07:09
C2FA00,2025-08-29 02:05:41,2025-08-29 03:47:14,2025-08-28 07:10:07
C2G640,2025-08-29 02:06:08,2025-08-29 03:47:57,2025-08-29 07:17:29
C2G840,2025-08-29 02:06:10,2025-08-29 03:48:05,2025-08-28 07:10:29
C2G870,2025-08-29 02:06:13,2025-08-29 03:48:13,2025-08-29 07:17:29
C2H950,2025-08-29 02:06:39,2025-08-29 03:48:56,2025-08-29 07:17:51
C2I090,2025-08-29 02:08:17,2025-08-29 03:51:58,2025-08-28 07:11:57
C2K240,2025-08-29 02:08:19,2025-08-29 03:52:06,2025-08-26 07:11:14
C2M410,2025-08-29 02:08:48,2025-08-29 03:52:58,2025-08-29 07:19:19
C2O810,2025-08-29 02:09:49,2025-08-29 03:55:00,2025-08-26 07:12:19
C2O930,2025-08-29 02:09:51,2025-08-29 03:55:08,2025-08-28 07:13:03
C2O950,2025-08-29 02:10:13,2025-08-29 03:55:36,2025-08-29 07:20:24
C2V250,2025-08-29 02:10:19,2025-08-29 03:55:58,2025-08-29 07:20:24
C2V260,2025-08-29 02:10:21,2025-08-29 03:56:07,2025-08-29 07:20:24
C2W230,2025-08-29 02:10:47,2025-08-29 03:56:50,2025-08-29 07:20:46
CAG100,2025-08-29 02:10:49,2025-08-29 03:56:57,2025-08-27 07:13:10
CAH030,2025-08-29 02:10:51,2025-08-29 03:57:02,2025-08-29 07:20:46
CAJ050,2025-08-29 02:11:13,2025-08-29 03:57:30,2025-08-29 07:21:08
CAL110,2025-08-29 02:11:15,2025-08-29 03:57:37,2025-08-29 07:21:08
CAN130,2025-08-29 02:11:18,2025-08-29 03:57:58,2025-08-27 07:13:32
CAN140,2025-08-29 02:11:20,2025-08-29 03:58:08,2025-08-28 07:14:08
CAQ030,2025-08-29 02:11:22,2025-08-29 03:58:16,2025-08-29 07:21:08
E2H360,2025-08-29 02:11:45,2025-08-29 03:58:57,2025-08-29 07:21:29
E2HA20,2025-08-29 02:11:47,2025-08-29 03:59:06,2025-08-29 07:21:30
E2K600,2025-08-29 02:11:50,2025-08-29 03:59:28,2025-08-28 07:14:30
E2P980,2025-08-29 02:11:53,2025-08-29 03:59:47,2025-08-29 07:21:30
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-29 02:12:17,2025-08-29 04:00:17,2025-08-29 07:21:51
