sta_id,daily,hourly,monthly
B2U990,2025-05-20 02:03:31,2025-05-20 03:25:22,2025-05-20 05:45:16
C2E520,2025-05-20 02:04:22,2025-05-20 03:26:17,2025-05-20 05:45:59
C2E540,2025-05-20 02:04:44,2025-05-20 03:26:45,2025-05-19 05:45:57
C2E880,2025-05-20 02:04:46,2025-05-20 03:26:51,2025-05-19 05:45:57
C2F000,2025-05-20 02:04:49,2025-05-20 03:26:57,2025-05-20 05:46:20
C2F860,2025-05-20 02:04:51,2025-05-20 03:27:04,2025-05-20 05:46:20
C2F930,2025-05-20 02:05:13,2025-05-20 03:27:30,2025-05-20 05:46:42
C2F9A0,2025-05-20 02:05:16,2025-05-20 03:27:36,2025-05-19 05:46:19
C2FA00,2025-05-20 02:05:18,2025-05-20 03:27:42,2025-05-20 05:46:42
C2G640,2025-05-20 02:05:42,2025-05-20 03:28:09,2025-05-20 05:47:03
C2G840,2025-05-20 02:05:44,2025-05-20 03:28:15,2025-05-19 05:46:41
C2G870,2025-05-20 02:05:46,2025-05-20 03:28:21,2025-05-20 05:47:03
C2H950,2025-05-20 02:06:09,2025-05-20 03:28:48,2025-05-20 05:47:24
C2I090,2025-05-20 02:07:24,2025-05-20 03:30:08,2025-05-20 05:48:27
C2K240,2025-05-20 02:07:26,2025-05-19 03:30:15,2025-05-20 05:48:27
C2M410,2025-05-20 02:07:51,2025-05-20 03:30:43,2025-05-20 05:48:48
C2O810,2025-05-20 02:08:40,2025-05-20 03:31:36,2025-05-20 05:49:30
C2O930,2025-05-20 02:08:42,2025-05-20 03:31:41,2025-05-20 05:49:30
C2O950,2025-05-20 02:09:04,2025-05-20 03:32:09,2025-05-20 05:49:51
C2V250,2025-05-20 02:09:08,2025-05-20 03:32:16,2025-05-20 05:49:51
C2V260,2025-05-20 02:09:10,2025-05-20 03:32:22,2025-05-20 05:49:51
C2W230,2025-05-20 02:09:34,2025-05-20 03:32:51,2025-05-20 05:50:13
CAG100,2025-05-20 02:09:36,2025-05-20 03:32:57,2025-05-20 05:50:13
CAH030,2025-05-20 02:09:37,2025-05-20 03:33:01,2025-05-20 05:50:12
CAJ050,2025-05-20 02:10:00,2025-05-20 03:33:26,2025-05-20 05:50:33
CAL110,2025-05-20 02:10:01,2025-05-20 03:33:33,2025-05-20 05:50:33
CAN130,2025-05-20 02:10:04,2025-05-20 03:33:44,2025-05-20 05:50:33
