sta_id,daily,hourly,monthly
B2U990,2025-07-27 02:03:52,2025-07-27 03:42:03,2025-07-26 07:50:15
C2E520,2025-07-27 02:04:42,2025-07-27 03:42:58,2025-07-27 07:45:59
C2E540,2025-07-27 02:05:05,2025-07-27 03:43:26,2025-07-27 07:46:20
C2E880,2025-07-27 02:05:07,2025-07-27 03:43:36,2025-07-27 07:46:20
C2F000,2025-07-27 02:05:10,2025-07-27 03:43:45,2025-07-26 07:51:18
C2F860,2025-07-27 02:05:12,2025-07-27 03:43:52,2025-07-27 07:46:20
C2F930,2025-07-27 02:05:35,2025-07-27 03:44:19,2025-07-27 07:46:42
C2F9A0,2025-07-27 02:05:38,2025-07-27 03:44:27,2025-07-27 07:46:42
C2FA00,2025-07-27 02:05:40,2025-07-27 03:44:36,2025-07-27 07:46:42
C2G640,2025-07-27 02:06:03,2025-07-27 03:45:05,2025-07-27 07:47:03
C2G840,2025-07-27 02:06:05,2025-07-27 03:45:14,2025-07-27 07:47:03
C2G870,2025-07-27 02:06:08,2025-07-27 03:45:22,2025-07-27 07:47:03
C2H950,2025-07-27 02:06:31,2025-07-27 03:45:52,2025-07-27 07:47:24
C2I090,2025-07-27 02:07:49,2025-07-27 03:47:18,2025-07-27 07:48:27
C2K240,2025-07-27 02:07:52,2025-07-27 03:47:27,2025-07-27 07:48:27
C2M410,2025-07-27 02:08:16,2025-07-27 03:47:57,2025-07-27 07:48:48
C2O810,2025-07-27 02:09:06,2025-07-27 03:48:51,2025-07-27 07:49:31
C2O930,2025-07-27 02:09:08,2025-07-27 03:48:59,2025-07-27 07:49:30
C2O950,2025-07-27 02:09:30,2025-07-27 03:49:26,2025-07-27 07:49:50
C2V250,2025-07-27 02:09:35,2025-07-27 03:49:35,2025-07-27 07:49:50
C2V260,2025-07-27 02:09:37,2025-07-27 03:49:43,2025-07-27 07:49:51
C2W230,2025-07-27 02:10:01,2025-07-27 03:50:15,2025-07-25 06:45:05
CAG100,2025-07-27 02:10:03,2025-07-27 03:50:23,2025-07-27 07:50:12
CAH030,2025-07-27 02:10:05,2025-07-27 03:50:28,2025-07-27 07:50:12
CAJ050,2025-07-27 02:10:27,2025-07-27 03:50:57,2025-07-27 07:50:33
CAL110,2025-07-27 02:10:33,2025-07-27 03:51:05,2025-07-27 07:50:33
CAN130,2025-07-27 02:10:35,2025-07-27 03:51:24,2025-07-27 07:50:33
CAN140,2025-07-27 02:10:38,2025-07-27 03:51:32,2025-07-27 07:50:33
CAQ030,2025-07-27 02:10:40,2025-07-27 03:51:42,2025-07-27 07:50:33
E2H360,2025-07-27 02:11:03,2025-07-27 03:52:19,2025-07-26 07:55:53
E2HA20,2025-07-27 02:11:05,2025-07-27 03:52:30,2025-07-26 07:55:53
E2K600,2025-07-27 02:11:08,2025-07-27 03:52:51,2025-07-26 07:55:53
E2P980,2025-07-27 02:11:11,2025-07-27 03:53:11,2025-07-27 07:50:54
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-27 02:11:34,2025-07-27 03:53:40,2025-07-27 07:51:16
E2S980,2025-07-27 02:11:37,2025-07-27 03:53:48,2025-07-27 07:51:16
G2AI50,2025-07-27 02:11:38,2025-07-27 03:53:54,2025-07-27 07:51:16
G2F820,2025-07-27 02:11:40,2025-07-27 03:54:02,2025-07-27 07:51:16
G2L020,2025-07-27 02:11:44,2025-07-27 03:54:22,2025-07-27 07:51:16
