sta_id,daily,hourly,monthly
B2U990,2026-03-09 02:07:16,2026-03-09 03:32:47,2026-03-09 05:22:08
C2E520,2026-03-09 02:08:45,2026-03-09 03:34:51,2026-03-09 05:23:12
C2E540,2026-03-09 02:08:47,2026-03-09 03:34:55,2026-03-08 05:17:09
C2E880,2026-03-09 02:08:50,2026-03-09 03:35:01,2026-03-05 05:19:42
C2F000,2026-03-09 02:09:17,2026-03-09 03:35:34,2026-03-09 05:23:34
C2F860,2026-03-09 02:09:19,2026-03-09 03:35:39,2026-03-06 05:19:43
C2F930,2026-03-09 02:09:21,2026-03-09 03:35:44,2026-03-09 05:23:34
C2F9A0,2026-03-09 02:09:46,2026-03-09 03:36:16,2026-03-08 05:17:52
C2FA00,2026-03-09 02:09:48,2026-03-09 03:36:21,2026-03-09 05:23:55
C2G640,2026-03-09 02:09:55,2026-03-09 03:36:37,2026-03-09 05:23:55
C2G840,2026-03-09 02:10:17,2026-03-09 03:37:02,2026-03-07 05:21:34
C2G870,2026-03-09 02:10:20,2026-03-09 03:37:07,2026-03-09 05:24:17
C2H950,2026-03-09 02:10:49,2026-03-09 03:37:44,2026-03-06 05:20:47
C2I090,2026-03-09 02:12:54,2026-03-09 03:40:40,2026-03-09 05:26:05
C2K240,2026-03-09 02:12:57,2026-03-09 03:40:46,2026-03-09 05:26:05
C2M410,2026-03-09 02:13:52,2026-03-09 03:41:52,2026-03-09 05:26:47
C2O810,2026-03-09 02:15:49,2026-03-09 03:44:25,2026-03-09 05:28:13
C2O930,2026-03-09 02:15:51,2026-03-09 03:44:30,2026-03-09 05:28:13
C2O950,2026-03-09 02:15:53,2026-03-09 03:44:35,2026-03-06 05:24:23
C2V250,2026-03-09 02:18:04,2026-03-09 03:46:55,2026-03-09 05:29:59
C2V260,2026-03-09 02:18:07,2026-03-09 03:47:00,2026-03-09 05:29:59
C2W230,2026-03-09 02:18:37,2026-03-09 03:47:45,2026-03-09 05:30:20
CAG100,2026-03-09 02:19:00,2026-03-09 03:48:11,2026-03-09 05:30:41
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-09 03:48:16,2025-12-29 11:52:56
CAL110,2026-03-09 02:19:04,2026-03-09 03:48:22,2026-03-09 05:30:41
CAN130,2026-03-09 02:19:07,2026-03-09 03:48:35,2026-03-09 05:30:41
CAN140,2026-03-09 02:19:30,2026-03-09 03:49:06,2026-03-06 05:27:13
CAQ030,2026-03-09 02:19:33,2026-03-09 03:49:19,2026-03-09 05:31:02
E2H360,2026-03-09 02:19:37,2026-03-09 03:49:31,2026-03-06 05:27:12
E2HA20,2026-03-09 02:19:40,2026-03-09 03:49:44,2026-03-07 05:28:22
E2K600,2026-03-09 02:19:43,2026-03-09 03:49:56,2026-03-08 05:24:59
E2P980,2026-03-09 02:20:06,2026-03-09 03:50:28,2026-03-09 05:31:24
E2P990,2025-01-31 02:10:34,2026-03-09 03:50:32,
E2S960,2026-03-09 02:20:09,2026-03-09 03:50:37,2026-03-09 05:31:24
E2S980,2026-03-09 02:20:12,2026-03-09 03:50:49,2026-03-09 05:31:24
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-09 02:20:15,2026-03-09 03:50:58,2026-03-09 05:31:24
G2L020,2026-03-09 02:20:38,2026-03-09 03:51:30,2026-03-08 05:25:43
